repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
diasurgical/devilution,1059324297,0,0,2021-11-21T08:46:41Z,2021-11-21T09:11:50Z,0.419166667,NONE,0,9,46,0,6.06,7.52,2,4,0.166666667,0.5,0,0,[],0,0,572,3766,8174,1329,13,13,43,3479,12,0,0,51,4,36,2,809,1,1,0,0,3.647222222,19,4
diasurgical/devilution,1059203779,0,0,2021-11-20T18:34:35Z,2021-11-26T16:16:37Z,141.7005556,MEMBER,1,5,0,0,6.12,-22.21,0,0,0,0,0,0,[],0,0,572,3764,8172,1328,12,12,42,3479,12,1321,2,51,4,74,209,4295,5788,23,668,1,,0,0
diasurgical/devilution,1053075274,0,0,2021-11-14T23:44:10Z,2021-11-15T00:48:36Z,1.073888889,CONTRIBUTOR,1,8,32,0,18.05,13.07,3,1,0,0,0,0,[],0,0,571,3762,8169,1322,14,14,42,3478,14,434,6,51,4,43,289,3568,1896,7,134,6,0.589444444,19,2
diasurgical/devilution,1051016540,0,0,2021-11-11T14:07:23Z,2022-05-14T00:40:19Z,4402.548889,CONTRIBUTOR,1,5,67,0,16.56,6.74,6,5,-0.0625,0.25,0,0,[],0,0,571,3759,8166,1319,13,13,41,3478,14,434,6,51,4,43,289,3565,1894,5,133,5,,0,0
diasurgical/devilution,1035319695,0,0,2021-10-25T16:09:30Z,2021-10-25T16:13:43Z,0.070277778,MEMBER,1,3,0,0,1.52,-22.21,0,0,0,0,0,0,[],0,0,571,3748,8154,1302,22,22,41,3477,23,696,7,51,4,10,52,2232,1290,15,684,6,,0,0
diasurgical/devilution,1034425216,0,0,2021-10-24T14:05:43Z,2021-10-24T14:28:55Z,0.386666667,MEMBER,1,2,0,0,-4.51,-22.21,0,0,0,0,0,0,[],0,0,571,3748,8153,1301,21,21,43,3475,21,695,6,50,3,10,52,2230,1290,15,683,5,,0,0
diasurgical/devilution,1034149855,0,0,2021-10-23T11:53:41Z,2022-10-14T23:12:57Z,8555.321111,CONTRIBUTOR,1,11,71,0,11.06,12.19,9,3,0.027210884,0.357927786,0,0,[],0,0,571,3748,8153,1300,20,20,42,3475,21,434,12,50,3,43,289,3546,1894,28,132,12,8551.762778,15,0
diasurgical/devilution,1032239356,0,0,2021-10-21T09:02:01Z,2021-10-24T14:32:33Z,77.50888889,CONTRIBUTOR,1,6,37,1,7.18,18.32,13,8,0,0.4,0,0,[],0,0,571,3748,8152,1298,19,19,41,3475,21,0,0,50,3,122,450,347,0,0,0,0,78.14833333,17,1
diasurgical/devilution,1027695805,0,0,2021-10-15T18:28:07Z,2021-10-16T06:25:16Z,11.9525,MEMBER,1,7,0,0,16.54,-22.21,0,0,0,0,0,0,[],0,0,570,3745,8145,1292,18,18,41,3473,19,1319,1,50,3,74,209,4259,5781,49,667,0,17.3525,17,2
diasurgical/devilution,1004859558,0,0,2021-09-22T23:26:18Z,2022-10-14T19:37:59Z,9284.194722,CONTRIBUTOR,1,5,132,0,9.6,8.76,25,7,0.094047619,0.59047619,0,0,[],0,0,568,3724,8122,1269,19,19,40,3473,20,434,12,50,3,43,289,3515,1892,26,131,11,1.166111111,17,4
diasurgical/devilution,990026850,0,0,2021-09-07T14:08:41Z,2021-11-26T16:16:14Z,1922.125833,MEMBER,1,3,3,1,15.03,84.63,0,1,0,0,0,0,[],0,0,567,3715,8114,1254,19,19,39,3473,20,695,6,50,3,10,52,2183,1285,12,682,5,,0,0
diasurgical/devilution,983785924,0,0,2021-08-31T12:07:27Z,2021-09-01T06:05:57Z,17.975,CONTRIBUTOR,1,9,70,0,14.47,8.93,7,5,0.020833333,0.313095238,0,0,[],0,0,567,3709,8108,1247,18,18,42,3469,17,430,8,50,3,43,289,3493,1890,24,130,10,13.78527778,18,1
diasurgical/devilution,979617096,0,0,2021-08-25T21:01:48Z,2021-08-25T23:55:18Z,2.891666667,CONTRIBUTOR,1,6,43,0,7.18,8.07,3,3,-0.333333333,0.513888889,0,0,[],0,0,566,3705,8103,1241,17,17,42,3468,16,429,7,50,3,43,289,3487,1890,24,129,9,0.900277778,18,7
diasurgical/devilution,977964393,0,0,2021-08-24T10:47:42Z,2021-08-24T10:56:49Z,0.151944444,CONTRIBUTOR,1,11,177,0,10.01,8.36,16,9,-0.080213904,0.319875223,0,0,[],0,0,566,3704,8102,1240,16,16,42,3467,15,428,6,50,3,43,289,3486,1889,23,128,8,,0,0
diasurgical/devilution,976083206,0,0,2021-08-21T08:35:45Z,2021-08-21T10:10:24Z,1.5775,MEMBER,1,3,2,1,-0.46,123.1,0,1,0,0,0,0,[],0,0,565,3703,8101,1237,15,15,43,3466,14,694,5,50,3,10,52,2166,1280,7,680,3,,0,0
diasurgical/devilution,976065376,0,0,2021-08-21T07:01:42Z,2021-08-21T08:04:38Z,1.048888889,MEMBER,1,2,15,0,7.1,7.03,0,1,0.375,0.75,0,0,[],0,0,565,3703,8101,1237,14,14,43,3465,13,693,4,50,3,10,52,2166,1278,5,680,3,0.855277778,18,1
diasurgical/devilution,973988254,0,0,2021-08-18T19:27:51Z,2021-08-18T23:34:33Z,4.111666667,MEMBER,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,564,3703,8101,1234,13,13,43,3464,12,692,3,50,3,10,52,2164,1276,3,679,2,4.109722222,18,1
diasurgical/devilution,969364972,0,0,2021-08-12T18:47:22Z,2021-08-21T10:10:24Z,207.3838889,NONE,0,3,60,1,1.52,17.04,10,4,0.25,0.475,0,0,[],0,0,563,3699,8097,1228,12,12,42,3464,12,0,0,50,3,12,0,3419,1,1,1,0,1.048055556,18,1
diasurgical/devilution,960078066,0,0,2021-08-04T08:44:39Z,2021-08-04T22:01:47Z,13.28555556,MEMBER,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,562,3688,8086,1220,12,12,50,3455,5,689,0,50,2,10,52,2149,1275,5,678,1,,0,0
diasurgical/devilution,959998213,0,0,2021-08-04T07:27:53Z,2021-08-04T10:00:44Z,2.5475,CONTRIBUTOR,1,9,12,0,15.11,6.02,0,1,0.285714286,0.535714286,0,0,[],0,0,562,3688,8086,1220,11,11,49,3455,5,423,1,50,2,43,289,3466,1874,8,126,6,2.537222222,20,1
diasurgical/devilution,959996694,0,0,2021-08-04T07:25:43Z,2021-09-01T17:42:50Z,682.2852778,CONTRIBUTOR,1,5,0,0,15.4,-22.21,0,0,0,0,0,0,[],0,0,562,3688,8086,1220,10,10,48,3455,5,423,1,50,2,43,289,3466,1872,6,126,6,,0,0
diasurgical/devilution,958154353,0,0,2021-08-02T13:36:20Z,2021-08-04T14:11:50Z,48.59166667,CONTRIBUTOR,1,7,14,0,28.14,14.84,3,1,0,0.4,0,0,[],0,0,562,3685,8085,1218,9,9,48,3454,4,422,0,50,1,43,289,3464,1871,5,120,0,41.96194444,21,1
diasurgical/devilution,957903398,0,0,2021-08-02T08:36:11Z,2021-08-04T18:48:07Z,58.19888889,CONTRIBUTOR,1,9,114,0,18.3,8.53,13,9,-0.065227273,0.258409091,0,0,[],0,0,562,3685,8085,1218,8,8,47,3454,4,422,0,50,1,43,289,3464,1870,4,120,0,2.18,24,4
diasurgical/devilution,957899437,0,0,2021-08-02T08:31:01Z,2021-08-04T23:45:40Z,63.24416667,CONTRIBUTOR,1,5,0,0,14.24,-15.81,0,0,0,0,0,0,[],0,0,562,3685,8085,1218,7,7,46,3454,4,422,0,50,1,43,289,3464,1869,3,120,0,47.04083333,21,2
diasurgical/devilution,957897491,0,0,2021-08-02T08:28:37Z,2021-08-04T14:08:10Z,53.65916667,CONTRIBUTOR,1,7,0,0,18.16,-15.81,0,0,0,0,0,0,[],0,0,562,3685,8085,1218,6,6,45,3454,4,422,0,50,1,43,289,3464,1868,2,120,0,53.63777778,17,3
diasurgical/devilution,957896112,0,0,2021-08-02T08:26:56Z,2021-09-01T17:43:41Z,729.2791667,CONTRIBUTOR,1,7,0,0,29.76,-15.81,0,0,0,0,0,0,[],0,0,562,3685,8085,1218,5,5,44,3454,4,422,0,50,1,43,289,3464,1868,2,120,0,729.2836111,16,1
diasurgical/devilution,957895350,0,0,2021-08-02T08:26:00Z,2021-08-03T05:14:53Z,20.81472222,CONTRIBUTOR,1,8,0,0,15.91,-15.81,0,0,0,0,0,0,[],0,0,562,3685,8085,1218,4,4,43,3454,4,422,0,50,1,43,289,3464,1866,0,120,0,,0,0
diasurgical/devilution,936514779,0,0,2021-07-04T18:32:19Z,2021-08-04T09:47:36Z,735.2547222,MEMBER,1,4,13,2,11.6,87.1,5,8,-0.390625,0.45,0,0,[],0,0,561,3666,8068,1189,13,13,42,3454,14,1318,4,50,5,74,209,4156,5731,42,666,2,733.0694444,18,0
