repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
django-oscar/django-oscar,1088841163,0,0,2021-12-26T20:38:45Z,2022-02-16T05:24:36Z,1232.764167,MEMBER,1,7,66,0,8.24,11.6,3,4,0.292857143,0.435714286,0,0,[],0,0,2082,4418,5097,4035,54,41,182,8719,25,19,0,249,7,84,113,4703,232,32,24,1,0.073333,37,1
django-oscar/django-oscar,1085413377,0,0,2021-12-21T04:04:56Z,2022-01-27T05:32:20Z,889.4566667,NONE,0,7,6,0,-0.87,6.25,0,0,0,0,0,0,[],0,0,2081,4416,5096,4030,53,40,181,8719,25,0,0,249,7,0,0,144,1,1,0,0,889.456667,28,0
django-oscar/django-oscar,1085411970,0,0,2021-12-21T04:02:22Z,2022-01-27T05:32:53Z,889.5086111,NONE,0,15,41,0,24.29,13.51,4,3,-0.5,0.5,0,0,[],0,0,2081,4416,5096,4030,52,39,180,8719,25,0,0,249,7,0,0,144,1,1,0,0,889.508611,27,0
django-oscar/django-oscar,1082765328,0,0,2021-12-17T00:44:30Z,2022-01-28T14:21:25Z,1021.615278,NONE,0,4,124,3,-1.46,17.04,15,18,0.3,0.55,0,0,[],0,0,2079,4414,5094,4026,56,41,180,8719,27,0,0,249,9,8,2,1937,3,3,0,0,96.427222,35,0
django-oscar/django-oscar,1079779100,0,0,2021-12-14T13:46:02Z,2022-01-11T07:12:08Z,665.435,CONTRIBUTOR,1,8,2,0,13.01,-1.61,0,0,0,0,0,0,[],0,0,2079,4414,5094,4023,56,40,179,8719,27,1,0,249,9,14,8,2099,7,1,3,0,0.075,37,1
django-oscar/django-oscar,1079731257,0,0,2021-12-14T13:02:31Z,2022-01-11T07:12:08Z,666.1602778,CONTRIBUTOR,0,7,125,2,14.04,18.31,11,15,0.425,0.6625,0,0,[],0,0,2079,4414,5094,4023,55,39,178,8719,27,1,0,249,9,14,8,2099,6,0,3,0,,0,0
django-oscar/django-oscar,1079655169,0,0,2021-12-14T11:42:29Z,2021-12-18T18:26:14Z,102.7291667,NONE,0,5,50,0,4.96,12.56,9,5,-0.125,0.375,0,0,[],0,0,2079,4414,5094,4023,54,38,177,8719,27,0,0,249,9,9,0,1012,8,2,3,0,102.741111,34,0
django-oscar/django-oscar,1076366175,0,0,2021-12-10T02:51:36Z,,None,NONE,0,4,40,1,55.1,54.32,18,9,0,0,0,0,[],0,0,2076,4406,5086,4019,53,38,177,8719,30,0,0,249,11,17,8,3288,1,0,0,0,,0,0
django-oscar/django-oscar,1073700364,0,0,2021-12-07T19:44:05Z,2022-02-25T06:37:10Z,1906.884722,CONTRIBUTOR,1,7,2,0,12.36,-4.51,0,0,0,0,0,0,[],0,0,2076,4405,5085,4016,55,39,176,8719,30,1,1,249,11,12,90,2752,12,10,1,1,719.805278,29,1
django-oscar/django-oscar,1070096010,0,0,2021-12-03T00:18:27Z,2022-10-20T21:32:23Z,7725.232222,NONE,0,2,87,1,7.1,15.43,8,8,0.4,0.433163265,0,0,[],0,0,2072,4401,5082,4012,60,44,175,8719,37,0,0,249,13,233,97,810,1,1,0,0,0.831667,34,2
django-oscar/django-oscar,1069870253,0,0,2021-12-02T18:42:55Z,,None,NONE,0,6,159,0,29.45,20.39,40,28,0.20625,0.365625,0,0,[],0,0,2072,4399,5081,4011,59,44,175,8719,37,0,0,249,13,3,0,42,1,1,0,0,10.496667,33,1
