repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
dotnet/roslyn-analyzers,1088560036,0,0,2021-12-25T07:12:18Z,,None,NONE,0,5,412,2,8.44,12.47,15,31,0.120818815,0.470199381,0,0,[],0,0,463,1215,1150,2394,237,194,855,9794,376,0,0,162,24,37,10,2696,3,2,0,0,61.65083333,218,3
dotnet/roslyn-analyzers,1088549603,0,1,2021-12-25T05:25:49Z,2022-03-02T02:50:38Z,1605.413611,NONE,0,10,221,2,9.08,14.4,36,17,-0.067301587,0.350546737,0,0,[],0,0,463,1215,1150,2394,236,193,854,9794,376,0,0,162,24,37,10,2696,2,1,0,0,741.6025,192,0
dotnet/roslyn-analyzers,1088216274,0,1,2021-12-24T07:45:02Z,2022-01-17T04:19:06Z,572.5677778,CONTRIBUTOR,1,5,47,0,50.2,20.54,2,1,-0.05625,0.575,0,0,[],0,0,463,1214,1149,2393,237,193,853,9794,377,2528,25,162,25,19,64,2530,13296,193,832,2,5.563333333,218,2
dotnet/roslyn-analyzers,1085217894,1,1,2021-12-20T21:26:24Z,,None,NONE,0,7,270,5,12.36,20.97,63,65,0.05111715,0.549154589,0,0,[],0,0,463,1213,1148,2390,251,207,853,9793,400,0,0,162,27,0,0,733,1,1,0,0,23.02472222,218,2
dotnet/roslyn-analyzers,1083613888,0,0,2021-12-17T21:03:33Z,2022-01-28T08:43:49Z,995.6711111,CONTRIBUTOR,1,4,187,2,21.75,17.11,26,28,0.008518519,0.307037037,2,1,"['Area-Infrastructure', 'auto-merge']",0,0,463,1212,1147,2387,261,214,853,9793,410,80,45,162,27,10,283,2632,24341,308,418,61,994.2730556,188,0
dotnet/roslyn-analyzers,1083542806,1,0,2021-12-17T19:04:51Z,2022-01-31T18:43:51Z,1079.65,MEMBER,1,3,5,0,-8.18,-0.85,0,0,0,0,0,0,[],0,0,463,1212,1147,2387,260,213,853,9793,410,8,4,162,27,79,64,3963,69,1,8,2,3.126388889,218,2
dotnet/roslyn-analyzers,1082933125,0,0,2021-12-17T06:22:56Z,,None,NONE,0,9,92,3,2.87,32.02,39,44,-0.038541667,0.613888889,2,1,"['DataFlow', 'help wanted']",1,0,462,1212,1147,2386,259,213,853,9793,410,0,0,162,27,6,1,1843,0,0,0,0,,0,0
dotnet/roslyn-analyzers,1082828184,0,0,2021-12-17T02:47:03Z,2021-12-18T17:53:54Z,39.11416667,CONTRIBUTOR,1,5,81,0,18.88,8.2,16,9,-0.177156576,0.399107143,1,1,['Community'],0,0,462,1212,1147,2386,258,212,852,9793,410,1,1,162,27,13,14,169,54,21,3,1,22.36277778,216,4
dotnet/roslyn-analyzers,1081706344,0,0,2021-12-16T02:37:06Z,2022-01-18T01:59:56Z,791.3805556,MEMBER,0,11,92,2,17.9,20.76,15,7,0.088095238,0.452380952,0,0,[],0,0,461,1209,1145,2385,259,212,851,9793,412,0,0,162,27,74,340,4688,1,0,0,0,42.17694444,216,1
dotnet/roslyn-analyzers,1081141886,0,0,2021-12-15T14:58:34Z,,None,NONE,0,10,182,3,13.14,23.3,34,34,-0.068421053,0.319298246,0,0,[],0,0,460,1208,1144,2384,261,215,851,9793,417,0,0,162,27,67,15,4096,7,6,1,1,1.033333333,216,1
dotnet/roslyn-analyzers,1079088829,0,0,2021-12-13T22:20:03Z,2022-06-06T22:39:13Z,4200.319444,MEMBER,1,8,0,0,14.46,-22.21,0,0,0,0,0,0,[],0,0,460,1207,1143,2383,279,230,850,9793,436,653,36,162,27,246,487,3600,2827,176,320,18,1097.195833,186,1
dotnet/roslyn-analyzers,1078368883,1,0,2021-12-13T10:44:17Z,,None,CONTRIBUTOR,1,4,70,1,15.95,8.87,9,5,0.15,0.462037037,1,1,['Community'],0,0,460,1207,1143,2382,283,235,851,9790,445,7,5,162,27,17,3,2307,86,14,7,4,1736.083056,172,1
dotnet/roslyn-analyzers,1077316360,0,1,2021-12-10T23:44:26Z,2021-12-13T22:17:46Z,70.55555556,MEMBER,1,5,0,0,0.32,-22.21,0,0,0,0,0,0,[],0,0,459,1207,1143,2380,288,237,850,9790,454,650,33,162,27,246,487,3597,2821,173,319,17,64.21416667,214,4
