repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
eclipse-theia/theia,1088575507,0,0,2021-12-25T09:33:01Z,2022-01-11T11:37:17Z,410.0711111,NONE,0,8,142,0,11.56,12.44,24,24,0.1875,0.369791667,0,0,[],0,0,1785,11945,15673,1764,329,287,1630,5612,172,0,0,227,34,7,0,2511,6,2,2,0,107.5788889,528,0
eclipse-theia/theia,1088304108,0,0,2021-12-24T10:33:36Z,2022-01-07T16:50:25Z,342.2802778,NONE,0,13,37,0,14.83,12.01,11,9,0.041666667,0.183333333,0,0,[],0,0,1785,11942,15670,1763,328,286,1629,5612,172,0,0,227,34,16,12,563,4,4,1,1,129.6136111,528,0
eclipse-theia/theia,1088290968,0,0,2021-12-24T10:09:08Z,2022-01-17T14:58:42Z,580.8261111,CONTRIBUTOR,0,9,199,9,23.46,30.18,34,53,0.095635395,0.365641376,2,1,"['custom-editor', 'vscode']",0,0,1785,11942,15670,1763,327,285,1628,5612,172,0,0,227,34,133,27,2727,2,2,4,1,,0,0
eclipse-theia/theia,1087826076,0,1,2021-12-23T15:51:53Z,2022-01-17T14:58:42Z,599.1136111,CONTRIBUTOR,1,10,28,1,9.66,25.07,8,2,-0.1,1,0,0,[],0,0,1785,11937,15665,1763,327,285,1627,5612,175,0,0,227,35,133,27,2726,0,0,3,0,592.5811111,511,0
eclipse-theia/theia,1087826055,0,0,2021-12-23T15:51:51Z,2022-02-28T13:25:04Z,1605.553611,CONTRIBUTOR,0,9,243,1,3.44,11.12,26,37,0.265411932,0.513005051,0,0,[],0,0,1785,11937,15665,1763,326,284,1626,5612,175,0,0,227,35,7,0,2551,13,7,8,3,0.473611111,526,2
eclipse-theia/theia,1087301304,0,0,2021-12-23T01:37:50Z,,None,NONE,0,9,66,1,9.94,19.41,7,10,0.125,0.470833333,0,0,[],0,0,1783,11928,15656,1762,331,290,1627,5612,175,0,0,227,35,0,1,0,1,1,0,0,173.8972222,525,0
eclipse-theia/theia,1087104807,0,0,2021-12-22T19:06:40Z,2021-12-22T22:09:01Z,3.039166667,NONE,0,16,2691,1,16.25,46.08,706,1757,0.14519121,0.630593607,0,0,[],0,0,1783,11926,15654,1762,330,289,1627,5612,175,0,0,227,35,16,12,562,0,0,0,0,0.089722222,525,2
eclipse-theia/theia,1087056631,0,1,2021-12-22T17:56:41Z,2022-01-06T16:32:34Z,358.5980556,CONTRIBUTOR,1,7,157,3,15.67,18.42,31,21,0.076022727,0.645909091,2,1,"['bug', 'tasks']",1,0,1783,11926,15654,1762,329,288,1626,5612,175,69,17,227,35,12,9,637,2182,523,155,40,,0,0
eclipse-theia/theia,1087047530,0,0,2021-12-22T17:42:46Z,2022-01-06T16:32:34Z,358.83,CONTRIBUTOR,0,8,119,0,6.45,13.83,20,19,0.308333333,0.505555556,2,1,"['bug', 'tasks']",1,0,1783,11926,15654,1762,328,287,1625,5612,175,69,17,227,35,12,9,637,2180,521,155,40,,0,0
eclipse-theia/theia,1086958480,0,0,2021-12-22T15:50:04Z,2022-01-10T07:59:23Z,448.1552778,CONTRIBUTOR,1,8,132,3,16.6,17.84,27,20,-0.05625,0.49375,0,0,[],0,0,1783,11926,15654,1762,327,286,1626,5611,174,1,0,227,34,13,7,2891,11,6,3,2,448.1597222,518,0
