repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
education/classroom,580013888,0,0,2020-03-12T15:18:06Z,2020-03-12T15:25:24Z,0.121666667,CONTRIBUTOR,1,2,0,0,10,-15.81,1,0,0,0,0,0,[],0,0,544,1278,1160,1773,79,43,224,6884,11,15,0,62,4,41,324,944,1190,76,91,0,,0,0
education/classroom,579635936,0,0,2020-03-12T01:29:17Z,2020-03-12T02:33:11Z,1.065,NONE,0,8,63,1,14.46,18.88,18,7,-0.091666667,0.391666667,0,0,[],0,0,544,1278,1160,1772,78,42,226,6883,10,0,0,62,4,6,0,1364,1,1,0,0,0.140833333,53,3
education/classroom,579624830,0,0,2020-03-12T00:48:10Z,2020-03-12T05:36:29Z,4.805277778,NONE,0,4,83,1,21.75,15.05,19,26,-0.097569444,0.413045635,0,0,[],0,0,544,1278,1160,1772,77,41,225,6883,10,0,0,62,4,51,28,2493,0,0,0,0,0.828333333,52,2
education/classroom,579613900,0,0,2020-03-12T00:09:47Z,2020-03-12T12:58:08Z,12.80583333,NONE,0,4,52,2,20.3,24.46,17,8,-0.083333333,0.291666667,0,0,[],0,0,544,1278,1160,1772,76,40,224,6883,10,0,0,62,4,0,1,330,0,0,0,0,12.80583333,51,5
education/classroom,579430869,0,0,2020-03-11T17:30:46Z,2020-03-11T18:10:15Z,0.658055556,NONE,0,6,76,0,16.87,9.47,15,13,-0.1,0.4,0,0,[],0,0,544,1277,1159,1772,75,39,226,6883,10,0,0,62,4,64,185,3948,1,0,0,0,0.948888889,53,6
education/classroom,578404124,0,0,2020-03-10T08:09:46Z,2020-03-10T13:48:48Z,5.650555556,NONE,0,12,107,2,7.7,17.84,21,21,-0.0625,0.325,0,0,[],0,0,542,1274,1158,1771,75,38,227,6883,10,0,0,62,4,7,20,1010,0,0,0,0,1.889722222,60,3
education/classroom,578052933,0,0,2020-03-09T16:59:55Z,2020-03-09T17:19:58Z,0.334166667,NONE,0,7,66,1,12.36,18.55,18,7,0.091666667,0.508333333,0,0,[],0,0,542,1274,1158,1770,74,37,227,6883,10,0,0,62,4,12,2,819,0,0,0,0,0.028055556,60,3
education/classroom,577372203,0,0,2020-03-07T17:21:53Z,2020-03-09T15:20:39Z,45.97944444,CONTRIBUTOR,0,6,6,0,13.97,9.15,0,1,0.5,0.5,0,0,[],0,0,539,1273,1157,1768,73,36,227,6883,10,67,5,62,4,286,2893,4362,191,20,11,0,,0,0
education/classroom,576431468,0,0,2020-03-05T17:55:42Z,2020-03-06T01:53:31Z,7.963611111,NONE,0,6,35,2,18.78,34.83,7,8,0.318181818,0.677272727,0,0,[],0,0,538,1270,1154,1766,73,35,228,6883,11,0,0,62,5,9,7,533,0,0,0,0,4.173611111,60,4
education/classroom,575304430,0,0,2020-03-04T10:48:40Z,,None,NONE,0,4,146,3,7.25,18.01,32,20,0.129910714,0.324553571,0,0,[],0,0,538,1269,1153,1765,74,36,228,6883,12,0,0,62,5,70,24,3884,1,1,0,0,175.3952778,58,0
education/classroom,574932998,0,0,2020-03-03T20:48:57Z,,None,CONTRIBUTOR,1,6,414,12,-6.26,23.73,60,61,0.102083333,0.324621212,2,1,"['dependencies', 'ruby']",0,0,538,1269,1153,1764,74,36,228,6883,12,4,2,62,5,0,0,321,12,6,5,3,,0,0
education/classroom,574265008,0,0,2020-03-02T21:37:57Z,,None,NONE,0,13,41,0,9.5,9.57,2,2,0.0975,0.35,0,0,[],0,0,538,1268,1152,1763,79,40,229,6883,13,0,0,62,6,5,28,2630,2,1,1,0,212.595,56,0
education/classroom,573423061,0,0,2020-02-29T22:29:46Z,2020-03-02T16:24:11Z,41.90694444,NONE,0,5,22,1,4.96,27.27,6,7,0.78125,0.625,0,0,[],0,0,537,1268,1152,1761,87,45,229,6883,14,0,0,62,6,29,16,1939,0,0,0,0,41.90694444,59,2
education/classroom,573042367,0,0,2020-02-28T22:33:02Z,2020-02-28T23:07:34Z,0.575555556,NONE,0,6,137,3,3.35,20.74,33,25,0.064287828,0.436803301,0,0,[],0,0,537,1266,1151,1760,87,45,229,6883,14,0,0,62,6,581,225,2715,10,1,2,0,0.311666667,60,5
education/classroom,571674953,0,0,2020-02-26T21:35:03Z,2020-02-26T21:53:23Z,0.305555556,NONE,0,6,119,0,17.85,10.5,16,7,-0.033333333,0.166666667,0,0,[],0,0,534,1265,1150,1758,87,45,230,6883,14,0,0,62,6,8,34,3026,1,0,1,0,0.324722222,61,3
education/classroom,571441093,0,0,2020-02-26T14:51:29Z,2020-03-11T18:13:59Z,339.375,NONE,0,8,115,2,14.46,17.37,24,20,-0.032070707,0.239393939,0,0,[],0,0,534,1265,1150,1758,86,44,229,6883,14,0,0,62,6,4,10,1954,1,1,0,0,6.285555556,61,1
education/classroom,570843518,0,0,2020-02-25T21:26:27Z,,None,NONE,0,14,137,4,14.03,23.43,20,17,0.114583333,0.472222222,0,0,[],0,0,532,1265,1150,1757,85,44,229,6883,14,0,0,62,6,25,3,2091,2,2,1,1,356.8241667,55,0
education/classroom,570608686,0,0,2020-02-25T14:27:36Z,,None,CONTRIBUTOR,1,6,540,26,-0.46,31.66,103,99,0.128549383,0.314506173,2,1,"['dependencies', 'ruby']",0,0,531,1265,1150,1757,84,44,229,6883,14,4,2,62,6,0,0,314,11,5,4,2,,0,0
education/classroom,570069965,0,0,2020-02-24T19:10:40Z,,None,NONE,0,6,60,1,11.07,19.64,10,12,0.2,0.1,0,0,[],0,0,530,1265,1150,1756,84,44,229,6883,14,0,0,62,6,40,7,731,1,1,0,0,383.1211111,53,0
education/classroom,570046851,0,0,2020-02-24T18:35:24Z,2020-03-10T13:50:34Z,355.2527778,NONE,0,2,86,1,-4.51,17.5,16,9,0.166666667,0.675,0,0,[],0,0,530,1265,1150,1756,83,43,228,6883,14,0,0,62,6,102,51,3779,2,0,1,0,0.2925,58,1
education/classroom,568426154,0,0,2020-02-20T16:37:50Z,2020-02-21T15:06:18Z,22.47444444,NONE,0,6,32,0,10.08,3.46,2,3,0.35,0.4125,0,0,[],0,0,526,1263,1148,1752,85,45,228,6883,24,0,0,62,6,31,0,177,0,0,0,0,0.815555556,59,5
education/classroom,566182381,0,0,2020-02-17T09:56:28Z,,None,NONE,0,9,52,1,15.11,20.38,11,7,-0.3,0.45,0,0,[],0,0,523,1262,1147,1749,88,49,228,6883,27,0,0,62,7,96,41,2637,3,1,1,0,531.9188889,53,0
education/classroom,563520327,0,0,2020-02-11T22:14:12Z,,None,NONE,1,8,98,2,10.15,34.65,14,21,-0.380952381,0.628571429,0,0,[],0,0,522,1262,1147,1743,92,53,231,6883,47,0,0,62,8,7,0,1952,2,2,0,0,,0,0
education/classroom,563377528,0,0,2020-02-11T17:55:17Z,2020-02-14T15:36:10Z,69.68138889,NONE,0,4,83,1,10.15,14.71,19,12,-0.030944056,0.341724942,0,0,[],0,0,522,1262,1147,1743,91,52,230,6883,47,0,0,62,8,6,11,1949,5,4,2,1,2.475277778,59,2
education/classroom,563375928,0,0,2020-02-11T17:52:06Z,2020-02-14T18:56:26Z,73.07222222,NONE,0,4,92,0,18.85,9.44,14,6,0.007272727,0.250909091,0,0,[],0,0,522,1262,1147,1743,90,51,229,6883,47,0,0,62,8,6,11,1949,4,3,2,1,0.055277778,59,8
education/classroom,563243804,0,0,2020-02-11T14:27:58Z,,None,NONE,0,13,147,2,16.63,18.27,10,14,-0.086363636,0.337121212,0,0,[],0,0,522,1262,1147,1743,90,52,229,6883,48,0,0,62,8,27,25,1547,0,0,0,0,699.8772222,51,0
education/classroom,562252571,0,0,2020-02-09T22:44:54Z,2020-02-13T21:07:34Z,94.37777778,NONE,0,11,40,0,8.45,5.32,0,3,0.053571429,0.303571429,0,0,[],0,0,520,1262,1147,1741,89,51,228,6883,50,0,0,62,8,6,3,1673,1,1,0,0,52.19666667,57,2
education/classroom,562065095,0,0,2020-02-08T19:17:31Z,2020-02-08T21:16:21Z,1.980555556,NONE,0,7,92,0,17.35,15.36,4,15,0.171428571,0.491269841,0,0,[],0,0,519,1262,1147,1740,89,51,229,6883,50,0,0,62,8,31,9,3665,0,0,0,0,0.270555556,57,3
education/classroom,562001026,0,0,2020-02-08T10:29:05Z,2020-02-08T18:28:16Z,7.986388889,NONE,0,11,105,1,20.05,15.02,21,10,0.076010101,0.373737374,0,0,[],0,0,519,1262,1147,1740,88,50,229,6883,50,0,0,62,8,4,5,264,0,0,0,0,2.845555556,57,2
education/classroom,561821592,0,0,2020-02-07T19:16:37Z,,None,NONE,0,11,247,12,13.15,24.53,37,35,-0.028686869,0.386969697,0,0,[],0,0,518,1259,1145,1739,87,50,229,6883,50,0,0,62,8,84,49,1862,2,0,0,0,792.0683333,48,0
education/classroom,561159521,0,0,2020-02-06T17:26:40Z,2020-03-11T18:23:09Z,816.9413889,NONE,0,6,129,2,14.95,12.22,18,13,-0.062626263,0.375875421,0,0,[],0,0,518,1259,1145,1738,87,50,229,6883,51,0,0,62,8,35,18,2764,0,0,0,0,0.017777778,57,5
education/classroom,561110964,0,0,2020-02-06T16:04:59Z,2020-02-07T16:51:15Z,24.77111111,NONE,0,12,90,1,12.75,11.83,9,7,0.017748918,0.464718615,0,0,[],0,0,518,1259,1145,1738,86,49,228,6883,51,0,0,62,8,21,2,1346,0,0,0,0,9.655,56,2
education/classroom,560447717,0,0,2020-02-05T15:29:32Z,,None,NONE,0,5,90,0,14.24,8.36,5,4,0.075,0.722222222,0,0,[],0,0,518,1259,1145,1737,85,49,228,6883,51,0,0,62,8,189,10004,3393,15,8,9,5,842.9211111,49,0
education/classroom,560446582,0,0,2020-02-05T15:27:41Z,,None,NONE,0,8,43,1,10.8,21,4,4,-0.025,0.366666667,0,0,[],0,0,518,1259,1145,1737,84,49,228,6883,51,0,0,62,8,189,10004,3393,14,7,9,5,843.0166667,48,0
education/classroom,559332040,0,0,2020-02-03T21:02:36Z,,None,NONE,0,11,81,2,16.86,27.01,17,14,0.13625,0.36,0,0,[],0,0,517,1258,1144,1735,84,50,229,6883,51,0,0,62,8,8,25,658,1,1,0,0,0.778055556,57,2
education/classroom,559298083,0,0,2020-02-03T19:54:03Z,,None,NONE,0,3,30,0,13.12,4.92,0,2,0.285714286,0.535714286,3,1,"['feature request', 'enhancement :sparkles:', 'quality']",1,0,517,1258,1144,1735,83,50,229,6883,51,0,0,62,8,189,10004,3391,11,4,8,4,,0,0
education/classroom,559263371,0,0,2020-02-03T18:44:27Z,2020-02-04T14:54:37Z,20.16944444,CONTRIBUTOR,0,3,34,1,15.03,27.59,4,5,0.05,0.816666667,2,1,"['enhancement :sparkles:', 'Help Docs :page_facing_up:']",1,0,517,1258,1144,1735,82,49,228,6883,51,981,0,62,8,33,849,1808,2142,0,237,0,,0,0
education/classroom,559259824,0,0,2020-02-03T18:37:21Z,,None,NONE,0,7,153,2,9.87,17.27,22,19,0.00530303,0.253787879,0,0,[],0,0,517,1258,1144,1735,81,49,228,6883,51,0,0,62,8,15,47,1678,6,0,2,0,0.102222222,55,6
education/classroom,558614216,0,0,2020-02-01T23:23:10Z,,None,NONE,0,14,51,0,9.04,9.15,2,4,0.04,0.5,0,0,[],0,0,516,1258,1144,1733,80,49,228,6883,51,0,0,62,8,189,10004,3389,11,4,5,1,87.87388889,53,0
education/classroom,558614003,0,0,2020-02-01T23:20:55Z,,None,NONE,0,9,15,0,9.31,10.72,1,1,0,0,1,1,['feature request'],0,0,516,1258,1144,1733,79,49,228,6883,51,0,0,62,8,189,10004,3389,10,3,5,1,,0,0
education/classroom,558613306,0,0,2020-02-01T23:14:49Z,,None,NONE,0,9,88,0,11.86,7.53,4,6,-0.046190476,0.574025974,0,0,[],0,0,516,1258,1144,1733,78,49,228,6883,51,0,0,62,8,189,10004,3389,8,1,5,1,0.040277778,53,1
education/classroom,558449363,0,0,2020-02-01T00:55:45Z,2020-02-01T01:18:33Z,0.38,NONE,0,4,99,0,11.6,8.64,17,7,0.070247934,0.450573921,0,0,[],0,0,516,1258,1144,1732,79,50,228,6883,51,0,0,62,8,4,6,896,1,1,0,0,0.189166667,53,3
education/classroom,557926178,0,0,2020-01-31T05:40:36Z,,None,NONE,1,4,10,0,17.4,14.24,2,2,0,0,0,0,[],0,0,516,1258,1143,1732,80,52,230,6882,53,0,0,62,8,43,0,67,1,1,0,0,10.07138889,56,1
education/classroom,557846398,0,0,2020-01-31T00:53:12Z,2020-02-08T21:16:06Z,212.3816667,NONE,0,10,87,2,15.98,25.34,16,13,0.078571429,0.296428571,0,0,[],0,0,516,1258,1142,1731,79,51,229,6882,55,0,0,62,8,4,2,402,0,0,0,0,15.24888889,55,3
education/classroom,557143119,0,0,2020-01-29T22:02:06Z,2020-01-30T13:51:26Z,15.82222222,NONE,0,7,46,0,16.54,9.94,3,5,0.5,0.5,0,0,[],0,0,516,1258,1141,1730,80,51,229,6882,55,0,0,62,8,189,10004,3386,7,0,4,0,1.137222222,55,6
education/classroom,556402454,0,0,2020-01-28T18:56:14Z,,None,NONE,0,6,158,3,17.85,19.66,22,20,0.083333333,0.426388889,0,0,[],0,0,516,1258,1140,1729,81,52,230,6882,55,0,0,62,8,12,2,3293,0,0,0,0,164.435,52,1
education/classroom,556341725,0,0,2020-01-28T16:57:21Z,2020-01-29T15:19:39Z,22.37166667,NONE,0,12,223,1,11.82,10.84,18,18,-0.158686869,0.533080808,0,0,[],0,0,516,1258,1140,1729,80,51,229,6882,55,0,0,62,8,12,8,1642,0,0,0,0,22.37166667,54,1
education/classroom,555908427,0,0,2020-01-28T00:08:00Z,,None,NONE,0,6,24,0,13.97,12.48,4,2,1,0.75,1,1,['feature request'],0,0,516,1258,1140,1728,80,52,229,6882,55,0,0,62,8,10,2,748,0,0,0,0,,0,0
education/classroom,555269071,0,0,2020-01-26T18:39:11Z,2020-01-27T16:40:06Z,22.01527778,NONE,0,5,15,0,8.44,6.08,0,1,0.3,1,0,0,[],0,0,516,1258,1140,1727,81,51,229,6882,55,0,0,62,8,41,20,499,1,1,0,0,22.015,53,1
education/classroom,553854547,0,0,2020-01-22T23:28:32Z,,None,NONE,0,6,123,0,18.78,6.55,10,8,0.126623377,0.412554113,0,0,[],0,0,516,1258,1136,1723,84,55,229,6882,66,0,0,62,8,6,18,2553,0,0,0,0,22.97305556,54,5
education/classroom,553742696,0,0,2020-01-22T19:22:08Z,,None,NONE,0,8,118,0,8.66,10.21,20,6,0.069047619,0.433333333,0,0,[],0,0,516,1258,1136,1723,83,55,229,6882,66,0,0,62,8,6,18,2553,0,0,0,0,4.0025,54,3
education/classroom,553202536,0,0,2020-01-21T23:13:29Z,2020-01-21T23:26:52Z,0.223055556,NONE,0,8,73,0,20.26,4.86,4,7,-0.027777778,0.833333333,0,0,[],0,0,516,1258,1135,1722,83,55,231,6882,67,0,0,62,8,2,16,2198,0,0,0,0,0.223055556,55,1
education/classroom,553193861,0,0,2020-01-21T22:55:33Z,2020-01-22T00:19:08Z,1.393055556,NONE,0,3,75,2,13.12,24.56,16,10,-0.05,0.2,0,0,[],0,0,516,1258,1135,1722,83,54,230,6882,67,0,0,62,8,135,32,2797,0,0,0,0,0.845833333,54,5
education/classroom,552996189,0,0,2020-01-21T16:41:32Z,,None,NONE,0,5,62,1,21.2,22.15,13,8,-0.082727273,0.568686869,0,0,[],0,0,516,1258,1135,1722,86,54,230,6882,68,0,0,62,8,2,0,1413,0,0,0,0,71.63583333,53,2
education/classroom,552007089,0,0,2020-01-19T23:59:28Z,2020-01-20T01:45:22Z,1.765,NONE,0,4,177,4,24.65,19.17,25,31,0.028099174,0.366138659,0,0,[],0,0,516,1258,1134,1720,87,53,230,6882,68,0,0,62,8,25,3,2054,0,0,0,0,0.004444444,54,5
education/classroom,551962409,0,0,2020-01-19T18:27:38Z,2020-01-19T20:27:59Z,2.005833333,NONE,0,7,80,1,8.24,12.57,20,10,0.125892857,0.335714286,0,0,[],0,0,516,1258,1134,1720,86,52,230,6882,69,0,0,62,8,9,19,2065,0,0,0,0,192.2833333,53,5
education/classroom,551165335,0,0,2020-01-17T02:40:53Z,2020-01-17T22:19:15Z,19.63944444,NONE,0,4,53,2,13.05,28.35,16,7,-0.1,0.4,0,0,[],0,0,516,1258,1133,1717,90,53,230,6882,70,0,0,62,9,45,2,930,0,0,0,0,19.63944444,55,1
education/classroom,551123785,0,0,2020-01-17T00:02:16Z,2020-01-21T23:58:36Z,119.9388889,NONE,0,3,142,0,3.43,8.57,18,28,0.029040404,0.439141414,0,0,[],0,0,516,1258,1132,1717,89,52,229,6882,70,0,0,62,9,1,0,237,0,0,0,0,22.31416667,54,1
education/classroom,551056239,0,0,2020-01-16T21:11:27Z,,None,NONE,0,4,71,0,-1.46,5.62,2,4,0.104166667,0.534722222,0,0,[],0,0,516,1258,1132,1717,88,52,229,6882,70,0,0,62,9,4,22,1317,0,0,0,0,3.2775,54,3
education/classroom,550864750,0,0,2020-01-16T15:03:21Z,,None,NONE,0,4,161,0,10.15,9.58,11,6,0.072424242,0.563636364,0,0,[],0,0,516,1258,1132,1717,87,52,229,6882,71,0,0,62,9,6,11,1923,1,1,1,1,1.494722222,54,1
education/classroom,549952118,0,0,2020-01-15T04:01:55Z,2020-01-15T16:25:07Z,12.38666667,NONE,0,12,78,1,9.38,15.32,15,7,0.017613636,0.526136364,0,0,[],0,0,516,1258,1132,1715,90,54,230,6882,74,0,0,62,9,3,1,2762,0,0,0,0,12.38666667,55,1
education/classroom,549720698,0,0,2020-01-14T17:44:33Z,,None,NONE,0,11,270,1,4.74,11.7,24,31,-0.198611111,0.547222222,0,0,[],0,0,516,1258,1131,1715,89,54,230,6882,74,0,0,62,9,93,11,2180,2,2,0,0,0.542222222,57,1
education/classroom,549708388,0,0,2020-01-14T17:19:39Z,2020-01-15T16:52:08Z,23.54138889,NONE,0,7,126,1,11.55,14.13,21,17,0.100021044,0.383943603,0,0,[],0,0,516,1258,1131,1715,89,54,229,6882,74,0,0,62,9,93,11,2180,1,1,0,0,22.2825,55,10
education/classroom,549244774,0,0,2020-01-13T23:35:52Z,,None,NONE,0,7,277,0,22.34,10.27,16,16,0.110401709,0.637401709,0,0,[],0,0,515,1258,1131,1714,88,54,229,6882,77,0,0,62,9,24,54,2455,0,0,0,0,1098.685556,48,1
education/classroom,548633463,0,0,2020-01-12T21:57:18Z,,None,CONTRIBUTOR,1,11,65,1,12.62,15.3,8,5,0.15,0.4375,0,0,[],0,0,515,1258,1131,1713,91,57,230,6882,79,2,2,62,9,51,58,1932,6,6,1,1,45.60944444,54,1
education/classroom,548584406,0,0,2020-01-12T15:21:25Z,,None,CONTRIBUTOR,0,3,34,0,11.15,8.43,9,5,0.285714286,0.535714286,0,0,[],0,0,515,1257,1130,1713,90,57,230,6882,79,2,2,62,9,51,58,1932,6,6,1,1,73.74055556,53,0
education/classroom,548497040,0,0,2020-01-12T00:04:11Z,2020-01-31T16:11:07Z,472.1155556,CONTRIBUTOR,1,6,28,0,13.97,17.74,5,1,0,1,0,0,[],0,0,515,1257,1130,1712,89,56,229,6882,79,2,2,62,9,51,58,1931,4,4,1,1,472.1136111,51,0
education/classroom,548496392,0,0,2020-01-11T23:56:23Z,2020-01-31T16:11:07Z,472.2455556,CONTRIBUTOR,0,3,90,1,11.15,21.95,30,13,-0.30625,0.3625,0,0,[],0,0,515,1257,1130,1712,88,55,228,6880,77,0,0,61,8,51,58,1931,3,3,0,0,,0,0
education/classroom,545452637,0,0,2020-01-05T18:50:14Z,2020-01-13T18:05:06Z,191.2477778,NONE,0,8,84,2,15.91,26.56,19,12,0.004545455,0.434943182,0,0,[],0,0,512,1255,1129,1706,105,67,228,6880,99,0,0,61,10,0,0,1532,1,1,0,0,0.092222222,55,1
education/classroom,545087670,0,0,2020-01-03T17:34:35Z,2020-01-03T18:54:52Z,1.338055556,NONE,0,4,183,1,10.15,10.32,8,13,0.04375,0.625,0,0,[],0,0,512,1254,1129,1704,104,66,229,6880,101,0,0,61,10,8,61,1908,1,1,0,0,,0,0
education/classroom,544051096,0,0,2019-12-31T00:30:41Z,,None,NONE,0,4,50,1,15.95,23.26,14,5,0.059772727,0.322575758,0,0,[],0,0,511,1253,1128,1700,109,71,231,6880,127,0,0,61,10,0,0,25,1,1,0,0,0.129166667,56,1
education/classroom,544044028,0,0,2019-12-30T23:45:00Z,2020-01-02T04:28:21Z,52.7225,NONE,0,5,106,3,8.44,22.77,22,19,0.051136364,0.357954545,0,0,[],0,0,511,1253,1128,1700,108,70,230,6880,127,0,0,61,10,43,193,2897,1,1,0,0,0.881944444,56,2
education/classroom,544022439,0,0,2019-12-30T21:53:52Z,,None,NONE,0,8,140,3,14.46,20.76,19,16,-0.112727273,0.370909091,0,0,[],0,0,511,1252,1127,1700,108,71,230,6880,127,0,0,61,10,18,77,1911,2,2,0,0,527.5633333,50,1
education/classroom,544020665,0,0,2019-12-30T21:45:15Z,2019-12-31T01:06:00Z,3.345833333,NONE,0,4,235,2,20.3,14.78,24,22,0.017857143,0.379563492,0,0,[],0,0,511,1252,1127,1700,107,70,229,6880,127,0,0,61,10,18,77,1911,1,1,0,0,2.853888889,55,2
education/classroom,541961916,0,0,2019-12-24T02:22:40Z,,None,NONE,0,8,127,0,16.6,10.38,12,8,0.092857143,0.459126984,0,0,[],0,0,510,1252,1127,1693,117,80,229,6880,151,0,0,61,10,28,14,2791,1,1,0,0,3.961944444,55,2
education/classroom,541747885,0,0,2019-12-23T13:09:55Z,,None,NONE,0,8,47,0,14.46,13.63,6,3,0,0,0,0,[],0,0,510,1252,1127,1693,116,80,231,6880,157,0,0,61,10,2,5,647,1,1,0,0,,0,0
education/classroom,541418023,0,0,2019-12-22T07:22:20Z,,None,CONTRIBUTOR,0,9,302,34,17.66,61.96,136,113,0.084415584,0.327813853,0,0,[],0,0,510,1252,1127,1692,116,80,231,6880,160,36,13,61,10,124,140,3331,226,96,34,21,,0,0
education/classroom,541406216,0,0,2019-12-22T04:32:07Z,,None,NONE,0,4,139,1,23.2,23.21,45,47,0.095,0.455,0,0,[],0,0,510,1252,1127,1691,115,80,231,6880,160,0,0,61,10,48,20,1167,0,0,0,0,,0,0
education/classroom,541056519,0,0,2019-12-20T15:39:40Z,2019-12-20T15:50:50Z,0.186111111,CONTRIBUTOR,1,6,953,81,-6.26,39.31,161,224,0.020072952,0.374523008,2,1,"['dependencies', 'ruby']",0,0,508,1251,1126,1690,114,79,232,6877,157,4,4,61,10,0,0,247,8,8,3,3,,0,0
