repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
elastic/beats,1091293111,0,0,2021-12-30T20:31:46Z,2022-01-05T21:08:28Z,144.6116667,CONTRIBUTOR,1,13,245,1,8.63,11.89,42,20,0.204166667,0.488333333,4,1,"['enhancement', 'backport-v8.0.0', 'Team:Elastic-Agent-Control-Plane', 'needs_team']",1,0,4896,9102,10435,2885,1391,1323,1972,14890,387,29,10,571,70,7,0,255,475,169,46,15,112.7669444,264,2
elastic/beats,1091244242,1,0,2021-12-30T18:16:12Z,2022-02-14T09:25:40Z,1095.157778,MEMBER,1,9,631,1,8.67,36.75,141,247,-0.239808081,0.619868687,2,1,"['needs_team', 'backport-skip']",0,0,4896,9101,10434,2884,1392,1324,1971,14890,387,0,0,571,70,74,28,4336,15,15,2,2,430.1347222,226,3
elastic/beats,1091088958,0,0,2021-12-30T12:56:23Z,2022-02-10T12:32:08Z,1007.595833,CONTRIBUTOR,0,11,214,7,26.32,22.96,83,36,-0.144963145,0.561609337,2,1,"['Filebeat', 'needs_team']",0,0,4896,9101,10434,2884,1397,1329,1971,14890,388,21,12,571,70,30,19,4310,387,118,30,14,569.2055556,213,2
elastic/beats,1090903786,0,0,2021-12-30T06:25:46Z,2022-03-30T12:24:04Z,2165.971667,NONE,0,10,106,3,21.84,33.03,37,39,0.245833333,0.328571429,3,1,"['bug', 'impact:medium', 'Team:Elastic-Agent-Data-Plane']",1,0,4895,9101,10434,2884,1400,1332,1978,14890,388,0,0,571,70,0,3,351,327,58,58,9,152.9858333,256,3
elastic/beats,1090881080,0,0,2021-12-30T05:09:26Z,2021-12-30T07:13:06Z,2.061111111,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4895,9100,10433,2884,1397,1329,1976,14890,388,17,11,571,70,0,2,749,916,341,518,212,2.1075,267,2
elastic/beats,1090881079,0,0,2021-12-30T05:09:26Z,2021-12-30T07:09:59Z,2.009166667,CONTRIBUTOR,1,8,29,0,20.95,25.84,3,9,0.25,0.7,0,0,[],0,0,4895,9100,10433,2884,1397,1329,1976,14890,388,17,11,571,70,0,2,749,916,341,518,212,1.998333333,270,2
elastic/beats,1090881077,0,0,2021-12-30T05:09:26Z,2022-01-18T12:53:27Z,463.7336111,CONTRIBUTOR,1,8,29,0,21.71,26.65,3,9,0.25,0.7,5,1,"['automation', 'backport-skip', 'build-monitoring', 'dependency', 'Team:Beats-On-Call']",0,0,4895,9100,10433,2884,1397,1329,1976,14890,388,17,11,571,70,0,2,749,916,341,518,212,2.044444444,269,2
elastic/beats,1090881073,0,0,2021-12-30T05:09:25Z,2022-01-04T10:11:39Z,125.0372222,CONTRIBUTOR,1,8,29,0,20.95,27.47,3,7,0.25,0.7,0,0,[],0,0,4895,9100,10433,2884,1396,1328,1975,14890,388,17,11,571,70,0,2,749,915,340,518,212,0.393888889,269,1
elastic/beats,1090881058,0,0,2021-12-30T05:09:23Z,2021-12-30T05:59:52Z,0.841388889,CONTRIBUTOR,1,8,29,0,21.71,26.25,3,9,0.25,0.7,0,0,[],0,0,4895,9100,10433,2884,1395,1327,1974,14890,388,17,11,571,70,0,2,749,913,338,518,212,0.828611111,268,1
elastic/beats,1090844961,1,0,2021-12-30T03:01:23Z,2021-12-30T10:16:51Z,7.257777778,CONTRIBUTOR,1,14,103,4,17.74,18.51,27,9,-0.275,0.875,2,1,"['backport', 'needs_team']",0,0,4895,9099,10432,2884,1396,1328,1973,14890,388,1,1,571,70,0,0,1370,5541,1797,1359,447,5.242777778,265,4
