repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
elastic/elasticsearch-rails,1089487347,0,0,2021-12-27T21:45:11Z,,None,NONE,1,12,34,0,6.72,14.52,1,0,0.133333333,0.266666667,0,0,[],0,0,706,2103,2878,2971,6,3,48,669,0,0,0,91,0,63,23,3971,1,1,0,0,21.275,10,4
elastic/elasticsearch-rails,1088338092,0,0,2021-12-24T11:45:42Z,,None,NONE,1,6,0,0,13.97,-22.21,0,0,0,0,0,0,[],0,0,705,2102,2877,2967,6,3,48,669,0,0,0,91,0,25,8,4812,2,2,0,0,2990.955833,5,1
elastic/elasticsearch-rails,1085949527,0,0,2021-12-21T15:26:26Z,2022-08-30T07:31:19Z,6040.081389,NONE,0,4,159,4,17.4,24.57,44,35,-0.229251701,0.449659864,0,0,[],0,0,704,2101,2876,2964,5,2,47,669,0,0,0,91,0,1,1,3018,0,0,0,0,3529.361111,4,0
elastic/elasticsearch-rails,1054693005,0,0,2021-11-16T10:14:19Z,2022-02-22T16:58:07Z,2358.73,NONE,0,6,36,0,5.27,15.84,8,7,-0.2,0.475,0,0,[],0,0,701,2090,2868,2929,9,4,47,669,5,0,0,91,2,17,4,3062,3,3,1,1,1706.876944,5,0
elastic/elasticsearch-rails,1050102247,0,0,2021-11-10T17:21:48Z,2021-11-10T17:57:34Z,0.596111111,NONE,0,10,20,0,11.98,12.3,2,2,0.04,0.48,0,0,[],0,0,701,2089,2867,2924,8,3,47,669,5,0,0,91,2,17,4,3057,1,1,0,0,0.596111111,8,1
elastic/elasticsearch-rails,1026638013,0,0,2021-10-14T17:15:55Z,,None,NONE,0,13,63,0,37.3,17.69,9,5,-0.016666667,0.683333333,2,1,"['stale', 'bug']",1,0,700,2087,2865,2897,16,10,47,669,14,0,0,91,3,22,4,4461,1,1,1,1,,0,0
elastic/elasticsearch-rails,1021393563,0,0,2021-10-08T19:14:02Z,,None,NONE,0,7,100,0,27.27,13.27,8,10,0.252777778,0.666666667,0,0,[],0,0,700,2086,2862,2891,15,10,47,669,14,0,0,91,3,3,3,2754,1,1,0,0,663.2838889,7,0
elastic/elasticsearch-rails,1008422989,0,0,2021-09-27T17:47:01Z,,None,NONE,0,3,35,0,30.52,10.09,1,2,0.433333333,0.833333333,0,0,[],0,0,699,2079,2853,2880,15,11,47,669,14,0,0,91,3,6,2,4230,5,0,0,0,8.847222222,8,1
elastic/elasticsearch-rails,997160845,0,0,2021-09-15T14:35:05Z,,None,NONE,0,11,83,0,17.91,21.43,22,15,0.075446429,0.598809524,0,0,[],0,0,699,2079,2853,2867,14,11,47,669,14,0,0,91,3,22,4,4432,1,1,0,0,698.5419444,7,0
elastic/elasticsearch-rails,992040139,0,0,2021-09-09T10:07:51Z,2021-09-09T10:10:33Z,0.045,MEMBER,1,4,0,0,4.35,-22.21,0,0,0,0,0,0,[],0,0,697,2076,2851,2861,13,10,47,668,13,40,8,91,3,102,230,3821,332,42,32,5,,0,0
elastic/elasticsearch-rails,990173590,0,0,2021-09-07T16:54:15Z,2021-09-07T17:36:07Z,0.697777778,MEMBER,1,7,0,0,1.57,-22.21,0,0,0,0,0,0,[],0,0,697,2076,2851,2859,12,9,47,668,13,40,8,91,3,102,230,3819,328,38,31,4,,0,0
elastic/elasticsearch-rails,988204812,0,0,2021-09-04T04:11:07Z,,None,NONE,0,6,69,0,59.38,23.88,22,20,0.125,0.325,3,1,"['stale', 'bug', 'pinned']",1,0,697,2075,2850,2856,11,9,49,664,9,0,0,90,2,138,2,2661,1,1,0,0,,0,0
elastic/elasticsearch-rails,984510963,0,0,2021-09-01T01:53:14Z,2021-11-19T19:46:50Z,1913.893333,NONE,0,4,172,0,23.2,7.89,8,12,0.11,0.375684524,0,0,[],0,0,696,2075,2850,2853,10,8,48,664,9,0,0,90,2,25,5,1442,0,0,0,0,,0,0
elastic/elasticsearch-rails,967895424,0,0,2021-08-12T02:50:50Z,,None,NONE,0,6,77,0,22.67,36.35,18,25,-0.126293945,0.584548611,0,0,[],0,0,694,2063,2837,2833,9,8,48,664,9,0,0,90,2,59,29,4636,1,1,0,0,5361.217778,2,2
elastic/elasticsearch-rails,966362351,0,0,2021-08-11T09:50:16Z,2021-08-11T10:08:31Z,0.304166667,MEMBER,1,2,0,0,-1.61,-22.21,0,0,0,0,0,0,[],0,0,694,2063,2837,2832,8,7,48,662,7,38,6,90,2,102,230,3792,318,29,29,2,,0,0
elastic/elasticsearch-rails,966319503,0,0,2021-08-11T09:24:33Z,2021-08-11T09:28:29Z,0.065555556,MEMBER,1,5,0,0,8.44,-22.21,0,0,0,0,1,1,['fix'],0,0,694,2063,2837,2832,7,6,48,661,6,37,5,90,2,102,230,3792,313,24,29,2,,0,0
elastic/elasticsearch-rails,963876964,0,0,2021-08-09T10:59:48Z,2021-08-09T13:58:02Z,2.970555556,NONE,0,6,94,1,7.18,18.44,19,9,0,0.175,0,0,[],0,0,694,2063,2837,2830,6,5,48,661,6,0,0,90,2,59,15,3336,1,1,0,0,1.998055556,4,2
elastic/elasticsearch-rails,963790040,0,0,2021-08-09T09:06:20Z,2021-08-09T09:14:26Z,0.135,MEMBER,1,7,4,0,43.86,8.7,0,0,0,0,0,0,[],0,0,694,2063,2837,2830,5,4,49,659,4,36,4,89,1,102,230,3790,306,17,28,1,,0,0
elastic/elasticsearch-rails,962184014,0,0,2021-08-05T20:48:20Z,2021-08-09T08:28:40Z,83.67222222,MEMBER,1,6,2,0,8.17,-7.41,0,0,0,0,0,0,[],0,0,694,2062,2836,2827,4,3,50,655,0,32,0,89,0,102,230,3786,292,3,27,0,,0,0
elastic/elasticsearch-rails,961570998,0,0,2021-08-05T08:20:22Z,2021-08-09T08:28:40Z,96.13833333,NONE,0,9,103,1,16.38,118.52,28,102,0,0,0,0,[],0,0,694,2061,2835,2826,3,2,49,655,0,0,0,89,0,11,9,4258,4,1,1,0,11.92305556,4,1
elastic/elasticsearch-rails,956472337,0,0,2021-07-30T07:12:27Z,2021-07-30T07:13:28Z,0.016944444,NONE,0,5,89,1,28.16,88.53,38,58,-0.3375,0.533333333,0,0,[],0,0,694,2059,2834,2820,2,1,49,655,0,0,0,89,0,98,232,3838,4,1,1,0,0.016944444,4,1
elastic/elasticsearch-rails,948029441,0,0,2021-07-19T21:09:02Z,,None,NONE,1,9,153,0,5.42,10.62,18,7,0.081792414,0.330143269,0,0,[],0,0,691,2057,2832,2810,4,4,50,655,4,0,0,89,1,29,95,4442,2,2,0,0,0.031388889,4,2
elastic/elasticsearch-rails,938965895,0,0,2021-07-07T14:39:59Z,2022-04-17T06:39:07Z,6807.985556,NONE,0,7,160,0,14.86,10.33,27,7,-0.034242424,0.604747475,0,0,[],0,0,687,2048,2824,2797,5,3,49,655,4,0,0,89,1,5,6,652,1,1,0,0,4454.9025,3,0
elastic/elasticsearch-rails,869633961,0,0,2021-04-28T08:06:57Z,2021-04-28T09:23:57Z,1.283333333,MEMBER,1,8,0,0,8.66,-15.81,0,0,0,0,1,1,['CI'],0,0,678,2027,2802,2727,19,14,49,653,10,30,6,89,3,102,230,3687,284,33,26,3,,0,0
elastic/elasticsearch-rails,867833138,0,0,2021-04-26T15:31:30Z,2021-04-26T16:11:46Z,0.671111111,MEMBER,1,8,0,0,6.45,-15.81,0,0,0,0,1,1,['CI'],0,0,678,2026,2802,2725,18,13,49,651,8,28,4,89,3,102,230,3685,278,27,25,2,,0,0
elastic/elasticsearch-rails,867276929,0,0,2021-04-26T05:34:10Z,2021-09-07T16:52:46Z,3227.31,CONTRIBUTOR,1,5,86,0,7.28,18.95,9,10,-0.275,0.825,0,0,[],0,0,678,2026,2802,2725,17,12,48,651,8,0,0,89,3,238,961,4835,1,1,0,0,0.03,6,3
elastic/elasticsearch-rails,854373311,0,0,2021-04-09T10:00:03Z,,None,NONE,1,10,15,0,16.62,2.64,6,2,0,0,0,0,[],0,0,675,2020,2796,2708,17,12,48,651,8,0,0,89,3,38,18,2560,4,4,0,0,0.001111111,6,1
