repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
enjoy-digital/litex,1091083035,0,0,2021-12-30T12:44:20Z,2022-01-03T13:40:39Z,96.93861111,CONTRIBUTOR,1,6,46,1,29.45,27.82,4,7,-0.025,0.45,0,0,[],0,0,325,1323,1310,2245,92,76,183,7526,289,1,1,151,27,27,3,1567,2,2,0,0,97.21027778,29,0
enjoy-digital/litex,1089381996,0,0,2021-12-27T17:41:55Z,2022-03-29T07:19:55Z,2197.633333,NONE,0,14,288,0,4.47,22.72,83,66,0.160606061,0.597575758,0,0,[],0,0,324,1321,1308,2242,95,79,183,7525,301,0,0,150,29,12,310,2047,22,22,0,0,428.345,24,0
enjoy-digital/litex,1089362325,0,0,2021-12-27T17:01:15Z,2021-12-27T17:23:39Z,0.373333333,NONE,0,7,243,0,8.24,17.56,38,24,-0.167708333,0.455902778,0,0,[],0,0,324,1321,1308,2242,94,78,183,7525,301,0,0,150,29,11,80,2865,0,0,0,0,0.101666667,30,2
enjoy-digital/litex,1088984056,0,0,2021-12-27T05:50:22Z,2021-12-29T05:44:35Z,47.90361111,NONE,1,4,61,0,43.5,13.39,11,4,0.121428571,0.202380952,0,0,[],0,0,324,1321,1308,2241,98,82,184,7523,320,0,0,150,30,29,35,4171,2,2,0,0,47.90361111,28,1
enjoy-digital/litex,1088869297,0,0,2021-12-27T00:07:14Z,2021-12-27T13:09:18Z,13.03444444,NONE,1,9,56,0,5.42,8.98,2,4,0.114880952,0.368650794,0,0,[],0,0,323,1321,1308,2241,97,81,183,7523,320,0,0,150,30,31,8,3835,12,1,2,0,13.03333333,29,1
enjoy-digital/litex,1088750369,0,0,2021-12-26T11:17:42Z,2021-12-27T11:34:19Z,24.27694444,COLLABORATOR,1,3,13,0,44.03,5.63,0,1,-0.3,0.225,0,0,[],0,0,323,1319,1306,2240,98,82,182,7523,335,15,1,150,30,32,238,3105,31,2,9,0,24.27944444,29,1
enjoy-digital/litex,1088384322,0,0,2021-12-24T13:33:07Z,2022-03-29T07:18:03Z,2273.748889,CONTRIBUTOR,0,13,483,0,11.43,16.38,122,101,0.124242424,0.473358586,0,0,[],0,0,323,1317,1305,2239,99,83,181,7522,337,1,0,150,29,114,35,4161,16,1,3,0,4.938888889,29,4
enjoy-digital/litex,1086378721,0,0,2021-12-22T02:08:39Z,2022-01-03T16:57:40Z,302.8169444,CONTRIBUTOR,1,4,66,3,8.7,18.6,6,9,-0.147916667,0.385416667,0,0,[],0,0,323,1315,1303,2236,99,83,180,7522,339,26,18,150,29,65,25,3465,24,3,16,2,43.82944444,29,7
enjoy-digital/litex,1086369942,0,0,2021-12-22T01:47:38Z,2022-01-03T13:59:19Z,300.1947222,CONTRIBUTOR,1,6,0,0,18.78,-22.21,0,0,0,0,0,0,[],0,0,323,1315,1303,2236,98,82,179,7508,325,12,4,150,29,65,25,3465,23,2,16,2,300.2302778,27,0
enjoy-digital/litex,1086045279,0,0,2021-12-21T17:11:51Z,2021-12-21T18:22:01Z,1.169444444,CONTRIBUTOR,1,4,0,0,8.7,-22.21,0,0,0,0,0,0,[],0,0,323,1314,1302,2236,97,81,179,7506,328,1,1,150,29,67,54,4035,2,2,0,0,1.171944444,28,1
