repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
errbit/errbit,1071098514,0,0,2021-12-04T02:25:45Z,,None,NONE,0,6,154,2,15.88,10.23,38,29,0.072512755,0.461451247,0,0,[],0,0,798,1888,4146,4139,3,2,74,2824,21,0,0,256,2,19,11,858,1,1,0,0,130.7911111,21,0
errbit/errbit,1019716257,0,0,2021-10-07T07:35:55Z,2021-10-27T16:11:03Z,488.5855556,CONTRIBUTOR,1,8,10,0,7.9,3.8,0,5,0,0,0,0,[],0,0,791,1877,4134,4082,7,5,74,2823,24,0,0,255,2,30,6,3396,0,0,0,0,8.546944444,21,1
errbit/errbit,997032276,0,0,2021-09-15T12:36:04Z,2022-01-24T21:30:42Z,3152.910556,CONTRIBUTOR,1,7,266,3,-2.88,11.45,39,51,0.103333333,0.456666667,0,0,[],0,0,789,1872,4130,4060,7,5,73,2823,24,23,23,255,2,31,38,4213,7,6,3,3,5.696944444,21,3
errbit/errbit,994189921,0,0,2021-09-12T15:37:46Z,,None,NONE,0,5,111,1,16.56,14.27,9,9,0.125,0.791666667,0,0,[],0,0,789,1871,4129,4057,6,5,73,2823,24,0,0,255,2,27,10,2525,1,1,0,0,4772.170833,15,0
errbit/errbit,981702976,0,0,2021-08-28T02:34:07Z,2021-08-28T02:50:10Z,0.2675,CONTRIBUTOR,1,5,105,2,2.52,15.23,12,16,0.113888889,0.375,0,0,[],0,0,788,1869,4127,4041,5,4,74,2801,2,1,1,255,2,31,38,4194,7,6,1,1,,0,0
errbit/errbit,981687049,0,1,2021-08-28T01:10:56Z,2021-08-28T02:49:43Z,1.646388889,CONTRIBUTOR,1,5,77,0,7.28,9.74,6,6,0.416666667,0.5,0,0,[],0,0,788,1869,4127,4041,4,3,73,2801,2,1,1,255,2,31,38,4194,5,4,1,1,1.643611111,20,2
errbit/errbit,978609112,0,1,2021-08-25T01:13:40Z,2021-08-25T16:18:09Z,15.07472222,CONTRIBUTOR,1,3,274,6,7.32,10.3,18,33,0.0825,0.430833333,0,0,[],0,0,788,1869,4126,4038,3,2,73,2800,1,0,0,254,1,31,38,4191,3,2,0,0,15.17027778,20,7
errbit/errbit,974712114,0,0,2021-08-19T14:16:12Z,,None,NONE,0,6,98,0,4.28,32.4,37,14,0.193019481,0.485064935,0,0,[],0,0,786,1869,4126,4033,2,2,73,2800,1,0,0,254,1,65,54,4870,7,1,2,0,0.619722222,20,3
errbit/errbit,956893120,0,1,2021-07-30T16:14:10Z,2021-07-30T16:17:01Z,0.0475,CONTRIBUTOR,1,7,68,1,23.96,13.31,5,9,0,0.1,0,0,[],0,0,784,1859,4116,4013,1,1,73,2799,0,0,0,253,0,33,16,4117,2,1,1,0,,0,0
errbit/errbit,939655748,0,0,2021-07-08T09:22:08Z,2021-07-09T17:03:50Z,31.695,NONE,0,14,46,0,5.33,8.46,0,3,0,0.4,0,0,[],0,0,782,1852,4110,3991,0,0,73,2799,1,0,0,253,1,0,0,547,0,0,0,0,6.886111111,20,3
