repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
esphome/esphome,1090842221,0,0,2021-12-30T02:49:42Z,2022-01-03T18:08:17Z,111.3097222,CONTRIBUTOR,1,6,317,7,14.95,17.51,61,27,-0.02773569,0.438257576,2,1,"['integration: ssd1306_base', 'small-pr']",0,0,1459,4384,4295,1363,502,499,241,3194,586,0,0,381,83,56,6,4005,1,1,0,0,144.3652778,35,0
esphome/esphome,1090822841,0,0,2021-12-30T01:24:28Z,2021-12-30T01:54:49Z,0.505833333,MEMBER,1,1,57,4,-4.81,27.53,9,5,0.1,0.52,1,1,['merging-to-release'],0,0,1459,4384,4295,1363,501,498,242,3192,584,475,180,381,83,98,213,3299,4189,1025,295,105,,0,0
esphome/esphome,1090806246,0,0,2021-12-30T00:16:10Z,2022-01-09T22:44:36Z,262.4738889,CONTRIBUTOR,1,4,326,2,27.55,16.89,72,14,0.148847549,0.489358839,5,1,"['needs-tests', 'new-integration', 'integration: kalman_combinator', 'needs-docs', 'needs-codeowners']",0,0,1459,4384,4295,1363,500,497,241,3187,579,0,0,381,83,39,18,4090,1,1,0,0,262.4752778,30,1
esphome/esphome,1090758889,0,1,2021-12-29T21:32:43Z,2021-12-29T21:42:23Z,0.161111111,MEMBER,1,5,158,3,3.8,18.09,40,13,-0.131590909,0.466363636,2,1,"['small-pr', 'cherry-picked']",0,0,1456,4383,4294,1362,499,496,242,3185,577,469,174,381,82,98,213,3299,4181,1017,294,104,,0,0
esphome/esphome,1090572857,0,0,2021-12-29T14:55:18Z,2022-02-18T21:22:42Z,1230.456667,CONTRIBUTOR,1,3,190,3,18.92,18.79,50,14,-0.024350649,0.517045455,3,1,"['core', 'has-tests', 'integration: remote_base']",0,0,1456,4381,4292,1362,499,496,241,3185,579,0,0,381,82,6,1,88,1,1,0,0,,0,0
esphome/esphome,1090571326,0,0,2021-12-29T14:52:45Z,2021-12-29T21:34:30Z,6.695833333,CONTRIBUTOR,1,3,126,2,1.52,17.64,27,6,-0.143585859,0.513787879,3,1,"['integration: st7920', 'small-pr', 'by-code-owner']",0,0,1456,4381,4292,1362,498,495,240,3185,579,1,0,381,82,6,0,2599,9,1,1,0,,0,0
esphome/esphome,1090288254,0,0,2021-12-29T05:58:32Z,2022-01-03T16:57:10Z,130.9772222,MEMBER,1,3,170,2,3.43,17.16,40,14,-0.111590909,0.543863636,3,1,"['core', 'dashboard', 'small-pr']",0,0,1456,4379,4290,1362,499,496,239,3185,582,15,2,381,83,148,2058,3603,76,14,8,1,,0,0
esphome/esphome,1090034354,0,0,2021-12-28T17:28:59Z,2021-12-30T03:05:32Z,33.60916667,CONTRIBUTOR,1,6,163,2,5.27,16.88,42,12,-0.096590909,0.518863636,0,0,[],0,0,1453,4373,4284,1361,501,498,238,3185,584,0,0,381,84,230,411,3369,2,1,0,0,0.0025,38,1
esphome/esphome,1089948347,1,0,2021-12-28T14:53:23Z,2022-01-09T23:23:01Z,296.4938889,CONTRIBUTOR,1,7,280,2,13.17,23.91,98,9,-0.056163912,0.487913223,3,1,"['core', 'integration: sdm_meter', 'small-pr']",0,0,1450,4372,4283,1361,500,497,237,3185,584,0,0,381,84,2,0,2052,1,1,1,0,70.50361111,36,2
esphome/esphome,1089651745,1,0,2021-12-28T06:44:37Z,2022-02-03T18:24:32Z,899.6652778,CONTRIBUTOR,1,5,226,4,4.96,17.8,57,16,-0.01038961,0.423911383,11,1,"['core', 'integration: api', 'integration: mqtt', 'integration: output', 'integration: prometheus', 'integration: template', 'needs-tests', 'new-integration', 'integration: lock', 'needs-docs', 'needs-codeowners']",0,0,1449,4371,4282,1361,499,496,236,3185,584,0,0,381,84,25,10,3219,1,1,0,0,522.3627778,23,4
