repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
espressif/arduino-esp32,1091106787,0,0,2021-12-30T13:29:42Z,2022-01-10T10:20:19Z,260.8436111,NONE,0,1,65,0,24.2,24.61,60,3,-0.169642857,0.366071429,1,1,['Status: Awaiting triage'],0,0,5800,8169,7754,1911,358,333,657,1590,107,0,0,468,37,19,1,2377,0,0,0,0,116.17,119,0
espressif/arduino-esp32,1091011774,0,0,2021-12-30T10:23:37Z,2022-01-17T14:12:23Z,435.8127778,CONTRIBUTOR,1,4,97,1,21.75,12.32,3,18,0.138961039,0.492171717,0,0,[],0,0,5800,8168,7753,1911,357,332,656,1590,121,0,0,468,49,26,102,2530,28,2,4,0,321.9991667,107,1
espressif/arduino-esp32,1090754773,0,0,2021-12-29T21:21:43Z,2022-01-19T16:11:20Z,498.8269444,NONE,0,5,589,1,7.28,23.87,129,81,0.125210884,0.426870748,1,1,['Status: Awaiting triage'],0,0,5799,8163,7748,1910,356,331,655,1590,121,0,0,468,49,12,26,686,1,0,1,1,498.8269444,103,0
espressif/arduino-esp32,1090340238,0,0,2021-12-29T08:04:35Z,2021-12-29T09:33:19Z,1.478888889,CONTRIBUTOR,0,3,69,1,5.35,22.06,60,3,0.065178571,0.458035714,0,0,[],0,0,5792,8162,7748,1910,357,332,655,1590,122,6,4,468,49,58,96,3376,38,12,11,5,1.478888889,121,1
espressif/arduino-esp32,1090045699,1,1,2021-12-28T17:54:02Z,2022-01-17T14:15:16Z,476.3538889,CONTRIBUTOR,0,5,91,1,1.48,18.74,63,6,0.193452381,0.605357143,1,1,['Status: Awaiting triage'],0,0,5790,8160,7747,1909,357,332,654,1590,122,6,4,468,49,58,96,3376,37,11,10,4,211.8158333,109,4
espressif/arduino-esp32,1090036223,1,1,2021-12-28T17:32:49Z,,None,NONE,0,6,98,0,4.28,13.08,39,15,0.014550265,0.419047619,2,1,"['Type: Feature request', 'Status: To be implemented']",0,0,5790,8160,7747,1909,356,332,654,1590,122,0,0,468,49,6,0,1638,352,43,27,2,,0,0
espressif/arduino-esp32,1090025120,0,0,2021-12-28T17:09:58Z,2022-04-11T11:39:31Z,2490.4925,CONTRIBUTOR,0,6,101,1,28.47,40.37,68,7,-0.177040816,0.576020408,1,1,['Status: Awaiting triage'],0,0,5790,8160,7747,1909,355,331,653,1590,122,1,0,468,49,121,119,1842,111,31,7,0,20.98555556,117,4
espressif/arduino-esp32,1089947621,1,0,2021-12-28T14:52:04Z,2022-01-17T14:15:16Z,479.3866667,NONE,0,15,299,1,-0.2,22.13,141,59,0.087169312,0.336560847,1,1,['Status: Awaiting triage'],0,0,5788,8160,7747,1909,354,330,652,1590,122,0,0,468,49,6,0,1638,350,41,27,2,1.486388889,120,3
espressif/arduino-esp32,1089918510,0,0,2021-12-28T14:04:44Z,2022-05-18T09:55:58Z,3379.853889,NONE,0,8,265,3,20.3,52.69,144,64,-0.112619048,0.328809524,1,1,['Status: Awaiting triage'],0,0,5788,8160,7747,1909,354,330,651,1590,122,0,0,468,49,84,774,3584,30,0,9,0,3379.853889,13,0
espressif/arduino-esp32,1089541379,0,0,2021-12-28T00:52:14Z,2022-01-17T14:10:54Z,493.3111111,CONTRIBUTOR,1,6,11,0,14.95,11.58,0,0,0.5,1,0,0,[],0,0,5785,8159,7746,1908,356,332,650,1590,122,4,3,468,49,130,2224,3688,113,12,22,4,493.3130556,101,0
espressif/arduino-esp32,1089400640,0,0,2021-12-27T18:18:16Z,2022-01-18T15:28:11Z,525.1652778,MEMBER,1,2,16,0,7.1,24.47,6,0,0,0,0,0,[],0,0,5784,8158,7745,1908,356,332,650,1590,122,602,26,468,49,55,1811,2403,8088,533,145,18,195.8127778,108,0
espressif/arduino-esp32,1089359511,0,0,2021-12-27T16:55:00Z,2022-01-27T11:06:20Z,738.1888889,NONE,0,12,359,0,7.93,12.33,93,40,0.030924908,0.364313187,1,1,['Status: Awaiting triage'],0,0,5784,8158,7745,1908,356,332,649,1590,122,0,0,468,49,2,1,2873,0,0,0,0,185.8411111,111,0
espressif/arduino-esp32,1089326956,0,0,2021-12-27T15:53:51Z,2022-01-17T14:09:59Z,502.2688889,CONTRIBUTOR,1,9,44,0,15.11,16.34,10,4,0.25,0.45,0,0,[],0,0,5784,8158,7745,1908,355,331,648,1590,122,1,0,468,49,40,20,1767,7,0,1,0,502.2675,101,0
espressif/arduino-esp32,1089011399,0,1,2021-12-27T06:52:26Z,2022-03-10T18:18:41Z,1763.4375,CONTRIBUTOR,1,5,23,0,18.88,16,4,4,0.5,0.9,0,0,[],0,0,5783,8155,7742,1908,357,332,648,1590,122,4,3,468,49,31,1580,4267,35,8,5,3,8.935833333,116,2
espressif/arduino-esp32,1088991870,0,0,2021-12-27T06:08:34Z,2021-12-27T11:14:40Z,5.101666667,NONE,0,1,32,0,35.8,29.35,22,1,0,0.4,1,1,['Type: Feature request'],0,0,5783,8154,7741,1908,356,331,647,1590,122,0,0,468,49,2,0,333,0,0,0,0,5.101666667,116,2
espressif/arduino-esp32,1088975913,0,0,2021-12-27T05:23:40Z,2022-05-03T13:52:19Z,3056.4775,NONE,0,7,436,0,9.06,9.63,81,23,0.08577381,0.40468254,1,1,['Status: Awaiting triage'],0,0,5783,8154,7741,1907,355,330,646,1590,122,0,0,468,49,0,0,386,37,6,9,1,2526.245278,34,0
espressif/arduino-esp32,1088963782,0,0,2021-12-27T04:55:30Z,,None,NONE,0,6,156,0,4.28,9.17,24,6,0.08,0.49,1,1,['Type: Feature request'],0,0,5783,8154,7741,1907,354,330,647,1590,122,0,0,468,49,0,0,386,33,2,9,1,6411.229722,4,0
espressif/arduino-esp32,1088958465,0,0,2021-12-27T04:35:21Z,2021-12-27T20:45:42Z,16.1725,CONTRIBUTOR,1,8,19,0,4.31,8.07,0,0,0,0,0,0,[],0,0,5783,8154,7741,1907,353,329,646,1590,122,4,3,468,49,130,2224,3687,112,12,21,3,,0,0
espressif/arduino-esp32,1088796090,0,0,2021-12-26T15:43:00Z,,None,NONE,0,6,94,0,12.05,17.4,64,7,-0.073214286,0.255357143,1,1,['Status: Awaiting triage'],0,0,5781,8150,7737,1907,353,330,646,1590,122,0,0,468,49,46,12,1527,1,1,0,0,3146.256667,15,0
espressif/arduino-esp32,1088793779,0,0,2021-12-26T15:30:11Z,,None,NONE,0,4,41,0,21.75,16.04,22,3,-0.066666667,0.283333333,2,1,"['Type: Feature request', 'Status: Awaiting triage']",0,0,5781,8150,7737,1907,353,331,646,1590,122,0,0,468,49,87,650,218,1,1,0,0,,0,0
espressif/arduino-esp32,1088793256,0,0,2021-12-26T15:26:41Z,,None,NONE,0,10,33,0,15.4,15.27,9,9,-0.2,0.05,1,1,['Status: Awaiting triage'],0,0,5781,8150,7737,1907,352,331,646,1590,122,0,0,468,49,8,4,3434,59,0,6,0,74.94111111,107,1
espressif/arduino-esp32,1088703600,0,0,2021-12-26T05:41:09Z,2022-05-03T13:51:54Z,3080.179167,NONE,0,7,221,1,9.06,11.17,73,27,-0.003928571,0.275714286,1,1,['Status: Awaiting triage'],0,0,5779,8146,7733,1906,352,331,645,1590,122,0,0,468,49,1,0,131,3,3,1,1,2549.928056,31,0
