repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ethereum/mist,689300392,0,0,2020-08-31T15:36:27Z,2020-09-05T07:09:34Z,111.5519444,NONE,0,6,36,2,1.38,22.92,6,6,0,0,0,0,[],0,0,1936,7720,7032,1909,5,5,792,2049,0,0,0,67,0,0,0,0,1,1,0,0,111.5519444,251,1
ethereum/mist,688811245,0,0,2020-08-30T23:24:35Z,2020-09-05T07:09:24Z,127.7469444,NONE,0,9,90,2,12.5,13.14,9,15,0.025,0.525,0,0,[],0,0,1936,7720,7032,1908,4,4,791,2049,0,0,0,67,0,2,0,686,1,1,0,0,127.7469444,251,1
ethereum/mist,671748350,0,0,2020-08-03T02:21:36Z,2020-09-05T07:08:21Z,796.7791667,NONE,0,1,92,1,6.8,10.42,14,16,0.1375,0.335,0,0,[],0,0,1931,7697,7015,1880,4,4,791,2049,0,0,0,67,0,26,11,470,1,1,0,0,796.7791667,251,0
ethereum/mist,667389461,0,0,2020-07-28T21:25:40Z,2020-09-05T07:07:59Z,921.7052778,NONE,0,11,48,2,6.82,19.97,8,11,0,0,0,0,[],0,0,1931,7697,7015,1875,3,3,790,2049,0,0,0,67,0,0,0,379,0,0,0,0,921.7052778,251,0
ethereum/mist,657573720,0,0,2020-07-15T18:49:33Z,2020-09-05T07:06:56Z,1236.289722,NONE,0,5,466,2,8.44,38.51,81,220,0.037737844,0.438195913,0,0,[],0,0,1928,7691,7010,1862,4,4,789,2049,0,0,0,67,0,58,5,3457,1,1,0,0,1236.289722,251,0
ethereum/mist,637490382,0,0,2020-06-12T05:17:04Z,2020-09-05T07:06:40Z,2041.826667,NONE,0,3,61,1,28.55,27.77,12,12,-0.5,0.3,0,0,[],0,0,1921,7679,7001,1828,4,3,788,2049,0,0,0,67,0,5,0,76,0,0,0,0,2041.826667,251,0
ethereum/mist,619708937,0,0,2020-05-17T13:52:54Z,2020-09-05T07:06:29Z,2657.226389,NONE,0,1,36,2,198.2,22.92,6,6,0,0,0,0,[],0,0,1914,7671,6994,1802,5,3,787,2049,0,0,0,67,0,0,0,698,0,0,0,0,,0,0
ethereum/mist,606966226,0,0,2020-04-26T09:30:28Z,2020-09-05T07:06:19Z,3165.5975,NONE,0,7,70,1,24.77,14.74,3,6,-0.041666667,0.4,0,0,[],0,0,1908,7657,6984,1781,4,2,786,2049,0,0,0,67,0,11,0,735,3,1,1,0,3165.5975,251,0
ethereum/mist,606891295,0,0,2020-04-26T01:17:41Z,2020-09-05T07:05:47Z,3173.801667,NONE,0,2,36,2,-10.31,22.92,6,6,0,0,0,0,[],0,0,1908,7657,6984,1781,3,1,785,2049,0,0,0,67,0,6,0,37,2,2,0,0,,0,0
ethereum/mist,582430384,0,0,2020-03-16T16:22:58Z,,None,NONE,0,7,84,2,4.07,15.38,9,14,0,0.5,0,0,[],0,0,1901,7645,6973,1741,6,1,785,2049,0,0,0,67,0,0,1,0,1,1,0,0,429.2586111,254,0
ethereum/mist,577506614,0,0,2020-03-08T14:10:44Z,2020-03-08T16:00:31Z,1.829722222,NONE,0,9,21,1,7.39,31.88,1,5,0,0.066666667,0,0,[],0,0,1896,7640,6971,1733,6,0,785,2049,0,0,0,67,0,7,4,660,0,0,0,0,1.829722222,255,1
ethereum/mist,566353302,0,0,2020-02-17T14:57:56Z,,None,NONE,0,4,61,0,4.35,8.87,9,4,0.075,0.173611111,0,0,[],0,0,1890,7633,6966,1713,5,0,785,2049,0,0,0,67,0,0,0,0,1,1,0,0,8.875555556,255,3
ethereum/mist,552011647,0,0,2020-01-20T00:29:38Z,,None,NONE,0,7,33,0,3.26,5.95,1,2,-0.566666667,0.8,0,0,[],0,0,1883,7620,6953,1684,4,0,785,2049,0,0,0,67,0,10,0,681,0,0,0,0,,0,0
ethereum/mist,551862995,0,0,2020-01-19T04:02:59Z,,None,NONE,0,7,184,0,13.17,31.8,21,25,0.121052632,0.360526316,0,0,[],0,0,1883,7620,6953,1683,3,0,785,2049,0,0,0,67,0,50,8,161,0,0,0,0,,0,0
ethereum/mist,546076232,0,0,2020-01-07T04:44:41Z,,None,NONE,0,34,36,2,5.08,22.92,6,6,0,0,0,0,[],0,0,1880,7618,6949,1671,3,0,785,2049,0,0,0,67,0,0,0,770,1,1,0,0,2406.934722,251,0
ethereum/mist,545465672,0,0,2020-01-05T20:56:11Z,,None,NONE,1,2,24,0,27.4,10.6,9,6,0.268181818,0.677272727,0,0,[],0,0,1878,7615,6947,1670,2,0,785,2049,0,0,0,67,0,336,9,553,0,0,2,0,,0,0
ethereum/mist,537479676,0,0,2019-12-13T10:48:59Z,,None,NONE,0,8,37,0,5,5.25,9,3,-0.05,0.333333333,0,0,[],0,0,1873,7597,6932,1646,1,0,785,2049,0,0,0,67,0,33,19,993,1,1,0,0,,0,0
ethereum/mist,506272129,0,0,2019-10-13T04:23:47Z,,None,NONE,0,5,55,1,14.24,25.26,19,13,0.333333333,0.464583333,0,0,[],0,0,1852,7547,6887,1585,0,0,786,2049,0,0,0,67,0,106,34,2556,0,0,0,0,305.7652778,254,0
