repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
explosion/spaCy,1091136997,0,0,2021-12-30T14:25:59Z,2022-01-04T13:31:26Z,119.0908333,MEMBER,1,9,91,0,4.14,9.09,11,7,0.028679654,0.51504329,3,1,"['docs', 'enhancement', 'feat / ux']",1,0,4093,20198,21796,2736,271,262,155,15226,188,931,19,572,31,54,254,2661,4657,416,393,14,111.0552778,19,0
explosion/spaCy,1091083852,0,0,2021-12-30T12:46:00Z,2022-01-04T17:22:10Z,124.6027778,CONTRIBUTOR,1,5,204,0,9.6,7.58,28,19,0.233345358,0.448188232,2,1,"['enhancement', 'feat / cli']",1,0,4093,20197,21795,2736,271,262,154,15226,188,36,9,572,31,15,122,2713,193,97,29,14,,0,0
explosion/spaCy,1090851290,0,0,2021-12-30T03:23:38Z,2021-12-30T06:43:40Z,3.333888889,NONE,0,14,67,0,11.94,18.91,16,18,-0.333333333,0.3,0,0,[],0,0,4093,20190,21790,2736,273,263,154,15226,192,0,0,572,31,47,0,352,0,0,0,0,3.331666667,19,1
explosion/spaCy,1090788356,0,0,2021-12-29T23:06:15Z,2022-01-17T10:17:49Z,443.1927778,CONTRIBUTOR,1,3,248,1,1.52,8.23,24,21,0.185305982,0.587154008,0,0,[],0,0,4093,20189,21789,2736,272,262,153,15226,192,2,2,572,31,9,2,3142,53,42,17,9,310.6336111,14,0
explosion/spaCy,1090387262,0,0,2021-12-29T09:31:31Z,2021-12-29T10:41:29Z,1.166111111,MEMBER,1,4,115,0,13.05,6.13,17,11,0.231006494,0.566738817,0,0,[],0,0,4093,20185,21786,2735,276,266,154,15224,193,125,30,571,31,123,255,4236,928,187,87,21,0.578055556,18,1
explosion/spaCy,1090344295,0,0,2021-12-29T08:12:42Z,2021-12-29T09:11:43Z,0.983611111,MEMBER,1,5,61,0,11.92,9.63,12,3,0.211038961,0.49512987,1,1,['meta'],0,0,4093,20183,21784,2735,275,265,154,15223,192,930,18,571,31,54,254,2660,4639,428,392,13,,0,0
explosion/spaCy,1089930870,0,0,2021-12-28T14:24:03Z,2021-12-28T14:49:40Z,0.426944444,CONTRIBUTOR,0,14,239,1,11.94,23.7,53,44,0.049628227,0.420468575,0,0,[],0,0,4093,20178,21779,2734,279,269,154,15223,196,10,1,571,32,25,78,3332,165,3,30,2,0.426944444,18,1
explosion/spaCy,1089369400,0,0,2021-12-27T17:14:00Z,2021-12-27T17:52:39Z,0.644166667,CONTRIBUTOR,1,7,222,0,16.54,7.59,23,18,0.189071519,0.438224507,0,0,[],0,0,4093,20177,21778,2734,280,270,154,15223,197,36,9,571,32,15,122,2710,190,94,28,13,0.638333333,18,2
explosion/spaCy,1089188267,0,0,2021-12-27T11:48:50Z,2021-12-27T12:46:04Z,0.953888889,CONTRIBUTOR,1,2,165,0,15.8,7.42,21,15,0.279310967,0.555615681,0,0,[],0,0,4093,20175,21776,2733,280,270,155,15222,196,0,0,570,31,31,6,3160,2,2,0,0,0.951111111,18,1
explosion/spaCy,1088316558,0,0,2021-12-24T10:59:22Z,2022-01-09T06:16:45Z,379.2897222,NONE,0,10,193,2,13.14,21.26,39,49,0.291666667,0.555555556,0,0,[],0,0,4087,20153,21754,2730,289,279,158,15221,202,0,0,570,30,168,963,4216,0,0,0,0,42.83916667,18,1
explosion/spaCy,1087853952,0,0,2021-12-23T16:32:38Z,2021-12-26T05:31:11Z,60.97583333,CONTRIBUTOR,0,5,100,0,11.92,12.29,26,27,0,0.575,0,0,[],0,0,4087,20148,21749,2730,288,278,157,15221,202,1,0,570,30,32,23,3203,9,1,2,0,60.97583333,18,3
explosion/spaCy,1087809699,0,0,2021-12-23T15:28:40Z,,None,CONTRIBUTOR,1,5,174,0,18.88,14.05,26,5,0.044805195,0.324350649,2,1,"['enhancement', 'feat / visualizers']",1,0,4087,20147,21748,2730,287,278,157,15221,202,7,3,570,30,8,30,1686,48,38,5,2,2198.892778,9,0
explosion/spaCy,1086645122,0,0,2021-12-22T09:49:25Z,2021-12-22T10:30:55Z,0.691666667,NONE,0,9,66,0,2.87,6.62,25,2,-0.5,0.9,0,0,[],0,0,4085,20137,21738,2728,287,278,159,15220,204,0,0,570,30,2,0,1856,1,1,0,0,0.244166667,18,2
