repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
expressjs/multer,1087219398,0,0,2021-12-22T22:03:42Z,,None,NONE,0,12,0,0,8.92,-22.21,0,0,0,0,0,0,[],0,0,1116,9668,9387,2883,18,8,210,329,7,0,0,47,4,32,6,3979,1,1,0,0,,0,0
expressjs/multer,1083983695,0,0,2021-12-19T01:33:47Z,,None,NONE,0,6,73,1,17.85,27.58,26,10,0.275,0.6,0,0,[],0,0,1113,9653,9373,2879,17,8,210,329,7,0,0,47,4,21,1,2728,1,1,0,0,2103.225556,51,0
expressjs/multer,1071302210,0,0,2021-12-04T21:49:46Z,2022-05-27T09:10:01Z,4163.3375,NONE,1,7,0,0,18.16,-22.21,0,0,0,0,0,0,[],0,0,1108,9615,9335,2865,19,8,211,326,4,0,0,46,3,147,226,3461,2,2,0,0,4163.355556,47,0
expressjs/multer,1069846467,0,0,2021-12-02T18:13:42Z,,None,NONE,0,9,36,0,5.42,7.15,0,1,-0.125,0.616666667,0,0,[],0,0,1106,9615,9335,2862,20,8,211,326,4,0,0,46,3,44,6,982,1,1,0,0,1982.656944,50,0
expressjs/multer,1068669129,0,0,2021-12-01T17:07:36Z,2021-12-01T17:48:37Z,0.683611111,NONE,0,7,84,0,9.06,11.91,18,10,-0.0234375,0.502455357,0,0,[],0,0,1106,9608,9329,2861,19,7,211,326,4,0,0,46,3,85,36,2536,2,1,0,0,,0,0
expressjs/multer,1068405143,0,0,2021-12-01T13:24:45Z,2021-12-01T13:26:42Z,0.0325,NONE,0,4,145,1,1.45,14.57,54,23,-0.17,0.615,0,0,[],0,0,1106,9605,9326,2861,18,6,211,326,4,0,0,46,3,8,1,3103,0,0,0,0,0.0325,54,1
expressjs/multer,1067759609,0,0,2021-11-30T23:04:58Z,2021-12-01T11:17:57Z,12.21638889,NONE,0,3,88,1,15.03,12.55,19,11,0.020833333,0.466666667,0,0,[],0,0,1106,9603,9325,2861,17,5,211,326,4,0,0,46,3,34,17,1785,1,1,0,0,12.21638889,54,2
expressjs/multer,1063110052,0,0,2021-11-25T03:05:56Z,,None,NONE,0,10,47,1,11.4,18.73,6,6,-0.025,0.3375,0,0,[],0,0,1106,9591,9313,2855,16,5,213,323,1,0,0,45,1,0,1,323,1,1,0,0,113.3355556,54,1
expressjs/multer,1058560509,0,0,2021-11-19T14:01:02Z,2021-11-19T14:20:23Z,0.3225,NONE,0,11,24,0,5.78,3.78,0,1,0,0,0,0,[],0,0,1104,9577,9300,2849,16,4,213,323,1,0,0,45,1,14,5,1123,1,1,0,0,0.3225,56,3
expressjs/multer,1057846019,0,0,2021-11-18T21:54:05Z,,None,NONE,0,5,98,0,8.44,7.94,0,7,0.170045695,0.525769601,0,0,[],0,0,1103,9575,9299,2849,15,4,214,323,1,0,0,45,1,107,132,3691,1,1,0,0,11.29861111,56,1
