repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
facebook/hhvm,1086037340,0,0,2021-12-21T17:02:43Z,,None,NONE,0,13,188,0,11.7,61.23,42,23,-0.1875,0.4675,1,1,['arm64'],0,0,2060,9207,17002,4371,46,41,705,46567,1168,0,0,712,68,20,12,3234,4,4,1,1,,0,0
facebook/hhvm,1083817706,0,0,2021-12-18T12:00:44Z,2021-12-23T09:42:17Z,117.6925,NONE,0,1,157,0,-22.21,12.11,29,30,0.044501134,0.444274376,0,0,[],0,0,2059,9203,16998,4368,46,40,704,46547,1187,0,0,712,69,0,0,0,1,1,0,0,117.6925,198,0
facebook/hhvm,1082990629,0,0,2021-12-17T08:05:56Z,,None,COLLABORATOR,0,17,340,0,11.08,16.54,85,18,0.148133117,0.419967532,1,1,['hack'],0,0,2059,9201,16996,4367,45,40,708,46544,1185,13,1,712,69,26,10,1559,1021,38,119,2,689.0986111,196,0
facebook/hhvm,1080145757,0,0,2021-12-14T19:42:02Z,2021-12-14T21:32:44Z,1.845,NONE,0,6,118,0,8.17,144.99,46,298,0.009090909,0.263636364,0,0,[],0,0,2059,9201,16996,4364,46,41,708,46497,1205,0,0,710,66,5,10,3432,0,0,0,0,1.845,198,2
facebook/hhvm,1077382963,0,0,2021-12-11T04:01:11Z,2022-01-15T01:13:14Z,837.2008333,NONE,0,8,202,1,31.86,12.69,33,27,-0.136419753,0.518209877,0,0,[],0,0,2058,9194,16989,4361,47,41,707,46462,1231,0,0,709,67,62,108,3301,10,1,4,0,837.2008333,195,0
facebook/hhvm,1077332460,0,0,2021-12-11T00:28:28Z,2021-12-11T00:41:16Z,0.213333333,CONTRIBUTOR,0,8,96,1,7.21,27.37,47,7,-0.208333333,0.358333333,0,0,[],0,0,2058,9194,16989,4360,46,40,707,46461,1230,0,0,709,67,104,206,3382,12,0,10,2,0.213333333,198,2
facebook/hhvm,1077226699,0,0,2021-12-10T21:02:50Z,,None,CONTRIBUTOR,0,11,152,1,12.1,23.71,35,14,0.111136364,0.567954545,0,0,[],0,0,2058,9194,16989,4360,45,40,707,46450,1219,0,0,709,66,379,989,3961,6,5,1,1,,0,0
facebook/hhvm,1077117027,0,0,2021-12-10T18:25:02Z,2021-12-22T06:29:25Z,276.0730556,NONE,0,8,123,0,15.91,22.61,36,16,-0.061111111,0.375,0,0,[],0,0,2058,9194,16989,4360,44,39,706,46445,1214,0,0,709,66,20,12,3223,0,0,0,0,6.771666667,196,5
facebook/hhvm,1075726536,0,0,2021-12-09T15:51:03Z,,None,CONTRIBUTOR,0,7,136,1,19.84,15.15,9,5,0.107359307,0.527705628,0,0,[],0,0,2055,9192,16986,4359,44,40,707,46430,1216,1012,49,709,66,125,213,4138,2773,28,383,15,,0,0
facebook/hhvm,1074880454,0,0,2021-12-08T21:59:11Z,2021-12-10T03:05:05Z,29.09833333,CONTRIBUTOR,1,6,32,0,11.07,16.84,4,0,0.1,1,0,0,[],0,0,2055,9192,16986,4358,43,39,707,46423,1216,3,3,709,66,18,19,1081,11,11,7,7,0.967777778,197,6
