repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
facebook/react-native,1091188664,0,0,2021-12-30T16:07:20Z,,None,NONE,0,10,204,2,10.82,15.97,56,62,0.09,0.64,0,0,[],0,0,28593,113083,40000,2546,501,419,2876,23837,487,0,0,2227,90,63,0,1688,1,1,0,0,0.174166667,625,1
facebook/react-native,1091157256,0,0,2021-12-30T15:04:17Z,,None,NONE,0,8,188,3,30.41,21.07,57,42,-0.03125,0.5625,2,1,"['Needs: Triage :mag:', 'Platform: Linux']",0,0,28593,113083,40000,2546,501,420,2876,23837,487,0,0,2227,90,2,0,1577,1,1,0,0,6467.672778,187,1
facebook/react-native,1091049652,0,0,2021-12-30T11:35:47Z,2022-08-06T02:15:52Z,5246.668056,NONE,0,4,150,0,15.95,13.69,53,41,-0.058333333,0.530357143,1,1,['Needs: Triage :mag:'],0,0,28591,113081,40000,2546,500,419,2877,23836,486,0,0,2227,90,2,1,2208,1,1,0,0,288.1138889,507,0
facebook/react-native,1090995133,0,0,2021-12-30T09:53:34Z,2022-07-06T02:16:50Z,4504.387778,NONE,0,20,175,0,9.69,10.04,45,46,0.080555556,0.533333333,1,1,['Needs: Triage :mag:'],0,0,28591,113074,40000,2546,499,418,2876,23836,486,0,0,2227,90,36,6,839,2,2,1,1,4336.383611,241,0
facebook/react-native,1090962718,0,0,2021-12-30T08:51:37Z,2022-10-29T02:16:16Z,7265.410833,NONE,0,7,244,0,10.74,15.47,63,54,0.057142857,0.5,0,0,[],0,0,28591,113072,40000,2546,498,417,2875,23836,486,0,0,2227,90,7,2,2737,33,3,6,1,0.208888889,623,1
facebook/react-native,1090638614,0,0,2021-12-29T16:51:28Z,2022-03-28T18:55:34Z,2138.068333,CONTRIBUTOR,1,7,100,0,14.04,13.74,30,7,0.1,0.35,0,0,[],0,0,28584,113054,40000,2545,506,422,2877,23835,496,0,0,2227,91,73,81,1755,6,0,1,0,26.47388889,621,3
facebook/react-native,1090598797,0,0,2021-12-29T15:38:15Z,2022-01-01T13:20:10Z,69.69861111,NONE,0,13,309,1,7.24,13.02,75,61,-0.02,0.475,0,0,[],0,0,28584,113054,40000,2545,505,421,2876,23835,497,0,0,2227,91,55,5,2651,12,0,1,0,16.43527778,622,2
facebook/react-native,1090455641,0,0,2021-12-29T11:28:05Z,,None,NONE,0,7,242,0,22.34,24.32,95,53,-0.078571429,0.546938776,1,1,['Needs: Triage :mag:'],0,0,28583,113049,40000,2545,506,423,2876,23835,497,0,0,2227,91,82,288,3706,2,2,0,0,215.5344444,600,1
facebook/react-native,1090047896,0,0,2021-12-28T17:58:58Z,2022-07-05T02:16:38Z,4520.294444,NONE,0,6,257,0,8.17,24.62,100,77,-0.126363636,0.505454545,0,0,[],0,0,28578,113037,40000,2544,509,423,2876,23835,501,0,0,2227,92,0,2,800,2,2,1,1,0.108055556,623,1
facebook/react-native,1090013355,0,0,2021-12-28T16:46:30Z,2022-06-27T12:34:19Z,4339.796944,NONE,1,5,35,1,16.56,17.89,15,4,0.233333333,0.4,0,0,[],0,0,28578,113037,40000,2544,509,423,2875,23835,501,0,0,2227,92,74,76,2329,1,1,0,0,0.001111111,623,4
