repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
firebase/quickstart-android,1052963435,0,0,2021-11-14T15:11:07Z,2022-01-07T21:13:15Z,1302.035556,NONE,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,8493,8593,7775,2027,14,14,45,1161,3,0,0,84,2,6,2,37,1,1,0,0,,0,0
firebase/quickstart-android,1044212142,0,0,2021-11-03T23:17:26Z,2021-11-08T18:35:58Z,115.3088889,CONTRIBUTOR,1,8,8,0,20.95,20.95,0,1,0,0,0,0,[],0,0,8479,8569,7755,2017,15,15,45,1160,2,1,1,84,2,2,4,2924,2,2,0,0,,0,0
firebase/quickstart-android,1039639205,0,0,2021-10-29T14:40:08Z,2022-05-18T23:21:54Z,4832.696111,NONE,1,6,9,0,3.35,7.39,0,1,0,0,0,0,[],0,0,8476,8560,7746,2011,15,15,44,1159,2,0,0,83,2,3,0,41,0,0,0,0,0.001111111,11,1
firebase/quickstart-android,1037673754,0,0,2021-10-27T17:23:05Z,2022-04-21T14:56:34Z,4221.558056,CONTRIBUTOR,1,5,0,0,10.76,-22.21,0,0,0,0,0,0,[],0,0,8476,8560,7743,2010,14,14,44,1158,1,64,0,83,1,39,137,3326,356,14,11,0,4221.558056,7,0
firebase/quickstart-android,1033800233,0,0,2021-10-22T17:21:14Z,2021-10-24T08:03:55Z,38.71138889,NONE,0,2,114,3,7.1,18.08,44,15,0.279642857,0.611587302,0,0,[],0,0,8476,8560,7738,2005,14,14,44,1158,1,0,0,83,1,36,0,229,0,0,0,0,,0,0
firebase/quickstart-android,1032060017,0,0,2021-10-21T04:56:30Z,2022-04-21T14:58:00Z,4378.025,CONTRIBUTOR,1,8,16,0,18.81,38.7,0,2,0,0,0,0,[],0,0,8476,8559,7736,2003,13,13,43,1158,1,0,0,83,1,33,2,1963,1,1,0,0,0.053055556,11,2
firebase/quickstart-android,1024914843,0,0,2021-10-13T07:54:24Z,2021-10-13T09:31:01Z,1.610277778,NONE,0,1,1118,0,-28.01,76.58,286,1139,0.291666667,0.658333333,0,0,[],0,0,8473,8551,7725,1995,18,18,44,1158,6,0,0,83,2,0,0,2061,0,0,0,0,0.024722222,11,3
firebase/quickstart-android,1024030682,0,0,2021-10-12T16:45:33Z,2021-10-12T22:01:22Z,5.263611111,NONE,1,7,0,0,4.94,-22.21,0,0,0,0,0,0,[],0,0,8473,8551,7725,1994,17,17,44,1158,6,0,0,83,2,1,0,0,0,0,0,0,,0,0
firebase/quickstart-android,1017906422,0,0,2021-10-06T09:37:41Z,2021-10-27T17:27:07Z,511.8238889,MEMBER,1,4,18,1,17.4,22.67,0,4,0,0,0,0,[],0,0,8468,8547,7717,1988,18,18,43,1158,8,77,5,83,2,138,382,2087,289,8,69,5,511.8047222,10,1
firebase/quickstart-android,1012994210,0,0,2021-10-01T07:24:17Z,2022-06-23T01:00:16Z,6353.599722,NONE,0,5,277,3,11.92,94.48,167,26,0.127579365,0.523104056,0,0,[],0,0,8461,8544,7713,1983,19,19,42,1158,11,0,0,83,3,120,20,686,2,1,0,0,6053.893611,2,0
firebase/quickstart-android,994064298,0,0,2021-09-12T06:19:05Z,2022-02-04T15:31:01Z,3489.198889,NONE,0,11,11,0,3.17,3.17,1,0,0.35,0.55,0,0,[],0,0,8437,8516,7687,1964,25,25,41,1158,16,0,0,83,3,19,0,209,3,3,0,0,3489.197222,7,1
firebase/quickstart-android,994063411,0,0,2021-09-12T06:13:14Z,2022-02-18T02:00:19Z,3811.784722,NONE,0,4,17,0,0,8.35,0,0,-0.10625,0.54375,0,0,[],0,0,8437,8516,7687,1964,24,24,40,1158,16,0,0,83,3,19,0,209,1,1,0,0,3489.313056,6,1
firebase/quickstart-android,994062610,0,0,2021-09-12T06:08:02Z,2022-02-18T02:00:20Z,3811.871667,NONE,0,8,54,0,10.11,41.3,27,31,0.3,0.2,0,0,[],0,0,8437,8516,7687,1964,23,23,39,1158,16,0,0,83,3,19,0,209,1,1,0,0,3486.021944,6,1
firebase/quickstart-android,977936581,0,0,2021-08-24T10:13:19Z,2022-05-23T10:11:15Z,6527.965556,NONE,0,6,68,1,-1.53,37.27,22,18,-0.2775,0.495,0,0,[],0,0,8419,8492,7661,1945,26,26,38,1158,17,0,0,83,3,1,6,756,1,1,0,0,45.335,6,4
firebase/quickstart-android,973830512,0,0,2021-08-18T15:58:43Z,2022-04-26T12:07:34Z,6020.1475,NONE,0,11,443,3,26.37,91.95,200,698,0.237276786,0.588492063,0,0,[],0,0,8416,8477,7648,1939,27,27,38,1158,18,0,0,83,3,3,1,1569,1,1,0,0,6020.147222,5,0
firebase/quickstart-android,969284903,0,0,2021-08-12T17:54:43Z,2021-10-14T19:44:50Z,1513.835278,NONE,0,11,30,0,6.3,5.19,0,14,-0.233333333,0.763888889,0,0,[],0,0,8411,8467,7639,1934,27,27,37,1158,22,0,0,83,4,4,0,576,1,1,0,0,2.573611111,6,2
firebase/quickstart-android,963294691,0,0,2021-08-07T19:59:44Z,2021-08-23T16:27:07Z,380.4563889,NONE,0,4,246,3,66.7,14.49,48,31,0.088085555,0.500899218,0,0,[],0,0,8403,8457,7631,1929,30,30,36,1158,26,0,0,83,6,3,0,976,0,0,0,0,380.4563889,5,2
firebase/quickstart-android,960383969,0,0,2021-08-04T12:40:11Z,2021-08-04T12:42:49Z,0.043888889,NONE,0,1,114,3,-10.61,18.08,44,15,0.279642857,0.611587302,0,0,[],0,0,8401,8455,7629,1925,31,31,36,1158,28,0,0,83,7,22,3,194,2,2,0,0,,0,0
