repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
fish-shell/fish-shell,1091335292,0,0,2021-12-30T22:53:24Z,2022-01-05T17:30:54Z,138.625,NONE,0,3,34,0,16.95,7.65,4,4,0.25,0.65,0,0,[],0,0,1834,15832,17693,3521,258,237,542,15077,425,0,0,662,30,4,17,2963,1,1,0,0,5.206944444,50,1
fish-shell/fish-shell,1091305169,0,1,2021-12-30T21:08:02Z,2021-12-30T21:33:45Z,0.428611111,CONTRIBUTOR,1,6,110,1,19.77,10.55,13,10,0.2078125,0.454166667,0,0,[],0,0,1834,15830,17692,3521,257,236,543,15075,423,0,0,661,29,66,193,4063,3,3,0,0,0.169444444,50,2
fish-shell/fish-shell,1090844051,0,1,2021-12-30T02:57:43Z,2021-12-30T11:55:52Z,8.969166667,CONTRIBUTOR,1,5,111,1,27,13.91,15,10,0.05625,0.608333333,0,0,[],0,0,1832,15824,17686,3520,256,235,543,15069,427,7,0,661,28,27,3,3184,35,1,7,0,0.037777778,50,3
fish-shell/fish-shell,1090708074,0,0,2021-12-29T19:23:28Z,2022-01-06T06:53:41Z,179.5036111,NONE,0,7,72,0,18.16,13.15,16,8,0,0.572857143,0,0,[],0,0,1831,15824,17686,3520,255,234,542,15069,428,0,0,661,29,47,2,1278,0,0,0,0,0.17,50,10
fish-shell/fish-shell,1090535290,0,0,2021-12-29T13:52:49Z,2021-12-29T14:01:28Z,0.144166667,NONE,0,10,64,1,11.98,14.2,14,13,-0.125,0.65625,0,0,[],0,0,1831,15823,17685,3520,254,233,542,15068,437,0,0,661,30,33,52,3607,1,1,0,0,0.144166667,50,2
fish-shell/fish-shell,1090186874,0,1,2021-12-29T00:09:28Z,2022-04-10T21:17:20Z,2469.131111,MEMBER,1,4,113,0,5.8,9.39,19,9,-0.05,0.26,0,0,[],0,0,1831,15820,17682,3519,255,234,541,15066,435,3782,51,661,30,54,711,3817,5703,127,185,4,2469.131111,38,1
fish-shell/fish-shell,1089562146,0,0,2021-12-28T02:10:25Z,2022-01-05T17:30:00Z,207.3263889,NONE,0,6,228,1,9.15,12.41,36,20,0.042647059,0.306302521,0,0,[],0,0,1831,15815,17677,3518,256,235,543,15059,438,0,0,660,30,21,13,1761,0,0,0,0,207.3263889,47,2
fish-shell/fish-shell,1089516521,1,1,2021-12-27T23:15:11Z,2021-12-28T04:56:31Z,5.688888889,CONTRIBUTOR,1,8,51,0,10.11,9.18,11,6,0.1,0.6,0,0,[],0,0,1831,15815,17677,3518,255,234,542,15059,438,0,0,660,30,36,17,1854,10,5,5,3,5.6925,48,1
fish-shell/fish-shell,1088920230,0,0,2021-12-27T02:51:25Z,2021-12-27T22:03:31Z,19.20166667,NONE,0,11,75,0,8.97,11.76,14,7,-0.037878788,0.614478114,0,0,[],0,0,1830,15814,17676,3517,256,235,542,15056,435,0,0,660,30,34,7,460,1,1,0,0,0.152222222,53,7
fish-shell/fish-shell,1088894435,0,1,2021-12-27T01:28:16Z,2021-12-30T21:11:04Z,91.71333333,MEMBER,1,6,41,0,15.88,19.89,5,4,0.128571429,0.562857143,0,0,[],0,0,1830,15814,17676,3517,256,235,541,15056,435,3780,49,660,30,54,711,3815,5690,114,184,3,7.706944444,48,4
fish-shell/fish-shell,1088847522,0,1,2021-12-26T21:25:54Z,2021-12-26T21:48:49Z,0.381944444,CONTRIBUTOR,1,7,56,0,22.34,10.83,9,6,0.1,0.6,0,0,[],0,0,1830,15814,17676,3517,255,234,543,15053,432,16,5,660,29,132,240,1172,91,13,31,7,0.379166667,52,1
fish-shell/fish-shell,1088844879,0,1,2021-12-26T21:07:42Z,2021-12-26T21:49:29Z,0.696388889,CONTRIBUTOR,1,6,57,0,14.95,9.72,9,6,0.1,0.6,0,0,[],0,0,1830,15814,17676,3517,254,233,542,15053,432,16,5,660,29,132,240,1172,89,11,31,7,0.576944444,52,1
fish-shell/fish-shell,1088818279,0,0,2021-12-26T18:00:31Z,2021-12-31T13:33:34Z,115.5508333,CONTRIBUTOR,0,10,123,0,10.24,6.22,25,5,-0.067592593,0.37037037,0,0,[],0,0,1830,15814,17676,3517,253,232,541,15053,432,842,3,660,29,118,104,3974,2580,15,257,1,0.187777778,55,5
fish-shell/fish-shell,1088631429,0,0,2021-12-25T17:24:47Z,2021-12-26T10:16:44Z,16.86583333,NONE,0,5,179,1,6.12,9.63,20,12,-0.009444444,0.374444444,0,0,[],0,0,1830,15807,17669,3516,256,233,542,15052,431,0,0,660,29,10,2,843,1,1,0,0,1.236111111,56,4
fish-shell/fish-shell,1088614154,0,1,2021-12-25T14:59:18Z,2021-12-26T07:52:55Z,16.89361111,NONE,1,2,18,0,18.7,12.7,5,1,0,0,0,0,[],0,0,1830,15807,17669,3516,255,232,541,15052,431,0,0,660,29,0,6767,4974,0,0,157,4,14.96861111,55,3
fish-shell/fish-shell,1088599275,0,1,2021-12-25T13:05:04Z,2022-05-02T15:15:52Z,3074.18,NONE,0,3,142,2,-0.46,17.57,23,16,0.082142857,0.285714286,0,0,[],0,0,1829,15803,17668,3516,254,231,540,15052,432,0,0,660,29,4,54,1337,11,5,2,1,40.69805556,48,6
fish-shell/fish-shell,1088406685,0,0,2021-12-24T14:28:54Z,2021-12-24T15:01:38Z,0.545555556,NONE,0,9,146,0,13.19,9.92,19,8,0.008333333,0.344444444,0,0,[],0,0,1829,15797,17663,3515,255,232,541,15047,429,0,0,660,29,4,54,1336,7,1,1,0,0.315277778,55,3
fish-shell/fish-shell,1087953160,0,0,2021-12-23T19:39:14Z,2021-12-24T15:09:52Z,19.51055556,NONE,0,5,191,0,6.12,10.03,25,16,-0.008333333,0.421990741,0,0,[],0,0,1829,15793,17660,3514,255,232,540,15047,431,0,0,660,29,28,0,2219,1,1,0,0,0.198333333,55,3
fish-shell/fish-shell,1087906881,0,0,2021-12-23T18:04:02Z,2021-12-23T18:19:29Z,0.2575,NONE,0,7,5,0,4.07,11.92,5,0,0,0,0,0,[],0,0,1829,15793,17660,3514,254,231,540,15047,434,0,0,660,29,2,0,551,1,1,0,0,92.40666667,48,1
fish-shell/fish-shell,1087892312,0,1,2021-12-23T17:37:09Z,2021-12-28T04:56:31Z,107.3227778,CONTRIBUTOR,0,6,162,1,10.08,17.73,37,28,0.179487179,0.463461538,0,0,[],0,0,1829,15793,17660,3514,253,230,539,15047,434,0,0,660,29,36,17,1849,7,2,4,2,81.61861111,50,0
fish-shell/fish-shell,1087839763,0,0,2021-12-23T16:11:36Z,2021-12-23T16:40:40Z,0.484444444,CONTRIBUTOR,0,6,143,0,17.85,11.42,2,12,0.1775,0.5375,0,0,[],0,0,1829,15792,17659,3514,254,231,539,15047,440,1,0,660,29,351,105,3918,12,0,2,0,0.484444444,54,2
fish-shell/fish-shell,1087717867,0,0,2021-12-23T13:28:00Z,2021-12-23T13:28:42Z,0.011666667,NONE,0,9,170,0,22.18,10.73,24,11,0.071875,0.2625,0,0,[],0,0,1829,15792,17659,3514,253,230,539,15047,441,0,0,660,29,76,735,2591,4,0,1,0,0.011666667,55,1
fish-shell/fish-shell,1087635280,0,0,2021-12-23T11:35:06Z,2021-12-23T12:35:35Z,1.008055556,NONE,0,6,156,2,6.25,13.63,20,15,0.145833333,0.366666667,0,0,[],0,0,1829,15791,17658,3514,252,229,539,15047,441,0,0,660,29,142,931,2261,14,0,3,0,1.008055556,55,1
fish-shell/fish-shell,1087540720,1,1,2021-12-23T09:36:42Z,2022-01-06T15:55:45Z,342.3175,NONE,0,9,94,0,11.86,13.23,17,7,0.210714286,0.603075397,0,0,[],0,0,1829,15791,17658,3514,251,228,538,15047,441,0,0,660,29,12,0,3281,1,1,0,0,6.837777778,54,3
fish-shell/fish-shell,1086709286,0,0,2021-12-22T11:04:17Z,2021-12-22T12:36:55Z,1.543888889,NONE,0,7,139,0,9.87,11.43,23,12,0.082142857,0.285714286,0,0,[],0,0,1828,15786,17655,3513,251,228,538,15047,447,0,0,660,29,38,38,2130,1,1,0,0,1.543888889,54,5
fish-shell/fish-shell,1086499112,0,1,2021-12-22T06:33:06Z,,None,NONE,0,4,138,3,11.6,18.34,23,12,0.198333333,0.616666667,0,0,[],0,0,1828,15784,17654,3513,251,229,539,15047,450,0,0,660,30,38,16,185,13,12,2,2,110.2986111,51,0
fish-shell/fish-shell,1086206446,0,1,2021-12-21T20:27:02Z,2021-12-26T21:37:13Z,121.1697222,CONTRIBUTOR,1,7,82,0,6.56,12.85,11,8,0.101466049,0.543209877,0,0,[],0,0,1828,15784,17654,3512,250,228,538,15043,446,7,0,660,30,54,57,4676,15,0,10,0,121.2475,50,0
fish-shell/fish-shell,1085618165,0,1,2021-12-21T09:27:40Z,2021-12-21T10:41:23Z,1.228611111,CONTRIBUTOR,0,5,53,1,14.24,13.4,8,3,0.133333333,0.427777778,0,0,[],0,0,1828,15779,17649,3512,251,229,539,15039,442,3,0,660,30,20,3,2276,17,1,12,0,1.228611111,53,1
