repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
fluentribbon/Fluent.Ribbon,1089879717,0,0,2021-12-28T13:00:00Z,2021-12-28T18:04:03Z,5.0675,NONE,0,3,27,0,-4.29,3.6,2,4,0.25,0.628571429,0,0,[],0,0,555,1988,1871,2611,22,22,55,3709,68,0,0,36,4,5,1,3799,68,1,28,0,2.386388889,15,5
fluentribbon/Fluent.Ribbon,1089474699,0,0,2021-12-27T21:11:07Z,2022-01-21T21:18:53Z,600.1294444,CONTRIBUTOR,1,6,349,27,6.33,48.1,56,86,0.109848485,0.335606061,1,1,['dependencies'],0,0,555,1987,1870,2611,21,21,55,3709,68,17,5,36,4,0,0,985,72,26,26,11,600.1291667,14,0
fluentribbon/Fluent.Ribbon,1085383796,1,1,2021-12-21T02:58:04Z,2021-12-23T05:56:23Z,50.97194444,NONE,0,8,67,2,13.01,12.66,16,20,-0.151851852,0.348677249,0,0,[],0,0,555,1981,1865,2604,21,21,57,3700,60,0,0,36,4,30,14,3296,4,1,0,0,2.967777778,16,10
fluentribbon/Fluent.Ribbon,1085207157,0,0,2021-12-20T21:11:53Z,2022-02-04T04:39:37Z,1087.462222,CONTRIBUTOR,1,6,284,4,1.52,22.16,51,29,0.165064103,0.36474359,1,1,['dependencies'],0,0,555,1981,1865,2604,20,20,57,3700,60,17,5,36,4,0,0,978,68,22,25,10,1087.079444,11,0
fluentribbon/Fluent.Ribbon,1084210890,1,1,2021-12-19T22:48:33Z,2021-12-23T17:06:13Z,90.29444444,CONTRIBUTOR,0,5,113,6,13.08,36.11,22,30,0.018160774,0.446801347,1,1,['Bug :lady_beetle:'],1,0,555,1980,1865,2603,19,19,56,3700,60,12,0,36,4,1,0,2632,81,1,23,0,,0,0
fluentribbon/Fluent.Ribbon,1065096530,0,0,2021-11-27T17:50:52Z,2021-11-27T17:56:15Z,0.089722222,NONE,0,2,33,1,-4.51,26,10,10,0.022321429,0.200892857,0,0,[],0,0,551,1959,1844,2581,21,21,57,3686,46,0,0,36,4,2,0,1723,1,1,0,0,0.089722222,15,1
fluentribbon/Fluent.Ribbon,1060595413,0,0,2021-11-22T21:09:17Z,2021-12-20T21:11:56Z,672.0441667,CONTRIBUTOR,1,6,245,3,1.52,21.3,36,20,0.137152778,0.353472222,1,1,['dependencies'],0,0,551,1955,1840,2576,20,20,58,3681,51,17,5,36,4,0,0,950,65,21,24,10,642.7347222,14,0
fluentribbon/Fluent.Ribbon,1051834082,1,1,2021-11-12T10:57:07Z,2021-11-26T15:32:43Z,340.5933333,NONE,0,11,42,1,18.95,23.05,14,12,0.025,0.425,0,0,[],0,0,550,1945,1831,2565,19,19,57,3681,65,0,0,36,5,0,0,826,0,0,0,0,33.06416667,14,2
fluentribbon/Fluent.Ribbon,1050312334,0,0,2021-11-10T21:10:04Z,2022-01-27T17:40:09Z,1868.501389,CONTRIBUTOR,1,6,295,12,16.95,29.35,59,77,0.137152778,0.353472222,1,1,['dependencies'],0,0,549,1945,1831,2564,19,19,56,3681,66,17,6,36,5,0,0,938,64,27,23,10,,0,0
fluentribbon/Fluent.Ribbon,1047921801,0,0,2021-11-08T21:09:27Z,2021-12-27T21:11:09Z,1176.028333,CONTRIBUTOR,1,6,342,21,6.33,44.4,54,79,0.109848485,0.335606061,1,1,['dependencies'],0,0,549,1943,1830,2562,19,19,55,3680,66,16,6,36,5,0,0,936,61,26,22,10,1176.028333,12,0
fluentribbon/Fluent.Ribbon,1044477688,0,0,2021-11-04T08:38:57Z,2021-11-04T19:32:33Z,10.89333333,CONTRIBUTOR,1,3,0,0,16.95,-22.21,0,0,0,0,0,0,[],0,0,548,1941,1829,2557,18,18,55,3679,66,10,1,36,5,98,112,3620,75,1,26,0,10.89833333,12,1
fluentribbon/Fluent.Ribbon,1042313133,1,0,2021-11-02T12:58:07Z,2021-11-02T17:40:07Z,4.7,NONE,0,4,22,0,8.7,7.64,0,3,0,0,0,0,[],0,0,548,1941,1829,2555,18,18,55,3677,65,0,0,36,4,10,28,2068,2,1,1,0,1.790555556,12,3
fluentribbon/Fluent.Ribbon,1041649411,0,0,2021-11-01T21:13:53Z,2022-01-27T17:39:58Z,2084.434722,CONTRIBUTOR,1,6,334,18,11.15,43.99,46,95,0.100694444,0.307638889,1,1,['dependencies'],0,0,548,1941,1829,2555,17,17,54,3677,65,16,7,36,4,0,0,929,59,28,21,10,,0,0
fluentribbon/Fluent.Ribbon,1038955917,0,0,2021-10-28T21:10:37Z,2021-10-30T16:59:30Z,43.81472222,CONTRIBUTOR,1,6,245,3,15.03,22.05,36,24,0.137152778,0.353472222,1,1,['dependencies'],0,0,548,1938,1826,2551,16,16,58,3670,58,15,6,36,4,0,0,925,54,23,20,9,,0,0
fluentribbon/Fluent.Ribbon,1037866191,0,0,2021-10-27T21:11:31Z,2021-10-30T16:59:25Z,67.79833333,CONTRIBUTOR,1,6,342,32,11.15,48.17,54,116,0.102380952,0.292261905,1,1,['dependencies'],0,0,548,1938,1824,2550,15,15,57,3669,57,14,5,36,4,0,0,924,54,23,19,8,,0,0
fluentribbon/Fluent.Ribbon,1031348566,1,0,2021-10-20T12:25:38Z,2021-10-30T16:58:01Z,244.5397222,MEMBER,1,5,23,0,16.56,18.05,2,0,0,0,0,0,[],0,0,548,1937,1815,2542,14,14,56,3662,50,2594,42,36,4,63,118,3385,3867,39,73,2,0.011388889,13,1
fluentribbon/Fluent.Ribbon,1030746930,0,0,2021-10-19T21:09:53Z,2021-10-30T17:00:37Z,259.8455556,CONTRIBUTOR,1,6,533,54,17.93,65.67,95,313,0.126343101,0.40230682,1,1,['dependencies'],0,0,548,1937,1815,2542,14,14,56,3657,46,13,5,36,4,0,0,916,53,24,18,8,259.8375,11,0
fluentribbon/Fluent.Ribbon,1027809811,0,0,2021-10-15T21:10:15Z,2021-10-30T16:59:00Z,355.8125,CONTRIBUTOR,1,6,380,22,1.52,40.93,65,102,0.009722222,0.462777778,1,1,['dependencies'],0,0,548,1935,1813,2538,14,13,56,3657,48,13,5,36,4,0,0,912,52,23,17,7,,0,0
fluentribbon/Fluent.Ribbon,1024426288,0,0,2021-10-12T21:22:24Z,2021-10-15T21:10:17Z,71.79805556,CONTRIBUTOR,1,6,322,15,1.52,36.88,55,71,0.088141026,0.395512821,1,1,['dependencies'],0,0,548,1933,1809,2535,13,12,55,3656,47,12,4,36,4,0,0,909,51,22,16,6,71.79777778,12,1
fluentribbon/Fluent.Ribbon,1020263503,0,0,2021-10-07T16:57:40Z,2021-10-07T17:03:44Z,0.101111111,NONE,1,4,5,0,30.45,24.68,0,1,0,0,0,0,[],0,0,548,1930,1804,2529,12,11,56,3649,46,0,0,36,4,26,8,2803,1,0,0,0,0.1075,12,1
fluentribbon/Fluent.Ribbon,1015639296,0,0,2021-10-04T21:11:34Z,2021-10-19T21:09:55Z,359.9725,CONTRIBUTOR,1,6,537,65,17.93,76.39,95,374,0.146969697,0.414123377,1,1,['dependencies'],0,0,548,1929,1801,2527,12,11,56,3646,43,12,4,36,3,0,0,901,46,17,15,5,359.9725,11,0
fluentribbon/Fluent.Ribbon,1013997972,1,0,2021-10-02T09:52:16Z,2021-10-02T11:45:19Z,1.884166667,MEMBER,1,4,0,0,14.5,-22.21,0,0,0,0,1,1,['Build'],0,0,548,1928,1800,2524,11,10,56,3645,42,2579,31,36,3,63,118,3367,3862,47,71,0,,0,0
fluentribbon/Fluent.Ribbon,1013995094,1,0,2021-10-02T09:40:21Z,2021-10-02T09:45:08Z,0.079722222,MEMBER,1,9,0,0,18.99,-22.21,0,0,0,0,1,1,['Build'],0,0,548,1928,1800,2524,10,9,56,3642,39,2576,28,36,3,63,118,3367,3857,42,71,0,,0,0
fluentribbon/Fluent.Ribbon,1008163929,1,1,2021-09-27T13:37:40Z,2021-09-28T16:00:51Z,26.38638889,NONE,0,4,24,1,14.5,31.63,10,12,0,0,0,0,[],0,0,548,1926,1798,2519,13,11,56,3640,40,0,0,36,3,2,0,3240,5,1,1,0,1.443055556,12,5
fluentribbon/Fluent.Ribbon,996442477,0,0,2021-09-14T21:10:27Z,2021-10-04T21:11:36Z,480.0191667,CONTRIBUTOR,1,6,474,56,16.95,75.18,81,320,0.268859649,0.500313283,1,1,['dependencies'],0,0,547,1912,1786,2507,15,13,55,3640,41,12,6,36,3,0,0,881,44,22,14,7,480.0191667,11,0
fluentribbon/Fluent.Ribbon,995562609,0,0,2021-09-14T04:06:53Z,2021-10-11T07:23:03Z,651.2694444,NONE,0,20,33,0,2.15,10.33,10,14,0.214285714,0.428571429,0,0,[],0,0,547,1909,1783,2506,14,12,54,3640,45,0,0,36,3,1,0,1504,1,1,0,0,5.565277778,12,3
fluentribbon/Fluent.Ribbon,993041167,1,1,2021-09-10T09:08:53Z,2021-12-24T12:24:30Z,2523.260278,CONTRIBUTOR,0,10,64,1,11.4,21.5,13,9,-0.1,0.2,0,0,[],0,0,547,1908,1782,2502,16,14,53,3640,52,1,0,36,3,1,3,1385,3,1,1,0,96.54333333,11,0
fluentribbon/Fluent.Ribbon,970711172,0,0,2021-08-13T21:09:12Z,2021-08-17T14:43:25Z,89.57027778,CONTRIBUTOR,1,6,304,14,12.13,34.79,49,62,0.126602564,0.333974359,1,1,['dependencies'],0,0,546,1892,1764,2475,29,27,60,3616,63,12,12,36,3,0,0,849,37,37,13,13,,0,0
fluentribbon/Fluent.Ribbon,967472296,0,0,2021-08-11T21:12:50Z,2021-08-17T14:43:51Z,137.5169444,CONTRIBUTOR,1,6,273,8,17.93,27.09,51,54,0.137152778,0.353472222,1,1,['dependencies'],0,0,546,1890,1760,2473,29,27,59,3615,84,11,11,36,3,0,0,847,36,36,12,12,,0,0
fluentribbon/Fluent.Ribbon,961052562,0,0,2021-08-04T21:09:22Z,2021-08-17T14:43:43Z,305.5725,CONTRIBUTOR,1,6,480,15,-0.46,38.5,88,70,0.009313725,0.323039216,1,1,['dependencies'],0,0,546,1885,1755,2466,31,29,59,3613,94,10,10,36,3,0,0,840,31,31,11,11,,0,0
fluentribbon/Fluent.Ribbon,950112372,0,0,2021-07-21T21:10:02Z,2021-08-17T14:43:16Z,641.5538889,CONTRIBUTOR,1,6,232,1,15.03,20.32,29,20,0.109848485,0.335606061,1,1,['dependencies'],0,0,544,1868,1740,2452,42,40,58,3612,137,9,9,36,4,0,0,826,30,30,10,10,,0,0
fluentribbon/Fluent.Ribbon,949825356,0,0,2021-07-21T15:12:00Z,,None,CONTRIBUTOR,0,4,108,1,14.5,11.42,5,20,0.19030303,0.496010101,0,0,[],0,0,544,1868,1740,2451,41,40,58,3611,136,3,0,36,4,24,0,1332,11,2,4,0,,0,0
fluentribbon/Fluent.Ribbon,940725628,1,1,2021-07-09T12:35:24Z,2021-07-13T17:04:11Z,100.4797222,NONE,0,5,100,1,18.88,29.45,24,19,0.175,0.45,0,0,[],0,0,543,1859,1732,2439,43,42,58,3603,133,0,0,36,4,4,0,3522,15,1,2,0,74.1175,13,1
fluentribbon/Fluent.Ribbon,936068258,0,0,2021-07-02T21:10:08Z,2021-07-04T08:21:02Z,35.18166667,CONTRIBUTOR,1,6,374,24,-0.46,45.34,62,65,0.126736111,0.335416667,1,1,['dependencies'],0,0,538,1852,1727,2433,43,42,59,3602,133,8,8,36,4,0,0,807,26,26,9,9,,0,0
fluentribbon/Fluent.Ribbon,935217512,0,0,2021-07-01T21:11:16Z,2021-08-17T14:43:33Z,1121.538056,CONTRIBUTOR,1,6,325,11,1.52,28.77,52,68,0.117559524,0.40297619,1,1,['dependencies'],0,0,538,1852,1727,2432,42,41,58,3601,132,7,7,36,4,0,0,806,24,24,8,8,,0,0
fluentribbon/Fluent.Ribbon,934997535,0,0,2021-07-01T16:03:28Z,2021-07-04T09:00:30Z,64.95055556,NONE,0,5,206,2,16.56,24.76,42,57,0.062202381,0.344642857,0,0,[],0,0,538,1852,1727,2431,41,40,57,3600,131,0,0,36,4,0,0,3380,7,1,1,0,22.76222222,12,12
fluentribbon/Fluent.Ribbon,933339924,0,0,2021-06-30T06:08:30Z,,None,NONE,0,3,18,1,1.52,22.18,2,3,0.318181818,0.477272727,0,0,[],0,0,538,1852,1727,2430,41,41,57,3600,132,0,0,36,4,2,1,2656,14,1,5,0,8507.203889,8,1
fluentribbon/Fluent.Ribbon,930699622,0,0,2021-06-26T13:49:03Z,2021-11-26T14:55:20Z,3673.104722,NONE,0,7,50,1,19.84,24.39,14,12,-0.125,0.525,0,0,[],0,0,537,1850,1725,2426,40,40,56,3600,132,0,0,36,4,5,7,2324,2,2,0,0,0.531388889,11,5
fluentribbon/Fluent.Ribbon,925209190,0,0,2021-06-18T21:08:22Z,2021-08-04T21:09:24Z,1128.017222,CONTRIBUTOR,1,6,377,14,-0.46,37.68,69,66,0.100694444,0.307638889,1,1,['dependencies'],0,0,535,1838,1715,2419,40,40,55,3600,134,6,6,36,4,0,0,793,23,23,7,7,1128.017222,10,0
fluentribbon/Fluent.Ribbon,923389024,1,1,2021-06-17T03:46:37Z,2021-06-17T18:46:17Z,14.99444444,NONE,0,11,323,4,13.15,14.57,26,34,0.017145594,0.412739464,0,0,[],0,0,535,1836,1713,2417,39,39,55,3599,133,0,0,36,4,37,44,2520,2,1,0,0,14.98388889,10,2
fluentribbon/Fluent.Ribbon,920556394,1,0,2021-06-14T15:59:28Z,2021-06-14T21:35:55Z,5.6075,NONE,0,14,112,1,9.04,23.75,31,30,-0.097727273,0.310909091,0,0,[],0,0,533,1834,1711,2414,38,38,57,3589,123,0,0,36,4,3,0,1707,16,0,5,0,0.500555556,11,5
fluentribbon/Fluent.Ribbon,920532750,1,1,2021-06-14T15:32:19Z,2021-06-14T16:43:52Z,1.1925,NONE,0,11,114,1,21.09,17.39,12,17,0.43125,0.5375,0,0,[],0,0,533,1834,1711,2414,37,37,56,3589,123,0,0,36,4,8,0,1591,1,1,0,0,1.2925,10,1
fluentribbon/Fluent.Ribbon,920140092,0,0,2021-06-14T08:02:34Z,2021-06-14T16:14:37Z,8.200833333,CONTRIBUTOR,1,6,363,24,16.95,44.11,58,100,0.100694444,0.357638889,1,1,['dependencies'],0,0,533,1833,1710,2414,36,36,55,3589,123,6,6,36,4,0,0,789,20,20,6,6,,0,0
fluentribbon/Fluent.Ribbon,918273983,0,0,2021-06-11T06:12:53Z,2021-06-12T06:25:23Z,24.20833333,CONTRIBUTOR,1,6,332,15,1.52,35.14,54,76,0.126602564,0.326282051,1,1,['dependencies'],0,0,533,1830,1707,2411,35,35,56,3584,122,5,5,36,4,0,0,786,16,16,5,5,,0,0
fluentribbon/Fluent.Ribbon,915832852,0,0,2021-06-09T06:28:29Z,2021-06-12T06:25:07Z,71.94388889,CONTRIBUTOR,1,6,364,23,6.33,44.12,58,66,0.109848485,0.335606061,1,1,['dependencies'],0,0,533,1827,1704,2409,34,34,55,3583,124,4,4,36,4,0,0,784,15,15,4,4,,0,0
fluentribbon/Fluent.Ribbon,911285741,1,1,2021-06-04T08:58:18Z,2022-06-16T19:30:50Z,9058.542222,NONE,0,3,79,1,18.92,46.73,32,13,-0.036564626,0.33962585,0,0,[],0,0,532,1820,1697,2404,35,35,54,3581,125,0,0,36,4,5,1,3592,66,1,27,1,8937.468889,8,0
