repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
frappe/erpnext,1091271855,0,0,2021-12-30T19:30:58Z,2021-12-31T08:04:21Z,12.55638889,CONTRIBUTOR,1,6,47,1,19.77,16.31,5,4,0.25,0.375,0,0,[],0,0,5215,10298,10101,3858,1290,1261,2495,40009,1155,0,0,398,54,121,89,881,1,1,0,0,0.534722222,1253,3
frappe/erpnext,1091244082,1,0,2021-12-30T18:15:48Z,2022-04-22T11:49:30Z,2705.561667,MEMBER,1,7,106,3,28.14,24.98,14,15,-0.05,0.4,0,0,[],0,0,5215,10298,10101,3858,1289,1260,2494,40009,1155,5,0,398,54,27,26,1641,81,27,31,10,1197.422778,932,0
frappe/erpnext,1091158620,1,0,2021-12-30T15:06:52Z,2022-10-27T16:15:35Z,7225.145278,NONE,0,10,378,1,16.04,28.45,68,56,0.058333333,0.595,1,1,['bug'],1,0,5215,10298,10101,3858,1289,1260,2493,40009,1155,0,0,398,54,32,7,2048,2,2,0,0,1601.199444,815,0
frappe/erpnext,1091095152,1,0,2021-12-30T13:07:59Z,2022-01-04T06:08:49Z,113.0138889,MEMBER,1,5,33,0,18.88,8.06,1,2,0,0.0625,0,0,[],0,0,5214,10298,10101,3858,1290,1261,2492,40009,1156,8572,3,398,54,41,239,3858,19846,16,1827,1,0.03,1252,5
frappe/erpnext,1091040461,1,0,2021-12-30T11:17:53Z,2022-03-07T14:27:57Z,1611.167778,CONTRIBUTOR,1,14,92,3,14.43,30.5,26,15,0.104464286,0.464285714,0,0,[],0,0,5214,10298,10101,3858,1289,1260,2491,40008,1155,79,55,398,54,28,17,921,182,80,47,15,0.383888889,1252,1
frappe/erpnext,1090946661,1,0,2021-12-30T08:17:03Z,2022-09-26T04:55:13Z,6476.636111,NONE,0,27,221,13,15.26,39.61,63,67,0.132638889,0.394444444,1,1,['bug'],1,0,5212,10298,10101,3857,1290,1261,2490,40008,1156,0,0,398,55,2,1,296,2,2,1,1,275.6702778,1214,0
frappe/erpnext,1090931417,0,0,2021-12-30T07:43:19Z,2022-03-07T08:30:43Z,1608.79,NONE,0,4,92,1,15.95,14.06,6,6,0.475793651,0.756349206,1,1,['feature-request'],0,0,5212,10298,10101,3857,1289,1260,2489,40008,1157,0,0,398,55,2,1,296,2,2,1,1,1440.216667,824,0
frappe/erpnext,1090914593,0,0,2021-12-30T06:59:33Z,2022-01-07T04:58:13Z,189.9777778,NONE,0,6,54,1,9.15,23.24,23,10,0.375,0.725,1,1,['bug'],1,0,5212,10298,10101,3857,1290,1261,2488,40008,1158,0,0,398,55,1,0,601,8,0,4,0,166.6883333,1228,0
frappe/erpnext,1090864500,0,0,2021-12-30T04:15:46Z,2021-12-30T04:54:53Z,0.651944444,NONE,0,31,37,1,10.41,19.17,2,4,0.202083333,0.39375,0,0,[],0,0,5212,10297,10100,3857,1290,1261,2489,40008,1158,0,0,398,55,4,0,202,7,7,4,4,0.055,1252,1
frappe/erpnext,1090842399,1,0,2021-12-30T02:50:21Z,2022-01-21T06:58:29Z,532.1355556,MEMBER,1,5,25,2,17.72,53.98,8,9,0.05,0.15,0,0,[],0,0,5212,10296,10099,3857,1289,1260,2488,40008,1158,5,0,398,55,27,26,1640,79,25,31,10,397.7827778,1181,0
