repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
freeCodeCamp/devdocs,1090040772,0,0,2021-12-28T17:43:17Z,2021-12-29T19:31:25Z,25.80222222,CONTRIBUTOR,1,4,157,2,18.85,10.96,22,14,0.072458965,0.437121212,0,0,[],0,0,1084,11227,26940,2986,64,58,162,4271,169,1,1,161,13,41,19,3498,1,1,0,0,231.1908333,52,0
freeCodeCamp/devdocs,1089990874,0,0,2021-12-28T16:04:50Z,2022-01-08T23:35:11Z,271.5058333,CONTRIBUTOR,1,4,129,0,15.95,12.12,13,10,0.316666667,0.283333333,0,0,[],0,0,1084,11225,26938,2986,63,57,161,4270,168,0,0,160,12,11,17,2292,1,1,0,0,271.5044444,50,0
freeCodeCamp/devdocs,1088830471,0,0,2021-12-26T19:25:30Z,2021-12-26T21:16:50Z,1.855555556,CONTRIBUTOR,1,5,83,6,15.4,33.54,39,42,0.0125,0.133333333,1,1,['renovate'],0,0,1082,11194,26911,2985,63,57,161,4260,158,25,11,159,11,0,0,1668,128,53,29,12,,0,0
freeCodeCamp/devdocs,1088486187,0,0,2021-12-24T19:50:00Z,2021-12-24T19:51:27Z,0.024166667,NONE,0,1,1,0,-22.21,-10.61,0,0,0,0,0,0,[],0,0,1081,11180,26899,2983,62,56,161,4259,157,0,0,159,11,8,2,1865,1,1,0,0,,0,0
freeCodeCamp/devdocs,1082831985,0,0,2021-12-17T02:56:08Z,,None,NONE,0,6,75,2,15.88,17.39,28,7,0.198153409,0.679608586,1,1,['feature'],0,0,1078,11106,26828,2975,64,58,161,4249,152,0,0,159,11,13,3,1937,1,1,0,0,559.4311111,48,0
freeCodeCamp/devdocs,1080801166,0,0,2021-12-15T09:37:06Z,2021-12-15T11:10:54Z,1.563333333,NONE,0,1,47,2,-4.81,21.43,27,7,0.316903409,0.723358586,1,1,['feature'],0,0,1075,11096,26819,2973,64,57,161,4249,152,0,0,159,11,1,0,47,0,0,0,0,1.563333333,52,1
freeCodeCamp/devdocs,1078715700,0,0,2021-12-13T16:11:52Z,,None,NONE,0,5,25,2,-0.85,14.54,10,3,0,0,3,1,"['feature', 'docs/new+request', 'help wanted']",1,0,1075,11081,26807,2971,63,57,161,4249,152,0,0,159,11,74,117,440,2,1,0,0,,0,0
freeCodeCamp/devdocs,1074317388,0,0,2021-12-08T11:41:11Z,2021-12-08T13:18:22Z,1.619722222,CONTRIBUTOR,1,3,91,0,-4.29,14.39,8,4,0.316666667,0.283333333,0,0,[],0,0,1072,11038,26767,2966,67,58,161,4248,154,1,1,159,11,103,145,3324,1,1,0,0,1.675555556,51,1
freeCodeCamp/devdocs,1073292960,0,0,2021-12-07T12:25:40Z,2021-12-07T14:48:15Z,2.376388889,CONTRIBUTOR,1,5,83,6,15.4,33.54,39,42,0.0125,0.133333333,1,1,['renovate'],0,0,1068,11029,26758,2965,66,57,165,4242,148,24,11,158,10,0,0,1649,122,52,28,12,,0,0
freeCodeCamp/devdocs,1073153205,0,0,2021-12-07T10:01:52Z,2022-10-06T14:33:56Z,7276.534444,CONTRIBUTOR,0,6,39,2,11.07,20.95,2,10,0.266666667,0.616666667,1,1,['docs/improvement'],0,0,1068,11029,26758,2965,65,56,164,4241,147,10,0,158,10,20,80,2817,12,1,6,0,7.779444444,54,2
freeCodeCamp/devdocs,1071558983,0,0,2021-12-05T21:12:58Z,2021-12-06T00:17:23Z,3.073611111,CONTRIBUTOR,1,3,45,1,16.95,16.54,2,4,0.15,0.466666667,0,0,[],0,0,1065,11018,26746,2964,64,55,167,4237,143,556,91,158,10,431,165,3861,1244,52,137,17,3.071944444,54,1
freeCodeCamp/devdocs,1067946830,0,0,2021-12-01T04:27:19Z,2022-01-01T04:27:28Z,744.0025,NONE,0,6,672,0,19.77,6.04,214,622,0.104166667,0.436363636,0,0,[],0,0,1061,10982,26712,2959,63,54,168,4220,126,0,0,158,10,0,1,998,91,6,31,2,744.0025,49,0
freeCodeCamp/devdocs,1067583861,0,0,2021-11-30T19:13:01Z,2021-11-30T21:32:32Z,2.325277778,CONTRIBUTOR,1,5,88,7,15.4,34.58,41,39,0.0125,0.133333333,1,1,['renovate'],0,0,1060,10980,26710,2959,62,53,168,4219,125,23,10,158,10,0,0,1642,118,48,27,11,,0,0
freeCodeCamp/devdocs,1065195503,0,0,2021-11-28T05:51:21Z,2021-12-02T21:45:28Z,111.9019444,CONTRIBUTOR,1,8,279,2,0,13.69,32,26,0.109019886,0.395880682,0,0,[],0,0,1058,10960,26690,2956,65,55,172,4203,110,1,1,158,10,132,240,1144,1,1,0,0,2.582777778,61,1
freeCodeCamp/devdocs,1062881167,0,0,2021-11-24T20:47:42Z,2021-11-25T02:24:13Z,5.608611111,CONTRIBUTOR,1,5,83,6,15.4,33.54,39,42,0.0125,0.133333333,1,1,['renovate'],0,0,1053,10937,26670,2953,65,55,173,4196,103,21,8,157,9,0,0,1636,105,35,23,7,,0,0
freeCodeCamp/devdocs,1062457144,0,0,2021-11-24T13:54:20Z,2021-11-25T04:29:11Z,14.58083333,CONTRIBUTOR,1,5,80,5,8.44,25.66,27,28,0,0.55,1,1,['renovate'],0,0,1053,10934,26667,2952,64,54,172,4196,103,21,8,157,9,0,0,1636,103,33,23,7,,0,0
freeCodeCamp/devdocs,1062193878,0,0,2021-11-24T09:31:11Z,2021-11-24T11:13:40Z,1.708055556,CONTRIBUTOR,1,6,1212,43,16.87,24.22,221,274,0.05187193,0.373360329,1,1,['renovate'],0,0,1053,10933,26666,2952,63,53,173,4193,100,19,6,157,9,0,0,1636,94,24,23,7,,0,0
freeCodeCamp/devdocs,1062193429,0,0,2021-11-24T09:30:43Z,2021-11-24T11:11:50Z,1.685277778,CONTRIBUTOR,1,6,243,7,20.75,24.57,49,40,0.114705882,0.430812325,1,1,['renovate'],0,0,1053,10933,26666,2952,62,52,172,4193,100,19,6,157,9,0,0,1636,91,21,23,7,,0,0
freeCodeCamp/devdocs,1058488301,0,0,2021-11-19T12:41:57Z,2021-11-28T12:26:21Z,215.74,NONE,0,4,49,0,0,17.36,23,11,0,0,0,0,[],0,0,1051,10895,26632,2947,61,51,171,4191,108,0,0,157,9,27,0,1770,1,1,0,0,28.58444444,62,1
freeCodeCamp/devdocs,1052115976,0,0,2021-11-12T15:59:38Z,2021-11-28T16:43:26Z,384.73,NONE,0,5,55,1,-3.17,19.93,26,8,0.127272727,0.690909091,1,1,['bug'],1,0,1045,10829,26570,2940,61,51,171,4184,101,0,0,157,9,49,23,2730,1,1,0,0,378.0725,58,0
freeCodeCamp/devdocs,1050955589,0,0,2021-11-11T13:00:35Z,2021-11-11T14:00:25Z,0.997222222,CONTRIBUTOR,1,5,83,6,15.4,33.54,39,42,0.0125,0.133333333,1,1,['renovate'],0,0,1045,10818,26558,2939,60,50,171,4183,100,18,5,157,9,0,0,1623,87,17,22,6,,0,0
freeCodeCamp/devdocs,1046804358,0,0,2021-11-07T17:28:52Z,2021-11-07T19:53:42Z,2.413888889,CONTRIBUTOR,1,5,83,6,15.4,33.54,39,42,0.0125,0.133333333,1,1,['renovate'],0,0,1044,10784,26526,2935,59,49,171,4181,98,17,4,157,9,0,0,1619,81,11,21,5,,0,0
freeCodeCamp/devdocs,1046191457,0,0,2021-11-05T19:51:08Z,,None,CONTRIBUTOR,0,8,30,2,5,34.19,5,6,0.153409091,0.454545455,1,1,['docs/new+request'],0,0,1043,10774,26518,2934,58,49,171,4180,97,523,69,157,9,431,165,3830,1202,20,136,16,,0,0
freeCodeCamp/devdocs,1044863244,0,0,2021-11-04T15:04:50Z,2022-06-02T21:44:45Z,5046.665278,NONE,0,5,45,0,6.12,9.81,6,5,0.166666667,0.808333333,1,1,['docs/improvement'],0,0,1042,10761,26504,2932,58,49,170,4180,100,0,0,157,9,42,11,1739,1,0,1,0,28.67555556,60,1
freeCodeCamp/devdocs,1044518722,0,0,2021-11-04T09:31:07Z,2022-01-09T09:11:20Z,1583.670278,NONE,0,3,91,3,-4.29,17.81,19,9,0.152453102,0.679164662,1,1,['feature'],0,0,1042,10759,26502,2932,57,48,169,4180,100,0,0,157,9,45,20,2058,3,1,0,0,1019.283333,48,0
freeCodeCamp/devdocs,1042684911,0,0,2021-11-02T18:30:37Z,2021-11-02T20:22:55Z,1.871666667,CONTRIBUTOR,1,5,91,8,16.56,34.7,41,39,0.0125,0.133333333,1,1,['renovate'],0,0,1042,10749,26492,2931,56,47,169,4178,98,16,4,157,9,0,0,1614,76,11,20,6,,0,0
freeCodeCamp/devdocs,1041115505,0,0,2021-11-01T12:22:18Z,2021-11-28T09:56:47Z,645.5747222,CONTRIBUTOR,1,5,11,0,15.4,13.73,1,0,0.16,0.54,0,0,[],0,0,1042,10738,26480,2929,57,48,168,4174,96,520,66,157,9,431,165,3826,1197,17,135,15,,0,0
freeCodeCamp/devdocs,1040750443,0,0,2021-11-01T04:26:47Z,2021-12-01T04:27:21Z,720.0094444,NONE,0,6,670,0,19.77,5.75,213,619,0.104166667,0.436363636,0,0,[],0,0,1042,10736,26478,2929,56,47,168,4169,91,0,0,157,9,0,1,968,88,6,30,2,720.0091667,53,0
freeCodeCamp/devdocs,1039355491,0,0,2021-10-29T09:15:30Z,,None,NONE,0,5,99,2,-0.85,13.97,23,11,0.43459596,0.643714927,1,1,['feature'],0,0,1042,10723,26462,2926,57,49,168,4169,93,0,0,157,9,22,26,1455,0,0,0,0,720.8866667,54,0
freeCodeCamp/devdocs,1039244358,0,0,2021-10-29T07:16:15Z,2021-11-28T11:02:07Z,723.7644444,NONE,0,7,58,4,16.54,38.95,24,20,0.045238095,0.420238095,1,1,['docs/improvement'],0,0,1042,10723,26460,2926,56,48,167,4169,93,0,0,157,9,34,9,2587,2,0,1,0,,0,0
freeCodeCamp/devdocs,1038209940,0,0,2021-10-28T08:04:43Z,2021-10-28T08:44:21Z,0.660555556,NONE,1,2,261,2,10,14.16,31,23,0.162026515,0.473674242,0,0,[],0,0,1042,10723,26448,2925,55,47,167,4169,93,0,0,157,9,11,3,209,0,0,0,0,1.120833333,56,3
freeCodeCamp/devdocs,1037949571,0,0,2021-10-27T23:45:12Z,2021-10-28T06:23:39Z,6.640833333,NONE,1,2,261,2,4.2,14.16,31,23,0.162026515,0.473674242,3,1,"['invalid', 'issue/invalid', 'invalid']",1,0,1042,10723,26446,2925,54,46,167,4169,93,0,0,157,9,3,0,56,0,0,0,0,,0,0
freeCodeCamp/devdocs,1037671648,0,0,2021-10-27T17:20:34Z,2021-11-28T10:02:18Z,760.6955556,CONTRIBUTOR,1,6,257,2,17.85,14.56,31,23,0.162026515,0.473674242,0,0,[],0,0,1042,10723,26446,2924,53,45,166,4169,93,1,1,157,9,4039,200,4739,0,0,0,0,762.2361111,53,0
freeCodeCamp/devdocs,1036905043,0,0,2021-10-27T02:24:36Z,2022-01-25T17:20:03Z,2174.924167,NONE,1,11,136,0,3.69,11.61,17,8,-0.133333333,0.4,0,0,[],0,0,1042,10723,26440,2924,52,44,165,4168,92,0,0,156,8,277,35,2902,1,0,0,0,688.685,53,0
freeCodeCamp/devdocs,1035466683,0,0,2021-10-25T18:58:33Z,2022-07-15T19:35:35Z,6312.617222,CONTRIBUTOR,1,4,156,1,20.3,15.54,18,15,0.415,0.53,0,0,[],0,0,1042,10723,26425,2923,51,43,164,4168,92,4,2,156,8,26,11,3624,3,0,4,2,6312.617222,40,0
freeCodeCamp/devdocs,1035059269,1,0,2021-10-25T12:11:11Z,,None,CONTRIBUTOR,1,5,108,1,6.12,8.23,11,6,0.025639205,0.497443182,0,0,[],0,0,1042,10723,26423,2922,50,43,164,4164,88,511,57,156,8,431,165,3819,1193,13,134,14,,0,0
freeCodeCamp/devdocs,1034221894,0,0,2021-10-23T18:03:00Z,2021-10-25T10:35:20Z,40.53888889,CONTRIBUTOR,1,4,156,1,15.95,15.54,18,15,0.415,0.53,0,0,[],0,0,1042,10723,26411,2920,50,42,167,4158,82,4,2,156,8,26,11,3622,3,0,2,0,,0,0
