repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
gatsbyjs/gatsby,1091339743,0,0,2021-12-30T23:11:37Z,2022-01-06T07:07:58Z,151.9391667,CONTRIBUTOR,1,7,179,3,17.35,17.46,20,13,0.130416667,0.552083333,1,1,['status: triage needed'],0,0,14283,53500,40000,2415,700,676,520,19620,453,2,0,3751,84,28,9,3502,25,14,3,0,88.63694444,138,0
gatsbyjs/gatsby,1091289863,0,0,2021-12-30T20:22:52Z,2022-01-03T11:02:31Z,86.66083333,CONTRIBUTOR,1,3,19,0,-2.38,19.38,9,0,0,0,2,1,"['status: triage needed', 'type: documentation']",1,0,14282,53500,40000,2414,700,676,520,19620,454,0,0,3751,84,39,11,1707,3,3,0,0,,0,0
gatsbyjs/gatsby,1091218393,0,0,2021-12-30T17:12:38Z,2022-01-03T08:30:15Z,87.29361111,NONE,0,10,455,9,17.2,20.15,135,116,-0.31697861,0.524613785,2,1,"['type: bug', 'status: triage needed']",1,0,14281,53499,40000,2414,700,676,519,19620,454,0,0,3751,84,41,49,1861,12,2,2,0,87.29361111,150,1
gatsbyjs/gatsby,1091197460,0,0,2021-12-30T16:25:38Z,2021-12-31T06:11:19Z,13.76138889,CONTRIBUTOR,1,5,173,3,17.72,13.2,38,25,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14281,53499,40000,2414,701,677,518,19620,454,5,3,3751,84,104,76,670,6,3,7,3,,0,0
gatsbyjs/gatsby,1091166412,0,0,2021-12-30T15:22:01Z,,None,CONTRIBUTOR,1,3,178,2,42.12,10.53,39,23,0.278125,0.593333333,2,1,"['status: triage needed', 'topic: plugins']",0,0,14281,53499,40000,2414,701,678,518,19619,453,1,0,3751,84,52,28,2515,8,0,1,0,,0,0
gatsbyjs/gatsby,1091030925,0,0,2021-12-30T11:00:40Z,2022-01-03T08:32:59Z,93.53861111,NONE,0,6,222,4,38.15,19.08,65,82,-0.104292929,0.381060606,2,1,"['type: bug', 'status: triage needed']",1,0,14276,53497,40000,2414,703,680,517,19619,456,0,0,3751,85,0,0,2159,0,0,0,0,93.53861111,148,0
gatsbyjs/gatsby,1090982819,0,0,2021-12-30T09:30:27Z,2021-12-30T09:32:15Z,0.03,CONTRIBUTOR,1,2,12,1,33.2,35.48,6,2,0,0,1,1,['status: triage needed'],0,0,14275,53495,40000,2414,704,681,521,19615,452,5,0,3751,84,51,214,3057,27,1,10,0,,0,0
gatsbyjs/gatsby,1090818056,0,0,2021-12-30T01:05:00Z,2021-12-30T22:04:00Z,20.98333333,NONE,0,5,305,4,8.44,15.61,73,106,0.046915404,0.378588384,1,1,['status: triage needed'],0,0,14274,53488,40000,2414,746,721,520,19615,452,0,0,3751,84,85,8,2281,32,6,4,0,20.98305556,151,1
gatsbyjs/gatsby,1090687505,0,0,2021-12-29T18:35:40Z,2021-12-30T10:34:03Z,15.97305556,CONTRIBUTOR,1,5,174,3,6.12,13.49,40,23,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14274,53487,40000,2413,745,720,520,19615,453,2,0,3751,85,104,76,669,5,2,5,1,,0,0
gatsbyjs/gatsby,1090684455,0,0,2021-12-29T18:28:10Z,2021-12-30T10:35:00Z,16.11388889,CONTRIBUTOR,1,7,176,2,19.84,10.18,40,21,0.278125,0.593333333,1,1,['status: triage needed'],0,0,14274,53487,40000,2413,744,719,519,19615,453,2,0,3751,85,104,76,669,4,1,5,1,,0,0
