repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
getsentry/sentry-javascript,1091200806,0,0,2021-12-29T09:46:00Z,,None,NONE,0,7,129,1,12.36,22.19,40,21,0.05625,0.6625,0,0,[],0,0,725,3439,5964,3618,346,320,455,4513,203,0,0,357,23,8,0,1351,0,0,0,0,293.0819444,82,2
getsentry/sentry-javascript,1090782963,0,0,2021-12-29T08:18:55Z,2022-03-20T00:19:49Z,1936.015,NONE,0,6,82,2,11.07,22.1,39,22,-0.0125,0.3875,0,0,[],0,0,725,3439,5964,3618,345,319,454,4513,203,0,0,357,23,13,0,2735,0,0,0,0,14.46083333,87,2
getsentry/sentry-javascript,1090191907,0,0,2021-12-29T00:24:43Z,2022-01-26T15:07:22Z,686.7108333,NONE,0,7,333,3,20.66,27.58,113,50,-0.102376033,0.719731405,1,1,['Status: Untriaged'],0,0,725,3438,5963,3618,346,320,453,4513,203,0,0,357,23,1,0,155,1,1,0,0,14.28694444,87,1
getsentry/sentry-javascript,1090071459,0,0,2021-12-28T18:52:44Z,2022-01-03T17:10:39Z,142.2986111,MEMBER,1,5,12,0,8.44,1.67,0,0,-0.15,0.1,0,0,[],0,0,725,3438,5963,3617,345,319,452,4513,203,5,5,357,23,28,42,2626,199,199,18,18,2.108055556,87,1
getsentry/sentry-javascript,1089194517,0,0,2021-12-27T12:01:55Z,2022-01-07T05:09:38Z,257.1286111,NONE,1,3,317,1,1.52,14.69,43,13,0.084655562,0.46225767,0,0,[],0,0,723,3436,5962,3616,346,320,451,4513,203,0,0,357,23,51,25,4068,12,12,3,3,257.1286111,84,0
getsentry/sentry-javascript,1088661019,0,0,2021-12-25T21:59:55Z,2022-01-24T19:37:03Z,717.6188889,CONTRIBUTOR,1,7,20,1,27.27,17.2,2,2,-0.1,0.2,0,0,[],0,0,722,3431,5957,3615,347,322,450,4513,205,1,0,357,23,12,5,2644,22,1,5,0,514.9658333,77,0
getsentry/sentry-javascript,1087466172,0,0,2021-12-23T07:53:25Z,2022-01-13T17:03:15Z,513.1638889,NONE,1,14,15,1,4.52,30.85,2,1,0,0.05,0,0,[],0,0,721,3428,5954,3612,351,324,449,4513,205,0,0,357,23,43,5,1204,2,1,1,0,8.730555556,85,1
getsentry/sentry-javascript,1087231089,0,0,2021-12-22T22:27:52Z,2021-12-22T22:45:33Z,0.294722222,COLLABORATOR,1,6,23,0,48.77,8.04,3,2,0.035714286,0.214285714,0,0,[],0,0,720,3427,5953,3612,351,324,454,4508,200,26,18,357,23,39,46,3188,358,234,38,24,0.129166667,87,1
getsentry/sentry-javascript,1087011071,1,1,2021-12-22T16:54:40Z,2022-02-10T17:41:15Z,1200.776389,MEMBER,0,6,19,0,14.95,14.16,4,1,0.068181818,0.277272727,5,1,"['Feature: Sessions', 'Package: browser', 'Type: Tests', 'Status: Backlog', 'Status: In Progress']",0,0,720,3426,5952,3611,349,323,456,4505,197,156,68,357,23,59,108,2065,2646,1075,203,92,,0,0
getsentry/sentry-javascript,1086991621,0,0,2021-12-22T16:29:50Z,2022-01-03T15:45:48Z,287.2661111,MEMBER,1,5,5,0,11.92,9.6,1,1,0,0,0,0,[],0,0,720,3426,5952,3611,348,322,455,4505,197,156,68,357,23,59,108,2065,2645,1074,203,92,0.120833333,86,1
