repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
go-acme/lego,1091182008,0,0,2021-12-30T15:53:50Z,2021-12-30T15:56:51Z,0.050277778,NONE,1,3,7,1,7.32,44.67,0,1,0,0.5,0,0,[],0,0,372,1965,4961,2397,47,36,164,1158,21,0,0,262,11,20,21,3916,8,2,3,0,0.050277778,34,1
go-acme/lego,1091011398,0,1,2021-12-30T10:22:54Z,2021-12-30T12:31:31Z,2.143611111,MEMBER,1,8,5,1,7.9,58.2,2,1,0,0.4,2,1,"['enhancement', 'area/documentation']",1,0,371,1962,4959,2397,46,35,165,1157,20,311,10,262,11,185,350,3000,2304,109,251,7,,0,0
go-acme/lego,1090872460,0,0,2021-12-30T04:35:15Z,2021-12-30T12:31:31Z,7.937777778,NONE,0,12,450,5,13.27,17.83,73,124,0.099318182,0.524532828,1,1,['bug'],1,0,371,1960,4957,2397,45,34,164,1157,20,0,0,262,11,80,164,4789,0,0,0,0,5.640833333,35,4
go-acme/lego,1088776035,0,0,2021-12-26T13:51:05Z,,None,CONTRIBUTOR,0,5,95,1,1.48,12.71,16,5,0.25785124,0.429201102,0,0,[],0,0,371,1953,4951,2393,49,39,164,1157,31,1,0,262,13,0,49,2785,5,1,9,0,0.001388889,35,1
go-acme/lego,1087280591,0,0,2021-12-23T00:39:57Z,2021-12-23T01:30:40Z,0.845277778,NONE,1,8,61,3,2.2,17.08,4,9,0.258333333,0.691666667,0,0,[],0,0,371,1942,4941,2390,48,38,166,1155,29,0,0,262,12,23,13,2006,1,1,0,0,0.845277778,36,1
go-acme/lego,1086295352,0,0,2021-12-21T23:02:11Z,2021-12-22T00:41:40Z,1.658055556,CONTRIBUTOR,0,5,70,1,7.28,10.95,12,5,0.228571429,0.625,0,0,[],0,0,369,1934,4933,2388,47,37,167,1154,28,1,0,261,11,6,2,1773,5,1,1,0,1.658055556,36,1
go-acme/lego,1083970291,0,1,2021-12-19T00:04:26Z,2021-12-19T01:10:41Z,1.104166667,CONTRIBUTOR,1,7,0,0,4.07,-22.21,0,0,0,0,3,1,"['area/dnsprovider', 'area/documentation', 'bug']",1,0,369,1930,4929,2385,46,36,170,1152,26,0,0,259,9,20,8,3368,3,3,0,0,,0,0
go-acme/lego,1083692116,0,0,2021-12-18T00:01:24Z,2021-12-18T00:02:33Z,0.019166667,NONE,0,4,278,3,17.4,10.04,35,15,0.186666667,0.418492063,0,0,[],0,0,368,1929,4928,2384,45,35,170,1152,26,0,0,259,9,8,4,2630,1,1,0,0,0.033333333,36,1
go-acme/lego,1082911430,0,0,2021-12-17T05:50:32Z,,None,NONE,0,8,90,0,15.91,10.03,14,5,0.14375,0.630555556,1,1,['enhancement'],1,0,367,1927,4928,2384,45,36,170,1152,26,0,0,259,9,111,303,3812,1,1,0,0,,0,0
go-acme/lego,1082288402,0,1,2021-12-16T14:52:38Z,2021-12-20T14:15:49Z,95.38638889,CONTRIBUTOR,1,6,7,0,8.17,11.55,0,1,0,0,0,0,[],0,0,367,1927,4928,2383,44,35,170,1152,26,0,0,259,9,39,15,4399,1,1,0,0,0.011111111,36,5
go-acme/lego,1082287328,0,0,2021-12-16T14:51:41Z,2021-12-16T14:54:17Z,0.043333333,CONTRIBUTOR,0,5,114,2,15.4,9.67,26,14,0.33,0.524166667,0,0,[],0,0,367,1927,4928,2383,43,34,169,1152,26,0,0,259,9,39,15,4399,1,1,0,0,0.043055556,35,1
go-acme/lego,1079399565,0,0,2021-12-14T07:20:50Z,,None,NONE,0,4,104,7,18.85,24.05,27,20,0.383333333,0.540277778,2,1,"['enhancement', 'new-provider']",1,0,367,1924,4925,2381,43,35,170,1152,26,0,0,259,9,43,1,1263,1,1,0,0,,0,0
go-acme/lego,1077858018,0,0,2021-12-12T17:08:42Z,2021-12-14T16:56:56Z,47.80388889,NONE,0,8,308,2,7.21,27.89,92,68,-0.326,0.733555556,1,1,['bug'],1,0,366,1922,4923,2379,43,35,169,1152,26,0,0,259,9,2,0,2453,1,1,0,0,1.550833333,34,14
go-acme/lego,1070662133,0,1,2021-12-03T14:43:23Z,2021-12-03T15:19:00Z,0.593611111,MEMBER,1,4,2,0,20.3,-4.51,0,0,0,0,2,1,"['bug', 'area/dnsprovider']",1,0,361,1900,4901,2370,49,40,171,1150,26,309,17,258,10,185,350,2973,2254,117,250,8,,0,0
go-acme/lego,1070615893,1,0,2021-12-03T13:54:40Z,2021-12-03T15:19:00Z,1.405555556,NONE,0,8,202,0,18.05,15.29,56,27,-0.005785124,0.57768595,2,1,"['bug', 'area/dnsprovider']",1,0,361,1899,4900,2370,48,39,170,1150,26,0,0,258,10,64,22,3747,0,0,0,0,,0,0
go-acme/lego,1067944707,0,0,2021-12-01T04:23:18Z,2021-12-20T14:54:08Z,466.5138889,CONTRIBUTOR,1,3,7,0,5.35,9.06,0,1,0,0,0,0,[],0,0,361,1891,4894,2368,48,39,169,1150,26,0,0,258,10,75,34,3441,3,3,0,0,0.019444444,34,4
go-acme/lego,1067936739,0,0,2021-12-01T04:09:54Z,2021-12-01T04:16:49Z,0.115277778,CONTRIBUTOR,1,3,0,0,5.35,-22.21,0,0,0,0,0,0,[],0,0,361,1891,4894,2368,47,38,169,1150,26,0,0,258,10,75,34,3441,1,1,0,0,0.114722222,34,1
go-acme/lego,1067768356,0,0,2021-11-30T23:19:19Z,2021-12-01T00:48:28Z,1.485833333,NONE,0,13,381,2,12.63,15.88,95,53,0.115909091,0.451641414,1,1,['bug'],1,0,361,1891,4894,2367,46,37,169,1150,26,0,0,258,10,4,3,1681,0,0,0,0,1.485555556,34,3
go-acme/lego,1062372680,0,1,2021-11-24T12:33:28Z,2021-11-27T04:23:00Z,63.82555556,CONTRIBUTOR,1,8,60,0,13.7,11.3,4,4,0.066666667,0.519444444,2,1,"['area/lib', 'enhancement']",1,0,360,1882,4886,2361,46,37,170,1149,26,0,0,257,10,66,4,2682,3,3,0,0,,0,0
go-acme/lego,1062343548,0,0,2021-11-24T12:03:00Z,2021-11-27T04:22:59Z,64.33305556,NONE,0,10,98,3,16.62,19.45,38,14,0.29375,0.64375,0,0,[],0,0,360,1882,4886,2361,45,36,169,1149,26,0,0,257,10,99,45,4886,0,0,0,0,0.391111111,36,1
go-acme/lego,1061898134,0,0,2021-11-24T01:48:41Z,,None,NONE,0,4,83,0,13.05,7.65,12,5,0.342857143,0.642857143,0,0,[],0,0,359,1880,4884,2361,46,38,169,1149,26,0,0,257,10,114,38,3469,1,1,0,0,68.71805556,35,1
go-acme/lego,1056466480,0,0,2021-11-17T18:34:19Z,,None,NONE,0,3,79,0,7.32,7.48,14,4,0.252916667,0.509166667,1,1,['area/cli'],0,0,359,1868,4872,2354,49,40,169,1148,29,0,0,257,13,5,1,2091,1,1,0,0,1027.426944,32,0
go-acme/lego,1054758626,0,0,2021-11-16T11:19:13Z,,None,NONE,0,4,134,2,13.05,8.58,23,12,0.35,0.533333333,0,0,[],0,0,358,1866,4870,2353,48,40,169,1148,29,0,0,257,13,19,8,801,1,1,0,0,0.05,35,1
go-acme/lego,1050079793,0,0,2021-11-10T16:58:29Z,,None,CONTRIBUTOR,0,6,321,5,12.05,27.27,117,86,0.1125,0.70625,1,1,['bug'],1,0,358,1856,4860,2347,51,42,169,1148,29,2,0,257,13,1836,9964,4929,1,1,2,0,94.67583333,35,0
go-acme/lego,1048465826,0,0,2021-11-09T10:58:31Z,,None,NONE,0,5,125,1,22.36,13.11,23,7,0.054166667,0.476157407,0,0,[],0,0,358,1853,4857,2346,50,42,169,1148,29,0,0,257,13,0,0,0,0,0,0,0,1.097222222,35,1
go-acme/lego,1048200959,0,1,2021-11-09T05:16:29Z,2021-12-22T15:58:36Z,1042.701944,CONTRIBUTOR,1,6,6,0,7.18,7.18,1,0,0,0,0,0,[],0,0,358,1851,4855,2346,49,41,168,1148,29,0,0,257,13,41,26,2434,1,1,0,0,0.028055556,35,4
go-acme/lego,1047328966,0,0,2021-11-08T11:22:12Z,2021-11-08T11:23:45Z,0.025833333,NONE,0,15,873,20,13.85,27.59,99,163,-0.205555556,0.816666667,1,1,['bug'],1,0,357,1851,4855,2345,48,40,168,1148,29,0,0,257,13,4,0,3336,0,0,0,0,,0,0
go-acme/lego,1043894391,0,1,2021-11-03T17:45:46Z,2021-11-03T19:39:13Z,1.890833333,MEMBER,1,3,4,0,7.32,13.05,0,2,0,0,2,1,"['enhancement', 'area/infrastructure']",1,0,356,1842,4848,2340,51,43,168,1147,32,307,18,257,14,185,350,2943,2216,118,249,9,,0,0
go-acme/lego,1042750258,0,1,2021-11-02T19:51:29Z,2021-11-02T20:32:10Z,0.678055556,MEMBER,1,7,3,1,1.57,69.15,0,1,0,0.4,2,1,"['enhancement', 'area/dnsprovider']",1,0,356,1842,4848,2339,50,42,168,1146,31,306,17,257,14,185,350,2942,2213,115,248,8,,0,0
go-acme/lego,1042727125,0,0,2021-11-02T19:21:47Z,2021-11-02T19:29:36Z,0.130277778,NONE,0,12,66,1,13.73,19.58,14,9,0.315625,0.60625,0,0,[],0,0,356,1842,4848,2339,49,41,168,1146,31,0,0,257,14,38,6,3546,1,1,0,0,0.13,35,2
go-acme/lego,1041506711,0,1,2021-11-01T19:16:44Z,2021-11-01T21:02:31Z,1.763055556,MEMBER,1,6,12,0,4.28,6.95,1,0,0,0,2,1,"['enhancement', 'area/dnsprovider']",1,0,354,1838,4844,2338,49,40,169,1144,29,304,15,257,14,185,350,2941,2203,107,246,6,,0,0
go-acme/lego,1041478832,0,1,2021-11-01T18:45:07Z,2021-11-01T23:52:39Z,5.125555556,MEMBER,1,7,8,0,14.04,10.9,1,1,-0.2,0.05,2,1,"['enhancement', 'area/infrastructure']",1,0,354,1838,4844,2338,48,39,168,1144,29,304,15,257,14,185,350,2941,2201,105,246,6,,0,0
go-acme/lego,1041109864,0,0,2021-11-01T12:16:08Z,2021-11-01T12:24:25Z,0.138055556,NONE,0,4,1247,3,2.9,45.31,148,299,-0.459653465,0.956105611,1,1,['bug'],1,0,354,1838,4844,2338,47,38,168,1144,29,0,0,257,14,0,5,1099,0,0,0,0,,0,0
go-acme/lego,1038552744,0,0,2021-10-28T13:59:24Z,,None,NONE,0,4,106,4,17.4,15,23,15,0.383333333,0.540277778,2,1,"['enhancement', 'new-provider']",1,0,353,1835,4839,2334,46,38,168,1144,29,0,0,257,14,161,25,4168,0,0,0,0,,0,0
go-acme/lego,1033849558,0,1,2021-10-22T18:33:07Z,2021-10-22T19:26:08Z,0.883611111,MEMBER,1,4,37,3,5.8,33.65,6,9,0.02020202,0.317108586,2,1,"['area/documentation', 'enhancement']",1,0,353,1835,4827,2328,46,38,169,1143,28,12,0,257,13,24,64,4123,240,4,18,0,,0,0
go-acme/lego,1033731229,0,0,2021-10-22T15:58:18Z,2021-10-24T17:41:02Z,49.71222222,CONTRIBUTOR,0,7,587,2,22.34,14.75,89,99,0.086904762,0.669047619,0,0,[],0,0,353,1835,4826,2328,45,37,168,1143,28,1,0,257,13,20,20,2465,3,1,1,0,0.102777778,34,11
go-acme/lego,1032712389,0,1,2021-10-21T16:48:08Z,2021-10-21T18:36:12Z,1.801111111,MEMBER,1,9,10,0,15.74,16.04,2,1,0,0,3,1,"['enhancement', 'area/lib', 'area/cli']",1,0,353,1834,4824,2327,44,36,170,1141,26,303,14,256,12,185,350,2930,2200,107,245,5,,0,0
go-acme/lego,1032614388,0,1,2021-10-21T15:07:25Z,2021-10-21T21:33:38Z,6.436944444,CONTRIBUTOR,1,5,237,6,9.6,26.4,50,81,0.35,0.65,0,0,[],0,0,353,1834,4824,2327,43,35,169,1141,26,0,0,256,12,25,11,3450,0,0,0,0,0.777777778,34,12
go-acme/lego,1029166935,0,0,2021-10-18T14:05:34Z,2021-10-21T18:36:11Z,76.51027778,NONE,0,6,163,4,9.15,20.55,45,39,0.433333333,0.733333333,1,1,['bug'],1,0,353,1832,4817,2324,44,36,169,1140,27,0,0,255,12,16,6,3908,0,0,0,0,5.598611111,34,5
go-acme/lego,1024525447,0,1,2021-10-12T22:32:30Z,2021-10-18T17:11:08Z,138.6438889,CONTRIBUTOR,1,6,85,1,7.18,18.32,12,16,-0.3,0.58,0,0,[],0,0,352,1831,4807,2318,45,37,168,1140,27,0,0,255,12,27,5,4048,1,1,0,0,0.162222222,34,3
go-acme/lego,1023766300,0,0,2021-10-12T12:30:46Z,2021-10-12T12:36:24Z,0.093888889,NONE,0,18,284,1,15.6,20.74,82,44,0.096296296,0.562037037,0,0,[],0,0,351,1831,4806,2318,44,36,168,1140,27,0,0,255,12,1,0,40,14,14,2,2,0.071944444,34,2
go-acme/lego,1021820321,0,0,2021-10-09T22:18:29Z,2021-10-09T22:26:27Z,0.132777778,NONE,0,8,248,2,2.1,19.86,72,39,0.067307692,0.413461538,0,0,[],0,0,351,1828,4803,2315,43,35,168,1140,28,0,0,255,12,131,75,4799,0,0,0,0,0.132777778,34,1
go-acme/lego,1017959840,0,1,2021-10-06T10:05:16Z,2021-10-06T10:22:52Z,0.293333333,MEMBER,1,3,33,0,9.23,8.77,7,0,0.2,0.5625,0,0,[],0,0,349,1825,4796,2312,44,36,168,1138,27,301,15,255,12,185,350,2915,2195,131,244,6,,0,0
go-acme/lego,1017890002,0,0,2021-10-06T09:28:40Z,2021-12-20T14:52:12Z,1805.392222,NONE,0,4,151,2,11.6,9.16,25,11,0.25703125,0.492708333,2,1,"['enhancement', 'new-provider']",1,0,349,1825,4796,2312,43,35,168,1137,26,0,0,254,11,24,0,2239,0,0,0,0,58.11166667,34,1
