repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
gollum/gollum,1090795839,0,0,2021-12-29T23:32:46Z,2021-12-30T22:21:23Z,22.81027778,MEMBER,1,7,52,0,9.06,10.25,2,5,0.05,0.5,0,0,[],0,0,1077,8182,12239,4293,29,25,68,2351,6,22,0,164,4,23,20,3836,255,41,20,0,12.85055556,9,2
gollum/gollum,1090785713,0,0,2021-12-29T22:56:59Z,2021-12-30T22:23:25Z,23.44055556,MEMBER,0,4,45,1,1.45,11.81,4,8,0.0375,0.375,0,0,[],0,0,1077,8182,12239,4293,28,24,67,2351,6,22,0,164,4,23,20,3836,246,32,20,0,1.103888889,9,2
gollum/gollum,1087928374,0,0,2021-12-23T18:46:43Z,,None,CONTRIBUTOR,0,13,51,0,12.17,6.08,2,4,0.241666667,0.416666667,0,0,[],0,0,1076,8164,12222,4287,28,24,67,2351,6,0,0,164,4,23,17,3915,20,20,2,2,3685.719444,5,1
gollum/gollum,1087419029,0,0,2021-12-23T06:27:57Z,2022-02-22T21:19:13Z,1478.854444,CONTRIBUTOR,1,4,41,0,4.35,5.14,4,4,0.2,0.775,0,0,[],0,0,1076,8162,12220,4286,27,23,67,2350,5,0,0,164,4,23,17,3914,19,19,2,2,27.85083333,10,2
gollum/gollum,1087415772,0,0,2021-12-23T06:21:35Z,2021-12-23T06:22:35Z,0.016666667,CONTRIBUTOR,1,4,35,0,8.7,6.24,2,3,0.266666667,0.7,0,0,[],0,0,1076,8162,12220,4286,26,22,67,2350,5,0,0,164,4,23,17,3914,16,16,2,2,0.016666667,10,1
gollum/gollum,1087374899,0,0,2021-12-23T04:54:37Z,,None,CONTRIBUTOR,0,5,59,0,14.24,9.76,0,2,0.139285714,0.539285714,0,0,[],0,0,1076,8162,12220,4286,25,22,67,2350,5,0,0,164,4,23,17,3914,15,15,2,2,1349.074167,5,0
gollum/gollum,1087365992,0,0,2021-12-23T04:30:46Z,,None,CONTRIBUTOR,0,6,14,0,10.08,7.82,0,1,0,1,1,1,['feature'],0,0,1076,8162,12220,4286,24,22,67,2350,5,0,0,164,4,23,17,3914,14,14,2,2,,0,0
gollum/gollum,1087206096,0,0,2021-12-22T21:36:54Z,2021-12-30T22:27:20Z,192.8405556,CONTRIBUTOR,1,8,25,0,15.15,8.28,2,3,0,0,0,0,[],0,0,1076,8160,12218,4286,23,21,66,2350,5,0,0,164,4,23,17,3914,10,10,1,1,111.9577778,6,1
gollum/gollum,1087159462,0,0,2021-12-22T20:12:02Z,2022-05-24T14:27:40Z,3666.260556,MEMBER,1,7,101,1,21.47,11.89,6,7,0.347186147,0.576731602,0,0,[],0,0,1075,8160,12218,4286,22,20,65,2350,5,323,2,164,4,37,22,4435,2971,48,156,2,495.2497222,5,0
gollum/gollum,1087048041,0,0,2021-12-22T17:43:31Z,2021-12-23T11:18:30Z,17.58305556,MEMBER,1,11,0,0,12.1,-22.21,0,0,0,0,0,0,[],0,0,1075,8160,12218,4285,21,19,66,2349,4,323,2,163,3,37,22,4435,2963,40,156,2,0.018611111,6,1
gollum/gollum,1087016425,0,0,2021-12-22T17:01:40Z,2021-12-22T17:08:20Z,0.111111111,MEMBER,1,4,16,0,11.6,7.42,0,1,0,0,0,0,[],0,0,1075,8160,12218,4285,20,18,66,2348,3,322,1,163,3,37,22,4435,2959,36,156,2,,0,0
gollum/gollum,1084266907,0,0,2021-12-20T01:40:04Z,2022-05-26T08:31:47Z,3774.861944,NONE,0,7,153,2,13.17,15.04,31,32,0.054166667,0.5125,0,0,[],0,0,1075,8156,12214,4283,21,19,69,2347,2,0,0,162,2,35,68,4316,3,1,1,0,10.37166667,9,1
gollum/gollum,1083661252,0,0,2021-12-17T22:38:33Z,2021-12-22T19:09:29Z,116.5155556,CONTRIBUTOR,1,12,109,1,17.1,11.82,11,13,0.022395833,0.304166667,0,0,[],0,0,1075,8153,12213,4281,20,18,68,2347,2,0,0,162,2,23,17,3909,3,3,0,0,113.6919444,6,2
gollum/gollum,1077130781,0,0,2021-12-10T18:44:06Z,2021-12-22T16:06:12Z,285.3683333,NONE,1,9,31,0,11.22,10.82,2,3,-0.8,1,0,0,[],0,0,1072,8137,12199,4274,20,17,67,2347,2,0,0,162,2,19,3,3498,3,3,0,0,285.3788889,6,0
gollum/gollum,1060344793,0,0,2021-11-22T16:17:13Z,2021-11-22T16:54:50Z,0.626944444,NONE,0,3,750,5,26.63,47.54,242,385,-0.017647059,0.383823529,0,0,[],0,0,1067,8103,12171,4255,22,19,67,2347,9,0,0,162,4,0,0,4,1,1,0,0,0.625833333,11,2
gollum/gollum,1050276274,0,0,2021-11-10T20:23:01Z,2022-05-26T08:33:13Z,4716.17,NONE,0,8,40,0,5.76,12.25,4,8,0,0,0,0,[],0,0,1067,8071,12140,4244,22,19,67,2347,9,0,0,162,4,66,74,4862,3,3,2,2,700.2166667,9,0
gollum/gollum,1049553088,0,0,2021-11-10T08:50:42Z,2021-11-10T15:35:36Z,6.748333333,NONE,0,7,37,0,4.94,10.12,14,8,0,0.1,0,0,[],0,0,1067,8069,12138,4243,21,18,67,2347,9,0,0,162,4,5,0,2866,1,1,0,0,0.181388889,14,4
gollum/gollum,1046515848,0,0,2021-11-06T14:01:08Z,2022-01-11T16:51:16Z,1586.835556,MEMBER,0,7,69,3,14.86,22.42,2,15,0.09,0.42,0,0,[],0,0,1064,8059,12129,4239,20,17,66,2347,9,322,6,162,4,37,22,4389,2931,50,154,2,2.107222222,14,3
gollum/gollum,1046500505,0,0,2021-11-06T12:36:37Z,2021-11-16T10:28:19Z,237.8616667,MEMBER,1,2,0,0,10,-22.21,0,0,0,0,0,0,[],0,0,1064,8059,12129,4239,19,16,65,2347,9,322,6,162,4,37,22,4389,2931,50,154,2,237.8616667,10,0
gollum/gollum,1038572214,0,0,2021-10-28T14:14:18Z,2021-12-22T19:54:29Z,1325.669722,CONTRIBUTOR,1,5,148,1,8.44,10.72,8,17,0.024242424,0.60969697,0,0,[],0,0,1063,8039,12108,4230,21,17,64,2346,9,0,0,162,5,109,112,4477,3,0,1,1,1018.605556,8,2
gollum/gollum,1037998573,0,0,2021-10-28T01:42:31Z,2021-10-28T11:55:32Z,10.21694444,CONTRIBUTOR,1,5,21,4,7.28,62.07,5,11,0.466666667,0.8,0,0,[],0,0,1063,8039,12108,4230,20,16,64,2345,8,0,0,161,4,24,5,3309,0,0,0,0,10.215,13,1
gollum/gollum,1034035996,1,0,2021-10-23T01:15:50Z,2022-09-22T02:19:08Z,8017.055,NONE,0,9,58,1,4.14,3.37,9,7,-0.066666667,0.3,0,0,[],0,0,1063,8038,12091,4225,20,16,64,2345,8,0,0,161,4,58,4,1218,18,0,5,0,143.4247222,12,0
gollum/gollum,1033720645,0,0,2021-10-22T15:46:04Z,2022-11-14T08:47:44Z,9305.027778,CONTRIBUTOR,0,5,83,0,21.2,13.75,37,21,-0.0875,0.2875,0,0,[],0,0,1063,8038,12090,4224,20,16,63,2345,8,0,0,161,4,21,17,2875,1,1,0,0,522.3847222,9,0
