repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
goodrain/rainbond,1090940815,0,0,2021-12-30T08:04:45Z,2021-12-30T08:08:53Z,0.068888889,COLLABORATOR,1,4,0,0,14.5,-22.21,0,0,0,0,0,0,[],0,0,611,2855,2846,1515,11,10,95,5589,32,1,1,21,2,82,5,1310,8,4,1,1,,0,0
goodrain/rainbond,1090342765,0,0,2021-12-29T08:09:33Z,2022-06-11T06:54:53Z,3934.755556,COLLABORATOR,0,1,13,1,6.8,113.76,14,8,-0.75,1,0,0,[],0,0,611,2853,2844,1514,10,9,94,5589,32,0,0,21,2,22,0,1497,2,2,0,0,3.485277778,22,7
goodrain/rainbond,1089563278,0,0,2021-12-28T02:13:55Z,2021-12-28T02:15:29Z,0.026111111,COLLABORATOR,1,2,0,0,4.2,-22.21,0,0,0,0,0,0,[],0,0,611,2853,2844,1513,10,9,94,5588,32,1,1,21,2,82,5,1307,6,2,0,0,,0,0
goodrain/rainbond,1087348104,0,0,2021-12-23T03:45:07Z,,None,NONE,0,1,6,0,6.8,30.38,5,5,0,0,0,0,[],0,0,606,2844,2837,1508,11,10,94,5587,32,0,0,20,1,18,1,1218,0,0,0,0,28.94027778,22,1
goodrain/rainbond,1086565425,0,0,2021-12-22T08:14:35Z,2021-12-22T08:43:23Z,0.48,COLLABORATOR,1,12,1,0,9.85,59,0,0,0,0,0,0,[],0,0,606,2844,2837,1507,10,9,94,5585,30,207,30,20,1,36,3,1604,138,36,67,6,,0,0
goodrain/rainbond,1078251327,0,0,2021-12-13T09:00:38Z,2021-12-13T09:01:32Z,0.015,COLLABORATOR,1,2,0,0,4.2,-22.21,0,0,0,0,0,0,[],0,0,602,2828,2822,1498,13,12,98,5582,46,204,40,20,2,36,3,1595,123,33,66,8,,0,0
goodrain/rainbond,1077699006,0,0,2021-12-12T02:20:04Z,2021-12-12T02:22:45Z,0.044722222,COLLABORATOR,1,11,0,0,11.58,-22.21,0,0,0,0,0,0,[],0,0,601,2823,2818,1497,12,11,98,5580,59,202,38,20,2,36,3,1593,121,31,65,7,,0,0
goodrain/rainbond,1075568718,0,0,2021-12-09T13:22:48Z,2021-12-09T16:51:57Z,3.485833333,COLLABORATOR,1,10,15,2,18.36,55,11,7,0,0,0,0,[],0,0,601,2822,2817,1495,11,10,98,5575,60,197,35,20,2,36,3,1591,117,27,64,6,,0,0
goodrain/rainbond,1069070552,0,0,2021-12-02T02:49:51Z,2021-12-22T07:27:45Z,484.6316667,NONE,0,1,2,0,70.6,117.3,0,0,0,0,1,1,['BUG Feedback'],0,0,601,2814,2810,1487,13,11,97,5569,70,0,0,20,2,2,0,1298,1,1,0,0,23.86694444,24,1
goodrain/rainbond,1046375167,0,0,2021-11-06T03:09:08Z,2021-12-22T07:28:12Z,1108.317778,NONE,0,1,26,1,1,74.14,10,9,-0.6625,0.483333333,1,1,['BUG Feedback'],0,0,594,2778,2776,1461,39,23,97,5562,110,0,0,20,3,24,0,1275,2,1,1,0,7.304444444,24,1
goodrain/rainbond,1045405835,0,0,2021-11-05T02:55:20Z,2021-11-06T03:10:02Z,24.245,NONE,0,11,96,2,1.02,124.68,39,20,0.077083333,0.629166667,1,1,['BUG Feedback'],0,0,594,2777,2775,1460,38,22,96,5562,110,0,0,20,3,10,1,820,63,1,22,0,2.96,24,7
goodrain/rainbond,1043059081,0,0,2021-11-03T03:49:02Z,2021-11-03T08:22:54Z,4.564444444,COLLABORATOR,1,5,0,0,8.44,-22.21,0,0,0,0,0,0,[],0,0,593,2774,2773,1458,39,23,96,5560,119,182,35,20,3,36,3,1554,108,29,63,9,,0,0
goodrain/rainbond,1010845997,0,0,2021-09-29T11:38:31Z,2021-11-02T06:05:14Z,810.4452778,COLLABORATOR,1,6,0,0,9.15,-22.21,0,0,0,0,0,0,[],0,0,591,2758,2734,1424,75,56,97,5557,209,179,48,20,3,36,3,1520,104,33,62,13,,0,0
goodrain/rainbond,1007298837,1,0,2021-09-26T06:53:22Z,,None,NONE,0,1,1,0,93.8,238.8,0,0,0,0,1,1,['Feature Suggestions'],0,0,591,2754,2729,1420,83,65,97,5556,229,0,0,20,3,30,1,1380,1,1,0,0,8.355555556,25,4
goodrain/rainbond,1007091400,0,0,2021-09-25T13:49:00Z,2021-11-02T06:05:34Z,904.2761111,COLLABORATOR,1,9,0,0,9.31,-22.21,0,0,0,0,0,0,[],0,0,591,2754,2729,1420,84,66,96,5556,229,178,50,20,3,36,3,1516,103,34,61,14,,0,0
goodrain/rainbond,1003834581,0,0,2021-09-22T05:43:38Z,2021-09-23T01:29:32Z,19.765,COLLABORATOR,1,11,0,0,7.93,-22.21,0,0,0,0,0,0,[],0,0,590,2751,2727,1416,84,66,96,5553,226,175,47,20,3,36,3,1513,100,31,60,13,,0,0
goodrain/rainbond,999932956,0,0,2021-09-18T06:11:11Z,2021-09-18T06:49:23Z,0.636666667,COLLABORATOR,1,12,1,0,6.95,198.2,0,0,0,0,0,0,[],0,0,590,2747,2723,1412,88,70,96,5548,237,170,45,20,3,36,3,1509,97,30,58,11,,0,0
goodrain/rainbond,999803112,0,0,2021-09-18T00:21:38Z,2021-09-18T01:36:16Z,1.243888889,COLLABORATOR,1,6,0,0,2.37,-22.21,0,0,0,0,0,0,[],0,0,590,2747,2723,1412,87,69,96,5543,232,165,40,20,3,36,3,1508,93,26,58,11,,0,0
goodrain/rainbond,995793646,0,0,2021-09-14T09:23:38Z,2021-09-14T10:43:45Z,1.335277778,NONE,1,2,0,0,7.1,-22.21,0,0,0,0,0,0,[],0,0,590,2742,2717,1408,86,68,96,5537,234,0,0,20,3,16,4,2353,4,4,1,1,,0,0
goodrain/rainbond,990926397,0,0,2021-09-08T09:23:30Z,2021-09-08T09:33:36Z,0.168333333,COLLABORATOR,1,5,0,0,8.44,-22.21,0,0,0,0,0,0,[],0,0,590,2738,2714,1402,86,68,97,5501,203,157,42,20,3,36,3,1499,87,20,57,10,,0,0
goodrain/rainbond,989614805,0,0,2021-09-07T05:45:20Z,2021-09-08T10:44:02Z,28.97833333,NONE,1,3,1,0,18.92,1,0,3,0,0,0,0,[],0,0,590,2738,2713,1401,85,67,96,5500,207,0,0,20,3,16,4,2346,2,2,0,0,,0,0
goodrain/rainbond,987364992,1,0,2021-09-03T03:39:25Z,,None,COLLABORATOR,0,4,90,0,37.7,11.6,0,4,0.057142857,0.261904762,1,1,['Feature Suggestions'],0,0,590,2729,2706,1397,85,68,96,5499,213,0,0,20,3,75,1,842,71,0,39,0,,0,0
goodrain/rainbond,987339769,0,0,2021-09-03T02:39:36Z,,None,NONE,0,1,4,1,35.8,171.1,3,4,0,0,0,0,[],0,0,590,2728,2705,1397,84,68,96,5499,213,0,0,20,3,9,0,1109,0,0,0,0,0.031111111,23,1
goodrain/rainbond,982344091,1,0,2021-08-30T03:41:16Z,,None,COLLABORATOR,0,6,17,1,18.78,41.72,2,6,0,0,2,1,"['BUG Feedback', 'UI']",0,0,589,2722,2699,1393,84,69,97,5499,219,761,0,20,3,110,59,1962,3001,289,124,25,,0,0
goodrain/rainbond,981075590,1,1,2021-08-27T09:53:55Z,,None,COLLABORATOR,0,9,13,0,14.47,20.36,1,2,0,0,1,1,['Feature Suggestions'],0,0,589,2721,2698,1391,85,71,97,5499,225,761,0,20,3,110,59,1959,3000,296,122,23,64.59833333,23,1
goodrain/rainbond,980787033,1,1,2021-08-27T01:39:28Z,,None,COLLABORATOR,0,6,11,0,11.07,16.86,0,1,0,0,2,1,"['TODO', 'operator']",0,0,589,2721,2697,1390,84,71,98,5499,225,761,0,20,3,110,59,1958,3000,296,122,23,,0,0
goodrain/rainbond,980051342,0,0,2021-08-26T09:49:56Z,2021-08-30T05:33:00Z,91.71777778,COLLABORATOR,1,6,0,0,12.98,-22.21,0,0,0,0,0,0,[],0,0,589,2721,2695,1390,84,71,97,5499,225,761,0,20,3,110,59,1958,3000,296,115,16,,0,0
goodrain/rainbond,980045399,1,1,2021-08-26T09:43:26Z,,None,COLLABORATOR,0,7,22,0,18.97,20.13,5,0,0,0.1,2,1,"['New Feature', 'TODO']",0,0,589,2721,2695,1390,83,71,97,5499,225,761,0,20,3,110,59,1958,3000,296,115,16,,0,0
goodrain/rainbond,980042286,1,1,2021-08-26T09:40:04Z,,None,COLLABORATOR,0,3,31,0,16.95,15.87,3,3,0,0,2,1,"['TODO', 'operator']",0,0,589,2721,2695,1390,82,71,97,5499,225,761,0,20,3,110,59,1958,3000,296,115,16,,0,0
