repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
google/benchmark,1090312363,0,0,2021-12-29T07:01:50Z,2021-12-29T10:32:10Z,3.505555556,NONE,1,8,20,0,20.95,16.65,0,1,-0.5,0.3,0,0,[],0,0,1418,5988,5936,2939,74,70,172,1237,41,0,0,221,17,159,0,1329,1,1,0,0,2.362777778,32,2
google/benchmark,1090108291,0,0,2021-12-28T20:18:30Z,,None,NONE,1,6,0,0,13.97,-22.21,0,0,0,0,0,0,[],0,0,1417,5987,5935,2938,73,70,172,1237,41,0,0,221,17,6,0,747,2,2,0,0,3042.309444,19,0
google/benchmark,1088754109,0,0,2021-12-26T11:42:43Z,2022-06-20T10:22:58Z,4222.670833,NONE,0,13,705,0,10.83,9.89,109,114,0.059803922,0.472794118,0,0,[],0,0,1415,5978,5926,2936,74,70,172,1237,41,0,0,221,17,48,75,3850,0,0,0,0,52.03972222,31,2
google/benchmark,1083834865,0,0,2021-12-18T13:37:39Z,2021-12-28T13:30:44Z,239.8847222,CONTRIBUTOR,1,5,0,0,7.28,-22.21,0,0,0,0,0,0,[],0,0,1404,5945,5893,2928,75,70,171,1237,42,1,1,221,17,54,86,4804,22,9,8,5,,0,0
google/benchmark,1083312960,0,0,2021-12-17T14:27:05Z,2022-01-25T10:14:21Z,931.7877778,CONTRIBUTOR,1,5,84,0,36.28,14.72,13,6,0.08,0.325,0,0,[],0,0,1404,5945,5893,2927,74,69,170,1237,42,0,0,221,17,23,16,2113,2,2,0,0,73.66916667,31,1
google/benchmark,1082173029,1,0,2021-12-16T13:04:10Z,2022-01-10T19:20:15Z,606.2680556,NONE,0,16,27,0,15.15,7.16,3,5,0.35,0.35,0,0,[],0,0,1401,5941,5891,2926,74,68,169,1237,42,0,0,221,17,3,2,710,9,0,5,0,27.45416667,31,2
google/benchmark,1079689261,0,0,2021-12-14T12:18:38Z,2022-01-25T10:14:20Z,1005.928333,CONTRIBUTOR,0,14,185,2,10.72,27.37,77,18,0.191964286,0.604761905,0,0,[],0,0,1399,5937,5887,2924,73,67,168,1237,42,1,1,221,17,54,86,4800,21,8,7,4,20.70194444,31,3
google/benchmark,1078959053,0,0,2021-12-13T20:14:52Z,2021-12-14T09:46:23Z,13.52527778,COLLABORATOR,1,5,31,1,30.48,32.77,10,6,-0.15,0.25,1,1,['incomplete'],0,0,1398,5934,5884,2923,72,66,170,1236,41,91,5,221,17,28,56,4584,1411,46,79,1,,0,0
google/benchmark,1078890081,0,0,2021-12-13T19:17:45Z,2021-12-14T09:58:18Z,14.67583333,CONTRIBUTOR,1,9,4,0,23.46,33.35,0,1,0,0,0,0,[],0,0,1398,5934,5884,2923,71,65,169,1236,41,7,0,221,17,19,22,3201,84,12,9,1,0.258888889,31,6
google/benchmark,1077112258,0,0,2021-12-10T18:19:04Z,2022-05-31T17:31:43Z,4127.210833,NONE,0,27,104,1,7.09,16.93,20,15,0.05,0.273333333,0,0,[],0,0,1397,5928,5878,2920,73,67,168,1236,43,0,0,221,17,13,7,2255,5,5,1,1,3402.403056,21,0
google/benchmark,1075323365,0,0,2021-12-09T09:06:42Z,2021-12-09T09:24:55Z,0.303611111,CONTRIBUTOR,1,16,50,1,12.87,15.95,6,4,0,0,0,0,[],0,0,1396,5925,5875,2919,72,66,168,1235,42,2,0,221,16,94,293,4633,9,1,2,0,7.768611111,30,8
google/benchmark,1074558289,1,0,2021-12-08T15:52:28Z,2021-12-08T16:30:03Z,0.626388889,MEMBER,1,7,0,0,11.55,-22.21,0,0,0,0,0,0,[],0,0,1396,5920,5870,2918,71,65,168,1234,41,113,2,221,16,69,115,4021,3652,167,130,5,0.131944444,30,2
google/benchmark,1072211990,0,0,2021-12-06T14:23:36Z,,None,NONE,1,1,2,0,-33.81,-7.41,0,0,0,0,0,0,[],0,0,1393,5914,5865,2916,74,69,168,1234,43,0,0,221,16,274,2,807,1,0,0,0,0.049444444,30,1
google/benchmark,1071237784,0,0,2021-12-04T15:54:38Z,2021-12-04T20:57:28Z,5.047222222,NONE,0,11,227,0,12.1,11.48,25,16,0.18974359,0.396703297,0,0,[],0,0,1389,5908,5859,2914,74,69,169,1233,45,0,0,221,16,71,1314,3295,3,0,1,0,0.561666667,30,3
