repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
google/flatbuffers,1091331255,0,0,2021-12-30T22:36:35Z,2022-01-27T22:21:02Z,671.7408333,CONTRIBUTOR,0,4,36,0,7.25,35.76,12,15,-0.325,0.53,0,0,[],0,0,3156,16026,17049,2782,132,121,257,2437,64,1,0,497,29,139,71,4253,26,3,9,0,631.2358333,27,0
google/flatbuffers,1091327675,0,0,2021-12-30T22:22:29Z,2022-01-26T17:15:49Z,642.8888889,CONTRIBUTOR,0,9,13,0,29.26,72.4,10,14,0,0,0,0,[],0,0,3156,16026,17049,2782,131,120,256,2437,64,1,0,497,29,139,71,4253,25,2,9,0,366.5575,31,0
google/flatbuffers,1090105078,0,0,2021-12-28T20:11:09Z,,None,CONTRIBUTOR,0,6,102,0,20.75,16.34,43,17,0.267083333,0.486666667,0,0,[],0,0,3155,16012,17037,2780,133,123,258,2437,66,3,0,497,30,49,58,3165,31,0,11,0,10.68416667,32,2
google/flatbuffers,1089385232,0,0,2021-12-27T17:45:47Z,2022-04-06T20:47:51Z,2403.034444,NONE,1,6,151,0,6.25,11.48,13,13,0.019444444,0.327777778,0,0,[],0,0,3154,16003,17030,2778,135,125,258,2437,67,0,0,497,30,6,0,3433,4,2,0,0,0.423055556,33,1
google/flatbuffers,1088890137,0,0,2021-12-27T01:17:47Z,,None,NONE,0,5,153,0,10.76,17.74,30,15,-0.152705628,0.432359307,0,0,[],0,0,3154,15995,17022,2778,137,128,258,2437,67,0,0,497,30,37,21,4331,3,0,2,0,45.95833333,32,2
google/flatbuffers,1088792812,0,0,2021-12-26T15:24:00Z,2022-08-08T22:03:25Z,5406.656944,CONTRIBUTOR,0,9,338,1,11.22,12.06,102,38,0.145,0.522380952,0,0,[],0,0,3154,15991,17018,2777,137,128,257,2437,70,0,0,497,31,15,1,1711,1,0,0,0,,0,0
google/flatbuffers,1087964890,0,0,2021-12-23T20:05:29Z,2021-12-24T02:31:30Z,6.433611111,MEMBER,1,7,45,1,13.17,28.12,8,3,0,0,0,0,[],0,0,3151,15974,17002,2775,137,127,258,2436,69,0,0,496,30,5,178,3326,2,2,0,0,6.4375,31,1
google/flatbuffers,1087784609,0,0,2021-12-23T14:56:43Z,2022-09-13T06:41:49Z,6327.751667,NONE,0,11,445,1,32.17,9.76,59,24,0.4,0.7,0,0,[],0,0,3150,15974,17002,2774,136,126,257,2436,70,0,0,496,30,17,9,4341,0,0,0,0,,0,0
google/flatbuffers,1084250453,0,0,2021-12-20T01:09:42Z,2021-12-22T16:40:38Z,63.51555556,CONTRIBUTOR,1,10,30,0,15.46,13.89,4,4,0.366666667,0.616666667,1,1,['c++'],0,0,3144,15963,16992,2771,149,137,257,2435,73,1,0,496,30,2,8,2585,3,1,1,0,63.51833333,30,1
google/flatbuffers,1084221582,0,0,2021-12-19T23:35:33Z,2022-01-26T05:18:57Z,893.7233333,NONE,0,8,63,1,21.75,21.26,5,6,-0.23125,0.3625,0,0,[],0,0,3144,15963,16992,2771,148,136,256,2435,73,0,0,496,30,22,34,1527,1,1,0,0,,0,0
