repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
google/model-viewer,1091292200,0,0,2021-12-30T20:28:59Z,2022-01-04T16:51:53Z,116.3816667,NONE,1,4,75,0,-4.36,10.46,3,2,0.04,0.281666667,0,0,[],0,0,413,2699,3740,1169,106,105,127,1148,52,0,0,57,7,0,6766,4979,0,0,28,8,,0,0
google/model-viewer,1091246148,1,0,2021-12-30T18:21:00Z,2021-12-30T19:01:16Z,0.671111111,COLLABORATOR,1,5,2,0,9.6,-4.51,0,0,0,0,0,0,[],0,0,413,2699,3740,1169,105,104,131,1146,50,357,38,57,7,4,119,3544,5931,343,432,39,,0,0
google/model-viewer,1090796602,1,0,2021-12-29T23:36:19Z,2021-12-30T18:22:16Z,18.76583333,COLLABORATOR,1,7,117,0,6.56,8.36,5,6,0.030505952,0.434672619,0,0,[],0,0,412,2696,3737,1168,104,103,131,1146,51,357,39,57,7,4,119,3544,5925,340,431,39,,0,0
google/model-viewer,1090716658,0,0,2021-12-29T19:45:20Z,2022-01-04T16:51:53Z,141.1091667,CONTRIBUTOR,0,15,410,5,16.52,12.17,66,52,0.052171764,0.412826797,0,0,[],0,0,412,2696,3737,1168,104,103,130,1146,52,0,0,57,7,1,4,875,52,3,13,0,6.8525,27,10
google/model-viewer,1090671962,0,0,2021-12-29T18:00:47Z,2021-12-29T18:44:16Z,0.724722222,NONE,0,8,101,2,18.05,7.89,4,6,0.39,0.807777778,0,0,[],0,0,412,2696,3737,1168,103,102,130,1146,52,0,0,57,7,92,58,3668,11,1,0,0,,0,0
google/model-viewer,1090411404,0,0,2021-12-29T10:10:38Z,2022-07-29T22:22:20Z,5100.195,CONTRIBUTOR,0,2,430,1,-10.31,8.64,48,28,0.236979167,0.487835249,0,0,[],0,0,412,2696,3737,1167,103,102,129,1146,52,1,0,57,7,19,4,1696,4,0,2,0,7.289166667,27,4
google/model-viewer,1090044904,1,0,2021-12-28T17:52:18Z,2021-12-28T19:00:25Z,1.135277778,COLLABORATOR,1,4,146,1,5.8,10.68,8,9,-0.069444444,0.453535354,0,0,[],0,0,412,2694,3735,1167,102,101,133,1144,50,355,37,57,7,4,119,3542,5909,336,430,38,0.901111111,28,2
google/model-viewer,1088078058,0,0,2021-12-24T01:13:58Z,2021-12-28T17:06:14Z,111.8711111,NONE,1,6,6,0,12.98,12.98,1,0,0.136363636,0.454545455,0,0,[],0,0,412,2673,3714,1162,104,103,133,1143,50,0,0,57,7,0,6766,4972,0,0,27,7,,0,0
google/model-viewer,1087960414,1,0,2021-12-23T19:56:11Z,2021-12-24T00:09:18Z,4.218611111,COLLABORATOR,1,4,34,0,14.5,8.35,1,2,-0.111111111,0.574074074,0,0,[],0,0,412,2673,3714,1162,104,103,133,1142,50,354,37,57,7,4,119,3537,5895,343,429,38,,0,0
google/model-viewer,1087437299,0,0,2021-12-23T07:04:14Z,2021-12-23T18:30:19Z,11.43472222,CONTRIBUTOR,1,9,32,1,13.19,23.95,5,5,0.170454545,0.454545455,0,0,[],0,0,412,2672,3713,1161,103,102,135,1139,47,0,0,55,5,1,0,16,2,2,0,0,,0,0
google/model-viewer,1086827534,0,0,2021-12-22T13:33:30Z,2021-12-22T16:57:01Z,3.391944444,NONE,0,10,259,7,9.66,19.77,43,50,0.168069017,0.517810458,0,0,[],0,0,410,2670,3711,1160,103,102,135,1139,47,0,0,55,5,2,0,182,1,1,1,1,,0,0
google/model-viewer,1086082720,1,0,2021-12-21T18:00:58Z,2022-07-29T22:22:52Z,5284.365,NONE,0,7,74,1,10.74,15.23,30,13,0,0.05,0,0,[],0,0,410,2668,3709,1160,104,103,135,1139,47,0,0,55,5,8,13,3336,1,1,0,0,1.399444444,29,1
