repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
google/orbit,1090079997,0,0,2021-12-28T19:12:26Z,2021-12-28T20:50:26Z,1.633333333,COLLABORATOR,1,3,37,0,5.35,7.7,2,3,0.112987013,0.561385281,0,0,[],0,0,211,1715,2261,1559,390,390,57,5329,353,603,23,21,12,7,43,3229,2908,158,249,26,,0,0
google/orbit,1088060350,0,0,2021-12-24T00:28:40Z,2021-12-28T17:12:49Z,112.7358333,COLLABORATOR,1,3,87,1,15.03,12.69,15,6,0.083333333,0.361111111,0,0,[],0,0,210,1707,2253,1554,399,399,57,5328,362,602,24,21,12,7,43,3224,2906,182,248,25,,0,0
google/orbit,1087564166,0,0,2021-12-23T10:05:48Z,2021-12-23T10:31:33Z,0.429166667,COLLABORATOR,1,6,23,0,23.65,12.14,2,3,-0.25,0.888888889,0,0,[],0,0,210,1707,2253,1553,402,402,59,5327,365,966,61,21,12,7,10,1200,5679,527,556,67,0.218055556,17,2
google/orbit,1087553683,0,0,2021-12-23T09:53:15Z,2021-12-23T12:19:37Z,2.439444444,COLLABORATOR,1,5,31,0,6.12,9.66,4,3,0.2,0.4,0,0,[],0,0,210,1707,2253,1553,401,401,58,5327,365,966,61,21,12,7,10,1200,5679,527,556,67,,0,0
google/orbit,1087542693,0,0,2021-12-23T09:39:12Z,2022-01-18T14:11:06Z,628.5316667,COLLABORATOR,1,3,68,0,13.12,9.89,8,10,-0.00625,0.41875,0,0,[],0,0,210,1707,2253,1553,400,400,57,5327,365,966,61,21,12,7,10,1200,5677,525,556,67,,0,0
google/orbit,1087013803,0,0,2021-12-22T16:58:19Z,2021-12-23T08:57:42Z,15.98972222,COLLABORATOR,1,5,21,0,17.72,27.93,5,3,0.5,0.5,0,0,[],0,0,210,1705,2251,1553,400,400,61,5322,362,974,52,21,12,2,7,744,5952,523,434,60,,0,0
google/orbit,1087000587,0,0,2021-12-22T16:41:05Z,2021-12-23T13:35:01Z,20.89888889,COLLABORATOR,1,6,30,0,8.17,4.34,2,2,0.25,0.25,0,0,[],0,0,210,1705,2251,1553,400,400,60,5322,362,965,60,21,12,7,10,1199,5667,515,552,63,,0,0
google/orbit,1086946189,0,0,2021-12-22T15:35:25Z,2021-12-23T07:24:09Z,15.81222222,COLLABORATOR,1,6,45,2,3.35,18.13,8,7,0.010416667,0.302083333,0,0,[],0,0,210,1705,2251,1553,399,399,59,5322,362,965,60,21,12,7,10,1199,5666,514,552,63,,0,0
google/orbit,1086831762,0,0,2021-12-22T13:38:39Z,2021-12-22T14:13:17Z,0.577222222,COLLABORATOR,1,7,11,1,10.74,8.45,2,1,0.25,0.333333333,0,0,[],0,0,210,1705,2251,1552,399,399,59,5321,361,964,59,21,12,7,10,1199,5664,512,552,63,,0,0
google/orbit,1086648621,0,0,2021-12-22T09:53:36Z,2022-01-04T10:59:19Z,313.0952778,COLLABORATOR,1,11,23,2,11.58,16.66,6,5,0,0.0625,0,0,[],0,0,210,1705,2251,1552,402,402,58,5321,365,974,52,21,12,2,7,744,5948,519,434,60,0.011388889,17,1
google/orbit,1086614966,0,0,2021-12-22T09:14:47Z,2022-01-05T10:24:14Z,337.1575,COLLABORATOR,1,5,26,0,6.12,9.5,3,2,0.25,0.333333333,0,0,[],0,0,210,1705,2251,1552,401,401,57,5321,365,964,59,21,12,7,10,1199,5662,510,552,63,,0,0
google/orbit,1086370541,0,0,2021-12-22T01:49:12Z,2021-12-22T20:43:07Z,18.89861111,COLLABORATOR,1,6,19,0,21.68,12.67,1,2,0,0.05,0,0,[],0,0,210,1705,2251,1552,401,401,56,5321,366,599,23,21,12,7,43,3222,2898,208,247,27,,0,0
google/orbit,1086285207,0,0,2021-12-21T22:40:08Z,2021-12-22T17:07:19Z,18.45305556,COLLABORATOR,1,5,20,0,7.28,13.46,1,1,0.25,0.494444444,0,0,[],0,0,210,1705,2251,1552,400,400,55,5321,366,599,23,21,12,7,43,3222,2897,207,245,25,,0,0
google/orbit,1086281770,0,0,2021-12-21T22:32:46Z,2021-12-22T17:08:33Z,18.59638889,COLLABORATOR,1,5,22,2,13.08,28.54,4,3,0,0,0,0,[],0,0,210,1705,2251,1552,399,399,54,5321,366,599,23,21,12,7,43,3222,2895,205,245,25,,0,0
google/orbit,1085912160,0,0,2021-12-21T14:49:12Z,2022-01-03T11:09:32Z,308.3388889,COLLABORATOR,1,5,31,0,20.04,15.33,4,4,0,0,0,0,[],0,0,210,1705,2251,1552,398,398,53,5321,366,974,52,21,12,2,7,743,5947,518,431,57,,0,0
