repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
hashicorp/vagrant,1088917975,0,0,2021-12-27T02:42:16Z,,None,NONE,0,7,218,4,11.55,20.2,74,57,-0.158333333,0.366666667,0,0,[],0,0,1710,8870,22852,4357,108,60,771,14132,74,0,0,939,15,115,97,3654,0,0,0,0,5086.683333,206,0
hashicorp/vagrant,1088763064,0,0,2021-12-26T12:37:15Z,,None,NONE,1,8,19,1,8.66,18.74,2,1,0.1,0.4,0,0,[],0,0,1710,8867,22850,4357,108,61,771,14132,75,0,0,939,15,146,27,3997,1,0,1,0,0.000833333,239,1
hashicorp/vagrant,1088740062,0,0,2021-12-26T10:12:38Z,,None,NONE,0,8,2295,4,21.71,41.2,468,994,-0.031368772,0.105418593,0,0,[],0,0,1710,8867,22850,4357,107,61,771,14132,75,0,0,939,15,16,5,3312,0,0,0,0,2721.687778,217,0
hashicorp/vagrant,1088641327,0,0,2021-12-25T18:45:08Z,2021-12-25T19:08:36Z,0.391111111,NONE,0,5,62,0,4.96,67.04,15,45,0.193181818,0.327272727,0,0,[],0,0,1709,8867,22850,4356,106,60,771,14132,75,0,0,939,15,0,0,9,0,0,0,0,727.4094444,233,0
hashicorp/vagrant,1088579482,0,0,2021-12-25T10:08:44Z,,None,NONE,0,2,95,0,10,8.69,4,7,0.157272727,0.480909091,0,0,[],0,0,1709,8867,22850,4356,105,60,771,14132,75,0,0,939,15,1,2,891,2,2,0,0,76.68722222,237,0
hashicorp/vagrant,1088001969,0,0,2021-12-23T21:32:01Z,2021-12-23T21:33:08Z,0.018611111,CONTRIBUTOR,1,3,17,0,18.92,9.65,0,3,-0.125,0.375,0,0,[],0,0,1706,8857,22840,4354,104,59,771,14131,74,8,6,939,15,32,12,3218,24,17,9,7,724.5527778,233,0
hashicorp/vagrant,1088000310,0,0,2021-12-23T21:27:51Z,2022-01-18T16:07:49Z,618.6661111,CONTRIBUTOR,1,7,58,1,17.35,19.23,18,7,0.05,0.485,0,0,[],0,0,1706,8857,22840,4354,103,58,770,14131,74,0,0,939,15,0,1,859,30,30,4,4,618.6661111,233,1
hashicorp/vagrant,1086887943,0,0,2021-12-22T14:43:03Z,2021-12-22T14:43:05Z,0.000555556,CONTRIBUTOR,1,9,33,1,14.47,24.24,12,6,0.125,0.5625,0,0,[],0,0,1706,8852,22836,4353,102,57,772,14130,73,0,0,939,15,0,1,858,22,22,3,3,731.3455556,233,0
hashicorp/vagrant,1085389656,0,0,2021-12-21T03:09:38Z,,None,NONE,0,6,135,0,-0.54,16.61,47,20,-0.107142857,0.4,0,0,[],0,0,1706,8844,22828,4351,101,57,773,14129,72,0,0,939,15,63,9,1817,1,1,0,0,67.70888889,236,1
hashicorp/vagrant,1085028040,0,0,2021-12-20T17:17:18Z,,None,NONE,0,7,159,2,17.35,21.22,49,41,-0.25,0.35,0,0,[],0,0,1706,8844,22827,4351,100,57,773,14129,72,0,0,939,15,5,0,1718,1,1,0,0,,0,0
hashicorp/vagrant,1084958982,0,0,2021-12-20T16:07:10Z,2021-12-23T21:27:37Z,77.34083333,CONTRIBUTOR,1,3,15,1,9.23,40.27,4,3,0.5,0.9,2,1,"['backport/website', 'website']",0,0,1706,8844,22827,4351,99,56,772,14129,72,7,5,939,15,32,12,3215,20,13,8,6,801.9672222,232,0
hashicorp/vagrant,1083614724,0,0,2021-12-17T21:05:08Z,,None,NONE,0,9,637,2,8.03,14.18,118,142,0.092628205,0.40734127,0,0,[],0,0,1705,8835,22818,4348,99,56,772,14129,72,0,0,939,15,23,11,3346,0,0,1,0,3472.919444,212,1
hashicorp/vagrant,1083531930,0,0,2021-12-17T18:47:25Z,2021-12-17T18:47:26Z,0.000277778,CONTRIBUTOR,1,7,61,0,30.57,9.33,12,4,0.125,0.5625,0,0,[],0,0,1705,8834,22817,4348,98,55,773,14129,72,0,0,939,15,0,1,853,16,16,1,1,727.4216667,231,0
hashicorp/vagrant,1083529822,0,0,2021-12-17T18:44:01Z,2021-12-17T18:47:06Z,0.051388889,MEMBER,1,3,29,0,40.15,8.92,0,2,0,0,2,1,"['backport/website', 'website']",0,0,1705,8834,22817,4348,97,54,773,14128,71,4,3,939,15,171,96,1740,19,19,4,3,727.4786111,231,0
hashicorp/vagrant,1083488899,0,0,2021-12-17T17:54:11Z,2021-12-17T18:52:10Z,0.966388889,CONTRIBUTOR,1,6,44,1,28.47,18.42,14,6,-0.0625,0.38125,0,0,[],0,0,1705,8834,22817,4348,96,53,772,14128,71,0,0,939,15,0,1,853,10,10,1,1,728.3086111,231,1
