repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
hedgedoc/hedgedoc,1089933524,0,0,2021-12-28T14:28:16Z,2022-01-06T18:46:52Z,220.31,NONE,1,6,86,1,17.85,13.56,18,8,0.053125,0.557777778,0,0,[],0,0,112,1356,2466,1007,246,236,227,2562,389,0,0,23,10,19,15,1131,4,4,1,1,3.2975,57,2
hedgedoc/hedgedoc,1089919861,0,0,2021-12-28T14:06:48Z,2021-12-28T14:23:06Z,0.271666667,NONE,1,6,67,1,17.85,15.36,16,6,0.078125,0.447222222,0,0,[],0,0,112,1356,2466,1007,245,235,227,2562,389,0,0,23,10,19,15,1131,3,3,1,1,0.094166667,57,1
hedgedoc/hedgedoc,1089795056,0,1,2021-12-28T10:57:31Z,2022-01-16T18:19:13Z,463.3616667,MEMBER,0,8,89,1,19.5,18.09,19,7,-0.138333333,0.408333333,1,1,['type: enhancement'],1,0,111,1356,2466,1006,245,235,226,2562,389,91,8,23,10,9,20,905,560,57,56,5,,0,0
hedgedoc/hedgedoc,1089540999,1,1,2021-12-28T00:50:17Z,2022-01-04T09:36:10Z,176.7647222,MEMBER,1,7,100,1,12.36,13.33,20,8,0.147222222,0.354320988,0,0,[],0,0,111,1355,2465,1006,246,236,225,2562,390,91,8,23,10,9,20,905,552,49,56,5,0.368333333,56,1
hedgedoc/hedgedoc,1089533647,1,1,2021-12-28T00:20:56Z,2022-01-04T09:08:59Z,176.8008333,MEMBER,1,6,132,2,18.78,18.33,24,10,0.083333333,0.443981481,0,0,[],0,0,111,1355,2465,1006,245,235,224,2561,389,90,7,23,10,9,20,905,550,47,56,5,0.0475,56,1
hedgedoc/hedgedoc,1089447907,0,0,2021-12-27T20:05:59Z,2022-02-08T06:56:49Z,1018.847222,NONE,0,6,127,1,12.05,14.86,27,23,0.122727273,0.542424242,1,1,['type: enhancement'],1,0,111,1355,2465,1006,245,235,223,2560,390,0,0,23,10,19,15,1130,0,0,0,0,1018.847222,49,0
hedgedoc/hedgedoc,1088870232,0,0,2021-12-27T00:11:18Z,2021-12-27T19:34:36Z,19.38833333,CONTRIBUTOR,1,5,87,4,18.88,26.19,28,20,-0.165,0.56,0,0,[],0,0,110,1352,2463,1005,248,237,226,2558,390,348,94,23,10,0,0,1668,5006,1182,771,179,0.508055556,58,1
hedgedoc/hedgedoc,1088869006,0,0,2021-12-27T00:06:01Z,2021-12-27T02:07:04Z,2.0175,CONTRIBUTOR,1,5,87,4,17.72,26.19,28,20,-0.165,0.56,1,1,['type: maintenance'],0,0,110,1352,2463,1005,247,236,225,2558,390,348,94,23,10,0,0,1668,5004,1180,771,179,,0,0
hedgedoc/hedgedoc,1088524133,0,0,2021-12-25T00:53:34Z,2021-12-27T19:22:42Z,66.48555556,CONTRIBUTOR,1,7,229,47,8.73,125.35,81,179,-0.127272727,0.66025974,0,0,[],0,0,110,1351,2462,1003,249,238,226,2548,383,347,95,23,10,0,0,1666,4992,1187,768,179,0.094166667,58,1
hedgedoc/hedgedoc,1088524095,0,0,2021-12-25T00:53:09Z,2021-12-25T02:49:06Z,1.9325,CONTRIBUTOR,1,5,87,16,27,96.89,27,103,-0.33125,0.475,0,0,[],0,0,110,1351,2462,1003,248,237,225,2548,383,347,95,23,10,0,0,1666,4991,1186,768,179,0.088888889,58,1
hedgedoc/hedgedoc,1088524023,0,0,2021-12-25T00:52:28Z,2021-12-25T02:47:26Z,1.916111111,CONTRIBUTOR,1,7,194,37,17.35,59.25,57,144,-0.2875,0.5,1,1,['type: maintenance'],0,0,110,1351,2462,1003,247,236,224,2548,383,347,95,23,10,0,0,1666,4988,1183,768,179,,0,0
hedgedoc/hedgedoc,1085919000,0,0,2021-12-21T14:56:08Z,2022-01-16T18:17:39Z,627.3586111,NONE,1,7,65,1,14.86,17.61,20,10,0.166666667,0.762962963,0,0,[],0,0,110,1345,2456,1000,262,251,225,2548,404,0,0,23,10,162,42,2350,3,3,0,0,0.476388889,58,2
hedgedoc/hedgedoc,1085914971,0,0,2021-12-21T14:52:07Z,2021-12-23T10:03:52Z,43.19583333,NONE,0,5,401,0,16.56,30.41,83,64,0,0.6875,0,0,[],0,0,110,1345,2456,1000,261,250,224,2548,404,0,0,23,10,162,42,2350,1,1,0,0,0.497222222,58,3
