repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
hibernate/hibernate-orm,1091281161,0,0,2021-12-30T19:57:49Z,2021-12-31T15:01:33Z,19.06222222,MEMBER,1,3,29,0,40.15,12.72,1,0,0.077777778,0.336111111,0,0,[],0,0,3061,4492,4748,4105,237,226,241,13064,605,210,58,433,21,36,431,3993,1155,156,129,33,2.216111111,56,1
hibernate/hibernate-orm,1091128772,0,0,2021-12-30T14:11:08Z,2021-12-31T15:02:23Z,24.85416667,MEMBER,1,6,8,0,19.77,9.35,0,1,0,0,0,0,[],0,0,3060,4491,4747,4104,236,225,240,13062,603,210,58,433,21,36,431,3993,1151,152,129,33,24.85277778,55,1
hibernate/hibernate-orm,1090716260,0,0,2021-12-29T19:44:21Z,2022-01-20T10:36:58Z,518.8769444,MEMBER,1,3,21,0,36.32,8.04,2,2,-0.05,0.4,0,0,[],0,0,3060,4491,4747,4104,236,225,239,13062,605,210,58,433,21,36,431,3992,1142,143,125,29,0.573888889,57,1
hibernate/hibernate-orm,1090660254,0,0,2021-12-29T17:35:21Z,2022-03-03T18:22:18Z,1536.7825,MEMBER,1,9,43,0,17.01,10.13,2,6,0.3,0.45,0,0,[],0,0,3060,4491,4747,4104,236,225,238,13061,604,3171,142,433,21,49,220,4290,4410,292,118,15,0.000833333,57,1
hibernate/hibernate-orm,1090443806,0,0,2021-12-29T11:07:41Z,2021-12-29T11:56:06Z,0.806944444,MEMBER,1,7,5,0,18.97,2.64,0,0,0,0,0,0,[],0,0,3060,4491,4747,4103,235,224,239,13059,612,208,56,433,22,36,431,3992,1136,137,125,29,,0,0
hibernate/hibernate-orm,1090441094,0,0,2021-12-29T11:03:03Z,2022-01-26T23:45:35Z,684.7088889,MEMBER,1,2,86,0,65.1,10.37,9,6,0.188888889,0.518888889,1,1,['6.0'],0,0,3060,4491,4747,4103,234,223,238,13059,612,208,56,433,22,36,431,3992,1135,136,125,29,26.05722222,56,3
hibernate/hibernate-orm,1090434850,0,0,2021-12-29T10:52:13Z,2021-12-29T11:52:04Z,0.9975,MEMBER,1,7,6,0,6.56,24.58,0,0,0.166666667,0.333333333,1,1,['6.0'],0,0,3060,4491,4747,4103,234,222,237,13059,612,208,56,433,22,36,431,3992,1134,135,125,29,,0,0
hibernate/hibernate-orm,1090096337,0,0,2021-12-28T19:50:08Z,2021-12-31T17:11:39Z,69.35861111,MEMBER,1,8,9,0,9.35,9.31,0,1,-0.4,0.7,1,1,['6.0'],0,0,3058,4489,4745,4103,233,221,237,13058,611,207,55,433,22,36,431,3991,1132,133,122,26,,0,0
hibernate/hibernate-orm,1090054288,0,0,2021-12-28T18:12:50Z,2021-12-29T09:35:02Z,15.37,MEMBER,1,5,8,0,18.88,15.91,0,0,0,0,1,1,['6.0'],0,0,3058,4489,4745,4103,232,220,236,13058,611,207,55,433,22,36,431,3991,1130,131,122,26,,0,0
hibernate/hibernate-orm,1090041354,0,0,2021-12-28T17:44:10Z,2021-12-31T14:34:57Z,68.84638889,MEMBER,1,3,159,0,40.15,10.32,11,14,0.023933782,0.413061167,0,0,[],0,0,3058,4488,4744,4103,231,219,235,13058,611,207,55,433,22,36,431,3991,1128,129,122,26,43.43861111,54,13
