repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
home-assistant/frontend,1091323942,0,0,2021-12-30T22:09:22Z,,None,NONE,0,9,253,1,16.38,10.89,61,32,0.033712121,0.348106061,0,0,[],0,0,998,1543,2036,2362,773,747,967,8050,427,0,0,367,38,5,2,4040,0,0,0,0,0.051111111,168,1
home-assistant/frontend,1091323540,0,0,2021-12-30T22:08:03Z,2022-01-19T08:52:04Z,466.7336111,CONTRIBUTOR,1,15,128,1,4.21,15.89,28,10,0.132792208,0.376103896,0,0,[],0,0,998,1543,2036,2362,772,746,966,8050,427,0,0,367,38,38,98,4391,9,9,2,2,0.164722222,167,3
home-assistant/frontend,1091287769,0,0,2021-12-30T20:16:50Z,2022-06-11T00:04:50Z,3891.8,NONE,0,7,190,0,11.55,12.06,50,17,0.086363636,0.401515152,1,1,['bug'],1,0,998,1543,2036,2362,772,746,965,8050,428,0,0,367,38,0,0,4005,1,1,2,2,1562.151944,42,0
home-assistant/frontend,1091255877,0,0,2021-12-30T18:47:58Z,2022-04-06T20:01:49Z,2329.230833,NONE,0,15,276,1,7.65,14.74,77,27,0.079464286,0.436904762,1,1,['bug'],1,0,996,1543,2036,2362,772,746,964,8050,428,0,0,367,38,10,0,1533,1,1,0,0,2160.228611,24,0
home-assistant/frontend,1093173288,0,0,2021-12-30T18:40:30Z,,None,NONE,0,7,177,2,23.96,14.19,40,20,0.09,0.176666667,0,0,[],0,0,996,1543,2036,2362,771,746,964,8050,428,0,0,367,38,16,2,4479,0,0,0,0,168.3544444,155,2
home-assistant/frontend,1091153070,0,0,2021-12-30T14:56:17Z,2022-01-11T17:25:04Z,290.4797222,CONTRIBUTOR,1,12,365,1,14.2,11.35,76,36,0.174753393,0.495881433,0,0,[],0,0,995,1543,2036,2362,773,748,963,8050,430,0,0,367,38,36,5,3324,23,15,3,2,0.000833333,164,1
home-assistant/frontend,1091015776,0,0,2021-12-30T10:30:49Z,2021-12-30T10:31:46Z,0.015833333,NONE,0,8,175,0,9.35,10.36,53,26,0.121487603,0.565564738,1,1,['bug'],1,0,994,1543,2036,2362,773,748,963,8050,430,0,0,367,38,1,0,44,1,1,0,0,414.1519444,95,2
home-assistant/frontend,1090756246,0,0,2021-12-29T21:25:38Z,2022-03-03T10:32:42Z,1525.117778,NONE,0,9,346,2,11.86,10.43,60,42,0.132876906,0.451508878,1,1,['bug'],1,0,994,1540,2034,2361,776,751,962,8050,431,0,0,367,38,85,21,2767,2,2,0,0,1525.117778,43,0
home-assistant/frontend,1090578434,0,0,2021-12-29T15:04:18Z,2022-05-23T23:08:44Z,3488.073889,CONTRIBUTOR,1,9,585,3,12.5,10.14,90,51,0.178724638,0.575470925,0,0,[],0,0,993,1539,2033,2361,781,756,961,8050,434,59,1,367,38,22,44,3634,125,9,66,3,0.026666667,164,6
home-assistant/frontend,1090473086,0,0,2021-12-29T12:01:42Z,2022-04-05T14:01:43Z,2330.000278,CONTRIBUTOR,0,6,155,0,9.15,11.88,52,20,0.15,0.520833333,0,0,[],0,0,993,1538,2032,2361,781,756,961,8050,436,7,4,367,38,18,17,1516,360,79,97,19,0.248333333,164,2
home-assistant/frontend,1092442227,0,0,2021-12-29T11:11:21Z,2022-06-03T21:01:46Z,3753.840278,NONE,0,12,153,2,9.38,21.8,65,29,0.233333333,0.355555556,0,0,[],0,0,993,1538,2032,2361,780,755,960,8050,436,0,0,367,38,0,0,945,1,0,0,0,488.2269444,90,7
home-assistant/frontend,1090391558,0,0,2021-12-29T09:38:12Z,2021-12-29T09:51:08Z,0.215555556,MEMBER,1,1,0,0,6.8,-22.21,0,0,0,0,1,1,['cla-signed'],0,0,993,1538,2032,2361,782,757,960,8049,438,1770,147,367,38,56,306,3001,17085,990,1395,124,,0,0
home-assistant/frontend,1090294549,0,1,2021-12-29T06:14:38Z,2021-12-29T06:27:58Z,0.222222222,MEMBER,1,4,376,4,-4.36,12.39,85,43,0.283467487,0.563556197,1,1,['cla-signed'],0,0,993,1538,2032,2361,783,758,962,8047,437,2459,56,367,39,148,2060,3603,4670,749,1400,46,,0,0
home-assistant/frontend,1092424885,0,0,2021-12-29T02:52:57Z,2022-04-16T19:01:29Z,2608.142222,NONE,0,4,80,2,13.05,20.57,37,13,0.1,0.022222222,0,0,[],0,0,993,1538,2032,2361,782,757,961,8047,437,0,0,367,39,1,0,1054,0,0,0,0,279.1669444,152,2
home-assistant/frontend,1089946129,0,0,2021-12-28T14:49:34Z,2022-01-24T17:58:03Z,651.1413889,CONTRIBUTOR,0,15,188,1,4.21,13.1,59,17,0.064285714,0.420833333,0,0,[],0,0,991,1536,2030,2360,781,756,960,8047,441,0,0,367,39,38,98,4389,3,3,1,1,7.923888889,164,7
home-assistant/frontend,1089914835,0,0,2021-12-28T13:58:59Z,2022-01-02T16:35:43Z,122.6122222,CONTRIBUTOR,1,6,277,1,33.28,11.41,71,31,0.265160985,0.543674844,1,1,['cla-signed'],0,0,991,1536,2030,2360,781,756,959,8047,441,0,0,367,39,14,2,2027,2,2,0,0,,0,0
home-assistant/frontend,1089884094,0,0,2021-12-28T13:07:00Z,2021-12-29T06:27:58Z,17.34944444,NONE,0,6,340,1,15.88,13.5,60,35,-0.004,0.524,1,1,['bug'],1,0,990,1536,2030,2360,780,755,958,8047,441,0,0,367,39,22,6,3704,2,2,0,0,9.519444444,163,5
home-assistant/frontend,1089891727,0,0,2021-12-28T11:16:36Z,2021-12-29T06:27:58Z,19.18944444,NONE,0,11,158,1,14.25,12.69,42,16,0.06,0.353333333,0,0,[],0,0,990,1535,2029,2360,780,755,957,8047,442,0,0,367,40,0,0,667,0,0,0,0,18.97166667,162,11
home-assistant/frontend,1089733773,0,0,2021-12-28T09:22:04Z,2022-01-02T16:32:13Z,127.1691667,NONE,0,2,204,1,7.1,11.19,55,16,0.125,0.464583333,1,1,['bug'],1,0,990,1535,2029,2360,780,755,956,8047,442,0,0,367,40,2,3,288,3,1,1,0,,0,0
home-assistant/frontend,1107245519,0,0,2021-12-28T02:33:33Z,2022-04-19T01:00:15Z,2686.445,NONE,0,6,114,4,14.95,29.26,55,24,-0.02,0.184102564,0,0,[],0,0,989,1535,2029,2360,781,756,956,8047,443,0,0,367,40,62,4,2926,2,0,0,0,520.2075,90,2
home-assistant/frontend,1089560309,0,0,2021-12-28T02:04:50Z,2022-01-31T23:07:50Z,837.05,NONE,0,12,419,0,9.85,8.29,59,35,0.100297619,0.483630952,1,1,['bug'],1,0,989,1535,2029,2360,780,755,955,8047,443,0,0,367,40,6,0,2906,1,1,0,0,743.7477778,73,0
home-assistant/frontend,1089439878,0,0,2021-12-27T19:46:57Z,2021-12-27T19:59:23Z,0.207222222,MEMBER,1,1,0,0,6.8,-22.21,0,0,0,0,1,1,['cla-signed'],0,0,989,1533,2027,2359,780,755,955,8046,444,1768,152,367,40,56,306,2999,17080,1025,1394,128,,0,0
home-assistant/frontend,1089351940,0,0,2021-12-27T15:10:46Z,2021-12-28T03:03:45Z,11.88305556,NONE,0,4,107,1,4.35,16.58,38,13,0.12,0.168333333,0,0,[],0,0,989,1533,2027,2359,780,755,954,8045,443,0,0,367,40,0,0,335,0,0,0,0,3.58,160,2
home-assistant/frontend,1089026709,0,1,2021-12-27T07:18:25Z,2021-12-27T10:38:59Z,3.342777778,MEMBER,1,4,381,3,-7.26,11.64,88,44,0.283467487,0.563556197,1,1,['cla-signed'],0,0,989,1533,2027,2359,782,757,958,8043,441,2457,54,367,40,148,2060,3601,4669,804,1398,44,,0,0
home-assistant/frontend,1088985442,0,1,2021-12-27T05:54:34Z,2021-12-27T10:43:39Z,4.818055556,MEMBER,1,6,414,1,12.05,10.6,87,41,0.203289592,0.552889439,1,1,['cla-signed'],0,0,989,1533,2027,2359,782,757,960,8041,440,2457,54,367,40,148,2060,3601,4659,798,1398,44,,0,0
home-assistant/frontend,1088866795,0,0,2021-12-26T23:51:18Z,2021-12-27T12:11:51Z,12.3425,NONE,0,11,425,1,6.3,23.68,105,69,0.067934783,0.364855072,0,0,[],0,0,989,1533,2027,2358,781,756,959,8041,443,0,0,367,40,1,0,1383,0,0,0,0,7.669444444,160,2
home-assistant/frontend,1088863119,0,0,2021-12-26T23:22:25Z,2022-04-26T15:07:40Z,2895.754167,NONE,0,8,242,0,10.8,9.34,58,17,0.160714286,0.486904762,1,1,['bug'],1,0,989,1533,2027,2358,780,755,958,8041,443,0,0,367,40,3,0,2821,1,1,0,0,2727.681944,15,0
home-assistant/frontend,1105178089,0,0,2021-12-26T23:01:43Z,2022-04-23T21:01:33Z,2829.997222,NONE,0,13,204,1,11.3,19.54,64,21,0.044196429,0.197619048,0,0,[],0,0,989,1533,2027,2358,779,754,957,8041,443,0,0,367,40,0,0,145,0,0,0,0,2661.996944,19,0
home-assistant/frontend,1088859599,0,0,2021-12-26T23:01:20Z,2022-01-04T09:34:55Z,202.5597222,CONTRIBUTOR,0,6,285,1,12.98,10.44,71,24,0.063383838,0.480929667,1,1,['bug'],1,0,989,1533,2027,2358,778,753,956,8041,443,6,3,367,40,18,17,1514,359,79,94,16,202.5372222,150,0
home-assistant/frontend,1088857246,0,0,2021-12-26T22:40:10Z,2022-06-09T16:01:52Z,3953.361667,NONE,0,8,229,0,5.76,10.61,52,25,0.190606061,0.582020202,1,1,['bug'],1,0,989,1533,2027,2358,777,752,955,8041,443,0,0,367,40,1,0,1551,1,1,0,0,1624.223333,39,2
home-assistant/frontend,1088854968,0,0,2021-12-26T22:23:06Z,2022-04-03T00:04:43Z,2329.693611,NONE,0,10,218,0,10.82,10.37,48,18,0.091666667,0.649444444,1,1,['bug'],1,0,989,1533,2027,2358,776,751,954,8041,443,0,0,367,40,5,1,913,0,0,0,0,2160.643611,22,0
home-assistant/frontend,1088800406,0,0,2021-12-26T16:08:57Z,2021-12-27T05:55:18Z,13.7725,CONTRIBUTOR,1,3,373,1,-4.29,10.6,85,38,0.283467487,0.563556197,1,1,['cla-signed'],0,0,989,1533,2027,2358,775,750,954,8041,444,6,3,367,40,18,17,1514,358,78,94,16,,0,0
home-assistant/frontend,1088766925,0,0,2021-12-26T13:00:36Z,2022-01-19T14:17:12Z,577.2766667,CONTRIBUTOR,0,3,224,4,13.12,20.05,67,49,0.065384615,0.541880342,1,1,['bug'],1,0,989,1532,2026,2358,776,751,953,8041,444,6,3,367,40,18,17,1513,357,77,94,16,577.0588889,83,0
home-assistant/frontend,1088635098,0,0,2021-12-25T17:55:09Z,2021-12-26T21:52:53Z,27.96222222,NONE,0,13,180,3,5.16,17.89,61,35,0.0875,0.570833333,1,1,['bug'],1,0,988,1530,2024,2357,776,751,952,8041,444,0,0,367,40,0,0,1507,1,1,0,0,17.26222222,155,1
