repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
hyperion-project/hyperion.ng,1087957695,1,0,2021-12-23T19:50:03Z,2022-01-07T13:47:51Z,353.9633333,MEMBER,1,7,245,0,15.67,12.88,61,16,0.137863124,0.416091365,2,1,"['Bug', 'Improvements']",1,0,437,1687,1567,2017,54,46,84,2375,59,133,22,107,5,13,7,1007,1111,71,111,13,353.9616667,21,1
hyperion-project/hyperion.ng,1085698120,0,0,2021-12-21T10:51:02Z,2022-01-09T16:23:51Z,461.5469444,CONTRIBUTOR,1,7,188,0,14.86,12.3,44,12,0.146547203,0.435606061,0,0,[],0,0,437,1680,1559,2014,53,45,83,2375,59,144,18,107,5,10,25,2170,2109,80,96,2,0.830277778,23,5
hyperion-project/hyperion.ng,1084070679,0,0,2021-12-19T11:01:59Z,2022-02-06T16:17:47Z,1181.263333,NONE,0,10,305,2,9.08,9.89,69,42,0.106602154,0.670138889,1,1,['Waiting For Review'],0,0,437,1678,1557,2012,54,45,82,2375,59,0,0,107,5,9,0,3073,0,0,0,0,439.3697222,21,0
hyperion-project/hyperion.ng,1084054980,0,0,2021-12-19T09:38:35Z,2021-12-19T09:39:05Z,0.008333333,NONE,0,3,117,0,7.32,27.33,21,22,0.119047619,0.371428571,0,0,[],0,0,437,1678,1557,2012,53,44,82,2375,59,0,0,107,5,2,13,3357,1,1,0,0,0.008611111,22,1
hyperion-project/hyperion.ng,1077667217,0,0,2021-12-11T22:42:12Z,2022-01-28T15:25:14Z,1144.717222,NONE,0,6,363,5,40.07,15.12,72,54,0.072939312,0.429227053,1,1,['Waiting For Review'],0,0,434,1663,1542,2005,57,48,85,2371,59,0,0,106,4,63,23,2339,3,0,1,0,1144.717222,18,0
hyperion-project/hyperion.ng,1077562421,0,0,2021-12-11T15:09:02Z,2021-12-11T15:22:34Z,0.225555556,NONE,0,11,441,3,14.25,27.8,75,94,0.012189604,0.304302282,0,0,[],0,0,434,1662,1541,2005,56,47,85,2371,59,0,0,106,4,9,24,599,7,7,4,4,0.225555556,21,1
hyperion-project/hyperion.ng,1074553965,0,0,2021-12-08T15:48:15Z,2022-03-13T16:12:17Z,2280.400556,NONE,0,16,218,1,11.42,9.28,32,22,0.092881944,0.427469136,0,0,[],0,0,433,1658,1537,2002,57,47,84,2371,59,0,0,106,4,9,24,596,5,5,3,3,0.653888889,21,2
hyperion-project/hyperion.ng,1073538081,0,0,2021-12-07T16:19:04Z,2021-12-14T06:57:11Z,158.6352778,CONTRIBUTOR,1,10,178,0,3.86,11.78,44,11,0.146547203,0.435606061,0,0,[],0,0,433,1655,1534,2001,58,48,83,2371,59,0,0,106,4,8,4,3248,1,1,0,0,0.296666667,21,2
hyperion-project/hyperion.ng,1073511579,0,0,2021-12-07T15:52:18Z,,None,NONE,0,3,232,2,9.23,12.04,45,36,-0.095381944,0.505925926,1,1,['Waiting For Review'],0,0,432,1655,1534,2001,57,48,83,2371,59,0,0,106,4,6,0,51,0,0,0,0,1037.220833,18,0
hyperion-project/hyperion.ng,1072006611,1,0,2021-12-06T10:54:28Z,2022-03-16T08:27:37Z,2397.5525,NONE,0,13,151,1,9.03,9.03,28,22,0.2453125,0.647777778,1,1,['New Feature Request'],0,0,432,1653,1531,1999,57,48,82,2371,60,0,0,106,4,9,24,593,5,5,2,2,,0,0
hyperion-project/hyperion.ng,1070949068,0,0,2021-12-03T20:38:06Z,2021-12-04T16:40:59Z,20.04805556,NONE,0,11,193,1,5.78,8.69,20,19,0.217766204,0.578395062,0,0,[],0,0,432,1643,1521,1997,58,49,82,2370,59,0,0,106,4,9,24,591,1,1,0,0,19.12138889,19,2
hyperion-project/hyperion.ng,1070943099,0,0,2021-12-03T20:29:09Z,2021-12-03T20:29:49Z,0.011111111,NONE,0,11,138,0,5.78,8.34,8,12,-0.011111111,0.527777778,0,0,[],0,0,432,1643,1521,1997,57,48,82,2370,59,0,0,106,4,9,24,591,1,1,0,0,0.011388889,19,1
