repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
instaloader/instaloader,1091333067,0,0,2021-12-30T22:44:15Z,2022-01-30T14:15:59Z,735.5288889,NONE,0,2,125,0,12.9,20.24,26,13,0.15,0.5625,1,1,['question'],1,0,715,3793,3591,2024,63,62,92,787,9,0,0,32,3,1,0,438,1,1,0,0,375.5336111,5,0
instaloader/instaloader,1091089158,0,0,2021-12-30T12:56:46Z,2021-12-31T16:17:36Z,27.34722222,NONE,0,4,94,0,10.15,8.87,5,6,-0.014600551,0.667493113,2,1,"['feature suggestion', 'no template']",0,0,713,3790,3588,2024,62,61,91,787,9,0,0,32,3,0,0,479,2,1,1,0,,0,0
instaloader/instaloader,1089342369,0,0,2021-12-27T16:22:18Z,2022-01-02T18:20:13Z,145.9652778,NONE,0,6,62,1,17.85,15.72,5,4,0.033333333,0.433333333,1,1,['question'],1,0,713,3779,3577,2021,62,61,90,787,9,0,0,32,3,55,59,616,2,2,0,0,94.74805556,8,0
instaloader/instaloader,1088682833,0,0,2021-12-26T01:49:34Z,2021-12-31T16:04:29Z,134.2486111,NONE,0,10,30,0,14.3,5.53,1,1,0,0.1,2,1,"['feature suggestion', 'no template']",0,0,712,3768,3567,2019,64,63,89,787,9,0,0,32,3,12,11,357,1,1,0,0,,0,0
instaloader/instaloader,1088611246,0,0,2021-12-25T14:39:20Z,2022-01-02T18:34:12Z,195.9144444,NONE,0,4,121,2,5.8,11.82,20,10,0.330555556,0.527777778,1,1,['question'],1,0,712,3765,3564,2019,63,62,88,787,9,0,0,32,3,2,0,1585,1,1,0,0,1110.998889,0,0
instaloader/instaloader,1088153021,0,0,2021-12-24T05:08:07Z,2022-01-24T14:17:12Z,753.1513889,NONE,0,4,78,0,24.65,31.51,22,27,0.05,0.2,1,1,['question'],1,0,708,3762,3562,2017,65,64,87,787,10,0,0,32,3,4,1,1865,1,1,0,0,1331.954167,0,0
instaloader/instaloader,1087224921,0,0,2021-12-22T22:14:38Z,2021-12-22T22:34:20Z,0.328333333,NONE,0,9,223,1,4.78,36.86,47,38,0.16875,0.552083333,0,0,[],0,0,707,3758,3559,2016,64,63,87,787,10,0,0,32,3,13,1,1056,0,0,0,0,0.2675,6,1
instaloader/instaloader,1084334353,0,0,2021-12-20T04:06:45Z,2022-01-18T23:46:29Z,715.6622222,NONE,0,8,68,0,7.9,5.45,10,4,-0.072727273,0.560909091,1,1,['question'],1,0,705,3747,3548,2013,68,66,86,787,10,0,0,32,3,0,0,40,1,1,0,0,172.4861111,5,0
instaloader/instaloader,1081810196,0,0,2021-12-16T06:12:20Z,2021-12-31T15:05:07Z,368.8797222,NONE,0,3,108,0,-2.38,55.08,32,47,0.013888889,0.413888889,1,1,['bug'],1,0,702,3735,3537,2009,72,70,89,787,10,0,0,32,3,33,8,479,11,0,3,0,57.11888889,5,1
instaloader/instaloader,1078422504,0,0,2021-12-13T11:37:15Z,2021-12-31T15:03:28Z,435.4369444,NONE,0,7,165,2,5.75,17.49,33,21,0.21,0.54,1,1,['question'],1,0,702,3719,3522,2007,73,71,89,787,10,0,0,32,3,0,0,171,4,3,2,1,123.4294444,5,0
instaloader/instaloader,1071170389,0,0,2021-12-04T09:44:19Z,2021-12-11T15:12:18Z,173.4663889,NONE,0,4,43,0,8.7,10.91,6,3,0.1,0.4,1,1,['bug'],1,0,699,3689,3495,1997,79,77,96,787,10,0,0,32,3,0,0,1390,26,10,10,3,173.4663889,6,3
instaloader/instaloader,1070846552,0,0,2021-12-03T18:25:26Z,2021-12-04T09:23:34Z,14.96888889,NONE,0,4,21,0,8.7,7.22,2,2,0,0,0,0,[],0,0,699,3685,3492,1997,78,76,97,787,10,0,0,32,3,0,0,1389,22,6,9,2,14.96611111,9,2
instaloader/instaloader,1070237128,0,0,2021-12-03T05:37:06Z,2021-12-03T14:37:33Z,9.0075,NONE,0,9,94,0,20.27,27.5,18,8,-0.000833333,0.416666667,2,1,"['question', 'invalid']",1,0,699,3683,3490,1996,78,76,97,787,10,0,0,32,3,0,0,261,1,1,0,0,,0,0
instaloader/instaloader,1068902038,0,0,2021-12-01T21:48:59Z,2021-12-11T14:07:10Z,232.3030556,NONE,0,8,37,1,7.21,24.89,4,5,-0.025,0.225,0,0,[],0,0,699,3680,3488,1995,79,77,96,787,10,0,0,32,3,38,10,3575,0,0,0,0,22.42861111,9,1
instaloader/instaloader,1066778069,0,0,2021-11-30T04:28:01Z,2021-12-18T14:41:13Z,442.22,NONE,0,8,79,1,7.21,25.81,16,10,0,0.7,1,1,['question'],1,0,698,3676,3484,1993,79,77,96,787,10,0,0,32,3,7,4,680,141,4,19,1,294.3486111,5,0
instaloader/instaloader,1065668862,0,0,2021-11-29T06:45:54Z,2021-11-29T06:58:48Z,0.215,NONE,0,6,197,0,13.97,22.71,33,63,-0.106666667,0.503333333,0,0,[],0,0,698,3671,3479,1992,79,77,96,787,10,0,0,32,3,38,9,3212,0,0,0,0,0.215,9,1
instaloader/instaloader,1064848809,0,0,2021-11-26T23:10:10Z,2021-11-27T15:28:59Z,16.31361111,NONE,0,10,200,2,18.3,20.81,48,17,-0.028947368,0.481140351,1,1,['bug'],1,0,694,3665,3474,1990,79,77,98,784,7,0,0,31,2,6,0,1625,1,1,0,0,16.46611111,9,1
