repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ionic-team/ionic-conference-app,1087289913,0,0,2021-12-23T01:06:08Z,,None,NONE,0,7,115,3,0.76,20.56,29,18,-0.1875,0.5,1,1,['triage'],0,0,1207,1952,3419,2276,1,1,61,1167,1,0,0,55,1,130,2,3185,1,1,0,0,710.83,33,0
ionic-team/ionic-conference-app,1049157230,0,0,2021-11-09T21:53:56Z,2021-11-11T15:14:39Z,41.34527778,CONTRIBUTOR,1,4,0,0,-1.46,-22.21,0,0,0,0,0,0,[],0,0,1191,1937,3404,2233,2,1,65,1166,0,0,0,54,0,5,10,57,2,2,0,0,,0,0
ionic-team/ionic-conference-app,984057463,0,0,2021-08-31T16:30:47Z,2021-11-11T15:17:38Z,1726.780833,CONTRIBUTOR,1,7,404,14,0.5,30.28,51,48,0.057539683,0.28531746,1,1,['dependencies'],0,0,1171,1912,3374,2162,65,54,66,1166,0,24,0,54,0,0,0,867,22,2,6,1,1726.780556,36,0
ionic-team/ionic-conference-app,975120444,0,0,2021-08-19T23:12:40Z,,None,NONE,1,7,23,0,7.37,8.8,1,2,0,0,0,0,[],0,0,1167,1909,3372,2151,77,66,66,1166,0,0,0,54,0,85,55,3130,2,2,0,0,2015.055556,34,0
ionic-team/ionic-conference-app,959402814,0,0,2021-08-03T19:02:57Z,2021-08-31T16:30:52Z,669.4652778,CONTRIBUTOR,1,7,369,9,0.5,25.18,46,39,0.106628788,0.351893939,1,1,['dependencies'],0,0,1158,1903,3367,2135,102,88,65,1166,0,24,0,54,0,0,0,839,20,2,5,1,669.465,37,0
ionic-team/ionic-conference-app,958006864,0,0,2021-08-02T10:38:05Z,,None,CONTRIBUTOR,1,7,397,4,10.42,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1158,1901,3366,2133,103,90,66,1166,0,65,0,54,0,0,0,1563,5985,471,1163,100,,0,0
ionic-team/ionic-conference-app,956619606,0,0,2021-07-30T10:28:18Z,2021-08-02T10:38:08Z,72.16388889,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1156,1900,3365,2130,102,89,66,1166,0,65,0,54,0,0,0,1560,5981,467,1162,99,72.16388889,36,0
ionic-team/ionic-conference-app,955703618,0,0,2021-07-29T10:38:18Z,,None,CONTRIBUTOR,1,7,397,4,8.73,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1155,1900,3365,2129,101,89,67,1166,0,65,0,54,0,0,0,1559,5977,463,1154,91,,0,0
ionic-team/ionic-conference-app,955702386,0,0,2021-07-29T10:36:38Z,,None,CONTRIBUTOR,1,7,989,27,19.52,34.86,317,114,0.029560255,0.441928257,1,1,['dependencies'],0,0,1155,1900,3365,2129,100,89,68,1166,0,65,0,54,0,0,0,1559,5970,456,1154,91,,0,0
ionic-team/ionic-conference-app,955701907,0,0,2021-07-29T10:35:58Z,,None,CONTRIBUTOR,1,7,989,27,8.73,34.39,317,114,0.029560255,0.441928257,1,1,['dependencies'],0,0,1155,1900,3365,2129,99,89,69,1166,0,65,0,54,0,0,0,1559,5965,451,1154,91,,0,0
ionic-team/ionic-conference-app,955699484,0,0,2021-07-29T10:32:56Z,,None,CONTRIBUTOR,1,7,989,27,14.53,34.62,317,114,0.029560255,0.441928257,1,1,['dependencies'],0,0,1155,1900,3365,2129,98,89,70,1166,0,65,0,54,0,0,0,1559,5961,447,1154,91,,0,0
ionic-team/ionic-conference-app,955698220,0,0,2021-07-29T10:31:17Z,,None,CONTRIBUTOR,1,7,905,17,7.92,29.35,307,82,0.019292142,0.432144793,1,1,['dependencies'],0,0,1155,1900,3365,2129,97,89,71,1166,0,65,0,54,0,0,0,1559,5956,442,1154,91,,0,0
ionic-team/ionic-conference-app,955697746,0,0,2021-07-29T10:30:37Z,,None,CONTRIBUTOR,1,7,419,5,22.02,19.79,53,29,0.065180653,0.376777389,1,1,['dependencies'],0,0,1155,1900,3365,2129,96,89,72,1166,0,65,0,54,0,0,0,1559,5951,437,1154,91,,0,0
ionic-team/ionic-conference-app,955692562,0,0,2021-07-29T10:24:08Z,2021-07-30T10:28:21Z,24.07027778,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,0,0,[],0,0,1155,1900,3365,2129,95,88,72,1166,0,65,0,54,0,0,0,1559,5945,431,1154,91,24.07,30,1
ionic-team/ionic-conference-app,955684797,0,0,2021-07-29T10:15:10Z,,None,CONTRIBUTOR,1,8,535,18,6.55,29.06,68,62,0.091889881,0.429650298,2,1,"['dependencies', 'security']",0,0,1155,1900,3365,2129,94,88,73,1166,0,65,0,54,0,0,0,1559,5941,427,1154,91,,0,0
ionic-team/ionic-conference-app,954699128,0,0,2021-07-28T10:15:11Z,2021-07-29T10:24:12Z,24.15027778,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,0,0,[],0,0,1155,1899,3364,2128,99,92,73,1166,0,65,0,54,0,0,0,1558,5935,446,1153,96,24.15,35,1
ionic-team/ionic-conference-app,951448513,0,0,2021-07-23T10:20:42Z,2021-07-28T10:15:15Z,119.9091667,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1155,1897,3362,2123,105,98,73,1166,0,65,0,54,0,0,0,1553,5930,476,1152,102,119.9088889,36,0
ionic-team/ionic-conference-app,950521026,0,0,2021-07-22T10:35:56Z,2021-07-29T10:31:20Z,167.9233333,CONTRIBUTOR,1,7,679,11,7.92,24.59,169,76,-0.028882996,0.434943957,1,1,['dependencies'],0,0,1155,1897,3362,2122,104,97,73,1166,0,65,0,54,0,0,0,1552,5925,471,1146,96,167.9233333,33,0
ionic-team/ionic-conference-app,950515645,0,0,2021-07-22T10:28:50Z,2021-07-29T10:30:40Z,168.0305556,CONTRIBUTOR,1,7,419,5,22.02,19.79,53,29,0.065180653,0.376777389,1,1,['dependencies'],0,0,1155,1897,3362,2122,103,96,73,1166,0,65,0,54,0,0,0,1552,5921,467,1146,96,168.0305556,33,0
ionic-team/ionic-conference-app,950515087,0,0,2021-07-22T10:28:09Z,2021-07-23T10:20:45Z,23.87666667,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,0,0,[],0,0,1155,1897,3362,2122,102,95,73,1166,0,65,0,54,0,0,0,1552,5916,462,1146,96,23.87638889,34,1
ionic-team/ionic-conference-app,950513084,0,0,2021-07-22T10:25:33Z,2021-07-29T10:33:00Z,168.1241667,CONTRIBUTOR,1,7,771,21,14.53,31.6,179,112,-0.002530969,0.457847319,1,1,['dependencies'],0,0,1155,1897,3362,2122,101,94,73,1166,0,65,0,54,0,0,0,1552,5911,457,1146,96,168.1238889,32,0
ionic-team/ionic-conference-app,950508788,0,0,2021-07-22T10:20:08Z,2021-07-29T10:36:02Z,168.265,CONTRIBUTOR,1,7,771,21,8.73,31.25,179,112,-0.002530969,0.457847319,1,1,['dependencies'],0,0,1155,1897,3362,2122,100,93,73,1166,0,65,0,54,0,0,0,1552,5905,451,1146,96,168.2647222,31,0
ionic-team/ionic-conference-app,950506952,0,0,2021-07-22T10:18:01Z,2021-07-29T10:36:42Z,168.3113889,CONTRIBUTOR,1,7,771,21,19.52,31.83,179,112,-0.002530969,0.457847319,1,1,['dependencies'],0,0,1155,1897,3362,2122,99,92,73,1166,0,65,0,54,0,0,0,1552,5900,446,1146,96,168.3111111,30,0
ionic-team/ionic-conference-app,947510533,0,0,2021-07-19T10:30:45Z,2021-07-22T10:28:13Z,71.95777778,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1154,1893,3360,2119,99,92,73,1166,0,65,0,54,0,0,0,1549,5895,441,1145,96,71.9575,33,1
ionic-team/ionic-conference-app,945247372,0,0,2021-07-15T10:43:34Z,2021-07-22T10:18:05Z,167.5752778,CONTRIBUTOR,1,7,550,16,19.52,31.08,83,86,-0.049598052,0.401991812,1,1,['dependencies'],0,0,1154,1893,3360,2115,99,91,73,1166,0,65,0,54,0,0,0,1545,5890,439,1139,91,167.575,35,0
ionic-team/ionic-conference-app,945245597,0,0,2021-07-15T10:41:11Z,2021-07-22T10:20:11Z,167.65,CONTRIBUTOR,1,7,550,16,8.73,30.38,83,86,-0.049598052,0.401991812,1,1,['dependencies'],0,0,1154,1893,3360,2115,98,90,73,1166,0,65,0,54,0,0,0,1545,5885,434,1139,91,167.65,34,0
ionic-team/ionic-conference-app,945238069,0,0,2021-07-15T10:31:26Z,2021-07-22T10:35:59Z,168.0758333,CONTRIBUTOR,1,7,467,6,7.92,19.03,73,50,-0.038396963,0.401976627,1,1,['dependencies'],0,0,1154,1893,3360,2115,97,89,73,1166,0,65,0,54,0,0,0,1545,5881,430,1139,91,168.0758333,31,0
ionic-team/ionic-conference-app,945232792,0,0,2021-07-15T10:24:44Z,2021-07-19T10:30:48Z,96.10111111,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1154,1893,3360,2115,96,88,73,1166,0,65,0,54,0,0,0,1545,5875,424,1139,91,96.10111111,33,0
ionic-team/ionic-conference-app,945232274,0,0,2021-07-15T10:24:04Z,2021-07-22T10:25:36Z,168.0255556,CONTRIBUTOR,1,7,550,16,14.53,30.79,83,86,-0.049598052,0.401991812,1,1,['dependencies'],0,0,1154,1893,3360,2115,95,87,73,1166,0,65,0,54,0,0,0,1545,5870,419,1139,91,168.0252778,32,0
ionic-team/ionic-conference-app,945231605,0,0,2021-07-15T10:23:17Z,2021-07-22T10:28:53Z,168.0933333,CONTRIBUTOR,1,7,419,5,22.02,19.79,53,29,0.065180653,0.376777389,1,1,['dependencies'],0,0,1154,1893,3360,2115,94,86,73,1166,0,65,0,54,0,0,0,1545,5866,415,1139,91,168.0930556,31,0
ionic-team/ionic-conference-app,941984737,0,0,2021-07-12T11:58:34Z,,None,CONTRIBUTOR,1,7,954,72,4.62,42.43,130,190,0.080810856,0.422390734,1,1,['dependencies'],0,0,1153,1889,3356,2112,99,92,74,1166,0,65,0,54,0,0,0,1542,5861,440,1137,95,,0,0
ionic-team/ionic-conference-app,941979893,0,0,2021-07-12T11:52:06Z,2021-07-15T10:24:47Z,70.54472222,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1153,1889,3356,2112,98,91,74,1166,0,65,0,54,0,0,0,1542,5855,434,1137,95,70.54472222,33,1
ionic-team/ionic-conference-app,940642334,0,0,2021-07-09T10:37:45Z,2021-07-12T11:52:09Z,73.24,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1153,1889,3356,2109,98,90,74,1166,0,65,0,54,0,0,0,1539,5851,433,1135,94,73.23972222,36,0
ionic-team/ionic-conference-app,940637065,0,0,2021-07-09T10:30:12Z,2021-07-29T10:38:20Z,480.1355556,CONTRIBUTOR,1,7,397,4,8.73,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1153,1889,3356,2109,97,89,74,1166,0,65,0,54,0,0,0,1539,5845,427,1135,94,480.1355556,28,0
ionic-team/ionic-conference-app,936953880,0,0,2021-07-05T10:39:19Z,2021-07-15T10:23:20Z,239.7336111,CONTRIBUTOR,1,7,419,5,22.02,19.79,53,29,0.065180653,0.376777389,1,1,['dependencies'],0,0,1153,1888,3356,2105,101,93,74,1166,0,65,0,54,0,0,0,1535,5840,447,1129,93,239.7336111,33,0
ionic-team/ionic-conference-app,936952870,0,0,2021-07-05T10:38:04Z,2021-07-15T10:31:29Z,239.8902778,CONTRIBUTOR,1,7,467,6,7.92,19.03,73,50,-0.038396963,0.401976627,1,1,['dependencies'],0,0,1153,1888,3356,2105,100,92,74,1166,0,65,0,54,0,0,0,1535,5836,443,1129,93,239.89,31,0
ionic-team/ionic-conference-app,936940736,0,0,2021-07-05T10:23:13Z,2021-07-15T10:24:08Z,240.0152778,CONTRIBUTOR,1,7,533,16,14.53,30.61,83,88,-0.061427888,0.390977826,1,1,['dependencies'],0,0,1153,1888,3356,2105,99,91,74,1166,0,65,0,54,0,0,0,1535,5831,438,1129,93,240.015,31,0
ionic-team/ionic-conference-app,936939469,0,0,2021-07-05T10:21:49Z,2021-07-15T10:43:37Z,240.3633333,CONTRIBUTOR,1,7,533,16,19.52,30.9,83,88,-0.061427888,0.390977826,1,1,['dependencies'],0,0,1153,1888,3356,2105,98,90,74,1166,0,65,0,54,0,0,0,1535,5825,432,1129,93,240.3633333,29,0
ionic-team/ionic-conference-app,936937657,0,0,2021-07-05T10:19:54Z,2021-07-09T10:37:48Z,96.29833333,CONTRIBUTOR,1,7,397,4,9.6,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1153,1888,3356,2105,97,89,74,1166,0,65,0,54,0,0,0,1535,5820,427,1129,93,96.29805556,31,0
ionic-team/ionic-conference-app,936935531,0,0,2021-07-05T10:17:42Z,2021-07-15T10:41:14Z,240.3922222,CONTRIBUTOR,1,7,533,16,8.73,30.2,83,88,-0.061427888,0.390977826,1,1,['dependencies'],0,0,1153,1888,3356,2105,96,88,74,1166,0,65,0,54,0,0,0,1535,5815,422,1129,93,240.3922222,29,0
ionic-team/ionic-conference-app,932476551,0,0,2021-06-29T10:36:35Z,2021-07-05T10:19:57Z,143.7227778,CONTRIBUTOR,1,7,397,4,10.42,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1148,1887,3355,2099,100,92,74,1166,0,65,0,54,0,0,0,1529,5810,442,1128,97,143.7225,35,0
ionic-team/ionic-conference-app,930056402,0,0,2021-06-25T10:38:44Z,2021-07-05T10:39:22Z,240.0105556,CONTRIBUTOR,1,7,419,5,22.02,19.79,53,29,0.065180653,0.376777389,1,1,['dependencies'],0,0,1144,1887,3355,2095,102,94,74,1166,0,65,0,54,0,0,0,1525,5805,447,1123,94,240.0105556,31,0
ionic-team/ionic-conference-app,930055123,0,0,2021-06-25T10:36:48Z,2021-07-05T10:17:45Z,239.6825,CONTRIBUTOR,1,7,551,16,8.73,28.82,83,79,-0.054726257,0.40028241,1,1,['dependencies'],0,0,1144,1887,3355,2095,101,93,74,1166,0,65,0,54,0,0,0,1525,5801,443,1123,94,239.6825,34,0
ionic-team/ionic-conference-app,930052830,0,0,2021-06-25T10:33:30Z,2021-07-05T10:21:53Z,239.8063889,CONTRIBUTOR,1,7,551,16,19.52,29.51,83,79,-0.054726257,0.40028241,1,1,['dependencies'],0,0,1144,1887,3355,2095,100,92,74,1166,0,65,0,54,0,0,0,1525,5794,436,1123,94,239.8061111,33,0
ionic-team/ionic-conference-app,930047649,0,0,2021-06-25T10:25:53Z,2021-07-05T10:23:16Z,239.9563889,CONTRIBUTOR,1,7,551,16,14.53,29.22,83,79,-0.054726257,0.40028241,1,1,['dependencies'],0,0,1144,1887,3355,2095,99,91,74,1166,0,65,0,54,0,0,0,1525,5789,431,1123,94,239.9563889,32,0
ionic-team/ionic-conference-app,930043222,0,0,2021-06-25T10:19:49Z,2021-07-05T10:38:07Z,240.305,CONTRIBUTOR,1,7,467,6,7.92,19.03,73,50,-0.038396963,0.401976627,1,1,['dependencies'],0,0,1144,1887,3355,2095,98,90,74,1166,0,65,0,54,0,0,0,1525,5784,426,1123,94,240.3047222,31,0
ionic-team/ionic-conference-app,929160726,0,0,2021-06-24T12:07:00Z,,None,NONE,0,6,187,4,5.27,13.56,38,23,0.071875,0.497916667,1,1,['triage'],0,0,1144,1887,3355,2094,97,90,74,1166,0,0,0,54,0,90,13,2640,1,1,0,0,4086.476667,24,0
ionic-team/ionic-conference-app,926061255,0,0,2021-06-21T10:16:14Z,2021-06-29T10:36:38Z,192.34,CONTRIBUTOR,1,7,397,4,10.42,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1142,1887,3355,2091,103,96,74,1166,0,65,0,54,0,0,0,1521,5779,456,1122,100,192.3397222,30,0
ionic-team/ionic-conference-app,924777190,0,0,2021-06-18T10:38:31Z,2021-06-25T10:25:58Z,167.7908333,CONTRIBUTOR,1,7,546,17,14.53,29.45,83,82,-0.049185768,0.397864867,1,1,['dependencies'],0,0,1141,1885,3354,2088,102,95,74,1166,0,65,0,54,0,0,0,1518,5775,452,1116,94,167.7905556,34,0
ionic-team/ionic-conference-app,924774950,0,0,2021-06-18T10:35:28Z,2021-06-21T10:16:17Z,71.68027778,CONTRIBUTOR,1,7,397,4,10.42,19.27,49,26,0.068576389,0.372569444,1,1,['dependencies'],0,0,1141,1885,3354,2088,101,94,74,1166,0,65,0,54,0,0,0,1518,5770,447,1116,94,71.68027778,35,1
ionic-team/ionic-conference-app,924768760,0,0,2021-06-18T10:26:54Z,2021-06-25T10:38:47Z,168.1980556,CONTRIBUTOR,1,7,419,5,22.02,19.79,53,29,0.065180653,0.376777389,1,1,['dependencies'],0,0,1141,1885,3354,2088,100,93,74,1166,0,65,0,54,0,0,0,1518,5765,442,1116,94,168.1977778,31,0
