repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
ipfs/js-ipfs,1091040808,0,0,2021-12-30T11:18:31Z,2022-03-21T13:09:30Z,1945.849722,CONTRIBUTOR,1,7,536,55,2.12,53.49,103,180,0.057503771,0.391365008,1,1,['dependencies'],0,0,1423,6062,6099,2771,91,83,399,6326,34,7,0,228,11,0,0,988,362,120,64,22,1945.849444,71,0
ipfs/js-ipfs,1090852724,0,0,2021-12-30T03:28:33Z,2022-01-14T15:42:40Z,372.2352778,NONE,1,5,1,0,10.76,-28.01,0,0,0,0,0,0,[],0,0,1423,6060,6097,2771,90,82,398,6326,34,0,0,228,11,11,0,355,1,1,0,0,351.1469444,86,1
ipfs/js-ipfs,1090677350,0,0,2021-12-29T18:12:16Z,,None,NONE,0,5,397,2,35.12,22.29,87,83,0.022859147,0.483951419,1,1,['need/triage'],0,0,1423,6060,6097,2770,89,82,398,6326,34,0,0,228,11,313,104,2595,3,2,0,0,,0,0
ipfs/js-ipfs,1090463369,0,0,2021-12-29T11:42:28Z,2022-05-16T14:21:44Z,3314.654444,CONTRIBUTOR,1,7,544,41,4.62,48.11,105,198,0.087242885,0.357938856,1,1,['dependencies'],0,0,1422,6060,6097,2770,88,81,398,6326,36,7,0,228,12,0,0,987,357,116,63,21,3314.653889,67,0
ipfs/js-ipfs,1089836002,0,0,2021-12-28T11:46:12Z,2021-12-29T11:42:31Z,23.93861111,CONTRIBUTOR,1,7,543,38,4.62,46.32,100,176,0.064527734,0.365338828,0,0,[],0,0,1422,6057,6093,2769,89,82,398,6326,36,7,0,228,12,0,0,986,353,112,62,20,23.93833333,86,1
ipfs/js-ipfs,1088622703,0,0,2021-12-25T16:08:17Z,2022-02-04T16:59:34Z,984.8547222,NONE,0,3,17,1,-2.38,52.63,8,3,-0.05,0.2,0,0,[],0,0,1418,6044,6081,2766,95,88,397,6326,43,0,0,228,13,76,83,622,0,0,0,0,0.000277778,87,1
ipfs/js-ipfs,1088335712,0,0,2021-12-24T11:40:00Z,2022-03-03T11:55:52Z,1656.264444,CONTRIBUTOR,1,7,245,3,8.73,22.34,36,20,0.137152778,0.353472222,1,1,['dependencies'],0,0,1415,6036,6074,2765,96,89,397,6326,46,7,0,228,14,0,0,982,347,125,61,22,1656.264444,70,0
ipfs/js-ipfs,1085757187,0,0,2021-12-21T11:58:55Z,2022-01-18T11:28:31Z,671.4933333,CONTRIBUTOR,1,7,548,20,-2.01,29.44,105,91,0.053915831,0.369704571,1,1,['dependencies'],0,0,1410,6023,6062,2762,102,94,397,6326,67,7,0,228,14,0,0,979,342,142,60,23,671.4933333,80,0
ipfs/js-ipfs,1084864825,0,0,2021-12-20T14:37:21Z,2022-02-04T16:59:34Z,1106.370278,NONE,0,3,19,2,13.12,18.21,3,4,0,0,0,0,[],0,0,1409,6019,6058,2761,102,94,396,6326,71,0,0,228,16,0,10,2308,1,0,0,0,0.000555556,88,1
ipfs/js-ipfs,1084212080,0,0,2021-12-19T22:53:14Z,2022-01-10T12:00:26Z,517.12,MEMBER,1,2,8,1,15.8,73.15,2,2,0,0,0,0,[],0,0,1409,6017,6056,2760,103,95,396,6326,74,45,2,228,16,109,233,4408,508,51,64,4,,0,0
ipfs/js-ipfs,1083647145,0,0,2021-12-17T22:08:10Z,2022-01-27T16:45:36Z,978.6238889,CONTRIBUTOR,1,5,59,6,6.12,41.97,8,13,0,0,0,0,[],0,0,1407,6010,6049,2758,108,100,395,6326,74,0,0,228,16,4,6,2593,1,1,1,1,978.6238889,76,1
ipfs/js-ipfs,1083386858,0,0,2021-12-17T15:45:07Z,,None,NONE,0,11,10,0,5.78,4.44,0,1,0,0,0,0,[],0,0,1406,6009,6048,2758,107,100,395,6326,74,0,0,228,16,6,0,1510,0,0,0,0,0.000555556,86,1
ipfs/js-ipfs,1083183185,0,0,2021-12-17T11:50:48Z,2021-12-28T11:46:15Z,263.9241667,CONTRIBUTOR,1,7,524,35,4.62,45.91,94,152,0.064527734,0.365338828,1,1,['dependencies'],0,0,1406,6009,6048,2758,106,99,395,6326,74,7,0,228,16,0,0,975,338,154,59,23,263.9238889,82,0
ipfs/js-ipfs,1082729061,0,0,2021-12-16T23:27:04Z,2021-12-17T09:52:20Z,10.42111111,MEMBER,1,6,49,1,11.07,11.9,2,2,0,0,0,0,[],0,0,1406,6007,6046,2757,105,98,395,6325,73,44,1,228,16,109,233,4405,505,48,63,3,,0,0
ipfs/js-ipfs,1082538905,1,0,2021-12-16T18:49:58Z,2022-04-05T15:48:31Z,2636.975833,CONTRIBUTOR,0,7,100,3,14.86,27.05,29,25,0.3,0.483333333,0,0,[],0,0,1406,6006,6045,2757,104,97,394,6325,73,0,0,228,16,133,35,3694,2,2,0,0,531.2394444,81,2
ipfs/js-ipfs,1082535168,0,0,2021-12-16T18:45:05Z,2022-01-14T15:38:12Z,692.8852778,CONTRIBUTOR,1,7,12,1,9.6,26.55,2,2,0.125,0.325,0,0,[],0,0,1406,6005,6044,2757,103,96,393,6325,73,0,0,228,16,133,35,3694,1,1,0,0,692.8852778,79,1
ipfs/js-ipfs,1082098083,0,0,2021-12-16T11:47:13Z,,None,NONE,0,10,424,2,20.68,16.05,88,65,0.076388889,0.490740741,1,1,['need/triage'],0,0,1405,6005,6044,2757,103,97,393,6325,81,0,0,228,16,56,96,2465,5,1,1,0,26.86916667,83,3
ipfs/js-ipfs,1081893906,0,0,2021-12-16T08:14:40Z,2022-01-14T15:28:10Z,703.225,NONE,0,6,48,2,4.28,19.78,4,3,0.125,0.3125,1,1,['need/triage'],0,0,1405,6004,6043,2757,102,96,393,6324,81,0,0,228,16,93,135,1436,20,1,3,0,703.225,79,6
ipfs/js-ipfs,1081827368,0,0,2021-12-16T06:39:42Z,2021-12-16T08:59:45Z,2.334166667,MEMBER,1,4,4,0,10.15,10.15,0,0,0,0,0,0,[],0,0,1405,6003,6042,2757,101,95,392,6324,81,1182,60,228,16,416,313,3931,7118,568,385,23,,0,0
ipfs/js-ipfs,1081304450,0,0,2021-12-15T17:32:50Z,2021-12-15T18:17:42Z,0.747777778,MEMBER,1,9,17,0,8.67,12.82,0,1,0.05,0.1,0,0,[],0,0,1405,6000,6040,2756,101,95,392,6320,77,966,1,228,16,413,923,4415,4544,3,330,2,,0,0
ipfs/js-ipfs,1080918246,0,0,2021-12-15T11:22:08Z,2021-12-17T11:50:51Z,48.47861111,CONTRIBUTOR,1,7,499,33,4.62,46.43,89,126,0.064527734,0.365338828,0,0,[],0,0,1405,5998,6038,2756,100,94,395,6317,74,7,0,227,14,0,0,973,330,159,58,22,48.47861111,82,1
ipfs/js-ipfs,1080865562,0,0,2021-12-15T10:31:12Z,2021-12-15T12:44:31Z,2.221944444,MEMBER,1,4,19,1,15.95,22.5,2,3,0,0,0,0,[],0,0,1405,5997,6037,2756,99,93,394,6317,74,1178,56,227,14,416,313,3930,7080,542,384,22,,0,0
