repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
iptv-org/iptv,1091213244,1,0,2021-12-30T17:00:56Z,2021-12-31T07:14:40Z,14.22888889,COLLABORATOR,0,7,47,0,14.86,6.07,2,3,0.001010101,0.684848485,1,1,['bug'],1,0,7495,46394,40000,1141,1006,951,1023,18094,2610,1368,300,146,31,23,44,3032,3928,773,113,10,14.22888889,95,2
iptv-org/iptv,1091165133,0,0,2021-12-30T15:19:31Z,2021-12-31T01:14:48Z,9.921388889,NONE,0,3,22,1,-8.18,20.28,22,3,0.045454545,0.484848485,0,0,[],0,0,7494,46389,40000,1141,1007,952,1022,18094,2615,0,0,146,31,0,0,1712,19,19,15,15,10.26944444,95,3
iptv-org/iptv,1091096134,0,0,2021-12-30T13:09:56Z,2021-12-30T13:09:57Z,0.000277778,CONTRIBUTOR,1,3,10,1,1.52,34.6,2,2,0,0,0,0,[],0,0,7492,46383,40000,1141,1008,953,1022,18092,2626,336,171,146,31,0,0,217,617,275,355,178,,0,0
iptv-org/iptv,1091074957,0,0,2021-12-30T12:27:12Z,2022-01-08T19:18:20Z,222.8522222,COLLABORATOR,1,5,12,0,10.76,7.7,0,2,0.5,0.5,0,0,[],0,0,7492,46382,40000,1141,1007,952,1021,18092,2634,2164,817,146,31,30,165,1599,6202,1406,322,106,,0,0
iptv-org/iptv,1090993325,0,0,2021-12-30T09:49:52Z,2021-12-31T13:53:22Z,28.05833333,COLLABORATOR,1,9,6,0,4.78,12.05,0,1,0,0,0,0,[],0,0,7489,46376,40000,1141,1007,952,1020,18088,2632,2160,813,146,31,30,165,1599,6198,1404,322,106,,0,0
iptv-org/iptv,1090819274,0,0,2021-12-30T01:09:39Z,2021-12-30T01:09:40Z,0.000277778,CONTRIBUTOR,1,3,10,1,1.52,34.6,2,2,0,0,0,0,[],0,0,7485,46359,40000,1141,1008,952,1020,18086,2638,335,170,146,31,0,0,217,616,276,355,178,,0,0
iptv-org/iptv,1090740841,0,0,2021-12-29T20:44:26Z,2021-12-31T14:34:12Z,41.82944444,COLLABORATOR,1,4,24,0,4.35,9.12,11,0,0,0,0,0,[],0,0,7482,46350,40000,1140,1010,954,1019,18086,2647,2159,813,146,31,30,165,1599,6193,1410,321,106,,0,0
iptv-org/iptv,1090511163,0,0,2021-12-29T13:10:54Z,2021-12-29T13:10:56Z,0.000555556,CONTRIBUTOR,1,3,10,1,1.52,34.6,2,2,0,0,0,0,[],0,0,7479,46338,40000,1140,1013,957,1019,18079,2660,334,170,146,31,0,0,216,613,275,353,178,,0,0
iptv-org/iptv,1090463785,1,0,2021-12-29T11:43:20Z,2021-12-31T11:54:40Z,48.18888889,NONE,0,7,72,1,12.36,18.77,10,10,0.113888889,0.327777778,1,1,['bug'],1,0,7479,46335,40000,1140,1012,956,1018,18079,2661,0,0,146,31,12,1,4044,1,1,0,0,5.366666667,96,1
iptv-org/iptv,1090261570,0,0,2021-12-29T04:29:25Z,2021-12-29T11:34:59Z,7.092777778,NONE,0,2,89,2,4.2,22.5,28,9,-0.036904762,0.331547619,0,0,[],0,0,7477,46324,40000,1140,1013,957,1018,18079,2675,0,0,146,31,48,11,2101,13,12,4,3,7.102222222,97,2
iptv-org/iptv,1090242250,0,0,2021-12-29T03:21:47Z,2021-12-30T19:10:44Z,39.81583333,COLLABORATOR,1,2,3,0,18.7,9.23,0,1,0,0,0,0,[],0,0,7477,46322,40000,1140,1012,956,1017,18079,2675,52,39,146,31,4,10,142,64,44,49,32,13.25305556,96,1
iptv-org/iptv,1090231952,1,0,2021-12-29T02:46:29Z,2021-12-31T11:54:40Z,57.13638889,CONTRIBUTOR,0,7,32,0,18.16,18.23,4,6,0,0.0625,0,0,[],0,0,7477,46321,40000,1140,1011,955,1016,18078,2674,69,60,146,31,87,186,2309,16,6,16,14,14.54888889,95,3
iptv-org/iptv,1090207190,0,0,2021-12-29T01:09:47Z,2021-12-29T01:09:48Z,0.000277778,CONTRIBUTOR,1,3,10,1,1.52,34.6,2,2,0,0,0,0,[],0,0,7476,46319,40000,1140,1011,955,1016,18077,2674,333,170,146,31,0,0,216,612,276,353,178,,0,0
iptv-org/iptv,1090139738,0,0,2021-12-28T21:36:57Z,2021-12-30T19:18:14Z,45.68805556,COLLABORATOR,1,2,12,0,7.1,18.55,2,0,-0.2,0.4,0,0,[],0,0,7475,46315,40000,1139,1013,957,1015,18077,2675,2156,816,146,31,30,165,1598,6178,1414,318,104,,0,0
iptv-org/iptv,1089888583,0,0,2021-12-28T13:14:20Z,2021-12-31T11:56:41Z,70.70583333,COLLABORATOR,1,3,35,0,-12.06,6.96,3,1,-0.3,0.65,0,0,[],0,0,7472,46308,40000,1139,1015,959,1015,18063,2687,2143,805,146,31,30,165,1597,6165,1417,318,104,,0,0
iptv-org/iptv,1089884817,0,0,2021-12-28T13:08:10Z,2021-12-28T13:08:11Z,0.000277778,CONTRIBUTOR,1,3,10,1,1.52,34.6,2,2,0,0,0,0,[],0,0,7472,46308,40000,1139,1014,958,1015,18061,2685,332,170,146,31,0,0,215,610,276,351,178,,0,0
iptv-org/iptv,1089872911,1,0,2021-12-28T12:48:19Z,2022-02-13T08:39:09Z,1123.847222,COLLABORATOR,0,8,46,0,9.35,12.89,3,1,-0.125,0.375,1,1,['bug'],1,0,7471,46307,40000,1139,1013,957,1015,18060,2684,2142,804,146,31,30,165,1597,6164,1416,318,104,67.72861111,90,2
iptv-org/iptv,1089545928,0,0,2021-12-28T01:10:55Z,2021-12-28T01:10:57Z,0.000555556,CONTRIBUTOR,1,3,10,1,1.52,34.6,2,2,0,0,0,0,[],0,0,7461,46276,40000,1139,1015,959,1018,18055,2697,331,170,146,31,0,0,215,607,275,351,178,,0,0
