repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jacoco/jacoco,1088193731,0,0,2021-12-24T06:56:31Z,2021-12-24T08:19:26Z,1.381944444,NONE,0,4,28,1,2.9,23.21,4,4,0,0.675,1,1,['declined: question :x:'],1,0,858,2894,3016,3455,41,29,149,1742,7,0,0,48,3,62,47,3457,1,1,0,0,1.381944444,31,1
jacoco/jacoco,1086334261,1,1,2021-12-22T00:22:27Z,2021-12-22T01:29:40Z,1.120277778,MEMBER,1,5,175,1,32.8,28.39,73,32,-0.121933622,0.644877345,2,1,"['component: core.filters', 'type: enhancement']",1,0,855,2888,3010,3453,42,30,150,1741,6,541,4,48,3,116,179,4453,5017,135,257,4,,0,0
jacoco/jacoco,1078941904,0,0,2021-12-13T20:00:37Z,2021-12-13T20:18:07Z,0.291666667,NONE,0,16,255,1,13.7,15.96,53,54,0.063333333,0.573333333,0,0,[],0,0,854,2877,3000,3444,43,31,151,1740,5,0,0,48,3,1,0,2499,1,1,0,0,0.291666667,33,2
jacoco/jacoco,1078421545,1,1,2021-12-13T11:36:09Z,2021-12-14T10:15:09Z,22.65,MEMBER,1,8,0,0,10.11,-22.21,0,0,0,0,2,1,"['type: enhancement', 'component: core']",1,0,854,2877,3000,3444,42,30,150,1740,5,540,3,48,3,116,179,4444,5003,122,256,3,,0,0
jacoco/jacoco,1075456902,0,0,2021-12-09T11:20:11Z,2021-12-09T12:12:34Z,0.873055556,NONE,0,13,222,0,16.63,186.58,103,606,0.5,0.5,0,0,[],0,0,851,2876,2999,3440,41,29,150,1740,5,0,0,48,3,11,0,2179,0,0,0,0,0.946388889,32,1
jacoco/jacoco,1073316321,0,0,2021-12-07T12:50:55Z,2021-12-07T19:59:19Z,7.14,NONE,0,11,39,0,16.86,16.01,4,3,0.041666667,0.533333333,1,1,['type: enhancement'],1,0,851,2875,2998,3438,43,30,150,1740,6,0,0,48,3,21,0,2685,0,0,0,0,7.14,32,2
jacoco/jacoco,1070754712,0,0,2021-12-03T16:23:18Z,2021-12-04T07:34:56Z,15.19388889,NONE,0,13,249,3,15.3,27.12,90,50,0.022455534,0.47140975,1,1,['type: bug :bug:'],1,0,851,2868,2993,3434,44,31,151,1740,6,0,0,48,3,14,12,3707,1,1,0,0,15.19388889,33,1
jacoco/jacoco,1070118234,0,0,2021-12-03T01:04:59Z,2021-12-04T07:45:32Z,30.67583333,NONE,0,10,111,0,14.3,22.44,32,12,-0.023579545,0.194318182,0,0,[],0,0,851,2864,2989,3434,43,30,150,1740,6,0,0,48,3,2,1,3537,1,1,0,0,36.19277778,32,2
jacoco/jacoco,1063696455,0,0,2021-11-25T15:05:44Z,,None,NONE,1,7,83,0,15.67,10.09,2,5,0.112222222,0.471111111,2,1,"['component: core.filters', 'type: enhancement']",1,0,846,2852,2977,3426,43,31,150,1740,6,0,0,48,3,16,11,3187,2,2,0,0,3040.770556,28,0
jacoco/jacoco,1060311726,0,0,2021-11-22T15:47:15Z,,None,CONTRIBUTOR,1,1,236,0,47.4,22.62,55,21,-0.08460925,0.469577352,2,1,"['component: core.filters', 'type: enhancement']",1,0,846,2850,2975,3423,42,31,150,1740,6,1,0,48,3,2,1,980,10,2,4,1,,0,0
jacoco/jacoco,1057537420,0,0,2021-11-18T16:13:48Z,2021-11-18T20:36:46Z,4.382777778,NONE,0,10,102,1,7.28,20.18,19,12,-0.060739087,0.428670635,1,1,['type: bug :bug:'],1,0,842,2845,2970,3419,42,30,150,1740,6,0,0,48,3,42,10,2843,1,1,0,0,3.140555556,33,4
jacoco/jacoco,1057418414,0,0,2021-11-18T14:25:20Z,2021-11-18T14:29:59Z,0.0775,NONE,0,6,29,0,27.48,11.03,5,4,0,1,0,0,[],0,0,842,2845,2970,3419,41,29,150,1740,6,0,0,48,3,65,15,3891,1,1,0,0,0.0775,33,1
jacoco/jacoco,1057345320,1,1,2021-11-18T13:15:43Z,2021-12-22T01:29:39Z,804.2322222,CONTRIBUTOR,1,6,300,0,28.47,21.34,80,36,-0.215470494,0.517583732,1,1,['component: core.filters'],0,0,842,2845,2970,3419,40,28,149,1740,6,1,0,48,3,2,1,975,9,1,3,0,811.1338889,29,0
jacoco/jacoco,1057307368,0,0,2021-11-18T12:35:46Z,2021-11-18T12:38:23Z,0.043611111,NONE,0,5,5,0,65.28,65.28,1,5,0,0,1,1,['declined: question :x:'],1,0,842,2845,2970,3419,39,27,149,1740,6,0,0,48,3,8,3,2392,1,1,0,0,,0,0
jacoco/jacoco,1057097532,1,1,2021-11-18T08:57:39Z,2021-11-18T09:58:56Z,1.021388889,MEMBER,1,4,0,0,18.85,-22.21,0,0,0,0,2,1,"['component: build', 'component: test']",0,0,842,2843,2968,3419,38,26,149,1739,5,539,3,48,3,116,179,4419,5001,127,255,3,,0,0
jacoco/jacoco,1056593973,0,0,2021-11-17T20:17:26Z,2022-08-30T22:56:47Z,6866.655833,NONE,1,8,0,0,16.6,-22.21,0,0,0,0,0,0,[],0,0,841,2843,2968,3418,37,25,148,1739,5,0,0,48,3,38,64,3278,5,5,1,1,,0,0
jacoco/jacoco,1055982599,0,0,2021-11-17T10:52:18Z,2022-08-30T22:57:03Z,6876.079167,NONE,1,5,43,0,32.8,28.15,9,12,0.183333333,0.4,0,0,[],0,0,841,2843,2968,3418,36,24,148,1738,4,0,0,48,3,38,64,3278,3,3,1,1,2646.507778,26,0
jacoco/jacoco,1055573114,0,0,2021-11-17T00:26:22Z,,None,NONE,0,7,94,0,8.24,14.62,14,6,0.072727273,0.645454545,1,1,['type: enhancement'],1,0,841,2843,2968,3418,35,24,148,1738,4,0,0,48,3,39,19,2251,1,1,0,0,68.49166667,28,1
jacoco/jacoco,1055011947,1,1,2021-11-16T15:26:21Z,2021-11-17T17:30:51Z,26.075,MEMBER,1,7,226,1,-2.55,70.91,69,264,0.028846154,0.351923077,0,0,[],0,0,840,2842,2967,3417,34,23,147,1738,4,538,2,48,3,116,179,4418,4991,117,254,2,20.59138889,29,6
jacoco/jacoco,1054670213,0,0,2021-11-16T09:52:11Z,,None,NONE,0,12,240,1,11.82,25.26,67,38,-0.09745671,0.562247475,1,1,['type: enhancement'],1,0,840,2841,2966,3417,33,23,147,1738,4,0,0,48,3,38,64,3276,1,1,0,0,,0,0
jacoco/jacoco,1054653057,0,0,2021-11-16T09:34:29Z,,None,NONE,1,9,100,1,11.22,16.53,8,9,0.13,0.37,0,0,[],0,0,840,2841,2966,3417,32,23,147,1738,4,0,0,48,3,17,4,3208,13,13,2,2,5.873611111,28,2
jacoco/jacoco,1046842580,1,1,2021-11-07T20:31:21Z,2021-11-08T16:08:51Z,19.625,MEMBER,1,8,59,0,10.11,11.14,6,3,0.1,0.2,2,1,"['type: bug :bug:', 'component: core']",1,0,838,2819,2947,3408,33,24,148,1737,3,982,0,48,2,36,106,3410,3053,50,167,2,19.62277778,29,4
jacoco/jacoco,1044462054,0,0,2021-11-04T08:17:05Z,,None,NONE,1,10,272,0,9.08,8.49,85,6,0.165833333,0.409583333,2,1,"['component: core.filters', 'type: enhancement']",1,0,838,2815,2943,3405,33,24,149,1737,3,0,0,48,2,0,0,751,1,1,1,1,,0,0
jacoco/jacoco,1043376168,0,0,2021-11-03T10:37:06Z,2021-11-04T11:39:13Z,25.03527778,NONE,1,6,3,0,23.65,-0.46,0,0,0,0,1,1,['component: documentation'],1,0,837,2813,2941,3404,32,23,148,1737,3,0,0,48,2,17,4,3195,2,2,0,0,,0,0
jacoco/jacoco,1043370303,0,0,2021-11-03T10:30:39Z,2021-11-08T12:24:20Z,121.8947222,NONE,0,7,98,0,31.44,39.96,43,64,-0.028571429,0.242857143,1,1,['type: bug :bug:'],1,0,837,2813,2941,3404,31,22,147,1737,3,0,0,48,2,17,4,3195,1,1,0,0,121.8947222,28,0
jacoco/jacoco,1043006253,0,0,2021-11-03T02:13:02Z,,None,NONE,1,7,3,0,19.84,-2.38,0,0,0,0,0,0,[],0,0,836,2813,2941,3404,31,22,147,1737,3,0,0,48,2,16,1,1610,3,3,0,0,,0,0
jacoco/jacoco,1043003440,0,0,2021-11-03T02:06:28Z,,None,NONE,0,6,133,1,25.57,21.52,26,12,0,0.625,0,0,[],0,0,835,2813,2941,3404,30,22,147,1737,3,0,0,48,2,16,1,1610,1,1,0,0,0.335277778,27,1
jacoco/jacoco,1042087587,0,0,2021-11-02T09:44:18Z,2021-11-02T09:49:24Z,0.085,NONE,0,10,2,2,6.18,653.8,2,8,0,0,1,1,['declined: question :x:'],1,0,835,2812,2940,3403,29,21,147,1737,3,0,0,48,2,4,0,1268,1,1,0,0,,0,0
jacoco/jacoco,1040750833,0,0,2021-11-01T04:27:26Z,,None,NONE,0,11,287,1,10.54,20.27,67,48,-0.141666667,0.395,1,1,['type: bug :bug:'],1,0,835,2810,2938,3402,28,21,147,1737,3,0,0,48,2,2,5,3286,1,1,0,0,32.14777778,27,12
jacoco/jacoco,1038303059,1,1,2021-10-28T09:38:22Z,,None,NONE,1,4,215,0,18.85,20.58,92,20,0.033333333,0.346938776,0,0,[],0,0,835,2807,2932,3398,27,21,147,1737,3,0,0,48,2,0,0,744,0,0,0,0,535.8819444,25,0
jacoco/jacoco,1037190481,0,0,2021-10-27T09:31:24Z,2021-10-27T10:19:49Z,0.806944444,NONE,0,12,259,1,44.65,66.06,63,160,-0.007222222,0.488333333,0,0,[],0,0,835,2807,2931,3397,26,20,147,1737,3,0,0,48,2,13,0,1142,0,0,0,0,0.806944444,26,3
jacoco/jacoco,1036152530,0,0,2021-10-26T11:06:58Z,2021-10-26T14:06:50Z,2.997777778,NONE,0,8,60,0,18.81,6.89,4,4,0.1,0.3175,1,1,['declined: question :x:'],1,0,835,2807,2930,3396,25,19,147,1737,3,0,0,48,2,2,0,55,0,0,0,0,478.175,25,0
jacoco/jacoco,1033904226,0,0,2021-10-22T19:56:42Z,2021-10-25T08:58:19Z,61.02694444,NONE,0,5,261,5,32.8,27.59,48,30,-0.072108844,0.392176871,1,1,['type: bug :bug:'],1,0,835,2807,2925,3392,24,18,147,1737,3,0,0,48,2,16,1,2473,0,0,0,0,61.02694444,26,1
jacoco/jacoco,1031839028,0,0,2021-10-20T21:18:46Z,2021-10-21T04:10:53Z,6.868611111,NONE,0,6,543,0,12.98,180.41,213,1359,0.088636364,0.522727273,1,1,['type: bug :bug:'],1,0,834,2805,2919,3390,24,18,147,1737,4,0,0,48,3,9,0,3039,0,0,0,0,6352.048611,20,1
jacoco/jacoco,1029312582,0,0,2021-10-18T16:02:26Z,,None,NONE,0,9,32,1,9.31,25.56,6,10,0,0.066666667,1,1,['declined: question :x:'],1,0,833,2803,2915,3388,23,18,147,1737,4,0,0,48,3,0,0,1715,0,0,0,0,,0,0
jacoco/jacoco,1027287545,0,0,2021-10-15T10:05:18Z,2021-10-15T10:20:13Z,0.248611111,NONE,0,15,45,1,8.05,29.2,25,19,-0.15,0.616666667,0,0,[],0,0,833,2803,2913,3385,22,17,147,1737,4,0,0,48,3,46,6,1897,1,1,0,0,0.248611111,25,1
jacoco/jacoco,1016558044,0,0,2021-10-05T16:58:39Z,2021-10-05T20:18:02Z,3.323055556,NONE,0,13,75,0,5.5,8.89,9,24,0.4,0.6,0,0,[],0,0,833,2799,2905,3375,22,17,148,1737,4,0,0,48,3,8,0,2468,1,1,0,0,3.323055556,26,1
jacoco/jacoco,1016430540,0,0,2021-10-05T14:54:17Z,,None,CONTRIBUTOR,1,8,327,2,0.5,18.23,34,22,0.063596491,0.304824561,1,1,['dependencies'],0,0,833,2799,2905,3375,21,17,149,1737,4,2,0,48,3,0,0,902,44,1,8,0,,0,0
