repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jaegertracing/jaeger,1090461616,0,0,2021-12-29T11:38:57Z,,None,NONE,0,8,183,5,13.7,22.96,17,23,0.314285714,0.478571429,0,0,[],0,0,1983,13455,14723,2083,129,108,426,1582,75,0,0,221,24,15,4,1928,2,2,0,0,,0,0
jaegertracing/jaeger,1090254658,0,0,2021-12-29T04:05:36Z,2021-12-29T04:52:14Z,0.777222222,CONTRIBUTOR,1,6,358,10,5.35,26.04,47,46,0.092892157,0.406372549,0,0,[],0,0,1981,13450,14718,2083,129,108,426,1581,74,110,26,221,24,0,0,987,717,112,149,30,0.105833333,77,1
jaegertracing/jaeger,1088198813,0,0,2021-12-24T07:07:38Z,,None,NONE,0,21,297,0,11.14,20.9,201,18,-0.609375,0.884375,1,1,['bug'],1,0,1976,13411,14681,2078,135,114,426,1581,78,0,0,221,24,12,0,1074,0,0,0,0,7301.424167,54,0
jaegertracing/jaeger,1087364591,0,0,2021-12-23T04:27:25Z,2021-12-23T14:29:44Z,10.03861111,CONTRIBUTOR,1,6,296,12,4.42,31.6,43,43,0.129464286,0.335714286,0,0,[],0,0,1976,13402,14672,2077,135,114,426,1580,77,109,28,221,24,0,0,981,714,116,148,33,0.101111111,76,1
jaegertracing/jaeger,1084766510,0,0,2021-12-20T13:03:42Z,2021-12-20T13:36:59Z,0.554722222,MEMBER,1,8,0,0,15.15,-22.21,0,0,0,0,0,0,[],0,0,1974,13369,14640,2074,136,114,428,1578,75,258,3,221,24,206,222,2997,3304,87,402,4,0.093611111,79,1
jaegertracing/jaeger,1083286349,0,0,2021-12-17T13:57:05Z,2021-12-21T21:36:05Z,103.65,CONTRIBUTOR,1,4,156,0,11.6,35.86,49,6,0.208333333,0.336111111,0,0,[],0,0,1971,13360,14632,2071,139,116,427,1578,77,54,3,221,24,76,14,1731,1009,76,83,4,0.143611111,79,1
jaegertracing/jaeger,1082660693,0,0,2021-12-16T21:32:29Z,2021-12-16T22:20:21Z,0.797777778,CONTRIBUTOR,1,7,32,1,-0.38,19.37,7,6,0.175,0.55,0,0,[],0,0,1970,13355,14627,2071,139,116,430,1575,74,0,0,220,23,76,41,2537,3,2,0,0,1.212222222,81,2
jaegertracing/jaeger,1081755180,0,0,2021-12-16T04:21:05Z,2021-12-16T23:34:46Z,19.22805556,CONTRIBUTOR,1,6,273,5,10.22,24.25,45,37,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,1968,13347,14619,2070,138,115,429,1575,74,107,28,220,23,0,0,974,709,117,147,34,18.98916667,79,1
jaegertracing/jaeger,1081633264,0,0,2021-12-16T00:16:03Z,2021-12-16T00:32:37Z,0.276111111,CONTRIBUTOR,1,4,74,1,13.05,16.52,9,6,-0.375,0.45,0,0,[],0,0,1968,13345,14617,2070,137,114,429,1574,73,9,0,220,22,89,8,3205,120,0,14,0,0.095555556,81,1
jaegertracing/jaeger,1081136538,0,0,2021-12-15T14:54:15Z,2021-12-15T16:17:52Z,1.393611111,CONTRIBUTOR,1,5,80,0,25.84,7.24,8,7,0.1,0.3,0,0,[],0,0,1968,13341,14613,2069,136,113,431,1572,71,2,0,220,21,36,24,3260,14,10,7,4,0.098333333,84,1
