repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
janeczku/calibre-web,1091248426,0,0,2021-12-30T18:27:04Z,2022-01-17T17:25:56Z,430.9811111,NONE,0,2,21,1,24.5,40.26,5,6,0,0,0,0,[],0,0,1019,5865,5594,2341,114,97,400,3296,205,0,0,166,11,0,0,601,30,2,11,1,430.4947222,89,0
janeczku/calibre-web,1091211117,0,0,2021-12-30T16:56:19Z,,None,NONE,0,5,107,1,9.6,11.59,11,10,0.065595238,0.417142857,0,0,[],0,0,1019,5864,5593,2341,113,97,400,3296,205,0,0,166,11,9,1,2823,10,10,3,3,,0,0
janeczku/calibre-web,1090389255,0,0,2021-12-29T09:35:13Z,2022-01-04T20:47:02Z,155.1969444,NONE,0,10,323,1,47.94,38.45,59,83,-0.011111111,0.315740741,0,0,[],0,0,1019,5850,5580,2340,114,98,399,3284,195,0,0,166,12,23,1,2819,1,1,0,0,0.330277778,94,1
janeczku/calibre-web,1089816884,0,0,2021-12-28T11:26:44Z,2021-12-28T12:04:20Z,0.626666667,NONE,0,3,168,2,16.95,14.35,31,51,-0.13648904,0.608257748,0,0,[],0,0,1018,5841,5571,2339,115,99,399,3283,198,0,0,166,13,1,0,1664,1,1,0,0,0.626666667,94,1
janeczku/calibre-web,1089409362,0,0,2021-12-27T18:36:47Z,2022-01-04T20:11:58Z,193.5863889,NONE,0,7,123,1,10.74,9.74,11,10,0.118181818,0.513636364,0,0,[],0,0,1016,5835,5565,2338,114,98,400,3283,200,0,0,166,13,9,1,2820,8,8,2,2,15.93555556,94,1
janeczku/calibre-web,1088998389,0,0,2021-12-27T06:21:12Z,2021-12-28T10:10:56Z,27.82888889,NONE,0,9,29,0,7.39,5.83,0,4,0.15,0.65,0,0,[],0,0,1016,5833,5563,2338,114,98,402,3283,202,0,0,166,14,1,0,1,2,2,0,0,8.666388889,96,5
janeczku/calibre-web,1088733602,0,0,2021-12-26T09:32:48Z,2022-02-08T18:50:43Z,1065.298611,NONE,1,4,5,0,5.8,1.48,0,0,0,0,0,0,[],0,0,1015,5827,5559,2337,113,97,401,3283,202,0,0,166,14,34,16,3188,4,4,1,1,,0,0
janeczku/calibre-web,1088645218,0,0,2021-12-25T19:20:14Z,2022-01-30T18:15:02Z,862.9133333,NONE,0,12,93,1,9.38,11.04,12,3,0.234722222,0.481944444,0,0,[],0,0,1013,5816,5548,2337,113,97,400,3283,202,0,0,166,14,34,16,3187,2,2,0,0,550.0636111,86,0
janeczku/calibre-web,1088358681,0,0,2021-12-24T12:31:07Z,2021-12-27T15:01:30Z,74.50638889,CONTRIBUTOR,0,5,57,0,8.44,6.15,6,3,0.434090909,0.590909091,0,0,[],0,0,1012,5812,5544,2335,114,98,399,3283,208,1,0,166,14,11,1,925,8,3,1,0,,0,0
janeczku/calibre-web,1088139076,0,0,2021-12-24T04:24:40Z,2022-01-04T20:11:58Z,279.7883333,CONTRIBUTOR,1,5,133,1,10.76,11.24,6,12,0.076388889,0.475925926,0,0,[],0,0,1012,5810,5542,2335,113,97,398,3283,215,96,34,166,14,43,8,3139,56,7,13,3,,0,0
janeczku/calibre-web,1087991978,0,0,2021-12-23T21:06:46Z,2022-01-04T20:47:42Z,287.6822222,CONTRIBUTOR,0,6,91,0,14.95,9.41,4,5,-0.03875,0.434166667,0,0,[],0,0,1012,5809,5541,2335,113,97,397,3281,214,94,32,166,14,43,8,3139,53,4,12,2,0.260555556,92,2
janeczku/calibre-web,1087640201,0,0,2021-12-23T11:42:30Z,2021-12-23T12:30:24Z,0.798333333,COLLABORATOR,0,9,232,2,8.03,21.21,22,29,0.158333333,0.491666667,0,0,[],0,0,1011,5805,5537,2334,112,96,398,3279,212,1657,151,166,14,16,24,2895,6414,322,58,1,0.093611111,92,5
janeczku/calibre-web,1087195654,0,0,2021-12-22T21:17:22Z,,None,NONE,0,6,1041,6,12.98,29.51,224,315,-0.009714286,0.355904762,0,0,[],0,0,1010,5790,5532,2334,111,96,398,3278,212,0,0,166,14,35,0,3508,0,0,0,0,6975.977778,61,0
janeczku/calibre-web,1086953000,0,0,2021-12-22T15:43:29Z,,None,NONE,0,6,130,1,8.17,15.43,14,8,0.10239899,0.377209596,0,0,[],0,0,1010,5790,5532,2333,110,96,398,3277,211,0,0,166,14,136,3,3723,1,1,0,0,,0,0
janeczku/calibre-web,1086529209,0,0,2021-12-22T07:21:09Z,2021-12-23T11:42:50Z,28.36138889,NONE,0,4,198,2,10.15,32.5,43,43,-0.059090909,0.377272727,0,0,[],0,0,1010,5788,5530,2333,110,96,397,3277,212,0,0,166,14,6,0,2134,4,1,1,0,26.48361111,90,9
janeczku/calibre-web,1086240283,0,0,2021-12-21T21:21:44Z,2021-12-21T21:28:31Z,0.113055556,NONE,0,2,120,2,12.9,19.87,31,26,-0.157738095,0.490674603,0,0,[],0,0,1010,5785,5527,2333,109,95,397,3277,212,0,0,166,14,29,1,1534,5,5,1,1,0.11,92,1
janeczku/calibre-web,1085341623,0,0,2021-12-21T01:18:19Z,2021-12-27T15:07:10Z,157.8141667,NONE,0,8,197,1,18.81,30.82,49,35,-0.07952381,0.430873016,0,0,[],0,0,1010,5779,5522,2332,110,95,396,3277,216,0,0,166,14,9,7,2103,1,1,0,0,56.45861111,90,1
janeczku/calibre-web,1084003727,0,0,2021-12-19T03:23:54Z,2022-01-22T12:47:12Z,825.3883333,NONE,0,11,442,2,10.54,15.39,85,122,0.127083333,0.376041667,0,0,[],0,0,1010,5765,5508,2330,110,94,398,3272,212,0,0,166,14,3,0,2889,1,1,0,0,284.0202778,88,4
janeczku/calibre-web,1083750686,0,0,2021-12-18T05:15:57Z,2021-12-18T17:39:15Z,12.38833333,NONE,0,5,152,1,16.56,10.43,16,18,0.101923077,0.655769231,0,0,[],0,0,1010,5761,5504,2329,111,94,400,3270,210,0,0,166,14,58,15,1280,1,1,0,0,12.38833333,93,1
janeczku/calibre-web,1082764609,0,0,2021-12-17T00:42:59Z,2022-01-17T17:03:25Z,760.3405556,NONE,0,17,435,8,13.11,42.42,220,215,-0.08322849,0.539448052,0,0,[],0,0,1010,5747,5491,2328,111,94,399,3270,211,0,0,166,15,31,34,2511,1,1,0,0,41.10972222,92,4
janeczku/calibre-web,1082278764,0,0,2021-12-16T14:43:46Z,2021-12-16T16:41:32Z,1.962777778,NONE,0,8,194,5,4.31,18.75,34,34,-0.032080201,0.406390977,0,0,[],0,0,1008,5745,5489,2327,110,93,399,3270,211,0,0,166,15,0,0,2213,1,1,0,0,1.043055556,92,7
janeczku/calibre-web,1081872657,0,0,2021-12-16T07:47:21Z,2021-12-18T18:52:43Z,59.08944444,NONE,0,5,164,0,11.92,28.55,27,30,-0.054166667,0.293055556,0,0,[],0,0,1008,5741,5486,2327,109,92,398,3270,211,0,0,166,15,8,0,3438,1,1,0,0,59.00638889,91,3
janeczku/calibre-web,1081732405,0,0,2021-12-16T03:31:29Z,2021-12-18T17:47:48Z,62.27194444,NONE,0,3,20,0,28.55,14.91,0,1,0.2,0.35,0,0,[],0,0,1007,5738,5483,2327,108,91,397,3269,213,0,0,166,15,14,0,1083,1,1,0,0,1.6275,91,2
janeczku/calibre-web,1081541052,0,0,2021-12-15T21:43:49Z,2021-12-27T15:07:25Z,281.3933333,NONE,0,5,37,0,7.28,4.32,0,6,0,0,0,0,[],0,0,1007,5736,5481,2327,107,90,396,3269,213,0,0,166,15,4,0,2754,2,1,0,0,2623.064167,73,1
janeczku/calibre-web,1081219955,0,0,2021-12-15T16:09:02Z,2022-06-04T10:05:26Z,4097.94,CONTRIBUTOR,1,8,22,0,8.66,3.69,1,2,-0.15,0.4,0,0,[],0,0,1007,5736,5481,2326,106,89,395,3269,213,1,1,166,15,7,0,1279,1,1,0,0,924.1994444,82,0
janeczku/calibre-web,1080354876,0,0,2021-12-14T22:24:26Z,2021-12-19T13:35:48Z,111.1894444,NONE,0,17,248,1,11.42,15.32,31,52,-0.165151515,0.468181818,0,0,[],0,0,1007,5733,5478,2326,105,88,395,3267,211,0,0,165,14,1,0,1436,1,1,0,0,15.09277778,91,3
janeczku/calibre-web,1079553902,0,0,2021-12-14T10:05:50Z,,None,NONE,0,7,226,2,9.87,13.03,35,30,0.04943609,0.430764411,0,0,[],0,0,1007,5726,5471,2325,104,88,398,3263,207,0,0,165,14,11,0,3557,1,1,0,0,41.42972222,89,4
