repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jaredpalmer/formik,1090162095,0,0,2021-12-28T22:42:32Z,,None,NONE,1,14,26,0,4.11,8.88,0,1,0.068181818,0.227272727,0,0,[],0,0,1914,21935,28856,1658,50,13,790,1702,2,0,0,398,2,63,214,3060,1,1,0,0,157.5347222,134,1
jaredpalmer/formik,1089536516,0,0,2021-12-28T00:32:28Z,,None,NONE,0,15,366,0,13.04,22.21,93,37,-0.0936,0.6314,1,1,['Type: Bug'],1,0,1911,21929,28851,1657,50,13,790,1702,2,0,0,398,2,11,0,1811,3,3,1,1,16.32638889,136,1
jaredpalmer/formik,1089457645,0,0,2021-12-27T20:26:32Z,2021-12-27T20:27:48Z,0.021111111,NONE,0,14,0,0,18.15,-22.21,0,0,0,0,1,1,['Type: Bug'],1,0,1911,21928,28851,1657,49,12,790,1702,2,0,0,398,2,11,0,1810,2,2,0,0,,0,0
jaredpalmer/formik,1088067012,0,0,2021-12-24T00:47:21Z,,None,NONE,0,6,81,2,12.98,16.42,38,15,-0.064404297,0.426388889,1,1,['Type: Bug'],1,0,1905,21904,28829,1653,50,13,790,1702,12,0,0,398,2,1,0,1615,1,1,0,0,980.0622222,128,0
jaredpalmer/formik,1085960345,0,0,2021-12-21T15:37:32Z,,None,NONE,0,12,305,1,12.75,10.66,34,31,0.034935897,0.367094017,1,1,['Type: Bug'],1,0,1902,21769,28706,1650,52,14,791,1702,12,0,0,398,2,19,7,2963,1,1,0,0,370.3247222,132,0
jaredpalmer/formik,1081721823,0,0,2021-12-16T03:10:52Z,2022-01-04T21:51:48Z,474.6822222,CONTRIBUTOR,1,13,88,2,12.17,13.45,8,8,0.05,0.677777778,0,0,[],0,0,1895,21639,28580,1645,53,13,790,1702,12,0,0,398,2,34,45,3775,1,1,0,0,451.1058333,132,1
jaredpalmer/formik,1081043830,0,0,2021-12-15T13:30:11Z,,None,NONE,0,6,7,1,13.97,36.37,0,1,0,0.125,1,1,['Type: Bug'],1,0,1893,21628,28568,1644,52,13,790,1702,12,0,0,398,2,2,0,1239,1,1,0,0,,0,0
jaredpalmer/formik,1080840444,0,0,2021-12-15T10:11:27Z,2022-03-04T22:49:54Z,1908.640833,NONE,1,2,22,1,39,22.61,5,12,0,0,0,0,[],0,0,1892,21625,28565,1644,52,12,789,1702,12,0,0,398,2,11,0,1174,1,1,0,0,0.001388889,136,1
jaredpalmer/formik,1076939372,0,0,2021-12-10T15:03:30Z,,None,NONE,1,2,12,0,10,0.46,2,3,0,0,0,0,[],0,0,1886,21554,28500,1639,58,14,789,1702,12,0,0,398,2,30,146,666,2,2,0,0,0.001111111,144,1
jaredpalmer/formik,1072334611,0,0,2021-12-06T16:16:13Z,,None,CONTRIBUTOR,1,2,9,1,10,31.23,2,1,0,0,0,0,[],0,0,1885,21542,28454,1635,60,14,789,1702,12,1,0,398,2,97,2,2701,2,0,1,0,0.001388889,144,2
jaredpalmer/formik,1071936204,0,0,2021-12-06T09:43:43Z,,None,NONE,1,4,10,3,-4.36,158.72,9,12,0,0,0,0,[],0,0,1885,21542,28447,1635,61,15,789,1702,12,0,0,398,2,50,3,2582,0,0,0,0,270.0483333,134,2
jaredpalmer/formik,1071934728,0,0,2021-12-06T09:42:06Z,,None,NONE,0,4,71,4,14.5,37.87,41,16,-0.175,0.4,1,1,['Type: Bug'],1,0,1885,21542,28447,1635,60,15,789,1702,12,0,0,398,2,50,3,2582,0,0,0,0,,0,0
jaredpalmer/formik,1068999946,0,0,2021-12-02T00:26:11Z,2022-06-02T16:53:16Z,4384.451389,NONE,1,4,13,0,26.1,16.63,1,0,0,0,0,0,[],0,0,1885,21542,28403,1631,60,14,788,1702,12,0,0,398,2,26,2,1892,0,0,0,0,0.001388889,143,2
jaredpalmer/formik,1066747751,0,0,2021-11-30T03:31:32Z,2022-10-29T02:06:11Z,7990.5775,NONE,1,3,87,2,26.63,37.96,62,26,-0.38,0.73,0,0,[],0,0,1885,21542,28387,1629,61,13,788,1702,12,0,0,398,2,10,5,2605,0,0,0,0,0.001388889,143,2
jaredpalmer/formik,1066551935,0,0,2021-11-29T22:06:27Z,,None,NONE,0,19,319,1,13.58,10.97,58,24,-0.036,0.470666667,1,1,['Type: Bug'],1,0,1885,21542,28385,1629,60,13,788,1702,12,0,0,398,2,9,4,882,0,0,0,0,8241.336944,104,0
jaredpalmer/formik,1065056931,0,0,2021-11-27T14:38:59Z,,None,CONTRIBUTOR,0,6,198,6,20.75,25.91,63,38,0.023511905,0.450396825,1,1,['Type: Bug'],1,0,1885,21542,28374,1626,61,14,788,1702,12,1,0,398,2,43,20,2448,0,0,3,1,149.0866667,141,2
jaredpalmer/formik,1064878550,0,0,2021-11-27T01:52:28Z,,None,NONE,0,8,180,3,13.01,15.74,43,35,-0.047762784,0.296212121,1,1,['Type: Bug'],1,0,1885,21542,28373,1626,60,14,788,1702,12,0,0,398,2,9,4,1734,0,0,0,0,567.9244444,130,0
jaredpalmer/formik,1064682104,0,0,2021-11-26T16:36:21Z,,None,NONE,1,2,7,0,30.3,5.75,0,0,0,0,0,0,[],0,0,1885,21542,28371,1625,59,14,788,1702,12,0,0,398,2,16,0,2884,0,0,0,0,0.001388889,141,1
jaredpalmer/formik,1059872312,0,0,2021-11-22T09:00:33Z,,None,CONTRIBUTOR,0,5,101,0,27,27.88,54,15,-0.058333333,0.383333333,1,1,['Type: Bug'],1,0,1885,21542,28335,1621,59,14,789,1702,12,1,0,398,2,43,20,2442,0,0,2,0,,0,0
jaredpalmer/formik,1055398925,0,0,2021-11-16T21:54:21Z,2021-11-22T19:08:30Z,141.2358333,NONE,0,9,55,0,14.47,10.84,5,3,0.105555556,0.654166667,1,1,['Type: Feature Request'],0,0,1885,21542,28297,1616,61,13,790,1702,13,0,0,398,2,3,0,854,0,0,0,0,141.2358333,141,0
jaredpalmer/formik,1054109561,0,0,2021-11-15T21:19:13Z,,None,NONE,1,9,22,0,11.22,9.34,0,1,-0.25,0.4,0,0,[],0,0,1885,21542,28292,1615,62,14,790,1702,14,0,0,398,3,7,3,3545,0,0,0,0,0.001944444,145,2
jaredpalmer/formik,1051881797,0,0,2021-11-12T11:46:28Z,,None,NONE,0,10,291,3,10.82,11.53,59,38,0.068996281,0.468047231,1,1,['Type: Bug'],1,0,1885,21542,28264,1611,63,14,790,1702,14,0,0,398,3,3,0,1009,0,0,0,0,,0,0
jaredpalmer/formik,1051330296,0,0,2021-11-11T20:21:52Z,2021-11-17T00:07:31Z,123.7608333,NONE,0,25,233,3,13.18,13.62,47,33,-0.012858073,0.390972222,1,1,['Type: Bug'],1,0,1885,21542,28261,1611,62,13,789,1702,14,0,0,398,3,83,75,4063,0,0,0,0,123.7608333,143,0
jaredpalmer/formik,1050248881,0,0,2021-11-10T19:52:35Z,,None,NONE,0,5,162,1,4.96,13.2,19,16,0.209982175,0.521345811,1,1,['Type: Feature Request'],0,0,1885,21542,28248,1610,61,13,789,1702,14,0,0,398,3,28,280,2215,0,0,0,0,,0,0
jaredpalmer/formik,1049965236,0,0,2021-11-10T15:26:12Z,,None,NONE,1,6,40,0,10.08,13.05,0,2,0.23452381,0.569047619,0,0,[],0,0,1885,21542,28244,1609,60,13,789,1702,14,0,0,398,3,32,26,2876,0,0,0,0,0.001111111,142,2
jaredpalmer/formik,1049164322,0,0,2021-11-09T22:03:23Z,,None,NONE,1,14,85,1,8.23,11.66,8,6,0.014285714,0.535714286,0,0,[],0,0,1885,21542,28239,1609,60,13,789,1702,14,0,0,398,3,6,2,3137,0,0,0,0,202.9475,140,2
jaredpalmer/formik,1046707737,0,0,2021-11-07T10:11:04Z,,None,NONE,1,6,21,1,9.15,17.14,2,2,0,0,0,0,[],0,0,1885,21542,28220,1606,64,13,789,1702,14,0,0,398,3,61,13,3318,2,0,0,0,872.9130556,131,2
jaredpalmer/formik,1046518777,0,0,2021-11-06T14:16:30Z,,None,NONE,0,5,115,0,10.76,8.36,0,5,-0.027272727,0.672727273,1,1,['Type: Feature Request'],0,0,1885,21542,28215,1605,63,13,789,1702,14,0,0,398,3,3,0,1526,0,0,0,0,48.93861111,140,1
jaredpalmer/formik,1045229761,0,0,2021-11-04T21:33:51Z,,None,NONE,1,7,154,0,13.17,9.99,11,7,0.146296296,0.37654321,0,0,[],0,0,1885,21542,28206,1604,62,13,789,1702,14,0,0,398,3,38,22,2707,0,0,0,0,0.001388889,141,2
jaredpalmer/formik,1042551286,0,0,2021-11-02T16:04:54Z,,None,NONE,0,8,100,3,11.56,25.85,22,18,0.1,0.34,1,1,['Type: Bug'],1,0,1885,21542,28184,1601,61,13,790,1702,14,0,0,398,3,77,52,3219,0,0,0,0,,0,0
jaredpalmer/formik,1042301991,0,0,2021-11-02T12:45:33Z,,None,NONE,0,11,158,0,12.1,12,25,10,0.005,0.34,1,1,['Type: Feature Request'],0,0,1885,21542,28184,1601,60,13,790,1702,14,0,0,398,3,138,131,3866,0,0,0,0,,0,0
jaredpalmer/formik,1042044091,0,0,2021-11-02T09:01:35Z,2022-03-29T11:49:47Z,3530.803333,NONE,0,6,111,1,15.88,11.23,32,13,0.051420455,0.573484848,1,1,['Type: Bug'],1,0,1885,21542,28182,1601,59,12,789,1702,14,0,0,398,3,81,4,518,0,0,0,0,941.6191667,131,0
