repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jenkinsci/blueocean-plugin,1088923404,0,0,2021-12-27T03:02:31Z,2022-02-24T05:34:35Z,1418.534444,CONTRIBUTOR,1,6,640,71,8.25,55.65,105,243,0.056776557,0.334157509,2,1,"['dependencies', 'java']",0,0,656,2931,2785,2164,19,19,64,4257,14,38,2,112,5,0,0,985,600,44,84,10,1418.534444,5,0
jenkinsci/blueocean-plugin,1065552331,0,0,2021-11-29T03:01:32Z,2022-01-27T08:57:27Z,1421.931944,CONTRIBUTOR,1,6,375,25,1.52,40.23,54,75,0.160416667,0.374404762,2,1,"['dependencies', 'github_actions']",0,0,654,2920,2774,2136,27,27,63,4257,22,38,7,112,5,0,0,957,597,92,83,17,1421.9275,10,0
jenkinsci/blueocean-plugin,1059615842,0,0,2021-11-22T03:02:38Z,2022-06-13T03:03:44Z,4872.018333,CONTRIBUTOR,1,6,713,22,-2.38,30.07,121,144,0.055601083,0.299056672,2,1,"['dependencies', 'java']",0,0,654,2917,2771,2129,27,27,64,4257,23,38,8,112,5,0,0,950,592,100,82,17,4872.018333,2,0
jenkinsci/blueocean-plugin,1059037945,0,0,2021-11-20T02:21:54Z,2022-01-27T09:29:29Z,1639.126389,CONTRIBUTOR,1,8,572,25,8.51,35.66,102,119,0.060416667,0.355729167,2,1,"['dependencies', 'javascript']",0,0,654,2917,2771,2127,27,27,63,4255,21,38,8,112,5,0,0,948,582,92,78,14,,0,0
jenkinsci/blueocean-plugin,1059037936,0,0,2021-11-20T02:21:51Z,2022-01-27T09:29:51Z,1639.133333,CONTRIBUTOR,1,8,321,15,7.06,36.65,46,52,0.083333333,0.313194444,2,1,"['dependencies', 'javascript']",0,0,654,2917,2771,2127,26,26,62,4255,21,38,8,112,5,0,0,948,580,90,78,14,,0,0
jenkinsci/blueocean-plugin,1059037930,0,0,2021-11-20T02:21:50Z,2022-01-27T09:30:08Z,1639.138333,CONTRIBUTOR,1,8,343,20,9.96,40.81,46,59,0.109848485,0.335606061,2,1,"['dependencies', 'javascript']",0,0,654,2917,2771,2127,24,24,60,4255,21,38,8,112,5,0,0,948,577,87,78,14,,0,0
jenkinsci/blueocean-plugin,1059037928,0,0,2021-11-20T02:21:50Z,2022-01-27T09:30:25Z,1639.143056,CONTRIBUTOR,1,8,297,4,7.75,20.54,47,26,0.137152778,0.353472222,2,1,"['dependencies', 'javascript']",0,0,654,2917,2771,2127,24,24,60,4255,21,38,8,112,5,0,0,948,577,87,78,14,,0,0
jenkinsci/blueocean-plugin,1057001364,0,0,2021-11-18T06:50:45Z,2021-11-19T06:24:27Z,23.56166667,CONTRIBUTOR,1,5,83,1,13.08,17.62,15,5,0.175,0.41547619,0,0,[],0,0,654,2916,2770,2125,23,23,62,4252,18,0,0,111,3,99,5,994,5,1,0,0,15.71361111,9,2
jenkinsci/blueocean-plugin,1046801442,0,0,2021-11-07T17:15:51Z,2022-02-28T05:16:05Z,2700.003889,CONTRIBUTOR,1,10,282,22,14.3,47.66,63,101,0.228596794,0.41511544,0,0,[],0,0,652,2913,2768,2114,23,23,61,4252,19,0,0,111,4,9,1,2487,1,1,0,0,113.1733333,9,0
jenkinsci/blueocean-plugin,1045603444,0,0,2021-11-05T09:12:20Z,2021-11-19T09:28:28Z,336.2688889,MEMBER,1,4,94,1,37.7,17.4,18,6,0.375,0.438888889,2,1,"['chore', 'maintenance']",0,0,652,2912,2767,2112,22,22,60,4252,19,2,1,111,4,231,43,4334,12,1,2,0,,0,0
