repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jhy/jsoup,1090466479,0,0,2021-12-29T11:48:44Z,2021-12-30T00:37:54Z,12.81944444,NONE,0,3,46,1,20.83,94.72,15,70,0,0,0,0,[],0,0,2275,8511,9112,4393,51,47,174,1641,45,0,0,89,7,3,0,1432,2,2,0,0,12.81944444,49,2
jhy/jsoup,1090260091,1,1,2021-12-29T04:24:13Z,2021-12-29T04:29:22Z,0.085833333,OWNER,0,7,40,0,17.35,17.37,0,4,0,0,1,1,['improvement'],0,0,2274,8509,9110,4393,50,46,174,1638,46,1359,34,89,7,6,407,4632,3567,134,67,3,,0,0
jhy/jsoup,1090254298,0,1,2021-12-29T04:04:40Z,2021-12-29T04:06:51Z,0.036388889,OWNER,0,7,30,0,9.87,25.97,10,8,0,0,1,1,['improvement'],0,0,2274,8509,9110,4393,49,45,174,1637,45,1358,33,89,7,6,407,4632,3564,131,67,3,,0,0
jhy/jsoup,1087656320,0,0,2021-12-23T12:05:40Z,,None,NONE,1,7,2,0,8.24,-4.51,0,0,0,0,0,0,[],0,0,2269,8488,9090,4387,53,50,178,1624,40,0,0,89,7,35,13,1642,7,7,2,2,89.78944444,51,0
jhy/jsoup,1087373663,1,0,2021-12-23T04:51:07Z,2021-12-23T06:25:58Z,1.580833333,OWNER,0,7,32,2,46.35,53.69,17,17,0.4,0.75,1,1,['fuzz'],0,0,2268,8487,9089,4387,54,51,178,1621,40,1342,27,89,7,6,407,4626,3538,121,64,4,,0,0
jhy/jsoup,1087364918,1,0,2021-12-23T04:28:12Z,2021-12-23T04:35:20Z,0.118888889,OWNER,0,6,41,4,19.77,47.19,21,10,0.4,0.75,0,0,[],0,0,2268,8487,9089,4387,53,50,178,1620,39,1341,26,89,7,6,407,4626,3534,117,64,4,0.118888889,51,1
jhy/jsoup,1087342029,1,1,2021-12-23T03:27:44Z,2021-12-23T04:26:01Z,0.971388889,OWNER,0,6,40,3,21.68,39.82,19,7,0.4,0.75,1,1,['fuzz'],0,0,2268,8487,9089,4387,52,49,178,1619,38,1340,25,89,7,6,407,4626,3531,114,64,4,,0,0
jhy/jsoup,1087223649,0,0,2021-12-22T22:12:25Z,2022-06-24T08:24:40Z,4402.204167,NONE,1,4,26,0,7.25,10.14,0,2,0.289444444,0.638333333,0,0,[],0,0,2268,8486,9088,4386,51,48,179,1616,35,0,0,89,7,11,9,3392,11,7,2,1,4402.204167,38,0
jhy/jsoup,1086245321,0,1,2021-12-21T21:30:07Z,2021-12-28T02:01:36Z,148.5247222,NONE,0,13,101,3,15.3,19.76,12,21,0.161979167,0.475,0,0,[],0,0,2268,8481,9083,4385,50,47,178,1616,36,0,0,89,8,35,13,1641,3,3,1,1,26.12472222,52,3
jhy/jsoup,1086178198,0,0,2021-12-21T19:44:00Z,2022-03-14T00:32:33Z,1972.809167,NONE,0,3,60,0,61.43,23.41,17,12,0.294,0.633333333,0,0,[],0,0,2268,8480,9082,4385,49,46,177,1616,36,0,0,89,8,3,0,425,1,1,0,0,27.76805556,52,1
jhy/jsoup,1085243732,0,1,2021-12-20T22:06:54Z,2021-12-23T00:12:40Z,50.09611111,NONE,0,10,469,2,21.84,14.37,49,60,0.008713862,0.589133341,0,0,[],0,0,2268,8475,9078,4384,49,46,176,1616,36,0,0,89,8,15,357,4578,0,0,0,0,50.14833333,51,2
jhy/jsoup,1084190725,0,0,2021-12-19T21:03:10Z,2021-12-19T22:24:21Z,1.353055556,CONTRIBUTOR,1,11,7,0,5.78,12.36,0,1,0,0,0,0,[],0,0,2268,8473,9076,4383,48,45,180,1615,39,2,2,89,8,158,132,3782,23,23,6,6,,0,0
jhy/jsoup,1084188645,0,1,2021-12-19T20:51:35Z,2022-01-02T02:50:50Z,317.9875,CONTRIBUTOR,0,10,33,1,6.18,13.55,3,5,0.15,0.425,0,0,[],0,0,2268,8473,9076,4383,47,44,179,1615,39,2,2,89,8,158,132,3782,21,21,6,6,318.0419444,47,0
jhy/jsoup,1084187160,0,1,2021-12-19T20:43:38Z,2022-01-02T02:50:49Z,318.1197222,CONTRIBUTOR,0,17,100,1,8.7,13.8,0,8,0.091666667,0.408333333,0,0,[],0,0,2268,8473,9076,4383,46,43,178,1615,39,2,2,89,8,158,132,3782,20,20,6,6,197.4077778,48,0
jhy/jsoup,1084183397,0,0,2021-12-19T20:23:28Z,2021-12-19T22:20:31Z,1.950833333,NONE,0,10,114,1,15.46,35.83,30,34,0.038352273,0.28030303,0,0,[],0,0,2268,8473,9076,4383,45,42,177,1615,39,0,0,89,8,70,54,3938,0,0,0,0,1.950833333,51,1
jhy/jsoup,1084171661,0,0,2021-12-19T19:19:39Z,,None,NONE,0,6,61,2,25.57,19.29,10,11,0.258333333,0.916666667,0,0,[],0,0,2268,8473,9076,4383,44,42,177,1615,39,0,0,89,8,35,13,1639,1,1,0,0,2.975,51,2
jhy/jsoup,1084104930,0,0,2021-12-19T14:01:44Z,2021-12-23T00:23:34Z,82.36388889,NONE,1,4,18,0,1.45,6.06,0,2,0.25,0.333333333,0,0,[],0,0,2268,8473,9076,4383,43,41,176,1615,39,0,0,89,8,11,9,3388,9,5,1,0,82.36388889,48,0
jhy/jsoup,1079119388,0,0,2021-12-13T23:03:14Z,2021-12-19T04:49:58Z,125.7788889,CONTRIBUTOR,1,6,232,1,6.33,20.2,29,20,0.109848485,0.335606061,1,1,['dependencies'],0,0,2262,8458,9060,4377,49,47,186,1609,49,21,4,86,5,0,0,972,70,7,26,5,,0,0
jhy/jsoup,1078600040,0,1,2021-12-13T14:29:42Z,2021-12-19T05:26:46Z,134.9511111,CONTRIBUTOR,1,8,11,1,20.95,30.55,1,2,0,0,0,0,[],0,0,2261,8456,9058,4377,48,46,185,1609,49,0,0,86,5,15,0,4140,9,4,3,1,134.9563889,52,0
jhy/jsoup,1073285360,0,0,2021-12-07T12:17:31Z,,None,NONE,1,12,300,1,11.3,9.73,24,27,0.133847403,0.331277056,0,0,[],0,0,2252,8437,9041,4371,52,51,186,1609,59,0,0,86,5,44,0,1450,1,1,0,0,,0,0
jhy/jsoup,1070513250,0,0,2021-12-03T11:54:25Z,2021-12-19T02:44:03Z,374.8272222,NONE,0,8,39,4,55.75,30.17,6,12,0,0.1,0,0,[],0,0,2251,8429,9033,4367,53,52,185,1609,60,0,0,86,5,19,0,392,1,1,0,0,374.8272222,65,0
jhy/jsoup,1069196599,0,0,2021-12-02T06:59:30Z,2021-12-30T00:35:04Z,665.5927778,NONE,0,5,52,1,13.08,19.53,7,8,0.6125,0.75,0,0,[],0,0,2250,8427,9031,4366,52,51,184,1609,60,0,0,86,5,1,0,0,1,1,0,0,405.7408333,57,0
jhy/jsoup,1068932071,0,0,2021-12-01T22:28:43Z,2021-12-19T05:23:59Z,414.9211111,CONTRIBUTOR,0,7,29,3,11.55,21.87,4,11,0.15,0.5,0,0,[],0,0,2250,8425,9029,4365,51,50,183,1609,60,0,0,86,5,15,0,4129,5,0,2,0,414.9211111,51,1
jhy/jsoup,1066589137,0,0,2021-11-29T23:02:19Z,2021-12-19T04:49:25Z,461.785,CONTRIBUTOR,1,6,346,16,1.52,37.45,54,59,0.109848485,0.335606061,1,1,['dependencies'],0,0,2250,8418,9022,4363,50,49,182,1609,62,21,6,86,5,0,0,958,68,9,25,6,,0,0
jhy/jsoup,1065126737,0,0,2021-11-27T20:33:42Z,2021-12-30T00:34:26Z,772.0122222,NONE,0,9,67,0,6.06,42.01,8,12,0.133333333,0.666666667,0,0,[],0,0,2250,8415,9019,4361,50,49,181,1609,62,0,0,86,5,15,1,1486,0,0,0,0,512.2983333,53,0
jhy/jsoup,1064804540,0,0,2021-11-26T21:09:09Z,2021-12-19T09:50:45Z,540.6933333,CONTRIBUTOR,1,6,46,1,12.98,15.94,3,5,0.066666667,0.166666667,0,0,[],0,0,2250,8412,9017,4360,50,49,180,1609,65,0,0,86,5,249,226,3916,2,2,0,0,540.6972222,50,0
jhy/jsoup,1064083966,0,0,2021-11-26T04:03:29Z,2021-12-24T01:45:16Z,669.6963889,NONE,0,5,81,0,3.8,45.12,4,8,0.60546875,0.875,0,0,[],0,0,2248,8410,9015,4360,49,48,179,1609,65,0,0,86,5,25,0,2600,1,1,0,0,552.7458333,52,0
jhy/jsoup,1059214775,0,0,2021-11-20T19:36:29Z,,None,NONE,1,5,16,0,7.28,19.2,2,5,0,0,0,0,[],0,0,2245,8396,9001,4354,57,57,179,1609,71,0,0,86,8,6,2,1448,2,2,0,0,,0,0
jhy/jsoup,1059198915,0,0,2021-11-20T18:07:26Z,2021-11-20T18:13:49Z,0.106388889,NONE,0,10,45,0,8.5,16,7,5,-0.2,0.05,0,0,[],0,0,2244,8396,9001,4354,56,56,179,1609,71,0,0,86,8,18,71,4133,1,1,0,0,0.106388889,59,1
jhy/jsoup,1052673545,0,0,2021-11-13T12:42:30Z,2021-12-30T00:31:46Z,1115.821111,NONE,0,6,159,1,12.98,13.83,24,27,0.063333333,0.435,0,0,[],0,0,2241,8386,8993,4347,56,56,178,1609,72,0,0,86,8,4,0,1783,1,1,0,0,855.8358333,52,1
jhy/jsoup,1050630757,0,1,2021-11-11T06:44:58Z,2021-12-19T04:21:57Z,909.6163889,CONTRIBUTOR,1,5,14,0,11.92,10.72,2,0,0,0,0,0,[],0,0,2239,8380,8986,4345,59,59,177,1609,83,0,0,86,8,1,0,1002,2,2,0,0,909.62,53,1
jhy/jsoup,1050626834,0,1,2021-11-11T06:37:45Z,2021-12-19T04:22:43Z,909.7494444,CONTRIBUTOR,0,10,61,0,13.14,14.72,0,4,0.1,0.485714286,0,0,[],0,0,2239,8380,8986,4345,58,58,176,1609,83,0,0,86,8,1,0,1002,2,2,0,0,909.7494444,52,0
jhy/jsoup,1050092352,0,0,2021-11-10T17:11:28Z,2021-12-19T05:20:32Z,924.1511111,NONE,0,11,109,0,16.86,21.97,52,20,0.109090909,0.311404221,0,0,[],0,0,2238,8378,8984,4344,57,57,175,1609,83,0,0,86,8,3,0,1275,3,3,1,1,924.1511111,49,0
jhy/jsoup,1049629376,0,0,2021-11-10T10:07:01Z,2021-12-07T15:30:02Z,653.3836111,NONE,0,9,193,3,14.47,12.24,23,12,0.143241627,0.495454545,0,0,[],0,0,2238,8377,8983,4344,56,56,174,1609,85,0,0,86,8,18,10,2167,1,1,0,0,,0,0
jhy/jsoup,1047599603,0,1,2021-11-08T15:38:48Z,2021-12-19T03:53:05Z,972.2380556,NONE,0,5,51,0,8.44,8.34,13,4,0.383333333,0.683333333,0,0,[],0,0,2237,8372,8978,4342,55,55,173,1609,89,0,0,86,8,6,5,1559,1,1,0,0,972.2469444,51,0
jhy/jsoup,1044858988,0,0,2021-11-04T15:00:55Z,2021-11-05T03:14:26Z,12.22527778,NONE,0,8,98,1,15.91,10.26,6,9,-0.13125,0.375,0,0,[],0,0,2237,8358,8966,4338,55,55,173,1609,89,0,0,86,8,23,34,3755,1,1,0,0,12.22527778,53,1
jhy/jsoup,1044338717,0,0,2021-11-04T03:57:42Z,2022-08-04T06:59:40Z,6555.032778,NONE,1,6,18,0,6.25,15.6,8,6,0.136363636,0.454545455,0,0,[],0,0,2236,8356,8965,4338,54,54,172,1609,89,0,0,86,8,31,1,3241,2,2,0,0,1080.638056,50,0
jhy/jsoup,1044296359,0,1,2021-11-04T02:23:28Z,2022-06-19T01:20:48Z,5446.955556,CONTRIBUTOR,1,8,65,1,14.46,15.02,4,6,0.2,0.602777778,0,0,[],0,0,2235,8356,8965,4338,53,53,171,1609,89,2,2,86,8,158,132,3736,8,8,3,3,5446.996389,36,1
jhy/jsoup,1044294490,0,0,2021-11-04T02:19:52Z,2022-06-24T06:33:47Z,5572.231944,CONTRIBUTOR,1,9,301,1,19.63,8.7,8,15,0.136243386,0.378527337,0,0,[],0,0,2235,8356,8965,4338,52,52,170,1609,89,2,2,86,8,158,132,3736,7,7,3,3,1087.915833,47,1
jhy/jsoup,1044290303,0,0,2021-11-04T02:11:31Z,2021-12-19T02:59:53Z,1080.806111,CONTRIBUTOR,1,13,5,0,5.03,-4.33,0,0,0,0,0,0,[],0,0,2235,8356,8965,4338,51,51,169,1609,89,2,2,86,8,158,132,3736,6,6,3,3,1080.806111,48,0
jhy/jsoup,1041802609,0,0,2021-11-02T01:44:04Z,2021-11-02T07:44:24Z,6.005555556,NONE,0,2,33,0,12.9,8.8,3,2,0.366666667,0.7,0,0,[],0,0,2235,8352,8961,4336,53,53,172,1607,93,0,0,86,8,11,0,1838,0,0,0,0,3.083333333,49,3
jhy/jsoup,1041728730,0,0,2021-11-01T23:03:12Z,2021-11-02T04:41:45Z,5.6425,CONTRIBUTOR,1,6,550,46,-6.26,47.92,86,161,0.062345679,0.27191358,1,1,['dependencies'],0,0,2235,8352,8961,4335,52,52,171,1607,93,20,6,86,8,0,0,930,66,9,24,6,,0,0
jhy/jsoup,1040302198,0,0,2021-10-30T21:03:53Z,2021-11-02T04:40:00Z,55.60194444,CONTRIBUTOR,1,5,0,0,17.72,-22.21,0,0,0,0,0,0,[],0,0,2235,8351,8960,4333,51,51,170,1607,93,1,1,86,8,158,132,3732,4,4,2,2,55.60416667,49,1
jhy/jsoup,1040106569,0,0,2021-10-30T10:08:16Z,2021-11-02T04:38:13Z,66.49916667,NONE,0,6,21,0,10.08,38.43,12,3,0,0.066666667,0,0,[],0,0,2235,8350,8960,4333,51,51,169,1607,93,0,0,86,8,3,1,718,1,1,0,0,66.49916667,49,1
jhy/jsoup,1028576322,1,1,2021-10-18T03:17:54Z,2021-10-20T04:39:47Z,49.36472222,NONE,0,6,25,0,28.47,24.01,3,5,0.0375,0.7625,0,0,[],0,0,2232,8345,8931,4321,61,61,173,1604,94,0,0,85,7,3,0,1252,1,1,0,0,49.3675,51,2
jhy/jsoup,1028188431,0,1,2021-10-17T01:27:56Z,2021-10-21T02:50:38Z,97.37833333,CONTRIBUTOR,1,8,298,0,20.26,8.24,14,16,0.115395022,0.517288961,0,0,[],0,0,2231,8345,8931,4319,60,60,172,1604,94,0,0,85,7,158,132,3718,2,2,1,1,53.92388889,51,1
jhy/jsoup,1027736830,0,0,2021-10-15T19:13:19Z,2021-10-16T05:02:13Z,9.815,NONE,0,9,25,2,2.23,20.09,5,7,0,0.5,0,0,[],0,0,2230,8343,8928,4318,59,59,172,1604,94,0,0,85,7,16,19,728,0,0,0,0,9.815,53,1
jhy/jsoup,1027084096,0,1,2021-10-15T05:02:18Z,2021-10-21T02:50:38Z,141.8055556,CONTRIBUTOR,0,6,345,3,13.97,13.39,17,29,0.020442708,0.502139137,0,0,[],0,0,2230,8343,8927,4318,58,58,171,1604,94,0,0,85,7,158,132,3717,2,2,0,0,24.10222222,52,2
jhy/jsoup,1026145075,1,1,2021-10-14T09:01:53Z,2021-10-19T07:14:10Z,118.2047222,NONE,0,7,93,0,18.97,15.59,13,15,0.10625,0.435267857,0,0,[],0,0,2229,8340,8923,4317,57,57,170,1604,94,0,0,85,7,1,0,2695,0,0,0,0,44.2975,51,1
jhy/jsoup,1023195199,0,0,2021-10-11T23:02:47Z,2021-10-12T05:59:38Z,6.9475,CONTRIBUTOR,1,6,311,15,9.23,38.21,44,58,0.126602564,0.326282051,1,1,['dependencies'],0,0,2229,8338,8916,4314,62,62,170,1603,113,19,14,85,9,0,0,909,65,29,23,10,,0,0
jhy/jsoup,1021355250,0,0,2021-10-08T18:15:14Z,2021-10-08T18:22:37Z,0.123055556,NONE,0,4,36,0,10.15,9.63,2,2,0,0.4,0,0,[],0,0,2229,8334,8912,4311,72,72,170,1603,136,0,0,85,9,41,23,632,1,1,0,0,0.123055556,51,1
jhy/jsoup,1015711358,0,0,2021-10-04T23:03:20Z,2021-10-04T23:18:29Z,0.2525,CONTRIBUTOR,1,6,598,52,19.85,50.1,86,293,0.136681548,0.333184524,1,1,['dependencies'],0,0,2228,8331,8906,4307,78,78,173,1597,153,18,17,84,10,0,0,902,63,53,22,19,,0,0
jhy/jsoup,1010894341,0,0,2021-09-29T12:27:14Z,2021-10-06T10:58:01Z,166.5130556,CONTRIBUTOR,1,7,35,1,13.17,14.19,2,3,0,0,0,0,[],0,0,2226,8320,8897,4302,77,77,172,1592,150,0,0,84,10,53,31,4074,2,2,0,0,166.5577778,51,0
jhy/jsoup,1010837909,0,1,2021-09-29T11:29:14Z,2021-10-06T10:58:01Z,167.4797222,CONTRIBUTOR,0,12,104,1,11.82,24.28,35,19,0.085714286,0.195238095,0,0,[],0,0,2225,8320,8897,4302,76,76,171,1592,150,0,0,84,10,53,31,4074,1,1,0,0,131.3352778,51,0
jhy/jsoup,1008781535,1,1,2021-09-27T23:12:02Z,2021-09-27T23:21:46Z,0.162222222,OWNER,0,8,26,1,22.4,16.95,2,4,0.35,0.3375,0,0,[],0,0,2225,8320,8896,4300,75,75,172,1590,148,1324,117,84,10,6,407,4540,3433,579,63,27,0.098055556,52,1
jhy/jsoup,1008771052,0,1,2021-09-27T23:04:09Z,2021-09-27T23:24:02Z,0.331388889,CONTRIBUTOR,1,6,331,18,1.52,39.01,54,67,0.077564103,0.292948718,1,1,['dependencies'],0,0,2225,8320,8896,4300,74,74,171,1590,148,17,16,84,10,0,0,895,63,53,21,18,,0,0
jhy/jsoup,1006939239,1,0,2021-09-25T02:55:10Z,2021-09-25T03:00:34Z,0.09,OWNER,0,5,20,1,23.52,26.51,2,4,-0.5,0.5,1,1,['fuzz'],0,0,2224,8318,8894,4298,73,73,171,1584,142,1318,111,84,10,6,407,4537,3426,572,62,26,,0,0
jhy/jsoup,1006127612,1,1,2021-09-24T06:29:00Z,2021-09-24T06:29:54Z,0.015,OWNER,0,5,1,1,67.6,325.8,0,3,0,0,0,0,[],0,0,2224,8316,8892,4297,72,72,171,1583,141,1317,110,84,10,6,407,4536,3421,567,60,24,0.034722222,51,1
jhy/jsoup,1006091741,1,1,2021-09-24T05:20:32Z,2021-09-24T06:13:28Z,0.882222222,OWNER,0,5,1,1,72.24,325.8,0,3,0,0,0,0,[],0,0,2224,8316,8892,4297,71,71,171,1581,139,1315,108,84,10,6,407,4536,3417,563,60,24,0.900555556,51,1
jhy/jsoup,1004443854,0,0,2021-09-22T15:37:12Z,2021-09-23T05:56:53Z,14.32805556,CONTRIBUTOR,1,4,6,0,-5.81,-3.44,0,1,0,0,0,0,[],0,0,2224,8312,8888,4295,71,71,171,1580,138,43,6,84,10,138,93,2555,88,14,38,4,14.3375,51,1
