repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jitsi/jitsi-meet,1091178973,0,0,2021-12-30T15:47:35Z,2022-04-21T05:43:36Z,2677.933611,NONE,0,8,291,2,18.81,11.09,11,12,0.113815789,0.441548583,1,1,['feature-request'],0,0,6656,17644,17065,2936,625,602,744,9569,416,0,0,431,59,35,106,1629,0,0,0,0,2677.932778,21,0
jitsi/jitsi-meet,1090782717,0,0,2021-12-29T22:45:51Z,2022-01-14T10:19:37Z,371.5627778,NONE,1,7,37,0,16.54,7.7,4,3,-0.08,0.37,0,0,[],0,0,6653,17637,17059,2935,634,611,743,9569,424,1,0,431,59,6,2,2595,6,0,2,0,347.0202778,66,1
jitsi/jitsi-meet,1090646715,0,0,2021-12-29T17:07:10Z,2022-04-29T05:34:22Z,2892.453333,CONTRIBUTOR,0,22,110,4,6.82,28.64,30,19,-0.050505051,0.360353535,0,0,[],0,0,6652,17637,17059,2935,636,613,743,9569,425,1,0,431,59,10,1,1777,18,9,3,2,2606.430556,41,0
jitsi/jitsi-meet,1090349302,0,0,2021-12-29T08:22:42Z,2021-12-29T19:31:55Z,11.15361111,NONE,0,2,1391,0,7.1,193.59,491,562,-0.302777778,0.3,0,0,[],0,0,6652,17636,17058,2934,643,620,742,9569,431,0,0,431,59,2,1,2010,14,0,3,0,11.15277778,154,2
jitsi/jitsi-meet,1090285269,0,0,2021-12-29T05:48:51Z,2022-04-04T21:34:56Z,2319.768056,NONE,0,18,272,2,14.32,12.98,47,31,0.01375,0.323611111,0,0,[],0,0,6652,17635,17057,2934,643,620,741,9569,432,2,1,431,59,15,3,3322,38,17,8,2,1.2075,154,3
jitsi/jitsi-meet,1090082982,0,0,2021-12-28T19:18:38Z,2021-12-28T19:18:49Z,0.003055556,NONE,1,1,15,1,-28.01,29.73,5,5,0,0,0,0,[],0,0,6652,17635,17057,2934,643,620,742,9569,433,0,0,431,59,44,3,1952,7,6,2,2,,0,0
jitsi/jitsi-meet,1089974562,0,0,2021-12-28T15:35:55Z,2022-01-28T07:55:03Z,736.3188889,CONTRIBUTOR,1,2,19,1,15.8,25.89,7,6,0,0,0,0,[],0,0,6652,17634,17056,2934,643,620,741,9569,434,6,1,431,59,2,1,556,14,1,8,1,722.6019444,58,1
jitsi/jitsi-meet,1089861192,0,0,2021-12-28T12:28:04Z,2022-01-04T08:52:43Z,164.4108333,CONTRIBUTOR,1,10,28,1,15.46,19.84,6,5,-0.1,0.1,0,0,[],0,0,6652,17634,17056,2933,646,623,740,9569,434,100,14,431,59,14,2,1749,479,235,56,16,0.018055556,153,1
jitsi/jitsi-meet,1089523486,0,0,2021-12-27T23:39:13Z,2021-12-28T06:15:37Z,6.606666667,MEMBER,1,4,15,1,20.3,29.73,5,5,0,0,0,0,[],0,0,6648,17630,17053,2933,649,626,740,9568,438,18,11,431,60,24,10,3619,47,29,18,11,0.003333333,153,2
jitsi/jitsi-meet,1089308445,0,0,2021-12-27T15:17:16Z,2022-04-29T05:34:20Z,2942.284444,NONE,0,6,189,2,9.15,15.25,27,21,0.153333333,0.5425,1,1,['feature-request'],0,0,6647,17630,17053,2933,653,630,739,9568,439,0,0,431,60,49,4,3615,1,1,0,0,5.56,153,1
jitsi/jitsi-meet,1088658901,0,0,2021-12-25T21:37:08Z,2022-04-29T05:34:18Z,2983.952778,NONE,0,9,41,0,8.03,4.76,0,2,-0.05,0.55,0,0,[],0,0,6642,17624,17047,2931,670,647,738,9568,450,0,0,431,60,78,29,368,3,1,0,0,12.44805556,153,1
jitsi/jitsi-meet,1088528927,0,0,2021-12-25T01:47:22Z,2021-12-25T01:51:30Z,0.068888889,NONE,1,2,15,1,-1.61,29.73,5,5,0,0,0,0,[],0,0,6641,17624,17047,2930,672,649,738,9568,450,0,0,431,60,19,0,630,2,1,1,0,0.051111111,153,1
jitsi/jitsi-meet,1088419301,0,0,2021-12-24T15:04:19Z,2021-12-24T16:30:52Z,1.4425,CONTRIBUTOR,1,3,0,0,7.32,-22.21,0,0,0,0,0,0,[],0,0,6640,17621,17044,2930,671,648,738,9567,449,10,4,431,60,108,4,670,45,7,13,4,0.102222222,153,2
jitsi/jitsi-meet,1088257241,0,0,2021-12-24T09:06:28Z,,None,NONE,1,4,12,0,27.55,21.75,6,2,0,0,0,0,[],0,0,6640,17621,17044,2929,670,648,739,9567,450,1,1,431,61,2,2,15,6,6,1,1,3104.710833,8,1
jitsi/jitsi-meet,1088242119,0,0,2021-12-24T08:37:27Z,,None,NONE,1,5,17,1,27,23.63,0,3,0,0.4,0,0,[],0,0,6640,17621,17044,2929,669,648,739,9567,450,5,4,431,61,9,3,476,86,8,5,3,2.100555556,154,2
jitsi/jitsi-meet,1088202074,0,0,2021-12-24T07:14:31Z,2022-04-29T05:34:24Z,3022.331389,NONE,0,6,185,0,13.97,11.18,20,17,0.055,0.475192308,0,0,[],0,0,6639,17621,17044,2929,669,648,738,9567,450,0,0,431,61,25,8,1214,0,0,0,0,2.706111111,155,9
jitsi/jitsi-meet,1087967542,0,0,2021-12-23T20:10:48Z,2021-12-23T20:40:39Z,0.4975,MEMBER,1,8,0,0,10.11,-22.21,0,0,0,0,0,0,[],0,0,6637,17620,17043,2929,670,649,738,9566,449,1119,39,431,61,35,233,3265,8721,406,492,40,,0,0
jitsi/jitsi-meet,1087906558,0,0,2021-12-23T18:03:25Z,2021-12-23T19:47:25Z,1.733333333,MEMBER,1,9,1,1,14.47,407,0,2,0,0,0,0,[],0,0,6636,17620,17043,2929,670,649,738,9565,448,1118,38,431,61,35,233,3265,8717,402,492,40,,0,0
jitsi/jitsi-meet,1087772263,0,0,2021-12-23T14:40:10Z,2022-04-29T05:34:21Z,3038.903056,NONE,0,7,124,0,6.56,10.5,18,8,0.24,0.545,1,1,['feature-request'],0,0,6635,17619,17042,2929,670,649,738,9565,449,0,0,431,61,13,7,3545,1,1,0,0,20.17944444,152,1
jitsi/jitsi-meet,1087678302,0,0,2021-12-23T12:35:18Z,2021-12-23T12:39:53Z,0.076388889,NONE,0,8,125,2,7.21,13.66,41,35,0.060714286,0.479563492,0,0,[],0,0,6633,17619,17042,2928,671,650,739,9564,452,0,0,431,61,25,21,1392,2,2,0,0,0.076111111,155,1
jitsi/jitsi-meet,1087602972,0,0,2021-12-23T10:54:24Z,2022-04-29T05:34:25Z,3042.666944,NONE,0,4,139,6,8.7,25.72,48,46,-0.04,0.491388889,0,0,[],0,0,6632,17618,17041,2928,672,651,739,9563,452,0,0,431,61,0,1,3006,1,1,0,0,0.968055556,155,5
jitsi/jitsi-meet,1087528768,0,0,2021-12-23T09:22:18Z,2021-12-23T12:15:28Z,2.886111111,NONE,1,7,131,1,14.04,9.86,9,8,0.116491228,0.435526316,0,0,[],0,0,6632,17618,17041,2928,672,651,738,9563,453,8,7,431,61,14,2,1164,47,28,9,7,0.136388889,155,1
jitsi/jitsi-meet,1087471567,0,0,2021-12-23T08:02:04Z,2021-12-23T13:06:14Z,5.069444444,CONTRIBUTOR,1,4,0,0,27.55,-22.21,0,0,0,0,0,0,[],0,0,6632,17617,17040,2928,673,652,737,9563,453,81,55,431,61,6,3,2475,340,193,91,53,,0,0
jitsi/jitsi-meet,1087225424,0,0,2021-12-22T22:15:44Z,2021-12-22T23:33:49Z,1.301388889,MEMBER,1,2,27,1,47.7,35.06,5,7,0.136363636,0.454545455,0,0,[],0,0,6632,17615,17038,2928,675,654,746,9554,444,1117,37,428,57,35,233,3264,8696,401,490,38,,0,0
jitsi/jitsi-meet,1087021356,0,0,2021-12-22T17:07:40Z,2021-12-22T22:13:12Z,5.092222222,MEMBER,1,2,15,1,15.8,29.73,5,5,0,0,0,0,[],0,0,6631,17615,17038,2928,674,653,749,9547,438,1110,30,428,57,35,233,3264,8683,388,490,38,0.016666667,157,2
jitsi/jitsi-meet,1086576308,0,0,2021-12-22T08:25:32Z,2021-12-23T02:36:33Z,18.18361111,NONE,0,9,26,1,7.39,26.9,2,4,0,0,0,0,[],0,0,6631,17614,17037,2927,683,662,749,9547,443,0,0,428,57,21,0,1916,3,3,1,1,2.242777778,159,3
jitsi/jitsi-meet,1086451351,0,0,2021-12-22T04:59:39Z,2022-04-17T07:43:20Z,2786.728056,NONE,0,8,93,1,11.56,16.81,3,16,0.317142857,0.554285714,0,0,[],0,0,6631,17613,17036,2927,684,663,748,9547,445,0,0,428,57,0,0,1498,1,1,0,0,6.7125,158,6
jitsi/jitsi-meet,1086277548,0,0,2021-12-21T22:24:39Z,2021-12-21T22:24:48Z,0.0025,NONE,1,1,15,1,-28.01,29.73,5,5,0,0,0,0,[],0,0,6630,17611,17034,2927,684,663,748,9547,445,0,0,428,57,44,3,1945,5,4,1,1,,0,0
jitsi/jitsi-meet,1086098630,0,0,2021-12-21T18:23:35Z,2022-04-29T05:34:27Z,3083.181111,NONE,0,5,160,3,7.28,11.35,26,22,0.101923077,0.403632479,0,0,[],0,0,6629,17609,17032,2927,683,662,747,9547,445,0,0,428,57,0,0,0,1,1,0,0,21.81027778,157,9
jitsi/jitsi-meet,1086094301,0,0,2021-12-21T18:17:25Z,2021-12-22T23:32:45Z,29.25555556,CONTRIBUTOR,1,2,20,1,15.8,23.81,7,5,-0.625,0.9,0,0,[],0,0,6629,17609,17032,2927,682,661,746,9547,445,5,0,428,57,2,1,549,13,0,7,0,0.050833333,157,1
jitsi/jitsi-meet,1086057373,0,0,2021-12-21T17:26:21Z,2022-04-28T06:34:46Z,3061.140278,NONE,0,3,32,0,1.52,3.81,2,3,0,0.245,0,0,[],0,0,6629,17608,17031,2927,681,660,745,9547,445,0,0,428,57,30,0,2075,0,0,0,0,0.301666667,157,1
jitsi/jitsi-meet,1085969125,0,0,2021-12-21T15:46:46Z,2022-01-04T11:21:30Z,331.5788889,CONTRIBUTOR,1,6,15,1,16.87,29.73,5,5,0,0,0,0,[],0,0,6629,17608,17031,2927,680,659,744,9547,445,85,21,428,57,8,4,1308,592,220,117,32,,0,0
jitsi/jitsi-meet,1085779762,0,0,2021-12-21T12:25:39Z,2022-02-04T07:14:53Z,1074.820556,CONTRIBUTOR,1,13,20,0,16.17,10.85,1,0,0.166666667,0.333333333,0,0,[],0,0,6629,17608,17030,2926,687,666,745,9545,446,8,8,428,57,20,4,787,41,40,10,10,,0,0
jitsi/jitsi-meet,1085634907,0,0,2021-12-21T09:45:54Z,2021-12-21T13:24:39Z,3.645833333,CONTRIBUTOR,1,9,18,1,11.22,24.09,5,5,0,0,0,0,[],0,0,6629,17608,17030,2926,688,667,746,9543,444,99,13,428,57,14,2,1742,473,230,55,15,0.011111111,158,1
jitsi/jitsi-meet,1085207020,0,0,2021-12-20T21:11:43Z,2021-12-22T21:39:34Z,48.46416667,MEMBER,1,5,15,1,7.28,29.73,5,5,0,0,0,0,[],0,0,6626,17606,17028,2926,688,667,746,9543,445,1110,30,428,57,35,233,3262,8676,394,488,36,,0,0
