repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
joyent/libuv,261934162,0,0,2017-10-01T18:05:33Z,2017-10-01T18:05:44Z,0.003055556,NONE,0,3,0,0,20.83,-15.81,0,0,0,0,0,0,[],0,0,176,847,3193,2377,0,0,64,1,0,0,0,1,0,19,3,597,1,1,0,0,,0,0
joyent/libuv,228312600,0,0,2017-05-12T14:39:52Z,2017-05-12T14:42:09Z,0.038055556,NONE,0,4,80,1,10.15,20.88,23,4,0.036111111,0.449074074,0,0,[],0,0,170,810,3167,2235,0,0,64,1,0,0,0,1,0,8,5,904,1,1,0,0,,0,0
joyent/libuv,125543385,0,0,2016-01-08T04:55:58Z,2016-01-08T08:01:55Z,3.099166667,CONTRIBUTOR,0,6,64,1,15.88,17.44,4,8,0.027777778,0.222222222,0,0,[],0,0,148,672,3082,1745,1,1,67,1,0,0,0,1,0,120,503,2388,1,1,1,0,3.099166667,21,1
joyent/libuv,123805661,0,0,2015-12-24T13:48:52Z,2015-12-24T16:23:14Z,2.572777778,NONE,0,6,101,0,-0.46,14.81,17,5,0,0.1,0,0,[],0,0,148,669,3078,1730,0,0,67,1,0,0,0,1,0,61,59,1064,0,0,0,0,0.0775,21,1
joyent/libuv,97339689,0,0,2015-07-26T18:27:56Z,2015-07-26T20:10:14Z,1.705,NONE,0,0,0,0,-15.81,-15.81,0,0,0,0,0,0,[],0,0,137,603,3039,1579,0,0,70,1,0,0,0,1,0,9,0,588,0,0,0,0,,0,0
joyent/libuv,64696825,0,0,2015-03-27T05:13:16Z,2015-03-27T05:17:41Z,0.073611111,NONE,0,7,45,0,-0.06,7.65,2,2,0.15,0.65,0,0,[],0,0,131,556,3013,1458,3,3,80,1,0,0,0,1,0,8,0,684,1,1,0,0,0.0725,26,1
joyent/libuv,60765708,0,0,2015-03-12T03:28:34Z,2015-03-12T08:07:22Z,4.646666667,NONE,0,3,197,2,1.52,19.28,49,32,0.125,0.275,0,0,[],0,0,126,549,3009,1443,4,4,81,1,0,0,0,1,0,85,8,1509,1,1,0,0,4.646388889,26,1
joyent/libuv,57099492,0,0,2015-02-09T22:23:49Z,2015-02-10T08:03:41Z,9.664444444,NONE,0,7,55,0,12.36,10.79,1,5,0.133333333,0.666666667,0,0,[],0,0,125,539,3003,1413,21,20,83,1,1,0,0,1,1,50,31,2372,0,0,0,0,15.66083333,27,3
joyent/libuv,53074163,0,0,2014-12-29T21:42:52Z,2015-03-10T11:37:41Z,1693.913611,NONE,0,11,711,0,10.54,22.62,250,42,0.147144522,0.522319347,0,0,[],0,0,122,508,2986,1371,89,80,82,1,1,0,0,1,1,10,18,1671,0,0,1,1,1693.913611,26,0
joyent/libuv,52377687,0,0,2014-12-18T15:40:56Z,2014-12-22T09:29:42Z,89.81277778,NONE,0,7,32,0,14.86,18.31,11,5,-0.5625,0.3,0,0,[],0,0,122,508,2984,1359,112,102,84,1,1,0,0,1,1,59,41,1496,0,0,0,0,89.81277778,26,0
joyent/libuv,51797105,0,0,2014-12-12T11:37:56Z,2014-12-15T21:04:19Z,81.43972222,NONE,0,4,10,0,27.55,14.3,1,1,-0.7,0.666666667,0,0,[],0,0,122,508,2980,1353,122,110,85,1,1,0,0,1,1,6,0,4,0,0,0,0,81.43972222,27,0
joyent/libuv,50888051,0,0,2014-12-03T20:24:45Z,2014-12-04T08:09:36Z,11.7475,NONE,0,4,85,1,4.35,13.1,7,6,-0.071875,0.446875,0,0,[],0,0,122,508,2974,1344,137,123,88,1,1,0,0,1,1,106,115,1287,0,0,4,2,11.7475,27,1
joyent/libuv,50878023,0,0,2014-12-03T19:03:54Z,2014-12-04T08:07:39Z,13.0625,NONE,1,5,22,0,3.8,10.83,2,2,-0.215384615,0.430769231,0,0,[],0,0,122,508,2974,1344,136,122,87,1,1,0,0,1,1,106,115,1287,0,0,4,2,6.202222222,27,2
joyent/libuv,50107477,0,0,2014-11-26T01:32:16Z,2014-11-26T07:49:31Z,6.2875,NONE,1,5,12,0,17.72,23.65,3,4,0,0,0,0,[],0,0,122,508,2953,1337,150,136,143,0,0,0,0,0,0,111,70,1163,0,0,0,0,6.2875,43,1
