repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jsdom/jsdom,1088811028,0,0,2021-12-26T17:13:59Z,2022-01-15T17:25:16Z,480.1880556,NONE,0,8,36,1,13.7,33.5,22,21,0.028267045,0.394886364,0,0,[],0,0,741,7918,16618,4359,58,36,475,3543,19,0,0,268,8,21,11,566,1,1,0,0,480.1880556,122,0
jsdom/jsdom,1088561607,0,0,2021-12-25T07:27:40Z,2021-12-25T15:58:19Z,8.510833333,NONE,0,5,111,1,7.28,14.06,28,27,-0.017857143,0.483928571,0,0,[],0,0,741,7915,16615,4358,57,35,475,3543,19,0,0,268,8,49,3,279,0,0,0,0,8.510833333,124,1
jsdom/jsdom,1088433434,0,0,2021-12-24T15:44:24Z,,None,NONE,0,4,87,1,33.35,23.58,22,19,0.01875,0.521875,0,0,[],0,0,741,7913,16613,4357,57,36,475,3543,19,0,0,268,8,392,434,4234,0,0,2,0,,0,0
jsdom/jsdom,1087245583,0,0,2021-12-22T23:03:02Z,,None,NONE,0,2,38,2,30.3,33.33,23,17,0.009090909,0.394886364,0,0,[],0,0,741,7902,16602,4355,56,36,475,3543,19,0,0,268,8,125,141,3863,4,2,5,1,5539.277778,106,0
jsdom/jsdom,1086704731,0,0,2021-12-22T10:58:50Z,,None,NONE,0,5,127,5,40.92,34.36,45,32,-0.073106061,0.494507576,0,0,[],0,0,741,7900,16600,4355,56,36,475,3543,19,0,0,268,8,153,27,3780,0,0,0,0,0.019722222,122,2
jsdom/jsdom,1083431997,0,0,2021-12-17T16:37:55Z,,None,NONE,0,14,130,1,10.72,28.5,51,45,-0.070757576,0.555530303,0,0,[],0,0,740,7881,16582,4350,59,40,475,3543,19,0,0,268,8,5,1,3691,1,1,0,0,0.866111111,122,1
jsdom/jsdom,1082946550,0,0,2021-12-17T06:57:51Z,2021-12-17T06:59:41Z,0.030555556,NONE,1,5,18,1,14.24,34.77,4,2,-0.4,0.633333333,0,0,[],0,0,740,7877,16578,4350,58,39,475,3543,19,0,0,268,8,131,25,3827,2,2,0,0,,0,0
jsdom/jsdom,1077871387,0,0,2021-12-12T18:10:00Z,2021-12-15T06:27:11Z,60.28638889,NONE,0,8,53,0,3.55,13.61,14,12,0.140909091,0.51969697,0,0,[],0,0,735,7853,16554,4345,59,39,475,3543,19,0,0,268,8,23,8,2304,0,0,0,0,,0,0
jsdom/jsdom,1077793758,0,0,2021-12-12T12:25:10Z,,None,NONE,0,7,162,1,24.77,15.85,43,39,0.050786713,0.410955711,0,0,[],0,0,735,7853,16554,4345,58,39,475,3543,19,0,0,268,8,125,141,3852,2,0,4,0,,0,0
jsdom/jsdom,1074943220,0,0,2021-12-08T23:47:54Z,2021-12-09T00:01:35Z,0.228055556,NONE,0,3,36,1,38.23,16.59,3,4,0.166666667,0.166666667,0,0,[],0,0,732,7817,16518,4341,60,41,475,3543,21,0,0,268,9,2,0,662,1,1,0,0,0.228055556,122,2
