repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jshint/jshint,1091268941,0,0,2021-12-30T19:22:58Z,2022-01-05T17:20:25Z,141.9575,CONTRIBUTOR,0,5,32,0,8.44,7.25,2,3,0,0.25,0,0,[],0,0,1730,6653,8588,3997,21,13,456,2288,3,1,1,242,2,5,3,2614,8,6,3,2,120.5691667,104,0
jshint/jshint,1088970772,0,0,2021-12-27T05:11:21Z,2022-01-18T01:02:46Z,523.8569444,NONE,1,6,410,17,-9.16,33.41,51,48,0.068253968,0.29484127,0,0,[],0,0,1729,6648,8585,3994,21,13,455,2287,2,0,0,242,2,0,0,985,8,8,0,0,0.1975,105,1
jshint/jshint,1088970690,0,0,2021-12-27T05:11:10Z,2022-01-18T01:02:51Z,523.8613889,NONE,1,6,605,40,2.45,35.87,92,179,-0.055333989,0.366347975,0,0,[],0,0,1729,6648,8585,3994,20,12,454,2287,2,0,0,242,2,0,0,985,6,6,0,0,0.166944444,105,1
jshint/jshint,1088970643,0,0,2021-12-27T05:11:05Z,,None,NONE,1,6,375,10,-2.38,25.58,46,43,0.082291667,0.317083333,0,0,[],0,0,1729,6648,8585,3994,19,12,454,2287,2,0,0,242,2,0,0,985,4,4,0,0,0.133888889,105,1
jshint/jshint,1088970577,0,0,2021-12-27T05:10:57Z,2022-01-18T01:02:51Z,523.865,NONE,1,6,340,4,-1.39,19.27,41,24,0.082291667,0.317083333,0,0,[],0,0,1729,6648,8585,3994,17,11,453,2287,2,0,0,242,2,0,0,985,0,0,0,0,0.085277778,106,2
jshint/jshint,1088970575,0,0,2021-12-27T05:10:57Z,,None,NONE,1,6,374,7,-8.18,21.93,54,40,0.082291667,0.317083333,0,0,[],0,0,1729,6648,8585,3994,17,11,453,2287,2,0,0,242,2,0,0,985,0,0,0,0,0.105555556,105,1
jshint/jshint,1086556296,0,0,2021-12-22T08:02:21Z,2021-12-23T11:28:50Z,27.44138889,NONE,0,8,0,0,8.66,-22.21,0,0,0,0,0,0,[],0,0,1728,6642,8579,3989,16,10,458,2285,2,0,0,241,1,0,6772,4971,0,0,30,0,,0,0
jshint/jshint,1080457372,0,0,2021-12-15T01:21:19Z,2021-12-27T05:01:38Z,291.6719444,CONTRIBUTOR,1,7,12,2,12.36,51.21,4,5,0,0,0,0,[],0,0,1726,6636,8575,3982,16,10,457,2285,3,1,1,241,2,500,689,4485,5,0,6,1,291.6719444,105,1
jshint/jshint,1078852300,0,0,2021-12-13T18:32:42Z,,None,NONE,0,7,103,2,11.55,17.41,45,25,-0.2875,0.275,0,0,[],0,0,1726,6635,8574,3980,16,10,457,2285,3,0,0,241,2,46,37,3996,1,1,0,0,333.9558333,104,0
jshint/jshint,1077709475,0,0,2021-12-12T03:46:50Z,,None,MEMBER,1,2,34,3,1.3,27.84,6,5,0.092613636,0.226136364,0,0,[],0,0,1726,6634,8573,3979,15,10,457,2285,3,414,2,241,2,286,305,3921,2775,32,299,1,0.049166667,107,1
