repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
junit-team/junit5,1090218205,0,0,2021-12-29T01:54:19Z,2021-12-29T15:44:45Z,13.84055556,NONE,0,8,73,1,18.81,24.62,27,25,-0.025,0.375,0,0,[],0,0,1452,5092,4860,2543,64,56,213,7076,122,0,0,165,12,108,38,3205,2,1,0,0,13.84055556,9,3
junit-team/junit5,1089378088,0,0,2021-12-27T17:32:20Z,,None,CONTRIBUTOR,0,4,62,0,31.9,27.52,17,25,0,0.1,1,1,['status: new'],0,0,1451,5088,4856,2541,66,59,213,7076,124,1,0,165,12,360,83,4068,11,1,2,0,,0,0
junit-team/junit5,1088530724,1,1,2021-12-25T02:07:03Z,2021-12-31T14:40:54Z,156.5641667,CONTRIBUTOR,1,7,186,13,9.87,38.61,28,46,0.038095238,0.246428571,0,0,[],0,0,1450,5082,4851,2539,67,60,212,7076,134,4,0,165,12,70,58,2464,31,3,8,1,156.5697222,7,1
junit-team/junit5,1085808797,0,0,2021-12-21T13:00:33Z,2022-06-23T10:41:17Z,4413.678889,NONE,1,8,88,9,10.11,52.52,20,23,0,0.033333333,0,0,[],0,0,1450,5078,4847,2535,67,60,211,7076,141,0,0,165,12,7,3,627,3,3,0,0,4483.522778,0,0
junit-team/junit5,1084857529,0,0,2021-12-20T14:29:57Z,2021-12-20T17:27:53Z,2.965555556,NONE,0,5,20,0,29.32,16.01,2,4,0,0,0,0,[],0,0,1448,5076,4845,2534,67,60,211,7076,142,0,0,165,12,18,4,3294,0,0,0,0,1.741111111,6,3
junit-team/junit5,1083147909,0,0,2021-12-17T11:08:02Z,2021-12-18T14:32:10Z,27.40222222,NONE,0,7,24,0,13.17,11.59,2,2,0.09375,0.45,0,0,[],0,0,1447,5073,4842,2531,70,63,213,7071,146,0,0,164,12,48,12,3927,7,1,1,0,27.40222222,6,2
junit-team/junit5,1081403419,1,0,2021-12-15T19:10:56Z,2022-03-21T11:14:24Z,2296.057778,CONTRIBUTOR,1,4,81,9,11.6,56.98,18,22,0.133333333,0.155555556,0,0,[],0,0,1445,5073,4842,2530,71,64,213,7071,148,0,0,164,12,22,4,2943,4,4,0,0,12.29583333,8,1
junit-team/junit5,1081296154,0,0,2021-12-15T17:23:28Z,2021-12-18T14:25:06Z,69.02722222,CONTRIBUTOR,0,4,133,0,1.45,27.96,39,40,-0.231666667,0.36,1,1,['status: new'],0,0,1445,5073,4842,2529,70,63,212,7071,148,0,0,164,12,22,4,2943,2,2,0,0,69.02722222,6,2
junit-team/junit5,1079836699,0,0,2021-12-14T14:36:59Z,2021-12-16T11:52:13Z,45.25388889,NONE,0,7,304,2,33.94,62.17,105,258,0.037820513,0.376923077,2,1,"['3rd-party: Maven Surefire', 'status: new']",0,0,1444,5070,4839,2528,70,63,211,7071,152,0,0,164,12,63,49,3103,1,1,0,0,45.25388889,6,5
junit-team/junit5,1077911276,0,0,2021-12-12T21:20:25Z,,None,NONE,0,6,149,2,24.72,22.09,6,27,0.048939394,0.614141414,0,0,[],0,0,1441,5067,4836,2527,70,64,211,7070,159,0,0,164,12,78,20,1884,1,1,0,0,0.8375,6,1
junit-team/junit5,1077768213,0,0,2021-12-12T10:16:39Z,2021-12-12T16:41:36Z,6.415833333,NONE,0,12,45,0,17.62,12.5,6,7,0.072222222,0.225,0,0,[],0,0,1441,5066,4836,2526,73,67,211,7070,162,0,0,164,12,0,0,0,0,0,0,0,6.415833333,6,1
