repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
junyanz/pytorch-CycleGAN-and-pix2pix,1091037342,0,0,2021-12-30T11:11:59Z,2021-12-30T11:12:07Z,0.002222222,NONE,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,5484,16817,16323,1717,33,20,467,504,3,0,0,56,2,45,2,1891,5,5,1,1,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,1091036479,0,0,2021-12-30T11:10:24Z,2021-12-30T11:11:16Z,0.014444444,NONE,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,5484,16817,16323,1717,32,19,467,504,3,0,0,56,2,45,2,1891,3,3,1,1,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,1090793196,0,0,2021-12-29T23:22:44Z,2021-12-29T23:24:04Z,0.022222222,NONE,1,1,0,0,-10.61,-22.21,0,0,0,0,0,0,[],0,0,5484,16815,16321,1716,31,18,467,504,3,0,0,56,2,45,2,1891,0,0,0,0,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,1090296934,0,0,2021-12-29T06:19:53Z,2022-01-14T00:09:16Z,377.8230556,NONE,0,6,701,4,12.98,18.06,72,120,0.069047619,0.276785714,0,0,[],0,0,5483,16810,16316,1715,31,18,466,504,11,0,0,56,3,29,0,802,8,1,1,0,377.8230556,56,0
junyanz/pytorch-CycleGAN-and-pix2pix,1090252287,0,0,2021-12-29T03:58:43Z,,None,NONE,0,10,77,0,7.34,6.24,3,7,0.041666667,0.291666667,0,0,[],0,0,5483,16809,16315,1715,30,18,466,504,11,0,0,56,3,13,1,866,1,1,0,0,379.7683333,58,0
junyanz/pytorch-CycleGAN-and-pix2pix,1089572108,0,0,2021-12-28T02:45:14Z,,None,NONE,0,7,291,0,18.97,19.12,73,36,-0.057894737,0.453508772,0,0,[],0,0,5478,16792,16299,1714,29,18,466,504,11,0,0,56,3,16,1,885,9,1,4,0,405.1097222,57,0
junyanz/pytorch-CycleGAN-and-pix2pix,1088886785,0,0,2021-12-27T01:10:45Z,2021-12-27T12:50:04Z,11.65527778,NONE,0,5,19,0,20.04,5.36,0,2,0,0,0,0,[],0,0,5476,16779,16287,1713,29,18,466,504,12,0,0,56,4,2,2,397,1,1,0,0,0.008611111,57,2
junyanz/pytorch-CycleGAN-and-pix2pix,1088233879,0,0,2021-12-24T08:20:49Z,2022-03-09T06:43:58Z,1798.385833,NONE,0,9,1,0,18.99,70.6,0,0,0,0,0,0,[],0,0,5469,16766,16275,1710,31,20,465,504,12,0,0,56,4,9,0,381,1,1,0,0,495.6494444,56,2
junyanz/pytorch-CycleGAN-and-pix2pix,1085579610,0,0,2021-12-21T08:45:00Z,,None,NONE,0,6,25,0,7.18,12.71,0,2,0,0,0,0,[],0,0,5454,16730,16239,1707,32,22,465,504,12,0,0,56,4,7,0,1011,1,1,0,0,734.5794444,54,0
junyanz/pytorch-CycleGAN-and-pix2pix,1080996469,0,0,2021-12-15T12:43:22Z,2021-12-18T11:25:37Z,70.70416667,NONE,0,4,55,1,10.15,19.11,5,10,0.06,0.56,0,0,[],0,0,5434,16686,16196,1702,33,23,465,504,16,0,0,56,4,6,0,112,3,3,1,1,34.61444444,55,2
junyanz/pytorch-CycleGAN-and-pix2pix,1077766214,0,0,2021-12-12T10:08:06Z,,None,NONE,0,3,39,0,16.95,6.54,0,2,0.071428571,0.642857143,0,0,[],0,0,5423,16648,16164,1698,32,23,465,504,16,0,0,56,4,0,0,327,1,1,0,0,109.1641667,55,0
junyanz/pytorch-CycleGAN-and-pix2pix,1073934541,0,0,2021-12-08T02:12:14Z,2021-12-09T15:02:38Z,36.84,NONE,0,6,81,0,13.97,6.93,2,8,-0.0125,0.45,0,0,[],0,0,5408,16609,16128,1694,33,24,473,504,19,0,0,56,4,24,1,709,2,2,1,1,18.49583333,58,2
junyanz/pytorch-CycleGAN-and-pix2pix,1072874145,0,0,2021-12-07T03:33:34Z,2021-12-07T03:35:17Z,0.028611111,NONE,1,1,3,0,-4.81,15.03,0,0,0,0,0,0,[],0,0,5402,16593,16114,1693,32,23,473,504,19,0,0,56,4,21,1,3082,0,0,0,0,,0,0
junyanz/pytorch-CycleGAN-and-pix2pix,1070850965,0,0,2021-12-03T18:31:55Z,2022-10-04T20:52:26Z,7322.341944,NONE,0,9,88,0,11.86,11.37,10,13,0.422727273,0.617424242,0,0,[],0,0,5390,16559,16084,1690,32,22,472,504,19,0,0,56,4,8,1,935,2,2,0,0,122.3,57,0
