repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
jupyter-widgets/ipywidgets,1089949192,0,0,2021-12-28T14:54:41Z,2021-12-28T22:06:46Z,7.201388889,NONE,0,18,318,1,13.05,12.33,69,38,-0.160825893,0.431808036,0,0,[],0,0,699,1901,2368,2446,44,28,670,7308,75,0,0,169,12,14,29,972,1,1,0,0,1.952777778,177,1
jupyter-widgets/ipywidgets,1089940853,0,0,2021-12-28T14:40:53Z,2022-01-21T20:48:52Z,582.1330556,NONE,0,5,68,1,0.32,17.45,14,10,0.016071429,0.455714286,0,0,[],0,0,699,1901,2368,2446,43,27,669,7308,75,0,0,169,12,31,13,2403,2,2,1,1,577.6427778,173,0
jupyter-widgets/ipywidgets,1087974898,0,0,2021-12-23T20:26:09Z,2021-12-23T20:43:05Z,0.282222222,MEMBER,1,2,36,0,4.2,9.38,0,4,0.5,0.9,0,0,[],0,0,698,1899,2366,2441,44,28,669,7307,75,38,5,169,12,28,36,1848,74,14,5,0,0.281111111,176,4
jupyter-widgets/ipywidgets,1087159840,0,0,2021-12-22T20:12:40Z,,None,NONE,0,14,278,0,9.04,15.43,56,71,0.348076923,0.443269231,0,0,[],0,0,698,1899,2366,2440,45,30,669,7305,75,0,0,169,12,4,1,979,0,0,0,0,445.9688889,174,0
jupyter-widgets/ipywidgets,1087008946,1,1,2021-12-22T16:51:44Z,2022-01-19T00:30:37Z,655.6480556,MEMBER,0,10,54,2,14.88,22.37,3,10,0.103787879,0.476515152,0,0,[],0,0,698,1899,2366,2440,44,29,668,7305,75,2510,22,169,12,214,476,4344,5683,40,685,1,,0,0
jupyter-widgets/ipywidgets,1086462756,0,1,2021-12-22T05:24:02Z,2021-12-22T10:39:48Z,5.262777778,MEMBER,1,4,27,0,4.35,5.65,2,5,-0.1,0.25,0,0,[],0,0,698,1898,2365,2440,43,28,672,7298,68,2507,19,169,11,214,476,4344,5671,28,685,1,0.319722222,176,2
jupyter-widgets/ipywidgets,1086086070,0,1,2021-12-21T18:05:31Z,2021-12-22T10:11:16Z,16.09583333,MEMBER,1,2,23,0,21.6,11.18,0,4,0.5,0.9,0,0,[],0,0,698,1898,2365,2439,42,27,671,7290,60,2499,11,169,11,214,476,4343,5670,27,684,0,13.08333333,175,3
jupyter-widgets/ipywidgets,1083207964,0,0,2021-12-17T12:22:17Z,,None,NONE,0,7,18,2,9.06,59.1,7,8,0,0,0,0,[],0,0,695,1892,2359,2435,44,29,671,7289,63,0,0,169,11,31,13,2392,0,0,0,0,98.82694444,177,0
jupyter-widgets/ipywidgets,1081583152,0,0,2021-12-15T22:44:32Z,2022-01-18T23:11:34Z,816.4505556,CONTRIBUTOR,1,4,176,0,26.1,12.9,40,2,0.220719697,0.530454545,0,0,[],0,0,695,1890,2357,2434,45,29,670,7281,61,1,1,168,11,21,0,317,2,2,0,0,44.01055556,177,2
jupyter-widgets/ipywidgets,1077664735,0,0,2021-12-11T22:26:13Z,,None,NONE,0,10,36,0,18.94,4.22,0,4,0,0.5,1,1,['Custom Widget'],0,0,693,1888,2355,2430,48,33,670,7274,58,0,0,167,11,0,0,312,0,0,0,0,,0,0
