repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kubeedge/kubeedge,1090969426,0,0,2021-12-30T09:05:09Z,2022-01-22T04:17:28Z,547.2052778,MEMBER,1,5,257,2,17.72,12.13,48,20,0.178889738,0.348586707,0,0,[],0,0,1545,4988,4537,1189,316,264,494,3874,310,103,37,212,33,27,13,1398,764,443,130,49,0.154722222,71,7
kubeedge/kubeedge,1090842192,0,0,2021-12-30T02:49:38Z,2021-12-30T13:11:07Z,10.35805556,CONTRIBUTOR,1,10,200,1,10.82,11.02,48,16,0.148566017,0.30494228,0,0,[],0,0,1545,4987,4536,1188,315,263,494,3873,313,0,0,211,32,20,0,279,4,4,0,0,0.000833333,73,2
kubeedge/kubeedge,1090838889,0,0,2021-12-30T02:35:26Z,2021-12-30T02:46:18Z,0.181111111,CONTRIBUTOR,1,10,198,1,10.82,11.02,47,16,0.148566017,0.30494228,0,0,[],0,0,1545,4987,4536,1188,314,262,494,3873,313,0,0,211,32,20,0,279,2,2,0,0,0.130555556,73,5
kubeedge/kubeedge,1090827188,0,0,2021-12-30T01:46:27Z,,None,CONTRIBUTOR,0,5,200,6,18.88,27.57,49,60,0.013888889,0.507407407,1,1,['kind/bug'],1,0,1544,4986,4535,1188,313,262,496,3871,311,1,0,211,32,78,10,2350,24,3,5,0,313.9458333,63,0
kubeedge/kubeedge,1090821893,0,0,2021-12-30T01:20:15Z,,None,NONE,0,5,45,0,10.76,8.08,8,9,0.229166667,0.375,1,1,['kind/bug'],1,0,1544,4986,4535,1188,312,262,496,3870,310,0,0,211,32,9,3,1783,1,1,0,0,3624.9975,29,0
kubeedge/kubeedge,1090456201,0,0,2021-12-29T11:29:00Z,2022-03-13T19:54:27Z,1784.424167,CONTRIBUTOR,1,3,3,0,16.95,16.95,0,0,0,0,1,1,['size/XS'],0,0,1544,4985,4534,1188,311,261,495,3870,310,4,4,211,32,9,0,313,49,47,13,12,1599.793333,36,1
kubeedge/kubeedge,1090387621,0,0,2021-12-29T09:32:11Z,2021-12-30T02:06:07Z,16.56555556,MEMBER,1,3,202,2,3.43,11.71,47,17,0.218890201,0.305391578,2,1,"['kind/cleanup', 'size/L']",0,0,1544,4985,4534,1188,310,260,494,3869,309,101,35,211,32,27,13,1397,755,434,128,47,21.82861111,69,3
kubeedge/kubeedge,1090365199,1,0,2021-12-29T08:52:18Z,,None,MEMBER,0,3,30,1,15.03,18.49,5,2,0,1,0,0,[],0,0,1543,4984,4533,1187,309,260,496,3867,309,101,35,211,33,27,13,1397,753,432,128,47,0.0375,73,2
kubeedge/kubeedge,1090331737,0,0,2021-12-29T07:45:39Z,2021-12-29T08:24:07Z,0.641111111,MEMBER,1,7,190,1,9.87,10.31,45,19,0.211976912,0.338071188,0,0,[],0,0,1543,4982,4532,1187,309,260,497,3865,307,49,2,211,33,29,76,2959,491,12,48,1,0.625277778,73,1
kubeedge/kubeedge,1090323157,0,0,2021-12-29T07:26:18Z,,None,NONE,0,8,553,1,-2.16,42.58,111,258,-0.03,0.775,1,1,['kind/bug'],1,0,1543,4982,4532,1187,308,260,497,3864,306,0,0,211,33,4,0,792,0,0,0,0,,0,0
kubeedge/kubeedge,1090228801,0,0,2021-12-29T02:32:55Z,2021-12-29T07:53:06Z,5.336388889,MEMBER,1,6,21,1,15.88,27.06,4,6,0,0,0,0,[],0,0,1543,4982,4532,1187,307,259,496,3863,305,277,5,211,33,73,222,1685,4430,520,268,7,5.327222222,72,1
kubeedge/kubeedge,1089906098,0,0,2021-12-28T13:43:59Z,2021-12-29T09:18:07Z,19.56888889,MEMBER,1,4,216,2,14.5,11.66,46,18,0.187628517,0.31119228,0,0,[],0,0,1543,4982,4532,1187,306,258,495,3863,305,100,34,211,33,27,13,1396,749,428,127,46,19.56666667,70,1
kubeedge/kubeedge,1089833232,1,0,2021-12-28T11:41:13Z,,None,MEMBER,0,7,67,0,11.55,14.16,20,3,0,1,0,0,[],0,0,1543,4982,4532,1187,305,258,495,3863,305,277,5,211,33,73,222,1685,4420,510,265,4,0.1025,72,1
kubeedge/kubeedge,1089797920,1,0,2021-12-28T11:02:16Z,2022-03-04T06:42:43Z,1579.674167,MEMBER,1,6,173,1,4.28,10.77,36,16,0.238474026,0.33241342,3,1,"['kind/documentation', 'kind/feature', 'size/L']",1,0,1543,4982,4532,1187,304,257,494,3863,305,24,21,211,33,161,29,1344,200,151,20,11,326.9444444,60,0
kubeedge/kubeedge,1089732670,0,0,2021-12-28T09:20:15Z,,None,NONE,0,8,80,0,18.05,45.88,20,21,0.022222222,0.433333333,1,1,['kind/bug'],1,0,1543,4980,4530,1187,303,257,494,3863,306,0,0,211,33,6,1,1110,36,6,14,3,,0,0
kubeedge/kubeedge,1089723990,1,0,2021-12-28T09:06:22Z,2021-12-29T09:02:06Z,23.92888889,MEMBER,1,4,222,1,24.65,13.34,56,17,0.226691017,0.300775613,1,1,['size/S'],0,0,1543,4980,4530,1187,302,256,493,3863,306,277,5,211,33,73,222,1685,4413,503,265,4,23.9225,68,4
