repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kubernetes/autoscaler,1089960130,1,0,2021-12-28T15:12:44Z,2021-12-28T15:26:19Z,0.226388889,CONTRIBUTOR,1,3,0,0,15.03,-22.21,0,0,0,0,0,0,[],0,0,2711,4953,4996,1721,206,203,354,5386,180,237,0,421,44,19,11,2752,2675,122,142,5,0.050277778,72,1
kubernetes/autoscaler,1089897139,1,0,2021-12-28T13:28:22Z,2021-12-28T14:42:18Z,1.232222222,CONTRIBUTOR,1,5,152,1,16.56,12.21,5,21,0.096280992,0.335979929,0,0,[],0,0,2711,4953,4996,1721,205,202,354,5386,181,237,0,421,44,19,11,2752,2674,121,142,5,1.170277778,72,1
kubernetes/autoscaler,1089881737,1,0,2021-12-28T13:03:09Z,2022-01-13T08:40:30Z,379.6225,COLLABORATOR,1,10,39,0,12.56,9.61,13,3,0,0,5,1,"['kind/documentation', 'kind/feature', 'kind/api-change', 'cncf-cla: yes', 'size/L']",1,0,2711,4953,4996,1721,204,201,353,5386,181,66,0,421,44,6,10,3970,403,10,54,2,361.5988889,65,2
kubernetes/autoscaler,1088917561,1,0,2021-12-27T02:40:38Z,2021-12-27T05:01:16Z,2.343888889,MEMBER,1,10,292,2,9.08,14.09,71,25,0.081340718,0.305939649,1,1,['kind/cleanup'],0,0,2711,4947,4990,1720,208,205,354,5385,181,12,1,421,45,27,14,1403,218,9,67,0,2.3075,72,3
kubernetes/autoscaler,1088672277,1,0,2021-12-26T00:07:13Z,2022-01-30T17:46:24Z,857.6530556,CONTRIBUTOR,1,7,119,0,37.73,19.58,35,15,0.48452381,0.670238095,5,1,"['do-not-merge/invalid-commit-message', 'kind/bug', 'kind/documentation', 'cncf-cla: yes', 'size/S']",1,0,2710,4945,4989,1719,211,208,353,5384,182,2,0,421,44,86,54,4556,9,1,3,0,816.6322222,50,0
kubernetes/autoscaler,1088059882,0,0,2021-12-24T00:27:25Z,2022-01-25T09:42:36Z,777.2530556,NONE,1,7,278,6,5.75,16.86,66,36,-0.016575949,0.343684747,3,1,"['kind/documentation', 'cncf-cla: no', 'size/XXL']",1,0,2708,4943,4987,1717,211,208,354,5383,181,0,0,421,44,89,62,1751,2,2,0,0,777.2530556,56,4
kubernetes/autoscaler,1087572737,0,0,2021-12-23T10:16:32Z,2022-05-27T15:52:15Z,3725.595278,COLLABORATOR,0,8,34,0,15.15,18.85,7,7,0,0.1,1,1,['kind/feature'],0,0,2704,4942,4986,1716,212,209,361,5380,178,66,0,421,44,6,10,3965,398,5,53,1,123.3369444,69,1
kubernetes/autoscaler,1086996281,1,0,2021-12-22T16:35:44Z,2021-12-23T11:12:37Z,18.61472222,COLLABORATOR,1,3,31,0,16.95,17.14,9,5,0,0.533333333,0,0,[],0,0,2704,4942,4986,1715,212,209,362,5378,179,84,3,421,45,22,20,4239,646,79,79,3,0.020833333,73,6
kubernetes/autoscaler,1086889787,1,0,2021-12-22T14:45:13Z,2022-01-18T12:01:10Z,645.2658333,COLLABORATOR,1,8,167,0,20.95,11.64,40,16,0.1524312,0.304560915,4,1,"['kind/feature', 'kind/api-change', 'cncf-cla: yes', 'size/L']",0,0,2704,4942,4986,1715,211,208,361,5378,179,66,0,421,45,6,10,3964,396,3,52,0,24.01305556,69,2
kubernetes/autoscaler,1086841525,1,0,2021-12-22T13:50:35Z,2021-12-23T11:26:37Z,21.60055556,MEMBER,1,7,8,0,8.24,10.11,0,0,0,0,0,0,[],0,0,2704,4942,4986,1715,210,207,360,5378,179,62,9,421,45,36,48,2749,406,73,147,14,21.58944444,70,1
kubernetes/autoscaler,1086824037,0,0,2021-12-22T13:29:16Z,2021-12-22T16:37:24Z,3.135555556,COLLABORATOR,1,7,25,0,14.86,16.17,6,1,0,0,0,0,[],0,0,2704,4942,4986,1715,209,206,359,5377,178,84,3,421,45,22,20,4239,641,74,79,3,0.53,72,4
kubernetes/autoscaler,1086817701,0,0,2021-12-22T13:21:51Z,2021-12-23T11:12:37Z,21.84611111,COLLABORATOR,0,5,103,6,2.64,40.52,14,18,0.022222222,0.216666667,0,0,[],0,0,2704,4942,4986,1715,208,205,358,5377,178,84,3,421,45,22,20,4239,638,71,79,3,0.024444444,72,6
kubernetes/autoscaler,1086723560,1,0,2021-12-22T11:21:31Z,2021-12-22T12:45:36Z,1.401388889,COLLABORATOR,1,11,2,0,7.93,-4.51,0,0,0,0,0,0,[],0,0,2704,4942,4986,1715,208,205,362,5375,176,84,3,421,45,22,20,4239,632,65,79,3,0.073888889,73,6
