repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kubernetes/kompose,1089830372,0,0,2021-12-28T11:36:52Z,2022-01-10T20:21:05Z,320.7369444,CONTRIBUTOR,1,4,24,0,24.65,8.88,0,1,0,0,2,1,"['cncf-cla: no', 'size/M']",0,0,570,5984,7314,2009,32,31,39,1387,19,0,0,93,4,35,14,1298,2,2,0,0,315.1311111,6,5
kubernetes/kompose,1088484498,0,0,2021-12-24T19:38:52Z,2022-01-12T14:10:45Z,450.5313889,NONE,0,9,107,0,13.83,31.04,28,7,0.283333333,0.75,0,0,[],0,0,568,5975,7305,2005,33,32,38,1387,19,0,0,93,4,62,0,3424,0,0,0,0,423.2777778,5,0
kubernetes/kompose,1084833517,0,0,2021-12-20T14:08:33Z,2022-06-10T13:30:23Z,4127.363889,NONE,0,4,43,3,20.3,18.63,3,6,0.03,0.58,0,0,[],0,0,566,5956,7284,2001,32,31,37,1387,20,0,0,93,4,6,12,1476,2,1,0,0,524.8138889,4,0
kubernetes/kompose,1083176644,0,0,2021-12-17T11:42:23Z,2022-06-10T13:30:23Z,4201.8,NONE,0,6,35,0,18.78,16.86,6,5,-0.4,0.5,0,0,[],0,0,565,5944,7271,1998,35,34,36,1387,21,0,0,93,4,22,238,4569,1,1,0,0,599.2783333,3,0
kubernetes/kompose,1071536218,0,0,2021-12-05T19:20:53Z,,None,NONE,0,9,37,1,13.19,20.4,1,5,0,0.5,0,0,[],0,0,561,5910,7237,1986,34,34,36,1387,21,0,0,93,4,13,6,1958,3,3,0,0,8420.418056,1,0
kubernetes/kompose,1071530927,0,0,2021-12-05T18:55:18Z,2022-06-11T13:44:59Z,4506.828056,NONE,0,4,13,1,26.1,48.9,2,5,0,0.4,0,0,[],0,0,561,5910,7237,1986,33,33,35,1387,21,0,0,93,4,13,6,1958,2,2,0,0,3063.498889,1,0
kubernetes/kompose,1054282570,0,0,2021-11-16T00:22:17Z,2022-05-17T16:17:43Z,4383.923889,MEMBER,0,5,38,2,13.08,26.26,7,6,0,0,0,0,[],0,0,554,5840,7170,1967,46,46,37,1386,28,0,0,93,6,31,174,1601,0,0,0,0,29.86944444,4,1
kubernetes/kompose,1053645445,0,0,2021-11-15T13:06:45Z,2021-11-20T05:31:56Z,112.4197222,MEMBER,1,7,2,1,14.04,102.8,2,2,0,0,2,1,"['size/XS', 'cncf-cla: yes']",0,0,554,5839,7169,1966,45,45,36,1386,28,9,9,93,6,73,35,1634,15,15,9,9,41.13805556,3,6
kubernetes/kompose,1052697349,0,0,2021-11-13T14:46:43Z,2021-11-13T14:49:53Z,0.052777778,MEMBER,1,2,0,0,1.3,-22.21,0,0,0,0,0,0,[],0,0,553,5832,7162,1964,44,44,38,1385,27,113,9,93,6,89,180,3158,1273,147,108,9,0.001111111,3,3
kubernetes/kompose,1051363362,0,0,2021-11-11T21:09:50Z,2021-11-13T15:27:26Z,42.29333333,NONE,1,8,0,0,4.35,-22.21,0,0,0,0,1,1,['cncf-cla: no'],0,0,553,5828,7158,1963,43,43,39,1384,27,0,0,93,7,59,15,2396,1,1,0,0,6.546666667,5,5
kubernetes/kompose,1048791233,0,0,2021-11-09T16:11:27Z,2022-04-12T12:01:34Z,3691.835278,NONE,0,6,40,1,17.85,29.06,16,9,0,0,0,0,[],0,0,552,5820,7150,1960,44,44,38,1384,29,0,0,93,9,11,1,3005,0,0,0,0,90.67611111,3,0
kubernetes/kompose,1048404225,0,0,2021-11-09T09:56:22Z,2021-11-20T05:31:56Z,259.5927778,NONE,0,11,113,0,15.76,20.83,57,10,0.036363636,0.686363636,0,0,[],0,0,552,5819,7149,1960,44,44,37,1384,31,0,0,93,10,3,0,2581,0,0,0,0,5.259166667,5,1
kubernetes/kompose,1046675219,0,0,2021-11-07T06:50:03Z,2021-11-13T12:33:11Z,149.7188889,MEMBER,1,5,23,1,8.44,21.61,3,5,0,0.4,2,1,"['cncf-cla: yes', 'size/XXL']",0,0,552,5811,7143,1958,48,48,36,1384,37,8,8,93,11,73,35,1625,13,13,8,8,147.8077778,3,1
kubernetes/kompose,1046478062,0,0,2021-11-06T10:18:42Z,2021-11-06T15:12:45Z,4.900833333,MEMBER,1,9,2,1,5.42,114.4,0,1,0,0,1,1,['cncf-cla: yes'],0,0,551,5806,7138,1957,47,47,37,1383,36,7,7,93,11,73,35,1625,12,12,7,7,4.8975,5,2
kubernetes/kompose,1037671686,0,0,2021-10-27T17:20:38Z,2021-10-29T07:28:30Z,38.13111111,NONE,0,7,54,2,12.1,34.37,16,6,0.5,0.9,0,0,[],0,0,550,5776,7105,1947,52,52,45,1380,41,0,0,93,15,149,0,2385,0,0,0,0,36.71638889,5,6
kubernetes/kompose,1034549473,0,0,2021-10-25T00:06:28Z,2021-11-13T15:28:05Z,471.3602778,NONE,0,5,19,0,6.12,4.17,0,4,0.111111111,0.377777778,0,0,[],0,0,550,5775,7089,1945,51,51,44,1380,41,0,0,93,15,34,48,2757,1,1,0,0,53.70888889,5,3
kubernetes/kompose,1034162294,0,0,2021-10-23T13:00:18Z,2021-11-04T00:24:13Z,275.3986111,MEMBER,1,6,181,0,18.78,21.67,108,31,-0.184920635,0.915079365,2,1,"['cncf-cla: yes', 'size/M']",0,0,550,5775,7086,1943,50,50,44,1379,40,6,6,93,15,73,35,1611,9,9,6,6,22.97333333,5,2
kubernetes/kompose,1034098841,0,0,2021-10-23T07:09:27Z,2021-10-24T11:34:23Z,28.41555556,MEMBER,1,4,5,0,5.8,-6.65,0,0,0,0,0,0,[],0,0,550,5775,7086,1943,49,49,43,1379,40,112,8,93,15,89,180,3136,1227,225,106,7,0.005277778,5,1
kubernetes/kompose,1034094763,0,0,2021-10-23T06:46:02Z,2021-10-23T06:49:39Z,0.060277778,MEMBER,1,2,0,0,-1.61,-22.21,0,0,0,0,0,0,[],0,0,550,5775,7086,1943,48,48,43,1378,39,111,7,93,15,89,180,3136,1227,225,106,7,0.004722222,5,1
