repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
kyleconroy/sqlc,1089759496,0,0,2021-12-28T10:04:22Z,,None,NONE,0,7,133,2,11.55,15.19,68,12,0.025,0.685,2,1,"['bug', 'triage']",1,0,317,4588,4506,920,125,97,309,744,55,0,0,71,13,5,1,631,1,1,1,1,19.47888889,59,2
kyleconroy/sqlc,1089389068,0,0,2021-12-27T17:53:26Z,,None,NONE,0,9,99,1,6.7,14.03,38,9,0.167045455,0.588961039,2,1,"['bug', 'triage']",1,0,317,4584,4502,919,126,98,309,744,55,0,0,71,13,5,1,630,0,0,0,0,2304.231389,40,0
kyleconroy/sqlc,1088937503,0,0,2021-12-27T03:42:24Z,2022-01-20T03:16:49Z,575.5736111,OWNER,1,5,0,0,14.24,-22.21,0,0,0,0,0,0,[],0,0,316,4580,4498,919,125,97,308,744,55,431,18,71,13,306,816,4787,3792,229,459,18,575.5736111,55,0
kyleconroy/sqlc,1087994668,0,0,2021-12-23T21:13:20Z,2021-12-27T01:13:07Z,75.99638889,CONTRIBUTOR,1,7,29,0,9.87,7.3,2,1,0,0.5,0,0,[],0,0,316,4568,4486,916,129,101,310,742,54,0,0,69,11,2,0,2887,2,2,0,0,,0,0
kyleconroy/sqlc,1087865634,0,0,2021-12-23T16:51:46Z,2021-12-23T23:00:43Z,6.149166667,CONTRIBUTOR,0,10,211,0,14.88,12.28,56,29,0.127314815,0.301851852,0,0,[],0,0,316,4567,4485,915,128,100,309,742,54,0,0,69,11,140,498,4688,15,0,2,0,6.149166667,59,3
kyleconroy/sqlc,1087673527,0,0,2021-12-23T12:28:23Z,,None,CONTRIBUTOR,0,9,337,2,16.38,14.14,87,38,0.031746032,0.552721088,6,1,"['bug', 'triage', ':books: postgresql', ':computer: linux', ':computer: windows', ':wrench: golang']",1,0,315,4567,4485,915,127,100,309,742,54,0,0,69,11,2,0,2887,1,1,0,0,,0,0
kyleconroy/sqlc,1086887473,0,0,2021-12-22T14:42:30Z,2022-01-26T04:37:54Z,829.9233333,NONE,0,7,46,0,12.36,5.77,5,5,1,0.3,0,0,[],0,0,314,4564,4482,914,129,102,308,742,55,0,0,69,11,98,6,1495,0,0,0,0,829.9233333,52,0
kyleconroy/sqlc,1086305968,0,0,2021-12-21T23:23:39Z,2021-12-27T01:13:59Z,121.8388889,CONTRIBUTOR,1,10,5,0,5.02,60.64,0,0,0.2,0.75,0,0,[],0,0,314,4562,4480,914,129,102,307,742,56,0,0,69,12,136,79,4070,10,7,3,0,,0,0
kyleconroy/sqlc,1086011429,0,0,2021-12-21T16:32:09Z,2022-01-16T00:26:55Z,607.9127778,CONTRIBUTOR,1,5,7,1,14.24,37.24,0,2,0.6,1,0,0,[],0,0,314,4562,4480,913,129,102,306,742,56,0,0,69,12,136,79,4070,7,4,3,0,539.0372222,54,0
kyleconroy/sqlc,1086004950,0,0,2021-12-21T16:24:42Z,2022-01-14T11:12:28Z,570.7961111,NONE,0,6,70,2,12.05,32.17,42,12,0.1,0.475,0,0,[],0,0,313,4562,4480,913,128,101,305,742,56,0,0,69,12,100,19,3630,1,1,0,0,0.105833333,56,2
kyleconroy/sqlc,1085638069,0,0,2021-12-21T09:49:24Z,2022-01-16T09:02:00Z,623.21,CONTRIBUTOR,0,6,88,0,12.98,13.58,10,4,0.15,0.541428571,0,0,[],0,0,313,4562,4480,913,127,100,304,742,56,0,0,69,12,136,79,4069,4,1,3,0,,0,0
kyleconroy/sqlc,1084963796,0,0,2021-12-20T16:11:28Z,,None,NONE,0,11,376,0,5.78,12.33,135,43,0.140909091,0.413636364,2,1,"['bug', 'triage']",1,0,313,4560,4478,912,127,100,306,741,55,0,0,69,12,12,40,1871,0,0,0,0,3600.604722,37,0
kyleconroy/sqlc,1083666167,0,0,2021-12-17T22:50:20Z,2021-12-21T00:03:26Z,73.21833333,CONTRIBUTOR,1,9,2,1,11.22,94.1,0,1,0,0,0,0,[],0,0,311,4547,4466,910,135,106,305,741,59,12,12,69,15,13,9,3995,24,24,14,14,,0,0
kyleconroy/sqlc,1083646725,0,0,2021-12-17T22:07:23Z,2022-01-26T04:42:44Z,942.5891667,NONE,0,6,7,0,15.88,6.56,0,1,0.8,1,0,0,[],0,0,311,4547,4466,910,134,105,304,741,59,0,0,69,15,10,13,4435,4,3,2,2,942.5886111,50,0
kyleconroy/sqlc,1083016574,0,0,2021-12-17T08:41:35Z,,None,NONE,0,8,208,0,6.45,17.84,84,25,0.038888889,0.505555556,2,1,"['bug', 'triage']",1,0,311,4543,4462,909,135,107,304,741,59,0,0,69,15,43,39,1839,1,1,1,1,2553.2975,39,0
kyleconroy/sqlc,1081270012,0,0,2021-12-15T16:57:09Z,2021-12-15T20:21:35Z,3.407222222,OWNER,1,4,0,0,30.45,-22.21,0,0,0,0,0,0,[],0,0,310,4534,4454,907,138,109,304,739,58,429,19,69,16,306,816,4776,3779,266,457,20,,0,0
kyleconroy/sqlc,1081232844,0,0,2021-12-15T16:21:02Z,2021-12-15T16:26:21Z,0.088611111,OWNER,1,5,0,0,20.04,-22.21,0,0,0,0,0,0,[],0,0,310,4534,4454,907,137,108,306,736,55,427,17,69,16,306,816,4776,3765,252,457,20,,0,0
kyleconroy/sqlc,1080841924,0,0,2021-12-15T10:12:51Z,2021-12-15T16:51:20Z,6.641388889,CONTRIBUTOR,1,7,837,53,7.95,37.27,110,165,0.07322543,0.336295962,2,1,"['dependencies', 'go']",0,0,309,4532,4452,907,137,108,305,736,55,60,12,69,16,0,0,973,205,18,72,12,,0,0
kyleconroy/sqlc,1079747081,0,0,2021-12-14T13:16:48Z,2022-03-22T15:11:07Z,2353.905278,NONE,0,4,59,0,8.7,12.22,28,7,0,0.1125,2,1,"['bug', 'triage']",1,0,308,4529,4449,906,137,107,304,736,55,0,0,69,16,8,0,2008,1,1,0,0,2269.494444,43,0
kyleconroy/sqlc,1079421753,0,0,2021-12-14T07:50:46Z,,None,NONE,0,5,459,0,14.24,19.43,138,41,0.06178796,0.465876011,2,1,"['bug', 'triage']",1,0,308,4529,4449,906,136,107,304,736,55,0,0,69,16,16,0,978,0,0,0,0,2164.443333,44,0
kyleconroy/sqlc,1078531968,0,0,2021-12-13T13:27:04Z,2021-12-14T06:05:26Z,16.63944444,CONTRIBUTOR,1,2,28,2,15.8,25.24,7,7,0,0,0,0,[],0,0,307,4527,4447,905,137,108,305,735,57,1,0,69,16,34,12,2529,3,0,1,0,16.66527778,53,3
kyleconroy/sqlc,1077402382,0,0,2021-12-11T05:30:16Z,2021-12-15T16:51:09Z,107.3480556,OWNER,1,3,0,0,13.12,-22.21,0,0,0,0,0,0,[],0,0,306,4501,4425,903,145,112,304,735,60,427,20,69,16,306,816,4772,3752,333,456,23,,0,0
kyleconroy/sqlc,1076666377,0,0,2021-12-10T10:03:23Z,2021-12-11T04:11:40Z,18.13805556,CONTRIBUTOR,1,7,232,1,2.93,19.45,29,18,0.109848485,0.335606061,2,1,"['dependencies', 'docker']",0,0,306,4494,4420,902,145,111,305,733,59,59,12,69,16,0,0,968,204,17,71,11,,0,0
kyleconroy/sqlc,1075187256,0,0,2021-12-09T06:07:41Z,2021-12-09T06:17:00Z,0.155277778,OWNER,1,6,2,0,10.08,-4.51,0,0,0,0,0,0,[],0,0,305,4479,4405,901,148,113,307,731,57,425,18,69,16,306,816,4770,3727,312,455,22,,0,0
kyleconroy/sqlc,1075167600,0,0,2021-12-09T05:34:24Z,2021-12-09T06:17:00Z,0.71,NONE,0,6,23,2,12.98,40.85,7,8,-0.125,0.375,0,0,[],0,0,305,4479,4405,901,147,112,306,731,57,0,0,69,16,25,9,2439,1,1,0,0,,0,0
kyleconroy/sqlc,1074655283,0,0,2021-12-08T17:34:29Z,,None,NONE,0,7,411,0,10.74,19.29,166,61,0.172119816,0.693034385,2,1,"['bug', 'triage']",1,0,305,4479,4405,900,146,112,306,731,57,0,0,69,16,107,165,3612,13,0,0,0,2760.459167,38,0
kyleconroy/sqlc,1074011563,0,0,2021-12-08T04:57:07Z,2021-12-11T03:03:29Z,70.10611111,OWNER,1,5,102,0,8.44,10.54,2,9,-0.045454545,0.455776515,0,0,[],0,0,305,4476,4402,900,147,112,306,731,57,425,18,69,16,306,816,4768,3724,311,454,22,,0,0
kyleconroy/sqlc,1071957211,0,0,2021-12-06T10:05:07Z,2021-12-07T06:52:01Z,20.78166667,CONTRIBUTOR,1,7,232,1,2.93,19.45,29,18,0.109848485,0.335606061,2,1,"['dependencies', 'docker']",0,0,303,4443,4371,898,148,113,308,730,58,58,11,69,17,0,0,964,202,17,70,11,,0,0
kyleconroy/sqlc,1071779427,0,0,2021-12-06T06:28:21Z,2022-01-26T04:38:42Z,1222.1725,NONE,1,14,18,2,11.53,63.42,3,6,0,0.166666667,0,0,[],0,0,303,4442,4370,898,147,112,307,730,58,0,0,69,17,31,16,1747,2,2,0,0,71.87444444,54,1
kyleconroy/sqlc,1071261633,0,0,2021-12-04T17:55:41Z,2021-12-09T06:17:45Z,108.3677778,CONTRIBUTOR,1,6,36,0,16.87,10.61,0,2,-0.35,0.175,0,0,[],0,0,303,4428,4356,896,148,113,306,730,60,1,1,69,17,43,2,2754,6,6,3,3,108.3691667,54,0
kyleconroy/sqlc,1071236264,0,0,2021-12-04T15:46:50Z,,None,NONE,0,10,99,1,13.14,15,67,15,-0.045238095,0.706547619,2,1,"['bug', 'triage']",1,0,303,4427,4355,896,147,113,306,730,60,0,0,69,17,74,46,3757,1,1,0,0,405.0858333,49,0
kyleconroy/sqlc,1071193288,0,0,2021-12-04T12:02:44Z,,None,NONE,0,5,261,1,36.28,16.43,132,10,0.314285714,0.828571429,2,1,"['bug', 'triage']",1,0,303,4423,4351,896,146,113,306,730,60,0,0,69,17,22,7,4121,0,0,0,0,543.9425,47,0
kyleconroy/sqlc,1071069495,0,0,2021-12-04T00:27:39Z,2021-12-06T23:43:09Z,71.25833333,NONE,1,9,89,0,9.31,10.19,13,8,0.1125,0.4375,0,0,[],0,0,303,4418,4346,896,145,112,305,730,60,0,0,69,17,4,2,1607,3,3,0,0,0.091944444,55,2
kyleconroy/sqlc,1070828833,1,0,2021-12-03T17:59:21Z,,None,NONE,0,3,63,1,1.52,11.42,5,5,0,1,2,1,"['bug', 'triage']",1,0,302,4415,4343,895,144,112,305,730,60,0,0,69,17,53,25,4212,1,1,0,0,84.92138889,54,0
