repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
languagetool-org/languagetool,1091088272,0,0,2021-12-30T12:54:56Z,2022-01-04T10:42:42Z,117.7961111,COLLABORATOR,1,6,12,0,10.08,14.43,0,1,-0.1,0.3,0,0,[],0,0,986,5806,5609,3065,434,346,1846,54311,2452,327,68,138,30,18,4,2089,305,108,213,25,,0,0
languagetool-org/languagetool,1090911587,0,0,2021-12-30T06:50:37Z,2022-08-29T04:45:58Z,5805.9225,MEMBER,0,10,72,2,11.4,25.89,16,19,0.070833333,0.2375,0,0,[],0,0,985,5804,5607,3065,439,345,1845,54303,2449,2397,222,138,30,2,21,3065,3585,308,57,9,172.4825,771,0
languagetool-org/languagetool,1090581025,0,0,2021-12-29T15:08:24Z,2021-12-30T12:58:59Z,21.84305556,CONTRIBUTOR,0,7,410,3,8.24,30.37,35,83,-0.095959596,0.369023569,0,0,[],0,0,984,5802,5605,3064,440,346,1844,54294,2440,1,0,138,30,4,15,3472,22,4,3,0,21.84305556,776,1
languagetool-org/languagetool,1090563401,0,0,2021-12-29T14:39:04Z,2022-03-30T12:24:14Z,2181.752778,CONTRIBUTOR,0,10,73,3,6.7,28.45,7,10,0.300505051,0.481313131,0,0,[],0,0,984,5801,5604,3064,439,345,1843,54288,2434,1,0,138,30,4,15,3472,18,0,3,0,0.088611111,776,2
languagetool-org/languagetool,1090464758,0,0,2021-12-29T11:45:14Z,2022-01-04T10:42:30Z,142.9544444,COLLABORATOR,1,4,0,0,26.1,-22.21,0,0,0,0,0,0,[],0,0,984,5800,5603,3064,438,344,1842,54282,2429,327,68,138,30,18,4,2087,302,106,212,25,,0,0
languagetool-org/languagetool,1090352543,0,0,2021-12-29T08:28:41Z,,None,NONE,0,5,27,0,3.8,2.97,3,0,0.285714286,0.535714286,0,0,[],0,0,984,5798,5601,3064,439,344,1844,54273,2423,0,0,138,30,5,3,1675,0,0,0,0,0.177777778,776,2
languagetool-org/languagetool,1089767010,1,0,2021-12-28T10:13:57Z,2022-09-01T16:02:28Z,5933.808611,MEMBER,0,4,32,2,11.6,32.83,4,5,-0.1,0.566666667,0,0,[],0,0,984,5791,5597,3063,440,344,1845,54258,2427,8307,450,138,30,31,36,3165,6832,407,123,7,1.651944444,778,2
languagetool-org/languagetool,1089714263,0,0,2021-12-28T08:50:02Z,,None,CONTRIBUTOR,0,6,34,0,11.07,6.94,4,6,0,0,1,1,['French'],0,0,984,5790,5596,3063,440,345,1845,54256,2428,427,3,138,30,2,1,542,3169,201,208,12,,0,0
languagetool-org/languagetool,1089388154,0,0,2021-12-27T17:51:13Z,2021-12-28T08:44:57Z,14.89555556,MEMBER,0,3,32,0,-2.38,9.28,2,1,0.5,0.888888889,1,1,['French'],0,0,984,5787,5593,3063,440,345,1845,54250,2425,4688,371,138,30,39,128,4775,4291,192,1234,40,14.895,777,1
languagetool-org/languagetool,1089387068,0,0,2021-12-27T17:48:28Z,,None,MEMBER,0,3,54,0,-8.18,11.02,3,3,0,0,1,1,['French'],0,0,984,5787,5593,3063,439,345,1845,54250,2425,4688,371,138,30,39,128,4775,4290,191,1234,40,,0,0
