repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
leereilly/swot,628562130,0,0,2020-06-01T16:17:21Z,,None,NONE,1,2,63,0,4.2,22.22,24,2,0.23,0.72,0,0,[],0,0,1625,816,933,3044,88,18,802,1623,0,0,0,392,0,3,1,172,5,5,1,1,,0,0
leereilly/swot,627420596,0,0,2020-05-29T17:22:38Z,,None,NONE,1,2,62,1,33.2,22.58,24,3,0.23,0.72,0,0,[],0,0,1624,815,932,3041,87,18,803,1623,0,0,0,392,0,2,0,272,1,1,0,0,0.036666667,693,4
leereilly/swot,626834181,0,0,2020-05-28T21:40:55Z,,None,NONE,1,1,63,1,6.8,21.58,24,4,0.23,0.72,0,0,[],0,0,1623,815,932,3040,86,18,803,1623,0,0,0,392,0,4,1,893,2,2,0,0,,0,0
leereilly/swot,625155601,0,0,2020-05-26T19:54:34Z,,None,NONE,1,3,63,1,18.92,21.24,24,3,0.23,0.72,0,0,[],0,0,1622,813,931,3038,90,19,803,1623,0,0,0,392,0,7,0,63,1,1,0,0,,0,0
leereilly/swot,625030769,0,0,2020-05-26T16:48:19Z,2020-06-01T16:15:00Z,143.4447222,NONE,1,4,64,1,1.45,22.16,24,2,0.23,0.72,0,0,[],0,0,1621,813,931,3038,89,18,802,1623,0,0,0,392,0,3,1,167,1,1,0,0,,0,0
leereilly/swot,624365293,0,0,2020-05-25T15:27:06Z,,None,NONE,1,2,64,1,-4.51,21.87,25,7,0.153333333,0.48,0,0,[],0,0,1619,813,931,3037,91,18,802,1623,0,0,0,392,0,1,0,0,2,2,0,0,,0,0
leereilly/swot,623918346,0,0,2020-05-24T18:27:40Z,,None,NONE,1,3,63,1,18.92,22.68,24,3,0.23,0.72,0,0,[],0,0,1618,813,931,3036,91,18,802,1623,0,0,0,392,0,2,0,2,0,0,0,0,,0,0
leereilly/swot,622432036,0,0,2020-05-21T11:19:15Z,,None,NONE,1,2,65,1,27.4,21.64,26,2,0.23,0.72,0,0,[],0,0,1616,813,931,3033,94,19,802,1623,0,0,0,392,0,36,0,687,1,1,0,0,,0,0
leereilly/swot,622390882,0,0,2020-05-21T10:01:57Z,,None,NONE,0,5,3,1,4.96,117.52,1,6,0,0,0,0,[],0,0,1615,813,931,3033,93,19,802,1623,0,0,0,392,0,0,0,0,1,1,0,0,,0,0
leereilly/swot,621874337,0,0,2020-05-20T15:53:46Z,,None,NONE,1,4,152,0,15.95,16.13,47,7,0.051507937,0.273624339,0,0,[],0,0,1613,813,931,3032,92,19,802,1623,0,0,0,392,0,77,29,635,2,2,0,0,,0,0
leereilly/swot,621753765,0,0,2020-05-20T13:15:06Z,,None,NONE,1,4,74,1,21.75,19.45,25,2,0.153333333,0.48,0,0,[],0,0,1612,813,931,3032,91,19,802,1623,0,0,0,392,0,1,0,951,1,1,0,0,,0,0
leereilly/swot,619971926,0,0,2020-05-18T07:23:46Z,,None,NONE,1,4,65,1,1.45,19.56,24,3,0.23,0.72,0,0,[],0,0,1608,813,931,3030,96,19,804,1623,0,0,0,392,0,1,0,565,4,2,1,0,,0,0
leereilly/swot,619736714,0,0,2020-05-17T15:47:03Z,,None,NONE,1,7,72,2,18.97,22.4,26,3,0.23,0.72,0,0,[],0,0,1608,813,931,3029,95,19,805,1623,0,0,0,392,0,5,0,178,2,2,0,0,,0,0
leereilly/swot,618376555,0,0,2020-05-14T16:41:08Z,2020-05-14T16:41:25Z,0.004722222,NONE,1,4,70,1,1.45,22.4,24,3,0.23,0.72,0,0,[],0,0,1606,811,929,3026,97,19,805,1623,0,0,0,392,0,0,0,0,1,1,0,0,,0,0
leereilly/swot,618055245,0,0,2020-05-14T09:02:05Z,,None,NONE,1,1,65,1,30,19.97,24,2,0.23,0.72,0,0,[],0,0,1605,811,929,3026,97,20,805,1623,0,0,0,392,0,2,0,236,1,1,0,0,,0,0
leereilly/swot,617492354,0,0,2020-05-13T14:23:03Z,,None,NONE,1,2,64,1,15.8,21.99,25,3,0.23,0.72,0,0,[],0,0,1604,811,929,3025,99,20,805,1623,0,0,0,392,0,24,4,1928,1,1,0,0,,0,0
leereilly/swot,617150412,0,0,2020-05-13T05:19:40Z,,None,NONE,1,4,65,0,21.75,20.19,25,2,0.153333333,0.513333333,0,0,[],0,0,1603,810,928,3025,100,20,805,1623,0,0,0,392,0,1,0,0,0,0,0,0,,0,0
leereilly/swot,614410326,0,0,2020-05-07T23:43:38Z,,None,NONE,1,4,65,1,15.95,19.56,24,1,0.23,0.72,0,0,[],0,0,1602,808,928,3019,103,20,806,1623,0,0,0,392,0,2,1,0,0,0,0,0,,0,0
leereilly/swot,613518054,0,0,2020-05-06T18:20:12Z,2020-05-06T18:58:31Z,0.638611111,NONE,1,3,63,1,16.95,23.96,25,5,0.23,0.72,0,0,[],0,0,1602,807,927,3018,103,19,806,1623,0,0,0,392,0,8,0,231,1,1,0,0,,0,0
leereilly/swot,613044106,0,0,2020-05-06T04:37:05Z,2020-05-19T19:51:12Z,327.2352778,NONE,0,11,28,1,1.55,13.62,3,6,0.2,0.2,0,0,[],0,0,1600,807,927,3018,102,18,805,1623,0,0,0,392,0,2,0,773,0,0,0,0,,0,0
leereilly/swot,612658731,0,0,2020-05-05T14:44:43Z,,None,NONE,0,5,1,1,4.96,262,2,3,0,0,0,0,[],0,0,1600,807,927,3017,102,18,805,1623,0,0,0,392,0,1,0,0,1,1,0,0,,0,0
leereilly/swot,612022440,0,0,2020-05-04T16:55:50Z,2022-06-30T11:00:21Z,18882.07528,NONE,1,3,67,1,1.52,19.94,24,5,0.23,0.72,0,0,[],0,0,1598,806,926,3016,102,17,804,1623,0,0,0,392,0,35,30,718,0,0,0,0,,0,0
leereilly/swot,611262100,0,0,2020-05-02T19:53:07Z,,None,NONE,1,4,64,1,1.45,21.13,24,1,0.23,0.72,0,0,[],0,0,1597,803,923,3014,102,18,804,1623,0,0,0,392,0,2,0,0,3,3,0,0,,0,0
