repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
libuv/libuv,1084008428,0,0,2021-12-19T04:08:27Z,2022-01-31T21:49:01Z,1049.676111,CONTRIBUTOR,1,3,2,0,-0.46,-1.61,0,1,-0.05,0.2,0,0,[],0,0,3689,19104,18387,2941,53,46,221,4885,31,4,0,442,17,94,117,1596,57,8,15,1,,0,0
libuv/libuv,1083064354,0,0,2021-12-17T09:40:20Z,2021-12-17T11:08:09Z,1.463611111,NONE,0,6,16,0,5.27,17.4,8,5,0,0,0,0,[],0,0,3686,19086,18373,2939,55,48,221,4885,31,0,0,442,17,151,111,3965,6,1,2,0,1.375,27,2
libuv/libuv,1082635160,0,0,2021-12-16T20:56:13Z,,None,MEMBER,0,4,6,1,11.6,60.37,0,1,0.375,0.75,0,0,[],0,0,3686,19079,18368,2938,54,48,221,4885,31,71,5,442,17,140,259,4174,1693,86,114,4,7.386944444,27,1
libuv/libuv,1082442266,0,0,2021-12-16T17:04:18Z,2022-01-03T10:25:46Z,425.3577778,MEMBER,1,6,74,3,17.85,16.86,5,10,0.165740741,0.417592593,0,0,[],0,0,3686,19078,18367,2938,53,47,220,4885,31,71,5,442,17,140,259,4174,1688,81,114,4,3.855277778,27,1
libuv/libuv,1081925248,0,0,2021-12-16T08:50:54Z,2021-12-16T10:19:14Z,1.472222222,CONTRIBUTOR,1,5,92,0,2.64,16.56,13,10,0.072380952,0.492857143,0,0,[],0,0,3685,19074,18363,2938,52,46,220,4885,31,4,0,442,17,94,117,1593,51,2,14,0,0.474444444,27,8
libuv/libuv,1077823987,0,0,2021-12-12T14:43:47Z,2021-12-12T14:46:11Z,0.04,NONE,1,1,0,0,-28.01,-22.21,0,0,0,0,0,0,[],0,0,3677,19047,18340,2934,55,49,220,4885,31,0,0,442,17,18,16,127,1,1,0,0,,0,0
libuv/libuv,1077206242,0,0,2021-12-10T20:31:09Z,2022-01-12T15:07:17Z,786.6022222,CONTRIBUTOR,1,17,333,0,18.62,9.56,31,94,0.008479532,0.434502924,0,0,[],0,0,3675,19036,18332,2932,57,50,220,4885,31,0,0,442,17,5,1,1055,2,2,0,0,590.3027778,25,1
libuv/libuv,1077198229,0,0,2021-12-10T20:19:43Z,2022-01-12T15:07:17Z,786.7927778,CONTRIBUTOR,0,16,112,2,19.43,12.81,5,10,0.28125,0.365625,0,0,[],0,0,3675,19035,18332,2932,56,49,219,4885,31,0,0,442,17,5,1,1055,1,1,0,0,701.945,24,0
libuv/libuv,1075811064,0,0,2021-12-09T17:14:59Z,2022-08-13T16:16:29Z,5927.025,NONE,0,7,63,0,9.87,32.67,11,1,0,0.033333333,0,0,[],0,0,3673,19026,18323,2931,55,48,218,4885,31,0,0,442,17,0,0,786,1,1,0,0,762.8641667,20,0
libuv/libuv,1072273889,0,0,2021-12-06T15:19:03Z,,None,NONE,1,10,177,2,3.86,24.06,68,15,-0.094444444,0.320833333,0,0,[],0,0,3669,19013,18311,2928,56,50,218,4885,35,0,0,442,20,65,11,3117,1,1,0,0,4365.261111,8,0
