repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
linkerd/linkerd2,1090850461,0,0,2021-12-30T03:20:49Z,2021-12-30T16:18:37Z,12.96333333,CONTRIBUTOR,1,7,420,23,10.42,39.54,68,69,0.039254386,0.291666667,2,1,"['dependencies', 'rust']",0,0,935,5975,7827,1486,497,484,356,3671,328,460,189,229,32,0,0,988,1394,471,555,219,,0,0
linkerd/linkerd2,1090514042,0,0,2021-12-29T13:15:46Z,2022-01-12T18:26:27Z,341.1780556,CONTRIBUTOR,1,4,110,1,33.35,11.24,12,9,0.118560606,0.586405724,0,0,[],0,0,935,5972,7824,1485,497,484,355,3671,332,32,0,229,32,8,7,1057,169,9,34,0,139.6252778,50,0
linkerd/linkerd2,1090064259,1,1,2021-12-28T18:35:05Z,2022-01-10T14:50:32Z,308.2575,MEMBER,0,4,240,1,5.8,44.86,67,100,-0.244047619,0.421428571,1,1,['area/test'],0,0,935,5971,7823,1484,498,485,355,3671,334,364,27,229,32,65,316,4280,5365,375,753,41,,0,0
linkerd/linkerd2,1090023135,0,0,2021-12-28T17:06:10Z,2022-01-03T16:56:31Z,143.8391667,MEMBER,1,5,189,3,7.28,17.86,56,19,0.033333333,0.356666667,0,0,[],0,0,935,5971,7823,1484,498,485,358,3667,330,364,27,229,32,65,316,4280,5347,357,753,41,,0,0
linkerd/linkerd2,1090020628,0,0,2021-12-28T17:01:27Z,,None,MEMBER,0,4,70,0,4.35,14.94,15,7,-0.4175,0.3875,2,1,"['area/tracing', 'area/test']",0,0,935,5971,7823,1484,500,488,358,3667,330,364,27,229,32,65,316,4280,5346,356,753,41,487.8688889,42,0
linkerd/linkerd2,1089465043,0,0,2021-12-27T20:47:32Z,2021-12-27T21:05:57Z,0.306944444,CONTRIBUTOR,0,6,214,0,11.07,11.77,21,14,0.061363636,0.506818182,0,0,[],0,0,934,5966,7818,1483,501,489,359,3666,331,1,0,229,32,62,23,2289,13,2,4,1,0.089722222,57,5
linkerd/linkerd2,1089434107,0,0,2021-12-27T19:31:22Z,2022-01-03T11:45:00Z,160.2272222,MEMBER,1,4,169,4,-1.46,19.48,53,18,0.037037037,0.285185185,0,0,[],0,0,934,5966,7818,1483,500,488,359,3665,330,364,27,229,32,65,316,4279,5336,346,752,40,,0,0
linkerd/linkerd2,1088808972,0,0,2021-12-26T17:02:15Z,2021-12-28T18:05:10Z,49.04861111,CONTRIBUTOR,1,9,366,16,0.88,36.88,59,58,0.114583333,0.402604167,2,1,"['dependencies', 'javascript']",0,0,933,5961,7813,1482,514,501,360,3664,332,453,184,229,33,0,0,984,1392,516,551,231,,0,0
linkerd/linkerd2,1088808913,0,0,2021-12-26T17:01:54Z,2021-12-28T18:04:56Z,49.05055556,CONTRIBUTOR,1,9,506,37,2.79,43.53,75,110,0.087799043,0.349401914,2,1,"['dependencies', 'javascript']",0,0,933,5961,7813,1482,513,500,359,3664,332,453,184,229,33,0,0,984,1390,514,551,231,,0,0
linkerd/linkerd2,1088808860,0,0,2021-12-26T17:01:38Z,2021-12-28T17:33:16Z,48.52722222,CONTRIBUTOR,1,9,418,34,9.87,55.01,72,95,0.11010101,0.370353535,2,1,"['dependencies', 'javascript']",0,0,933,5961,7813,1482,512,499,358,3664,332,453,184,229,33,0,0,984,1386,510,551,231,,0,0
linkerd/linkerd2,1088808793,0,0,2021-12-26T17:01:13Z,2021-12-28T17:33:38Z,48.54027778,CONTRIBUTOR,1,9,623,71,7.96,68.68,106,191,0.093888889,0.289444444,2,1,"['dependencies', 'javascript']",0,0,933,5961,7813,1482,511,498,357,3664,332,453,184,229,33,0,0,984,1385,509,551,231,,0,0
linkerd/linkerd2,1088116392,0,0,2021-12-24T03:14:36Z,2021-12-28T16:22:49Z,109.1369444,CONTRIBUTOR,1,7,344,23,10.42,44.18,46,61,0.115079365,0.368015873,2,1,"['dependencies', 'rust']",0,0,933,5957,7809,1480,516,503,356,3664,332,453,184,229,33,0,0,982,1382,506,549,229,,0,0
linkerd/linkerd2,1088116366,0,0,2021-12-24T03:14:31Z,2021-12-27T12:08:10Z,80.89416667,CONTRIBUTOR,1,7,356,18,2.93,37.63,56,52,0.039990138,0.365631164,2,1,"['dependencies', 'rust']",0,0,933,5957,7809,1480,515,502,355,3664,332,453,184,229,33,0,0,982,1380,504,549,229,,0,0
linkerd/linkerd2,1087906660,0,0,2021-12-23T18:03:34Z,2021-12-23T18:43:59Z,0.673611111,MEMBER,1,5,185,3,13.08,18.37,56,19,0.095833333,0.346666667,0,0,[],0,0,933,5957,7809,1479,514,501,355,3663,331,201,15,229,33,115,90,2748,4142,272,294,16,,0,0
linkerd/linkerd2,1087812066,0,0,2021-12-23T15:31:47Z,2021-12-23T16:54:56Z,1.385833333,MEMBER,1,4,266,3,11.6,18.96,69,23,-0.016203704,0.341203704,0,0,[],0,0,933,5957,7809,1479,514,501,356,3662,331,200,14,229,33,115,90,2748,4132,262,294,16,,0,0
linkerd/linkerd2,1087185520,0,0,2021-12-22T20:58:39Z,2022-01-27T13:56:19Z,856.9611111,CONTRIBUTOR,1,5,41,0,17.72,13.97,8,3,0,0,0,0,[],0,0,933,5956,7808,1478,518,505,356,3661,335,2,0,229,33,45,6,3369,3,3,3,1,666.7105556,40,0
linkerd/linkerd2,1087010273,0,0,2021-12-22T16:53:35Z,2021-12-22T19:41:15Z,2.794444444,MEMBER,1,2,372,3,1.3,20.65,82,106,-0.066666667,0.356666667,0,0,[],0,0,933,5955,7807,1478,518,505,359,3658,336,363,27,229,33,65,316,4274,5328,347,751,41,,0,0
linkerd/linkerd2,1086434444,0,0,2021-12-22T04:18:37Z,2021-12-22T17:09:37Z,12.85,CONTRIBUTOR,1,7,369,23,7.92,43.13,54,62,0.131410256,0.322435897,2,1,"['dependencies', 'github_actions']",0,0,933,5950,7802,1478,521,508,369,3649,334,443,177,228,33,0,0,980,1378,504,545,226,,0,0
linkerd/linkerd2,1086414453,0,0,2021-12-22T03:30:00Z,2021-12-22T17:09:21Z,13.65583333,CONTRIBUTOR,1,7,495,28,22.86,38.79,84,93,0.114722222,0.382777778,2,1,"['dependencies', 'go']",0,0,933,5950,7802,1478,520,507,368,3649,334,443,177,228,33,0,0,980,1375,501,545,226,10.53472222,54,1
linkerd/linkerd2,1086414392,0,0,2021-12-22T03:29:50Z,2021-12-22T13:26:07Z,9.938055556,CONTRIBUTOR,1,7,303,12,18.68,34.55,50,62,0.137152778,0.353472222,2,1,"['dependencies', 'go']",0,0,933,5950,7802,1478,519,506,367,3649,334,443,177,228,33,0,0,980,1373,499,545,226,,0,0
linkerd/linkerd2,1086408638,0,0,2021-12-22T03:16:59Z,2021-12-22T13:27:03Z,10.16777778,CONTRIBUTOR,1,7,232,1,9.6,19.79,29,18,0.109848485,0.335606061,2,1,"['dependencies', 'rust']",0,0,933,5950,7802,1478,518,505,366,3649,334,443,177,228,33,0,0,980,1371,497,545,226,,0,0
linkerd/linkerd2,1086299492,0,0,2021-12-21T23:10:41Z,2022-01-03T19:30:42Z,308.3336111,CONTRIBUTOR,1,6,46,0,23.65,16.22,9,4,0.5,0.35,0,0,[],0,0,933,5948,7800,1477,518,505,365,3649,334,2,0,228,33,45,6,3368,1,1,2,0,15.65694444,53,2
linkerd/linkerd2,1086174794,0,0,2021-12-21T19:38:40Z,2022-01-03T19:30:02Z,311.8561111,MEMBER,1,7,216,0,17.35,12.99,28,12,0.111363636,0.597369529,1,1,['area/multicluster'],0,0,933,5947,7799,1477,518,505,364,3649,337,374,31,228,34,40,42,3999,7282,691,530,31,,0,0
linkerd/linkerd2,1086120956,1,1,2021-12-21T18:54:11Z,2022-01-29T00:01:18Z,917.1186111,NONE,0,9,783,10,35.06,27.37,211,85,0.02974026,0.56508658,1,1,['bug'],1,0,933,5947,7799,1477,518,505,365,3647,335,0,0,228,34,2,0,3302,0,0,0,0,721.1722222,39,0
linkerd/linkerd2,1086004423,0,0,2021-12-21T16:24:05Z,2021-12-22T10:36:04Z,18.19972222,CONTRIBUTOR,1,9,1077,84,6.68,73.23,267,162,-0.038843101,0.414194139,2,1,"['dependencies', 'javascript']",0,0,933,5946,7799,1477,523,510,366,3646,334,441,175,228,34,0,0,979,1361,498,541,225,,0,0
linkerd/linkerd2,1085774664,0,0,2021-12-21T12:19:53Z,2021-12-22T10:00:23Z,21.675,CONTRIBUTOR,1,9,387,23,1.52,39.36,72,85,0.144570707,0.365606061,2,1,"['dependencies', 'javascript']",0,0,932,5946,7799,1477,522,509,367,3644,334,439,174,228,34,0,0,979,1356,493,541,225,,0,0
linkerd/linkerd2,1085638490,0,0,2021-12-21T09:49:55Z,2021-12-21T19:31:31Z,9.693333333,CONTRIBUTOR,1,9,609,31,0.88,39.54,110,111,0.157544192,0.422948232,2,1,"['dependencies', 'javascript']",0,0,932,5944,7797,1477,521,508,367,3643,333,438,173,228,34,0,0,979,1353,490,541,225,6.478611111,59,1
linkerd/linkerd2,1085398267,0,0,2021-12-21T03:26:51Z,2021-12-22T11:09:43Z,31.71444444,CONTRIBUTOR,1,7,475,41,2.97,45.5,80,122,0.136217949,0.33525641,2,1,"['dependencies', 'go']",0,0,932,5944,7797,1477,520,507,367,3642,332,437,172,228,34,0,0,979,1350,487,541,225,15.46861111,53,1
linkerd/linkerd2,1084999309,0,0,2021-12-20T16:47:16Z,2021-12-22T11:08:48Z,42.35888889,CONTRIBUTOR,1,9,1127,92,7.96,73.4,271,172,-0.021168415,0.420367133,2,1,"['dependencies', 'javascript']",0,0,931,5942,7795,1476,528,515,369,3640,338,436,178,228,34,0,0,978,1335,483,534,222,,0,0
linkerd/linkerd2,1084998260,0,0,2021-12-20T16:46:05Z,2021-12-22T10:12:55Z,41.44722222,CONTRIBUTOR,1,9,1112,88,7.96,72.89,269,167,-0.021168415,0.420367133,2,1,"['dependencies', 'javascript']",0,0,931,5942,7795,1476,527,514,369,3639,337,435,177,228,34,0,0,978,1333,481,534,222,23.54638889,56,1
linkerd/linkerd2,1084998062,0,0,2021-12-20T16:45:51Z,2021-12-21T12:17:51Z,19.53333333,CONTRIBUTOR,1,9,714,75,1.52,59.18,100,145,0.138020833,0.293229167,2,1,"['dependencies', 'javascript']",0,0,931,5942,7795,1476,526,513,368,3639,337,435,177,228,34,0,0,978,1330,478,534,222,,0,0
