repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
loomio/loomio,1090186009,0,0,2021-12-29T00:06:59Z,2022-01-14T04:53:53Z,388.7816667,CONTRIBUTOR,1,8,466,30,-5.31,38.26,90,84,0.134294872,0.341666667,2,1,"['dependencies', 'javascript']",0,0,602,1463,2068,3703,389,378,177,24448,859,823,299,79,3,0,0,987,1419,734,623,346,,0,0
loomio/loomio,1090185053,0,0,2021-12-29T00:04:36Z,2022-01-14T06:25:50Z,390.3538889,CONTRIBUTOR,1,8,542,58,-6.76,62.02,71,108,0.072453704,0.35787037,2,1,"['dependencies', 'javascript']",0,0,602,1463,2068,3703,388,377,176,24448,859,823,299,79,3,0,0,987,1417,732,623,346,,0,0
loomio/loomio,1090184219,0,0,2021-12-29T00:02:42Z,2022-01-14T06:25:13Z,390.3752778,CONTRIBUTOR,1,8,531,58,-5.31,45.07,98,123,0.040740741,0.213425926,2,1,"['dependencies', 'javascript']",0,0,602,1463,2068,3703,388,377,175,24447,858,822,298,79,3,0,0,987,1415,735,623,346,,0,0
loomio/loomio,1089528992,0,0,2021-12-28T00:03:55Z,2022-01-14T06:21:03Z,414.2855556,CONTRIBUTOR,1,8,304,13,-8.21,35.14,46,41,0.104700855,0.330074786,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3702,388,377,174,24447,858,822,298,79,3,0,0,986,1414,736,622,348,,0,0
loomio/loomio,1088878415,0,0,2021-12-27T00:46:03Z,2022-01-14T04:55:15Z,436.1533333,CONTRIBUTOR,1,6,507,30,-3.36,41.14,121,129,0.051241987,0.386658654,2,1,"['dependencies', 'ruby']",0,0,602,1462,2067,3701,390,379,173,24446,857,821,297,79,3,0,0,985,1412,738,621,350,,0,0
loomio/loomio,1087371905,0,0,2021-12-23T04:46:12Z,,None,NONE,0,10,26,1,13.72,27.05,6,5,0.064583333,0.43125,0,0,[],0,0,602,1462,2067,3698,393,383,173,24442,871,0,0,79,3,34,40,4341,111,12,77,7,,0,0
loomio/loomio,1087371394,0,0,2021-12-23T04:44:43Z,,None,NONE,0,5,113,1,24.68,15.15,6,7,0.168998426,0.494202767,0,0,[],0,0,602,1462,2067,3698,392,383,173,24442,871,0,0,79,3,34,40,4341,110,11,77,7,,0,0
loomio/loomio,1087270500,0,0,2021-12-23T00:11:31Z,2022-01-05T00:02:23Z,311.8477778,CONTRIBUTOR,1,8,346,22,5.61,44.47,63,90,0.05390625,0.3953125,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,391,382,173,24441,870,817,309,79,3,0,0,981,1391,725,614,345,4.603055556,88,1
loomio/loomio,1087269888,0,0,2021-12-23T00:09:56Z,2022-01-14T07:10:23Z,535.0075,CONTRIBUTOR,1,8,268,6,17.9,32.84,45,45,0.126602564,0.403205128,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,390,381,172,24441,870,817,309,79,3,0,0,981,1389,723,614,345,4.630277778,87,1
loomio/loomio,1087269080,0,0,2021-12-23T00:07:48Z,2022-01-14T07:10:29Z,535.0447222,CONTRIBUTOR,1,8,268,6,13.55,31.56,45,45,0.126602564,0.403205128,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,389,380,171,24441,870,817,309,79,3,0,0,981,1387,721,614,345,4.666666667,86,1
loomio/loomio,1087268649,0,0,2021-12-23T00:06:37Z,2022-01-14T07:10:37Z,535.0666667,CONTRIBUTOR,1,8,268,6,15.76,32.2,45,45,0.126602564,0.403205128,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,388,379,170,24441,870,817,309,79,3,0,0,981,1387,721,614,345,4.687222222,85,1
loomio/loomio,1087268175,0,0,2021-12-23T00:05:19Z,2022-01-05T00:03:03Z,311.9622222,CONTRIBUTOR,1,8,268,6,4.16,28.72,45,45,0.126602564,0.403205128,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,387,378,169,24441,870,817,309,79,3,0,0,981,1383,717,614,345,4.71,84,2
loomio/loomio,1087267535,0,0,2021-12-23T00:03:44Z,2022-01-14T07:10:49Z,535.1180556,CONTRIBUTOR,1,8,268,6,15,31.97,45,45,0.126602564,0.403205128,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,386,377,168,24441,870,817,309,79,3,0,0,981,1381,715,614,345,4.738611111,83,1
loomio/loomio,1087267200,0,0,2021-12-23T00:02:54Z,2022-01-06T00:04:26Z,336.0255556,CONTRIBUTOR,1,8,300,12,14.31,38.8,52,65,0.088981481,0.387962963,2,1,"['dependencies', 'javascript']",0,0,602,1462,2067,3697,386,377,168,24441,870,817,309,79,3,0,0,981,1376,715,614,345,4.755,82,1
loomio/loomio,1086337933,0,0,2021-12-22T00:30:57Z,2022-01-05T00:29:08Z,335.9697222,CONTRIBUTOR,1,6,270,4,1.52,22.8,46,28,0.137152778,0.353472222,2,1,"['dependencies', 'ruby']",0,0,602,1462,2067,3696,385,376,167,24441,870,817,309,79,3,0,0,980,1374,713,610,347,28.28833333,81,1
