repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
lovell/sharp,1091219713,0,0,2021-12-30T17:15:41Z,2022-01-24T12:14:29Z,594.98,NONE,0,8,520,1,25.3,21.5,81,61,-0.106582031,0.5075,1,1,['installation'],0,0,1238,19593,21012,3054,119,117,185,1540,42,0,0,150,8,10,2,1778,1,1,0,0,17.08833333,7,6
lovell/sharp,1090399356,0,0,2021-12-29T09:50:01Z,2021-12-30T12:54:59Z,27.08277778,NONE,0,5,263,5,6.12,16.63,28,33,0.136692177,0.425382653,1,1,['question'],1,0,1238,19582,21001,3053,120,117,186,1540,42,0,0,150,8,2,1,1374,2,2,0,0,23.39055556,8,2
lovell/sharp,1090112923,0,0,2021-12-28T20:27:31Z,2021-12-30T16:38:34Z,44.18416667,NONE,0,7,153,1,11.55,15.36,28,26,0.027380952,0.497619048,1,1,['installation'],0,0,1237,19576,20995,3053,119,116,185,1540,42,0,0,150,8,0,1,3168,1,1,0,0,1.180833333,8,6
lovell/sharp,1088964444,0,0,2021-12-27T04:58:09Z,2021-12-27T20:24:59Z,15.44722222,NONE,0,11,43,1,15.24,22.43,7,7,0.055555556,0.169444444,1,1,['triage'],0,0,1236,19558,20978,3051,121,118,186,1540,42,0,0,150,8,2,0,1337,1,1,0,0,5.585555556,9,6
lovell/sharp,1088714680,0,0,2021-12-26T07:25:17Z,2021-12-27T10:58:59Z,27.56166667,NONE,0,9,61,2,13.83,588.29,4,10,-0.244140625,0.75,1,1,['triage'],0,0,1236,19551,20971,3050,120,117,185,1540,42,0,0,150,8,8,6,394,0,0,0,0,27.45138889,8,2
lovell/sharp,1088476914,0,0,2021-12-24T18:53:01Z,2021-12-24T20:47:08Z,1.901944444,NONE,0,6,174,1,6.25,23.37,59,19,-0.125,0.7375,1,1,['installation'],0,0,1236,19545,20965,3048,119,116,185,1540,42,0,0,150,8,4,0,2019,0,0,0,0,1.901944444,9,1
lovell/sharp,1088439005,0,0,2021-12-24T16:02:51Z,2022-05-23T13:14:15Z,3597.19,NONE,0,10,9,0,11.4,6.7,1,0,-0.125,0.75,1,1,['question'],1,0,1236,19544,20964,3048,118,115,184,1540,42,0,0,150,8,56,10,1522,1,1,0,0,4.783888889,8,1
lovell/sharp,1088409091,0,0,2021-12-24T14:35:10Z,2022-04-18T08:46:06Z,2754.182222,NONE,0,5,186,0,16.56,7.64,21,16,0.153697865,0.582995477,0,0,[],0,0,1236,19544,20964,3048,117,114,183,1540,42,0,0,150,8,3,0,664,0,0,0,0,0.433611111,8,3
lovell/sharp,1087959551,0,0,2021-12-23T19:54:08Z,2021-12-23T20:42:03Z,0.798611111,NONE,0,12,187,5,7.93,14.78,51,29,0.010714286,0.426785714,0,0,[],0,0,1235,19536,20956,3047,116,113,183,1540,42,0,0,150,8,5,11,1330,0,0,0,0,0.440555556,9,2
lovell/sharp,1087704971,0,1,2021-12-23T13:11:37Z,2022-02-01T21:50:41Z,968.6511111,NONE,0,14,184,1,13.62,18.02,44,21,0.05877193,0.39254386,1,1,['triage'],0,0,1235,19535,20955,3047,115,112,182,1540,42,0,0,150,8,4,0,2486,1,1,0,0,164.1416667,7,0
lovell/sharp,1087409415,0,1,2021-12-23T06:12:01Z,2022-01-29T15:21:16Z,897.1541667,CONTRIBUTOR,1,7,13,0,10.74,12.76,1,1,0,0,0,0,[],0,0,1235,19531,20951,3047,114,111,181,1540,42,0,0,150,8,4,0,308,6,6,2,2,29.02861111,7,1
lovell/sharp,1086174526,0,0,2021-12-21T19:38:15Z,2022-01-10T09:23:43Z,469.7577778,NONE,0,7,458,2,14.86,20.25,105,38,-0.10625,0.625,0,0,[],0,0,1233,19521,20941,3045,114,111,180,1540,42,0,0,150,8,2,0,2482,2,2,0,0,0.142222222,7,7
lovell/sharp,1085956768,0,0,2021-12-21T15:33:40Z,2022-01-24T12:13:49Z,812.6691667,NONE,0,8,55,2,14.46,114.53,22,23,-0.25,0.8,0,0,[],0,0,1233,19520,20940,3045,114,111,179,1540,42,0,0,150,8,1,0,3265,0,0,0,0,3.895833333,7,1
lovell/sharp,1085889099,0,0,2021-12-21T14:25:43Z,2022-01-09T09:39:24Z,451.2280556,NONE,0,32,2025,40,13.26,51.92,324,142,0.065380435,0.634347826,1,1,['installation'],0,0,1233,19519,20939,3045,114,111,178,1540,42,0,0,150,8,41,13,1760,0,0,0,0,4.991944444,7,1
lovell/sharp,1085768606,0,0,2021-12-21T12:12:32Z,2022-01-10T09:18:03Z,477.0919444,NONE,0,3,89,1,16.95,19.54,33,14,-0.09375,0.59375,0,0,[],0,0,1233,19517,20937,3045,113,110,177,1539,41,0,0,150,8,4,0,114,1,1,0,0,0.592777778,7,1
lovell/sharp,1083877359,0,0,2021-12-18T17:29:00Z,2021-12-19T00:26:19Z,6.955277778,NONE,0,18,444,7,9.8,15.83,60,50,-0.037769677,0.556616079,1,1,['triage'],0,0,1231,19489,20910,3042,117,114,180,1539,46,0,0,150,8,15,83,3647,1,1,0,0,4.318055556,7,4
lovell/sharp,1083319103,0,0,2021-12-17T14:33:49Z,2022-05-03T20:27:12Z,3293.889722,NONE,0,6,78,1,3.35,18.89,17,10,0.015,0.49,0,0,[],0,0,1230,19476,20898,3041,118,115,179,1539,46,0,0,150,8,8,0,1619,1,1,0,0,0.403611111,7,3
lovell/sharp,1082452635,0,0,2021-12-16T17:15:06Z,2022-01-24T12:12:40Z,930.9594444,NONE,0,17,16,1,8.7,44.15,1,7,-0.15625,0.75,0,0,[],0,0,1228,19471,20894,3040,117,114,178,1539,46,0,0,150,8,31,0,1394,1,1,0,0,0.0825,7,8
lovell/sharp,1082188531,0,0,2021-12-16T13:18:59Z,2022-02-03T21:33:24Z,1184.240278,NONE,0,8,230,2,11.56,17.5,48,32,0.045788716,0.493006993,0,0,[],0,0,1228,19471,20894,3040,117,114,177,1539,46,0,0,150,8,0,0,0,0,0,0,0,0.969444444,7,1
