repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
microsoft/Windows-universal-samples,1083196222,0,0,2021-12-17T12:07:49Z,2021-12-17T14:00:19Z,1.875,NONE,0,3,214,1,24.72,13.46,11,15,0.004444444,0.398888889,1,1,['bug'],1,0,2071,2312,8347,2477,26,24,147,188,4,0,0,5,1,17,2,159,0,0,0,0,1.875,79,1
microsoft/Windows-universal-samples,1079334773,0,0,2021-12-14T05:38:51Z,,None,NONE,0,10,18,0,11.98,7.39,1,2,0,0,1,1,['suggestion'],0,0,2065,2308,8343,2474,25,24,147,188,4,0,0,5,1,6,1,1587,6,6,4,4,,0,0
microsoft/Windows-universal-samples,1077731883,0,0,2021-12-12T06:44:37Z,2021-12-13T18:24:53Z,35.67111111,NONE,0,6,56,1,12.98,19.99,5,9,0,0.3,1,1,['bug'],1,0,2061,2306,8341,2472,25,24,150,188,4,0,0,5,1,16,5,972,10,10,3,3,35.67111111,81,4
microsoft/Windows-universal-samples,1077420315,0,0,2021-12-11T06:37:27Z,2021-12-12T06:38:01Z,24.00944444,NONE,0,4,37,1,-1.46,19.94,4,7,-0.041666667,0.208333333,0,0,[],0,0,2061,2304,8339,2471,24,23,150,188,4,0,0,5,1,16,5,971,6,6,2,2,24.00944444,81,1
microsoft/Windows-universal-samples,1075172318,0,0,2021-12-09T05:43:09Z,2021-12-13T18:34:02Z,108.8480556,NONE,0,12,34,0,5.5,22.15,8,1,-0.5,0.5,1,1,['suggestion'],0,0,2058,2302,8337,2469,23,22,149,188,4,0,0,5,1,6,1,1582,5,5,3,3,108.8480556,80,0
microsoft/Windows-universal-samples,1075169987,0,0,2021-12-09T05:39:02Z,2021-12-09T05:40:14Z,0.02,NONE,0,9,34,0,5.42,22.15,8,1,-0.5,0.5,1,1,['suggestion'],0,0,2058,2302,8337,2469,22,21,149,188,4,0,0,5,1,1,0,8,1,1,0,0,,0,0
microsoft/Windows-universal-samples,1073911904,0,0,2021-12-08T01:30:05Z,2021-12-08T08:00:30Z,6.506944444,NONE,0,7,137,1,14.86,11.44,13,12,0.027133581,0.323268398,0,0,[],0,0,2057,2302,8337,2468,21,20,149,188,4,0,0,5,1,16,5,967,4,4,1,1,6.506944444,80,1
microsoft/Windows-universal-samples,1073100207,0,0,2021-12-07T09:10:56Z,2021-12-07T20:51:34Z,11.67722222,NONE,0,6,73,0,-1.53,15.87,18,7,0.015909091,0.555241187,1,1,['bug'],1,0,2057,2302,8337,2467,20,19,149,188,4,0,0,5,1,16,5,967,1,1,0,0,11.67722222,80,2
microsoft/Windows-universal-samples,1065130600,0,0,2021-11-27T22:07:27Z,2022-05-25T23:55:29Z,4297.800556,NONE,1,2,7,0,117.3,43.53,5,1,-0.066666667,0.466666667,0,0,[],0,0,2041,2289,8325,2457,19,18,148,188,4,0,0,5,1,3,0,2118,2,2,0,0,4297.800556,63,0
microsoft/Windows-universal-samples,1062776393,0,0,2021-11-24T18:40:49Z,2022-05-23T19:51:05Z,4321.171111,NONE,0,13,964,7,13.5,19.29,180,191,0.022860238,0.254574455,1,1,['bug'],1,0,2033,2280,8317,2454,18,17,147,188,4,0,0,5,1,19,0,2446,1,1,0,0,621.9638889,76,0
microsoft/Windows-universal-samples,1062007090,0,0,2021-11-24T05:04:57Z,,None,NONE,1,6,61,0,32.35,9.09,0,6,0.151785714,0.626190476,0,0,[],0,0,2032,2279,8316,2454,17,17,147,188,4,0,0,5,1,26,2,2421,2,2,0,0,,0,0
microsoft/Windows-universal-samples,1041654241,0,0,2021-11-01T21:20:11Z,2022-05-25T23:30:30Z,4922.171944,NONE,0,9,35,1,8.67,18.31,8,4,0,0,1,1,['bug'],1,0,1998,2243,8283,2431,17,16,146,188,4,0,0,5,1,0,0,892,0,0,0,0,4922.171944,63,0
microsoft/Windows-universal-samples,1041315271,0,0,2021-11-01T15:43:54Z,2021-12-13T18:38:31Z,1010.910278,NONE,0,3,49,1,18.92,14.73,7,6,0.170454545,0.454545455,1,1,['suggestion'],0,0,1998,2242,8283,2431,16,15,145,188,4,0,0,5,1,8,147,133,0,0,0,0,1010.910278,75,1
microsoft/Windows-universal-samples,1030866218,0,0,2021-10-20T00:59:07Z,2022-05-25T23:57:42Z,5230.976389,NONE,1,14,34,1,8.63,18.62,5,3,0.101010101,0.295959596,0,0,[],0,0,1991,2238,8266,2419,15,14,144,188,4,0,0,5,1,16,5,3310,0,0,0,0,5230.976389,60,0
microsoft/Windows-universal-samples,1026250644,0,0,2021-10-14T10:52:24Z,2022-05-26T00:01:45Z,5365.155833,NONE,0,3,59,1,36.32,25.25,20,12,-0.0625,0.2,1,1,['bug'],1,0,1988,2236,8260,2413,14,13,143,188,4,0,0,5,1,0,0,1373,0,0,0,0,5365.078333,60,0
microsoft/Windows-universal-samples,1022981598,0,0,2021-10-11T18:05:37Z,2022-03-10T04:46:27Z,3586.680556,NONE,0,7,57,0,17.35,19.8,17,13,0.012121212,0.451515152,0,0,[],0,0,1987,2235,8254,2410,13,12,146,188,4,0,0,5,1,2,3,1205,1,1,0,0,0.061666667,79,1
