repo_name,issue_id,has_assignee,is_milestone,created_at,closed_at,issue_lifetime,role,is_pr,title_len,body_len,#urls,title_readability,body_readability,#lines,#sentences,body_pol,body_sub,#labels,use_labels,label_list,default_labels,priority_labels,#forks,#watch,#stars,project_days,#created_issues,#closed_issues,OI,#cmts,#cmts3ms,#commits,#commits3ms,#cmtsByUnActs,#cmtsByUnActs3ms,#repos,#followers,reporter_days,#events,#events3ms,#issues,#issues3ms,IFR,ICNR,num_comments_3days
microsoft/onnxruntime,1091333874,0,0,2021-12-30T22:47:32Z,2022-01-03T18:24:49Z,91.62138889,MEMBER,1,9,87,1,27.34,21.02,14,9,-0.2,0.597619048,0,0,[],0,0,1408,5469,5895,1146,820,664,1583,6157,419,149,8,310,80,5,37,2493,3823,215,171,10,4.256111111,219,1
microsoft/onnxruntime,1091324760,0,0,2021-12-30T22:12:06Z,,None,NONE,0,9,447,2,26.07,17.26,36,60,0.022666667,0.380333333,1,1,['ep:TensorRT'],0,0,1408,5468,5895,1146,819,664,1583,6157,420,0,0,310,80,2,0,154,8,8,2,2,2578.695278,112,1
microsoft/onnxruntime,1091236773,0,0,2021-12-30T17:57:49Z,2021-12-31T01:32:13Z,7.573333333,NONE,0,6,387,0,23.65,43.89,74,69,-0.022557471,0.415106732,0,0,[],0,0,1408,5467,5894,1146,821,666,1583,6157,423,0,0,310,80,0,0,577,1,1,0,0,4.477777778,218,4
microsoft/onnxruntime,1091231774,0,0,2021-12-30T17:45:44Z,,None,CONTRIBUTOR,1,11,24,0,14.77,13.24,5,3,0,0,0,0,[],0,0,1408,5467,5894,1146,820,666,1584,6157,425,234,15,310,80,3,11,2086,4646,447,245,17,1372.986111,167,0
microsoft/onnxruntime,1090972471,0,0,2021-12-30T09:11:10Z,2022-04-28T01:37:21Z,2848.436389,CONTRIBUTOR,1,2,66,0,12.9,10.71,2,9,0.05,0.5,1,1,['component:training-core'],0,0,1408,5457,5885,1146,822,666,1583,6157,425,69,9,310,80,1,6,2471,919,127,78,11,2564.712778,148,0
microsoft/onnxruntime,1090909926,0,0,2021-12-30T06:45:29Z,,None,NONE,0,7,249,0,4.94,32.27,70,39,-0.166666667,0.3,0,0,[],0,0,1408,5456,5884,1146,821,666,1583,6157,425,0,0,310,80,0,0,0,1,1,0,0,0.815833333,219,4
microsoft/onnxruntime,1090894946,0,0,2021-12-30T06:01:06Z,,None,NONE,0,6,347,5,7.18,16.81,65,47,0.018166667,0.448222222,0,0,[],0,0,1408,5454,5882,1146,820,666,1583,6157,425,0,0,310,80,14,5,1983,0,0,0,0,12.78833333,218,2
microsoft/onnxruntime,1090853814,0,0,2021-12-30T03:33:34Z,,None,NONE,0,9,87,6,21.54,50.59,20,35,0.35,0.35,0,0,[],0,0,1408,5454,5882,1146,819,666,1584,6156,426,0,0,310,80,2,3,600,7,3,3,1,3.2075,220,2
microsoft/onnxruntime,1090846648,0,0,2021-12-30T03:07:27Z,2022-01-04T17:33:52Z,134.4402778,CONTRIBUTOR,1,7,10,0,16.54,23.52,5,2,0,0,1,1,['component:documentation'],1,0,1408,5454,5882,1146,819,666,1583,6156,426,234,15,310,80,3,11,2086,4643,445,245,17,,0,0
microsoft/onnxruntime,1090840434,0,0,2021-12-30T02:42:00Z,,None,NONE,0,9,100,2,11.86,27,19,17,0,0.033333333,0,0,[],0,0,1408,5454,5882,1146,818,666,1583,6156,426,0,0,310,80,35,6,2022,1,1,0,0,28.59861111,214,2
